观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1909441,600893,中航动力,2017-02-28,14:40:00,33.6,33.38,33.47,NA
1909442,600893,中航动力,2017-02-28,14:45:00,33.6,33.38,33.46,NA
1909443,600893,中航动力,2017-02-28,14:50:00,33.6,33.38,33.46,NA
1909444,600893,中航动力,2017-02-28,14:55:00,33.6,33.38,33.48,NA
1909445,600893,中航动力,2017-02-28,15:00:00,33.6,33.38,33.52,NA
1909446,600893,中航动力,2017-02-28,15:05:00,33.6,33.38,33.51,NA
1909447,600893,中航动力,2017-03-01,09:20:00,NA,NA,NA,NA
1909448,600893,中航动力,2017-03-01,09:25:00,NA,NA,NA,NA
1909449,600893,中航动力,2017-03-01,09:30:00,33.49,33.49,33.49,NA
1909450,600893,中航动力,2017-03-01,09:35:00,33.59,33.47,33.59,NA
1909451,600893,中航动力,2017-03-01,09:40:00,33.7,33.47,33.7,NA
1909452,600893,中航动力,2017-03-01,09:45:00,33.71,33.47,33.68,NA
1909453,600893,中航动力,2017-03-01,09:50:00,33.71,33.47,33.67,NA
1909454,600893,中航动力,2017-03-01,09:55:00,33.71,33.47,33.67,NA
1909455,600893,中航动力,2017-03-01,10:00:00,33.87,33.47,33.83,NA
1909456,600893,中航动力,2017-03-01,10:05:00,33.93,33.47,33.9,NA
1909457,600893,中航动力,2017-03-01,10:10:00,33.93,33.47,33.83,NA
1909458,600893,中航动力,2017-03-01,10:15:00,33.93,33.47,33.89,NA
1909459,600893,中航动力,2017-03-01,10:20:00,33.93,33.47,33.86,NA
1909460,600893,中航动力,2017-03-01,10:25:00,33.93,33.47,33.83,NA
1909461,600893,中航动力,2017-03-01,10:30:00,33.93,33.47,33.84,NA
1909462,600893,中航动力,2017-03-01,10:35:00,33.93,33.47,33.82,NA
1909463,600893,中航动力,2017-03-01,10:40:00,33.93,33.47,33.86,NA
1909464,600893,中航动力,2017-03-01,10:45:00,34,33.47,33.94,NA
1909465,600893,中航动力,2017-03-01,10:50:00,34,33.47,33.9,NA
1909466,600893,中航动力,2017-03-01,10:55:00,34,33.47,33.93,NA
1909467,600893,中航动力,2017-03-01,11:00:00,34,33.47,33.91,NA
1909468,600893,中航动力,2017-03-01,11:05:00,34,33.47,33.92,NA
1909469,600893,中航动力,2017-03-01,11:10:00,34,33.47,33.92,NA
1909470,600893,中航动力,2017-03-01,11:15:00,34,33.47,33.91,NA
1909471,600893,中航动力,2017-03-01,11:20:00,34,33.47,33.88,NA
1909472,600893,中航动力,2017-03-01,11:25:00,34,33.47,33.88,NA
1909473,600893,中航动力,2017-03-01,11:30:00,34,33.47,33.88,NA
1909474,600893,中航动力,2017-03-01,13:05:00,34,33.47,33.9,NA
1909475,600893,中航动力,2017-03-01,13:10:00,34,33.47,33.88,NA
1909476,600893,中航动力,2017-03-01,13:15:00,34,33.47,33.88,NA
1909477,600893,中航动力,2017-03-01,13:20:00,34,33.47,33.88,NA
1909478,600893,中航动力,2017-03-01,13:25:00,34,33.47,33.9,NA
1909479,600893,中航动力,2017-03-01,13:30:00,34,33.47,33.9,NA
1909480,600893,中航动力,2017-03-01,13:35:00,34,33.47,33.86,NA
1909481,600893,中航动力,2017-03-01,13:40:00,34,33.47,33.81,NA
1909482,600893,中航动力,2017-03-01,13:45:00,34,33.47,33.74,NA
1909483,600893,中航动力,2017-03-01,13:50:00,34,33.47,33.78,NA
1909484,600893,中航动力,2017-03-01,13:55:00,34,33.47,33.75,NA
1909485,600893,中航动力,2017-03-01,14:00:00,34,33.47,33.7,NA
1909486,600893,中航动力,2017-03-01,14:05:00,34,33.47,33.76,NA
1909487,600893,中航动力,2017-03-01,14:10:00,34,33.47,33.73,NA
1909488,600893,中航动力,2017-03-01,14:15:00,34,33.47,33.69,NA
1909489,600893,中航动力,2017-03-01,14:20:00,34,33.47,33.68,NA
1909490,600893,中航动力,2017-03-01,14:25:00,34,33.47,33.68,NA
1909491,600893,中航动力,2017-03-01,14:30:00,34,33.47,33.68,NA
1909492,600893,中航动力,2017-03-01,14:35:00,34,33.47,33.66,NA
1909493,600893,中航动力,2017-03-01,14:40:00,34,33.47,33.74,NA
1909494,600893,中航动力,2017-03-01,14:45:00,34,33.47,33.7,NA
1909495,600893,中航动力,2017-03-01,14:50:00,34,33.47,33.69,NA
1909496,600893,中航动力,2017-03-01,14:55:00,34,33.47,33.71,NA
1909497,600893,中航动力,2017-03-01,15:00:00,34,33.47,33.73,NA
1909498,600893,中航动力,2017-03-01,15:05:00,34,33.47,33.72,NA
1909499,600893,中航动力,2017-03-02,09:20:00,NA,NA,NA,NA
1909500,600893,中航动力,2017-03-02,09:25:00,NA,NA,NA,NA
1909501,600893,中航动力,2017-03-02,09:30:00,33.8,33.8,33.8,NA
1909502,600893,中航动力,2017-03-02,09:35:00,33.88,33.68,33.74,NA
1909503,600893,中航动力,2017-03-02,09:40:00,33.88,33.65,33.66,NA
1909504,600893,中航动力,2017-03-02,09:45:00,33.88,33.65,33.72,NA
1909505,600893,中航动力,2017-03-02,09:50:00,33.88,33.65,33.67,NA
1909506,600893,中航动力,2017-03-02,09:55:00,33.88,33.65,33.72,NA
1909507,600893,中航动力,2017-03-02,10:00:00,33.88,33.65,33.69,NA
1909508,600893,中航动力,2017-03-02,10:05:00,33.88,33.65,33.7,NA
1909509,600893,中航动力,2017-03-02,10:10:00,33.88,33.65,33.72,NA
1909510,600893,中航动力,2017-03-02,10:15:00,33.88,33.65,33.72,NA
1909511,600893,中航动力,2017-03-02,10:20:00,33.88,33.65,33.68,NA
1909512,600893,中航动力,2017-03-02,10:25:00,33.88,33.65,33.69,NA
1909513,600893,中航动力,2017-03-02,10:30:00,33.88,33.65,33.71,NA
1909514,600893,中航动力,2017-03-02,10:35:00,33.88,33.65,33.73,NA
1910273,600893,中航动力,2017-03-22,14:20:00,34.18,33.85,33.95,NA
1910274,600893,中航动力,2017-03-22,14:25:00,34.18,33.85,33.96,NA
1910275,600893,中航动力,2017-03-22,14:30:00,34.18,33.85,34.05,NA
1910276,600893,中航动力,2017-03-22,14:35:00,34.18,33.85,34,NA
1910277,600893,中航动力,2017-03-22,14:40:00,34.18,33.85,34.06,NA
1910278,600893,中航动力,2017-03-22,14:45:00,34.18,33.85,34.04,NA
1910279,600893,中航动力,2017-03-22,14:50:00,34.18,33.85,34.01,NA
1910280,600893,中航动力,2017-03-22,14:55:00,34.18,33.85,34.02,NA
1910281,600893,中航动力,2017-03-22,15:00:00,34.18,33.85,34.02,NA
1910282,600893,中航动力,2017-03-22,15:05:00,34.18,33.85,34.01,NA
1910283,600893,中航动力,2017-03-23,09:20:00,NA,NA,NA,NA
1910284,600893,中航动力,2017-03-23,09:25:00,NA,NA,NA,NA
1910285,600893,中航动力,2017-03-23,09:30:00,34.08,34.08,34.08,NA
1910286,600893,中航动力,2017-03-23,09:35:00,34.25,34.08,34.19,NA
1910287,600893,中航动力,2017-03-23,09:40:00,34.25,34.08,34.14,NA
1910288,600893,中航动力,2017-03-23,09:45:00,34.25,34.03,34.12,NA
1910289,600893,中航动力,2017-03-23,09:50:00,34.25,34.03,34.1,NA
1910290,600893,中航动力,2017-03-23,09:55:00,34.25,34.03,34.05,NA
1910291,600893,中航动力,2017-03-23,10:00:00,34.25,34.03,34.05,NA
1910292,600893,中航动力,2017-03-23,10:05:00,34.25,34.02,34.04,NA
1910293,600893,中航动力,2017-03-23,10:10:00,34.25,34.02,34.04,NA
1910294,600893,中航动力,2017-03-23,10:15:00,34.25,34,34.06,NA
1910295,600893,中航动力,2017-03-23,10:20:00,34.25,34,34.09,NA
1910296,600893,中航动力,2017-03-23,10:25:00,34.25,34,34.09,NA
1910297,600893,中航动力,2017-03-23,10:30:00,34.25,34,34.11,NA
