代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-01-05,10:50:00,18.89,18.71,18.72,NA
600900,长江电力,2021-01-05,10:55:00,18.89,18.71,18.72,NA
600900,长江电力,2021-01-05,11:00:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,11:05:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,11:10:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,11:15:00,18.89,18.71,18.73,NA
600900,长江电力,2021-01-05,11:20:00,18.89,18.71,18.72,NA
600900,长江电力,2021-01-05,11:25:00,18.89,18.71,18.74,NA
600900,长江电力,2021-01-05,11:30:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,11:35:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,11:40:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,11:45:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,11:50:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,11:55:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:00:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:35:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:40:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:45:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:50:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,12:55:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,13:00:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,13:05:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,13:10:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,13:15:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,13:20:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,13:25:00,18.89,18.71,18.74,NA
600900,长江电力,2021-01-05,13:30:00,18.89,18.71,18.74,NA
600900,长江电力,2021-01-05,13:35:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,13:40:00,18.89,18.71,18.72,NA
600900,长江电力,2021-01-05,13:45:00,18.89,18.71,18.74,NA
600900,长江电力,2021-01-05,13:50:00,18.89,18.71,18.76,NA
600900,长江电力,2021-01-05,13:55:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,14:00:00,18.89,18.71,18.73,NA
600900,长江电力,2021-01-05,14:05:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,14:10:00,18.89,18.71,18.73,NA
600900,长江电力,2021-01-05,14:15:00,18.89,18.71,18.75,NA
600900,长江电力,2021-01-05,14:20:00,18.89,18.71,18.83,NA
600900,长江电力,2021-01-05,14:25:00,18.89,18.71,18.78,NA
600900,长江电力,2021-01-05,14:30:00,18.89,18.71,18.82,NA
600900,长江电力,2021-01-05,14:35:00,18.89,18.71,18.81,NA
600900,长江电力,2021-01-05,14:40:00,18.89,18.71,18.88,NA
600900,长江电力,2021-01-05,14:45:00,18.9,18.71,18.87,NA
600900,长江电力,2021-01-05,14:50:00,18.9,18.71,18.86,NA
600900,长江电力,2021-01-05,14:55:00,18.9,18.71,18.87,NA
600900,长江电力,2021-01-05,15:00:00,18.9,18.71,18.87,NA
600900,长江电力,2021-01-05,15:05:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-05,15:10:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-05,15:15:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-05,15:20:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-05,15:25:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-05,15:30:00,18.9,18.71,18.89,NA
600900,长江电力,2021-01-06,09:30:00,18.78,18.78,18.78,NA
600900,长江电力,2021-01-06,09:35:00,18.91,18.75,18.86,NA
600900,长江电力,2021-01-06,09:40:00,18.91,18.75,18.83,NA
600900,长江电力,2021-01-06,09:45:00,18.92,18.75,18.88,NA
600900,长江电力,2021-01-06,09:50:00,18.92,18.75,18.77,NA
600900,长江电力,2021-01-06,09:55:00,18.92,18.73,18.75,NA
600900,长江电力,2021-01-06,10:00:00,18.92,18.73,18.8,NA
600900,长江电力,2021-01-06,10:05:00,18.92,18.73,18.87,NA
600900,长江电力,2021-01-06,10:10:00,18.93,18.73,18.92,NA
600900,长江电力,2021-01-06,10:15:00,18.94,18.73,18.93,NA
600900,长江电力,2021-01-06,10:20:00,19,18.73,19,NA
600900,长江电力,2021-01-06,10:25:00,19.05,18.73,19.03,NA
600900,长江电力,2021-01-06,10:30:00,19.06,18.73,19.02,NA
600900,长江电力,2021-01-06,10:35:00,19.06,18.73,18.96,NA
600900,长江电力,2021-01-06,10:40:00,19.06,18.73,18.94,NA
600900,长江电力,2021-01-06,10:45:00,19.06,18.73,18.99,NA
600900,长江电力,2021-01-06,10:50:00,19.06,18.73,19,NA
600900,长江电力,2021-01-06,10:55:00,19.06,18.73,19,NA
600900,长江电力,2021-01-06,11:00:00,19.06,18.73,19.01,NA
600900,长江电力,2021-01-06,11:05:00,19.06,18.73,19.01,NA
600900,长江电力,2021-01-06,11:10:00,19.06,18.73,18.98,NA
600900,长江电力,2021-01-06,11:15:00,19.06,18.73,19.01,NA
600900,长江电力,2021-01-06,11:20:00,19.06,18.73,19.03,NA
600900,长江电力,2021-01-06,11:25:00,19.06,18.73,19.04,NA
600900,长江电力,2021-01-06,11:30:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,11:35:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,11:40:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,11:45:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,11:50:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,11:55:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:00:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:35:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:40:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:45:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:50:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,12:55:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,13:00:00,19.06,18.73,19.05,NA
600900,长江电力,2021-01-06,13:05:00,19.18,18.73,19.12,NA
600900,长江电力,2021-01-06,13:10:00,19.18,18.73,19.15,NA
600900,长江电力,2021-01-06,13:15:00,19.18,18.73,19.14,NA
600900,长江电力,2021-01-06,13:20:00,19.18,18.73,19.13,NA
600900,长江电力,2021-01-06,13:25:00,19.18,18.73,19.13,NA
600900,长江电力,2021-01-06,13:30:00,19.18,18.73,19.12,NA
600900,长江电力,2021-01-06,13:35:00,19.18,18.73,19.06,NA
600900,长江电力,2021-01-06,13:40:00,19.18,18.73,19.05,NA
600900,长江电力,2021-01-06,13:45:00,19.18,18.73,19.03,NA
600900,长江电力,2021-01-06,13:50:00,19.18,18.73,19.03,NA
600900,长江电力,2021-01-06,13:55:00,19.18,18.73,19.05,NA
600900,长江电力,2021-01-06,14:00:00,19.18,18.73,19.04,NA
600900,长江电力,2021-01-06,14:05:00,19.18,18.73,19.03,NA
600900,长江电力,2021-01-06,14:10:00,19.18,18.73,19.04,NA
600900,长江电力,2021-01-06,14:15:00,19.18,18.73,19.07,NA
600900,长江电力,2021-01-06,14:20:00,19.18,18.73,19.05,NA
600900,长江电力,2021-01-06,14:25:00,19.18,18.73,19.09,NA
600900,长江电力,2021-01-06,14:30:00,19.18,18.73,19.11,NA
600900,长江电力,2021-01-06,14:35:00,19.18,18.73,19.16,NA
600900,长江电力,2021-01-06,14:40:00,19.18,18.73,19.13,NA
600900,长江电力,2021-01-06,14:45:00,19.18,18.73,19.15,NA
600900,长江电力,2021-01-06,14:50:00,19.18,18.73,19.18,NA
600900,长江电力,2021-01-06,14:55:00,19.19,18.73,19.19,NA
600900,长江电力,2021-01-06,15:00:00,19.2,18.73,19.2,NA
600900,长江电力,2021-01-06,15:05:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-06,15:10:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-06,15:15:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-06,15:20:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-06,15:25:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-06,15:30:00,19.21,18.73,19.21,NA
600900,长江电力,2021-01-07,09:30:00,19.31,19.31,19.31,NA
600900,长江电力,2021-01-07,09:35:00,19.4,19.25,19.39,NA
600900,长江电力,2021-01-07,09:40:00,19.55,19.25,19.54,NA
600900,长江电力,2021-01-07,09:45:00,19.57,19.25,19.47,NA
600900,长江电力,2021-01-07,09:50:00,19.57,19.25,19.39,NA
600900,长江电力,2021-01-07,09:55:00,19.57,19.25,19.33,NA
600900,长江电力,2021-01-07,10:00:00,19.57,19.25,19.29,NA
600900,长江电力,2021-01-07,10:05:00,19.57,19.22,19.24,NA
600900,长江电力,2021-01-07,10:10:00,19.57,19.22,19.35,NA
600900,长江电力,2021-01-07,10:15:00,19.57,19.22,19.29,NA
600900,长江电力,2021-01-07,10:20:00,19.57,19.22,19.29,NA
600900,长江电力,2021-01-07,10:25:00,19.57,19.22,19.32,NA
600900,长江电力,2021-01-07,10:30:00,19.57,19.22,19.28,NA
600900,长江电力,2021-01-07,10:35:00,19.57,19.22,19.27,NA
600900,长江电力,2021-01-07,10:40:00,19.57,19.22,19.24,NA
600900,长江电力,2021-01-07,10:45:00,19.57,19.19,19.19,NA
600900,长江电力,2021-01-07,10:50:00,19.57,19.18,19.21,NA
600900,长江电力,2021-01-07,10:55:00,19.57,19.18,19.27,NA
600900,长江电力,2021-01-07,11:00:00,19.57,19.18,19.28,NA
600900,长江电力,2021-01-07,11:05:00,19.57,19.18,19.25,NA
600900,长江电力,2021-01-07,11:10:00,19.57,19.18,19.22,NA
600900,长江电力,2021-01-07,11:15:00,19.57,19.14,19.18,NA
600900,长江电力,2021-01-07,11:20:00,19.57,19.14,19.22,NA
600900,长江电力,2021-01-07,11:25:00,19.57,19.14,19.19,NA
600900,长江电力,2021-01-07,11:30:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,11:35:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,11:40:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,11:45:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,11:50:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,11:55:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:00:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:35:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:40:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:45:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:50:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,12:55:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,13:00:00,19.57,19.14,19.2,NA
600900,长江电力,2021-01-07,13:05:00,19.57,19.14,19.19,NA
600900,长江电力,2021-01-07,13:10:00,19.57,19.14,19.21,NA
600900,长江电力,2021-01-07,13:15:00,19.57,19.14,19.19,NA
600900,长江电力,2021-01-07,13:20:00,19.57,19.12,19.15,NA
600900,长江电力,2021-01-07,13:25:00,19.57,19.12,19.13,NA
600900,长江电力,2021-01-07,13:30:00,19.57,19.05,19.06,NA
600900,长江电力,2021-01-07,13:35:00,19.57,19.05,19.08,NA
600900,长江电力,2021-01-07,13:40:00,19.57,19.05,19.08,NA
600900,长江电力,2021-01-07,13:45:00,19.57,19.05,19.06,NA
600900,长江电力,2021-01-07,13:50:00,19.57,19.05,19.11,NA
600900,长江电力,2021-01-07,13:55:00,19.57,19.05,19.16,NA
600900,长江电力,2021-01-07,14:00:00,19.57,19.05,19.17,NA
600900,长江电力,2021-01-07,14:05:00,19.57,19.05,19.09,NA
600900,长江电力,2021-01-07,14:10:00,19.57,19.05,19.08,NA
600900,长江电力,2021-01-07,14:15:00,19.57,19.04,19.05,NA
600900,长江电力,2021-01-07,14:20:00,19.57,19.03,19.04,NA
600900,长江电力,2021-01-07,14:25:00,19.57,19.03,19.05,NA
600900,长江电力,2021-01-07,14:30:00,19.57,19.03,19.05,NA
600900,长江电力,2021-01-07,14:35:00,19.57,19.03,19.05,NA
600900,长江电力,2021-01-07,14:40:00,19.57,19.03,19.07,NA
600900,长江电力,2021-01-07,14:45:00,19.57,19.03,19.08,NA
600900,长江电力,2021-01-07,14:50:00,19.57,19.03,19.13,NA
600900,长江电力,2021-01-07,14:55:00,19.57,19.03,19.24,NA
600900,长江电力,2021-01-07,15:00:00,19.57,19.03,19.25,NA
600900,长江电力,2021-01-07,15:05:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-07,15:10:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-07,15:15:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-07,15:20:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-07,15:25:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-07,15:30:00,19.57,19.03,19.23,NA
600900,长江电力,2021-01-08,09:30:00,19.3,19.3,19.3,NA
600900,长江电力,2021-01-08,09:35:00,19.42,19.2,19.37,NA
600900,长江电力,2021-01-08,09:40:00,19.45,19.2,19.43,NA
600900,长江电力,2021-01-08,09:45:00,19.45,19.2,19.35,NA
600900,长江电力,2021-01-08,09:50:00,19.45,19.2,19.3,NA
600900,长江电力,2021-01-08,09:55:00,19.45,19.2,19.24,NA
600900,长江电力,2021-01-08,10:00:00,19.45,19.2,19.33,NA
600900,长江电力,2021-01-08,10:05:00,19.45,19.2,19.28,NA
600900,长江电力,2021-01-08,10:10:00,19.45,19.2,19.27,NA
600900,长江电力,2021-01-08,10:15:00,19.45,19.2,19.3,NA
600900,长江电力,2021-01-08,10:20:00,19.45,19.2,19.35,NA
600900,长江电力,2021-01-08,10:25:00,19.45,19.2,19.38,NA
600900,长江电力,2021-01-08,10:30:00,19.45,19.2,19.34,NA
600900,长江电力,2021-01-08,10:35:00,19.45,19.2,19.26,NA
600900,长江电力,2021-01-08,10:40:00,19.45,19.2,19.26,NA
600900,长江电力,2021-01-08,10:45:00,19.45,19.2,19.25,NA
600900,长江电力,2021-01-08,10:50:00,19.45,19.2,19.23,NA
600900,长江电力,2021-01-08,10:55:00,19.45,19.2,19.21,NA
600900,长江电力,2021-01-08,11:00:00,19.45,19.16,19.16,NA
600900,长江电力,2021-01-08,11:05:00,19.45,19.14,19.16,NA
600900,长江电力,2021-01-08,11:10:00,19.45,19.14,19.18,NA
600900,长江电力,2021-01-08,11:15:00,19.45,19.14,19.16,NA
600900,长江电力,2021-01-08,11:20:00,19.45,19.14,19.18,NA
600900,长江电力,2021-01-08,11:25:00,19.45,19.14,19.22,NA
600900,长江电力,2021-01-08,11:30:00,19.45,19.14,19.18,NA
600900,长江电力,2021-01-08,11:35:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,11:40:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,11:45:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,11:50:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,11:55:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:00:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:35:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:40:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:45:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:50:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,12:55:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,13:00:00,19.45,19.14,19.19,NA
600900,长江电力,2021-01-08,13:05:00,19.45,19.14,19.16,NA
600900,长江电力,2021-01-08,13:10:00,19.45,19.13,19.15,NA
600900,长江电力,2021-01-08,13:15:00,19.45,19.13,19.17,NA
600900,长江电力,2021-01-08,13:20:00,19.45,19.13,19.15,NA
600900,长江电力,2021-01-08,13:25:00,19.45,19.13,19.16,NA
600900,长江电力,2021-01-08,13:30:00,19.45,19.13,19.17,NA
600900,长江电力,2021-01-08,13:35:00,19.45,19.13,19.17,NA
600900,长江电力,2021-01-08,13:40:00,19.45,19.13,19.14,NA
600900,长江电力,2021-01-08,13:45:00,19.45,19.13,19.13,NA
600900,长江电力,2021-01-08,13:50:00,19.45,19.11,19.11,NA
600900,长江电力,2021-01-08,13:55:00,19.45,19.1,19.14,NA
600900,长江电力,2021-01-08,14:00:00,19.45,19.1,19.13,NA
600900,长江电力,2021-01-08,14:05:00,19.45,19.1,19.12,NA
600900,长江电力,2021-01-08,14:10:00,19.45,19.1,19.11,NA
600900,长江电力,2021-01-08,14:15:00,19.45,19.1,19.12,NA
600900,长江电力,2021-01-08,14:20:00,19.45,19.1,19.21,NA
600900,长江电力,2021-01-08,14:25:00,19.45,19.1,19.23,NA
600900,长江电力,2021-01-08,14:30:00,19.45,19.1,19.32,NA
600900,长江电力,2021-01-08,14:35:00,19.45,19.1,19.27,NA
600900,长江电力,2021-01-08,14:40:00,19.45,19.1,19.24,NA
600900,长江电力,2021-01-08,14:45:00,19.45,19.1,19.26,NA
600900,长江电力,2021-01-08,14:50:00,19.45,19.1,19.24,NA
600900,长江电力,2021-01-08,14:55:00,19.45,19.1,19.22,NA
600900,长江电力,2021-01-08,15:00:00,19.45,19.1,19.24,NA
600900,长江电力,2021-01-08,15:05:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-08,15:10:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-08,15:15:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-08,15:20:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-08,15:25:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-08,15:30:00,19.45,19.1,19.34,NA
600900,长江电力,2021-01-11,09:30:00,19.35,19.35,19.35,NA
600900,长江电力,2021-01-11,09:35:00,19.4,19.25,19.3,NA
600900,长江电力,2021-01-11,09:40:00,19.4,19.25,19.36,NA
600900,长江电力,2021-01-11,09:45:00,19.4,19.25,19.29,NA
600900,长江电力,2021-01-11,09:50:00,19.42,19.25,19.36,NA
600900,长江电力,2021-01-11,09:55:00,19.42,19.24,19.26,NA
600900,长江电力,2021-01-11,10:00:00,19.42,19.24,19.28,NA
600900,长江电力,2021-01-11,10:05:00,19.42,19.23,19.24,NA
600900,长江电力,2021-01-11,10:10:00,19.42,19.23,19.25,NA
600900,长江电力,2021-01-11,10:15:00,19.42,19.23,19.25,NA
600900,长江电力,2021-01-11,10:20:00,19.42,19.23,19.27,NA
600900,长江电力,2021-01-11,10:25:00,19.42,19.23,19.27,NA
600900,长江电力,2021-01-11,10:30:00,19.42,19.23,19.3,NA
600900,长江电力,2021-01-11,10:35:00,19.42,19.23,19.28,NA
600900,长江电力,2021-01-11,10:40:00,19.42,19.23,19.31,NA
600900,长江电力,2021-01-11,10:45:00,19.42,19.23,19.3,NA
600900,长江电力,2021-01-11,10:50:00,19.42,19.23,19.29,NA
600900,长江电力,2021-01-11,10:55:00,19.42,19.23,19.26,NA
600900,长江电力,2021-01-11,11:00:00,19.42,19.21,19.23,NA
600900,长江电力,2021-01-11,11:05:00,19.42,19.2,19.22,NA
600900,长江电力,2021-01-11,11:10:00,19.42,19.2,19.23,NA
600900,长江电力,2021-01-11,11:15:00,19.42,19.2,19.21,NA
600900,长江电力,2021-01-11,11:20:00,19.42,19.13,19.13,NA
600900,长江电力,2021-01-11,11:25:00,19.42,19.11,19.12,NA
600900,长江电力,2021-01-11,11:30:00,19.42,19.05,19.09,NA
600900,长江电力,2021-01-11,11:35:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,11:40:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,11:45:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,11:50:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,11:55:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:00:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:35:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:40:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:45:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:50:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,12:55:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,13:00:00,19.42,19.05,19.1,NA
600900,长江电力,2021-01-11,13:05:00,19.42,19.05,19.15,NA
600900,长江电力,2021-01-11,13:10:00,19.42,19.05,19.21,NA
600900,长江电力,2021-01-11,13:15:00,19.42,19.05,19.27,NA
600900,长江电力,2021-01-11,13:20:00,19.42,19.05,19.27,NA
600900,长江电力,2021-01-11,13:25:00,19.42,19.05,19.25,NA
600900,长江电力,2021-01-11,13:30:00,19.42,19.05,19.18,NA
600900,长江电力,2021-01-11,13:35:00,19.42,19.05,19.16,NA
600900,长江电力,2021-01-11,13:40:00,19.42,19.05,19.18,NA
600900,长江电力,2021-01-11,13:45:00,19.42,19.05,19.2,NA
600900,长江电力,2021-01-11,13:50:00,19.42,19.05,19.18,NA
600900,长江电力,2021-01-11,13:55:00,19.42,19.05,19.2,NA
600900,长江电力,2021-01-11,14:00:00,19.42,19.05,19.2,NA
600900,长江电力,2021-01-11,14:05:00,19.42,19.05,19.16,NA
