代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600111,北方稀土,2022-01-04,09:30:00,46.39,46.39,46.39,NA
600111,北方稀土,2022-01-04,09:35:00,46.58,45.98,46.21,NA
600111,北方稀土,2022-01-04,09:40:00,46.58,45.39,45.44,NA
600111,北方稀土,2022-01-04,09:45:00,46.58,45.03,45.16,NA
600111,北方稀土,2022-01-04,09:50:00,46.58,45.03,45.17,NA
600111,北方稀土,2022-01-04,09:55:00,46.58,44.5,44.77,NA
600111,北方稀土,2022-01-04,10:00:00,46.58,44.5,44.88,NA
600111,北方稀土,2022-01-04,10:05:00,46.58,44.5,44.82,NA
600111,北方稀土,2022-01-04,10:10:00,46.58,44.5,44.53,NA
600111,北方稀土,2022-01-04,10:15:00,46.58,44.13,44.45,NA
600111,北方稀土,2022-01-04,10:20:00,46.58,44.13,44.58,NA
600111,北方稀土,2022-01-04,10:25:00,46.58,44.13,44.65,NA
600111,北方稀土,2022-01-04,10:30:00,46.58,44.13,44.58,NA
600111,北方稀土,2022-01-04,10:35:00,46.58,44.13,44.49,NA
600111,北方稀土,2022-01-04,10:40:00,46.58,44.13,44.39,NA
600111,北方稀土,2022-01-04,10:45:00,46.58,44.13,44.39,NA
600111,北方稀土,2022-01-04,10:50:00,46.58,44.13,44.42,NA
600111,北方稀土,2022-01-04,10:55:00,46.58,44.13,44.43,NA
600111,北方稀土,2022-01-04,11:00:00,46.58,44.13,44.44,NA
600111,北方稀土,2022-01-04,11:05:00,46.58,44.13,44.38,NA
600111,北方稀土,2022-01-04,11:10:00,46.58,44.13,44.27,NA
600111,北方稀土,2022-01-04,11:15:00,46.58,44.13,44.34,NA
600111,北方稀土,2022-01-04,11:20:00,46.58,44.13,44.34,NA
600111,北方稀土,2022-01-04,11:25:00,46.58,44.13,44.55,NA
600111,北方稀土,2022-01-04,11:30:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,11:35:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,11:40:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,11:45:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,11:50:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,11:55:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:00:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:35:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:40:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:45:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:50:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,12:55:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,13:00:00,46.58,44.13,44.52,NA
600111,北方稀土,2022-01-04,13:05:00,46.58,44.13,44.42,NA
600111,北方稀土,2022-01-04,13:10:00,46.58,44.13,44.6,NA
600111,北方稀土,2022-01-04,13:15:00,46.58,44.13,44.68,NA
600111,北方稀土,2022-01-04,13:20:00,46.58,44.13,44.8,NA
600111,北方稀土,2022-01-04,13:25:00,46.58,44.13,44.86,NA
600111,北方稀土,2022-01-04,13:30:00,46.58,44.13,44.77,NA
600111,北方稀土,2022-01-04,13:35:00,46.58,44.13,44.62,NA
600111,北方稀土,2022-01-04,13:40:00,46.58,44.13,44.6,NA
600111,北方稀土,2022-01-04,13:45:00,46.58,44.13,44.53,NA
600111,北方稀土,2022-01-04,13:50:00,46.58,44.13,44.63,NA
600111,北方稀土,2022-01-04,13:55:00,46.58,44.13,44.51,NA
600111,北方稀土,2022-01-04,14:00:00,46.58,44.13,44.48,NA
600111,北方稀土,2022-01-04,14:05:00,46.58,44.13,44.46,NA
600111,北方稀土,2022-01-04,14:10:00,46.58,44.13,44.42,NA
600111,北方稀土,2022-01-04,14:15:00,46.58,44.13,44.4,NA
600111,北方稀土,2022-01-04,14:20:00,46.58,44.13,44.3,NA
600111,北方稀土,2022-01-04,14:25:00,46.58,44.1,44.3,NA
600111,北方稀土,2022-01-04,14:30:00,46.58,44.1,44.27,NA
600111,北方稀土,2022-01-04,14:35:00,46.58,44.1,44.3,NA
600111,北方稀土,2022-01-04,14:40:00,46.58,44.1,44.26,NA
600111,北方稀土,2022-01-04,14:45:00,46.58,44.1,44.22,NA
600111,北方稀土,2022-01-04,14:50:00,46.58,44.1,44.21,NA
600111,北方稀土,2022-01-04,14:55:00,46.58,44.1,44.26,NA
600111,北方稀土,2022-01-04,15:00:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:05:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:10:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:15:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:20:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:25:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-04,15:30:00,46.58,44.1,44.32,NA
600111,北方稀土,2022-01-05,09:30:00,44.45,44.45,44.45,NA
600111,北方稀土,2022-01-05,09:35:00,44.45,43.75,43.76,NA
600111,北方稀土,2022-01-05,09:40:00,44.45,43.48,43.88,NA
600111,北方稀土,2022-01-05,09:45:00,44.5,43.48,44.32,NA
600111,北方稀土,2022-01-05,09:50:00,44.5,43.48,44.06,NA
600111,北方稀土,2022-01-05,09:55:00,44.5,43.48,43.87,NA
600111,北方稀土,2022-01-05,10:00:00,44.5,43.48,43.56,NA
600111,北方稀土,2022-01-05,10:05:00,44.5,43.48,43.7,NA
600111,北方稀土,2022-01-05,10:10:00,44.5,43.48,43.96,NA
600111,北方稀土,2022-01-05,10:15:00,44.5,43.48,43.92,NA
600111,北方稀土,2022-01-05,10:20:00,44.5,43.48,43.72,NA
600111,北方稀土,2022-01-05,10:25:00,44.5,43.48,43.63,NA
600111,北方稀土,2022-01-05,10:30:00,44.5,43.48,43.55,NA
600111,北方稀土,2022-01-05,10:35:00,44.5,43.46,43.7,NA
600111,北方稀土,2022-01-05,10:40:00,44.5,43.46,43.5,NA
600111,北方稀土,2022-01-05,10:45:00,44.5,43.46,43.57,NA
600111,北方稀土,2022-01-05,10:50:00,44.5,43.46,43.51,NA
600111,北方稀土,2022-01-05,10:55:00,44.5,43.43,43.44,NA
600111,北方稀土,2022-01-05,11:00:00,44.5,43.25,43.26,NA
600111,北方稀土,2022-01-05,11:05:00,44.5,43.08,43.26,NA
600111,北方稀土,2022-01-05,11:10:00,44.5,43.08,43.14,NA
600111,北方稀土,2022-01-05,11:15:00,44.5,43.01,43.01,NA
600111,北方稀土,2022-01-05,11:20:00,44.5,42.93,42.95,NA
600111,北方稀土,2022-01-05,11:25:00,44.5,42.88,42.98,NA
600111,北方稀土,2022-01-05,11:30:00,44.5,42.88,42.93,NA
600111,北方稀土,2022-01-05,11:35:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,11:40:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,11:45:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,11:50:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,11:55:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:00:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:35:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:40:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:45:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:50:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,12:55:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,13:00:00,44.5,42.88,42.91,NA
600111,北方稀土,2022-01-05,13:05:00,44.5,42.5,42.72,NA
600111,北方稀土,2022-01-05,13:10:00,44.5,42.48,42.61,NA
600111,北方稀土,2022-01-05,13:15:00,44.5,42.48,42.69,NA
600111,北方稀土,2022-01-05,13:20:00,44.5,42.48,42.56,NA
600111,北方稀土,2022-01-05,13:25:00,44.5,42.45,42.46,NA
600111,北方稀土,2022-01-05,13:30:00,44.5,42.4,42.51,NA
600111,北方稀土,2022-01-05,13:35:00,44.5,42.4,42.61,NA
600111,北方稀土,2022-01-05,13:40:00,44.5,42.4,42.67,NA
600111,北方稀土,2022-01-05,13:45:00,44.5,42.4,42.8,NA
600111,北方稀土,2022-01-05,13:50:00,44.5,42.4,42.8,NA
600111,北方稀土,2022-01-05,13:55:00,44.5,42.4,42.72,NA
600111,北方稀土,2022-01-05,14:00:00,44.5,42.4,42.58,NA
600111,北方稀土,2022-01-05,14:05:00,44.5,42.4,42.72,NA
600111,北方稀土,2022-01-05,14:10:00,44.5,42.4,42.8,NA
600111,北方稀土,2022-01-05,14:15:00,44.5,42.4,42.86,NA
600111,北方稀土,2022-01-05,14:20:00,44.5,42.4,42.95,NA
600111,北方稀土,2022-01-05,14:25:00,44.5,42.4,42.91,NA
600111,北方稀土,2022-01-05,14:30:00,44.5,42.4,42.91,NA
600111,北方稀土,2022-01-05,14:35:00,44.5,42.4,42.99,NA
600111,北方稀土,2022-01-05,14:40:00,44.5,42.4,42.92,NA
600111,北方稀土,2022-01-05,14:45:00,44.5,42.4,42.77,NA
600111,北方稀土,2022-01-05,14:50:00,44.5,42.4,42.75,NA
600111,北方稀土,2022-01-05,14:55:00,44.5,42.4,42.72,NA
