代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510300,华泰300ETF,2022-12-12,13:50:00,4.045,4.022,4.028,NA
510300,华泰300ETF,2022-12-12,13:55:00,4.045,4.022,4.025,NA
510300,华泰300ETF,2022-12-12,14:00:00,4.045,4.022,4.025,NA
510300,华泰300ETF,2022-12-12,14:05:00,4.045,4.022,4.025,NA
510300,华泰300ETF,2022-12-12,14:10:00,4.045,4.022,4.03,NA
510300,华泰300ETF,2022-12-12,14:15:00,4.045,4.022,4.028,NA
510300,华泰300ETF,2022-12-12,14:20:00,4.045,4.022,4.024,NA
510300,华泰300ETF,2022-12-12,14:25:00,4.045,4.021,4.022,NA
510300,华泰300ETF,2022-12-12,14:30:00,4.045,4.019,4.019,NA
510300,华泰300ETF,2022-12-12,14:35:00,4.045,4.014,4.016,NA
510300,华泰300ETF,2022-12-12,14:40:00,4.045,4.014,4.017,NA
510300,华泰300ETF,2022-12-12,14:45:00,4.045,4.014,4.015,NA
510300,华泰300ETF,2022-12-12,14:50:00,4.045,4.014,4.014,NA
510300,华泰300ETF,2022-12-12,14:55:00,4.045,4.012,4.012,NA
510300,华泰300ETF,2022-12-12,15:00:00,4.045,4.012,4.017,NA
510300,华泰300ETF,2022-12-12,15:05:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-12,15:10:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-12,15:15:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-12,15:20:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-12,15:25:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-12,15:30:00,4.045,4.012,4.016,NA
510300,华泰300ETF,2022-12-13,09:30:00,4.018,4.018,4.018,NA
510300,华泰300ETF,2022-12-13,09:35:00,4.018,4.008,4.013,NA
510300,华泰300ETF,2022-12-13,09:40:00,4.018,4.006,4.011,NA
510300,华泰300ETF,2022-12-13,09:45:00,4.018,4.006,4.013,NA
510300,华泰300ETF,2022-12-13,09:50:00,4.018,4.006,4.008,NA
510300,华泰300ETF,2022-12-13,09:55:00,4.018,4.006,4.011,NA
510300,华泰300ETF,2022-12-13,10:00:00,4.018,4.006,4.011,NA
510300,华泰300ETF,2022-12-13,10:05:00,4.022,4.006,4.019,NA
510300,华泰300ETF,2022-12-13,10:10:00,4.022,4.006,4.017,NA
510300,华泰300ETF,2022-12-13,10:15:00,4.022,4.006,4.018,NA
510300,华泰300ETF,2022-12-13,10:20:00,4.022,4.006,4.017,NA
510300,华泰300ETF,2022-12-13,10:25:00,4.022,4.006,4.016,NA
510300,华泰300ETF,2022-12-13,10:30:00,4.022,4.006,4.013,NA
510300,华泰300ETF,2022-12-13,10:35:00,4.022,4.006,4.01,NA
510300,华泰300ETF,2022-12-13,10:40:00,4.022,4.006,4.01,NA
510300,华泰300ETF,2022-12-13,10:45:00,4.022,4.006,4.011,NA
510300,华泰300ETF,2022-12-13,10:50:00,4.022,4.006,4.013,NA
510300,华泰300ETF,2022-12-13,10:55:00,4.022,4.006,4.012,NA
510300,华泰300ETF,2022-12-13,11:00:00,4.022,4.006,4.009,NA
510300,华泰300ETF,2022-12-13,11:05:00,4.022,4.006,4.01,NA
510300,华泰300ETF,2022-12-13,11:10:00,4.022,4.006,4.009,NA
510300,华泰300ETF,2022-12-13,11:15:00,4.022,4.006,4.009,NA
510300,华泰300ETF,2022-12-13,11:20:00,4.022,4.006,4.008,NA
510300,华泰300ETF,2022-12-13,11:25:00,4.022,4.002,4.002,NA
510300,华泰300ETF,2022-12-13,11:30:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,11:35:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,11:40:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,11:45:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,11:50:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,11:55:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:00:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:35:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:40:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:45:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:50:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,12:55:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,13:00:00,4.022,4,4.002,NA
510300,华泰300ETF,2022-12-13,13:05:00,4.022,4,4.004,NA
510300,华泰300ETF,2022-12-13,13:10:00,4.022,4,4.004,NA
510300,华泰300ETF,2022-12-13,13:15:00,4.022,4,4.006,NA
510300,华泰300ETF,2022-12-13,13:20:00,4.022,4,4.004,NA
510300,华泰300ETF,2022-12-13,13:25:00,4.022,4,4.007,NA
510300,华泰300ETF,2022-12-13,13:30:00,4.022,4,4.008,NA
510300,华泰300ETF,2022-12-13,13:35:00,4.022,4,4.013,NA
510300,华泰300ETF,2022-06-17,09:30:00,4.241,4.241,4.241,NA
510300,华泰300ETF,2022-06-17,09:35:00,4.252,4.237,4.249,NA
510300,华泰300ETF,2022-06-17,09:40:00,4.256,4.237,4.254,NA
510300,华泰300ETF,2022-06-17,09:45:00,4.265,4.237,4.263,NA
510300,华泰300ETF,2022-06-17,09:50:00,4.28,4.237,4.278,NA
510300,华泰300ETF,2022-06-17,09:55:00,4.291,4.237,4.288,NA
510300,华泰300ETF,2022-06-17,10:00:00,4.291,4.237,4.289,NA
510300,华泰300ETF,2022-06-17,10:05:00,4.305,4.237,4.301,NA
510300,华泰300ETF,2022-06-17,10:10:00,4.305,4.237,4.292,NA
510300,华泰300ETF,2022-06-17,10:15:00,4.305,4.237,4.296,NA
510300,华泰300ETF,2022-06-17,10:20:00,4.305,4.237,4.291,NA
510300,华泰300ETF,2022-06-17,10:25:00,4.305,4.237,4.28,NA
510300,华泰300ETF,2022-06-17,10:30:00,4.305,4.237,4.286,NA
510300,华泰300ETF,2022-06-17,10:35:00,4.305,4.237,4.291,NA
