代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-01-06,11:25:00,38.83,37.25,38.1,NA
601628,中国人寿,2021-01-06,11:30:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,11:35:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,11:40:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,11:45:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,11:50:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,11:55:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:00:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:35:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:40:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:45:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:50:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,12:55:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,13:00:00,38.83,37.25,38.13,NA
601628,中国人寿,2021-01-06,13:05:00,38.83,37.25,38.06,NA
601628,中国人寿,2021-01-06,13:10:00,38.83,37.25,38.15,NA
601628,中国人寿,2021-01-06,13:15:00,38.83,37.25,38.15,NA
601628,中国人寿,2021-01-06,13:20:00,38.83,37.25,38.07,NA
601628,中国人寿,2021-01-06,13:25:00,38.83,37.25,38,NA
601628,中国人寿,2021-01-06,13:30:00,38.83,37.25,38.12,NA
601628,中国人寿,2021-01-06,13:35:00,38.83,37.25,38.3,NA
601628,中国人寿,2021-01-06,13:40:00,38.83,37.25,38.32,NA
601628,中国人寿,2021-01-06,13:45:00,38.83,37.25,38.32,NA
601628,中国人寿,2021-01-06,13:50:00,38.83,37.25,38.55,NA
601628,中国人寿,2021-01-06,13:55:00,38.83,37.25,38.46,NA
601628,中国人寿,2021-01-06,14:00:00,38.83,37.25,38.38,NA
601628,中国人寿,2021-01-06,14:05:00,38.83,37.25,38.37,NA
601628,中国人寿,2021-01-06,14:10:00,38.83,37.25,38.41,NA
601628,中国人寿,2021-01-06,14:15:00,38.83,37.25,38.41,NA
601628,中国人寿,2021-01-06,14:20:00,38.83,37.25,38.58,NA
601628,中国人寿,2021-01-06,14:25:00,38.83,37.25,38.48,NA
601628,中国人寿,2021-01-06,14:30:00,38.83,37.25,38.49,NA
601628,中国人寿,2021-01-06,14:35:00,38.83,37.25,38.56,NA
601628,中国人寿,2021-01-06,14:40:00,38.83,37.25,38.53,NA
601628,中国人寿,2021-01-06,14:45:00,38.83,37.25,38.58,NA
601628,中国人寿,2021-01-06,14:50:00,38.83,37.25,38.56,NA
601628,中国人寿,2021-01-06,14:55:00,38.84,37.25,38.83,NA
601628,中国人寿,2021-01-06,15:00:00,38.89,37.25,38.89,NA
601628,中国人寿,2021-01-06,15:05:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-06,15:10:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-06,15:15:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-06,15:20:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-06,15:25:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-06,15:30:00,38.99,37.25,38.99,NA
601628,中国人寿,2021-01-07,09:30:00,39.08,39.08,39.08,NA
601628,中国人寿,2021-01-07,09:35:00,39.6,39.05,39.13,NA
601628,中国人寿,2021-01-07,09:40:00,39.8,39.05,39.7,NA
601628,中国人寿,2021-01-07,09:45:00,39.8,39.05,39.48,NA
601628,中国人寿,2021-01-07,09:50:00,39.8,39.05,39.74,NA
601628,中国人寿,2021-01-07,09:55:00,39.8,39.05,39.35,NA
601628,中国人寿,2021-01-07,10:00:00,39.8,38.99,39,NA
601628,中国人寿,2021-01-07,10:05:00,39.8,38.7,38.9,NA
601628,中国人寿,2021-01-07,10:10:00,39.8,38.6,39.02,NA
601628,中国人寿,2021-01-07,10:15:00,39.8,38.6,39,NA
601628,中国人寿,2021-01-07,10:20:00,39.8,38.6,39.26,NA
601628,中国人寿,2021-01-07,10:25:00,39.8,38.6,39.01,NA
601628,中国人寿,2021-01-07,10:30:00,39.8,38.6,39.08,NA
601628,中国人寿,2021-01-07,10:35:00,39.8,38.6,38.96,NA
601628,中国人寿,2021-01-07,10:40:00,39.8,38.6,39.04,NA
601628,中国人寿,2021-01-07,10:45:00,39.8,38.6,38.91,NA
601628,中国人寿,2021-01-07,10:50:00,39.8,38.6,38.91,NA
601628,中国人寿,2021-01-07,10:55:00,39.8,38.6,39,NA
601628,中国人寿,2021-01-07,11:00:00,39.8,38.6,38.93,NA
601628,中国人寿,2021-01-07,11:05:00,39.8,38.6,38.69,NA
601628,中国人寿,2021-01-07,11:10:00,39.8,38.6,38.7,NA
601628,中国人寿,2021-01-07,11:15:00,39.8,38.49,38.6,NA
601628,中国人寿,2021-01-07,11:20:00,39.8,38.49,38.82,NA
601628,中国人寿,2021-01-07,11:25:00,39.8,38.49,38.71,NA
601628,中国人寿,2021-01-07,11:30:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,11:35:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,11:40:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,11:45:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,11:50:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,11:55:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:00:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:35:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:40:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:45:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:50:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,12:55:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,13:00:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,13:05:00,39.8,38.49,38.64,NA
601628,中国人寿,2021-01-07,13:10:00,39.8,38.49,38.63,NA
601628,中国人寿,2021-01-07,13:15:00,39.8,38.49,38.66,NA
601628,中国人寿,2021-01-07,13:20:00,39.8,38.49,38.74,NA
601628,中国人寿,2021-01-07,13:25:00,39.8,38.49,38.78,NA
601628,中国人寿,2021-01-07,13:30:00,39.8,38.49,38.67,NA
601628,中国人寿,2021-01-07,13:35:00,39.8,38.49,38.53,NA
601628,中国人寿,2021-01-07,13:40:00,39.8,38.41,38.41,NA
601628,中国人寿,2021-01-07,13:45:00,39.8,38.4,38.4,NA
601628,中国人寿,2021-01-07,13:50:00,39.8,38.33,38.48,NA
601628,中国人寿,2021-01-07,13:55:00,39.8,38.33,38.49,NA
601628,中国人寿,2021-01-07,14:00:00,39.8,38.33,38.48,NA
601628,中国人寿,2021-01-07,14:05:00,39.8,38.33,38.6,NA
601628,中国人寿,2021-01-07,14:10:00,39.8,38.33,38.53,NA
601628,中国人寿,2021-01-07,14:15:00,39.8,38.33,38.42,NA
601628,中国人寿,2021-01-07,14:20:00,39.8,38.33,38.51,NA
601628,中国人寿,2021-01-07,14:25:00,39.8,38.33,38.57,NA
601628,中国人寿,2021-01-07,14:30:00,39.8,38.33,38.48,NA
601628,中国人寿,2021-01-07,14:35:00,39.8,38.33,38.84,NA
601628,中国人寿,2021-01-07,14:40:00,39.8,38.33,38.8,NA
601628,中国人寿,2021-01-07,14:45:00,39.8,38.33,38.77,NA
601628,中国人寿,2021-01-07,14:50:00,39.8,38.33,39.13,NA
601628,中国人寿,2021-01-07,14:55:00,39.8,38.33,39.33,NA
601628,中国人寿,2021-01-07,15:00:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:05:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:10:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:15:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:20:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:25:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-07,15:30:00,39.8,38.33,39.34,NA
601628,中国人寿,2021-01-08,09:30:00,39.27,39.27,39.27,NA
601628,中国人寿,2021-01-08,09:35:00,39.27,38.8,38.93,NA
601628,中国人寿,2021-01-08,09:40:00,39.27,38.69,38.96,NA
601628,中国人寿,2021-01-08,09:45:00,39.27,38.58,38.64,NA
601628,中国人寿,2021-01-08,09:50:00,39.27,38.53,38.81,NA
601628,中国人寿,2021-01-08,09:55:00,39.27,38.53,38.98,NA
601628,中国人寿,2021-01-08,10:00:00,39.27,38.53,39.06,NA
601628,中国人寿,2021-01-08,10:05:00,39.27,38.53,39,NA
601628,中国人寿,2021-01-08,10:10:00,39.27,38.53,39.2,NA
601628,中国人寿,2021-01-08,10:15:00,39.28,38.53,39.2,NA
601628,中国人寿,2021-01-08,10:20:00,39.28,38.53,39.14,NA
601628,中国人寿,2021-01-08,10:25:00,39.28,38.53,39.08,NA
601628,中国人寿,2021-01-08,10:30:00,39.28,38.53,39.1,NA
601628,中国人寿,2021-01-08,10:35:00,39.28,38.53,39.07,NA
601628,中国人寿,2021-01-08,10:40:00,39.28,38.53,39.01,NA
601628,中国人寿,2021-01-08,10:45:00,39.28,38.53,39.01,NA
601628,中国人寿,2021-01-08,10:50:00,39.28,38.53,38.95,NA
601628,中国人寿,2021-01-08,10:55:00,39.28,38.53,38.92,NA
601628,中国人寿,2021-01-08,11:00:00,39.28,38.53,38.81,NA
601628,中国人寿,2021-01-08,11:05:00,39.28,38.53,38.85,NA
601628,中国人寿,2021-01-08,11:10:00,39.28,38.53,38.83,NA
601628,中国人寿,2021-01-08,11:15:00,39.28,38.53,38.71,NA
601628,中国人寿,2021-01-08,11:20:00,39.28,38.53,38.74,NA
601628,中国人寿,2021-01-08,11:25:00,39.28,38.53,38.79,NA
601628,中国人寿,2021-01-08,11:30:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,11:35:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,11:40:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,11:45:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,11:50:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,11:55:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:00:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:35:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:40:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:45:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:50:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,12:55:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,13:00:00,39.28,38.53,38.75,NA
601628,中国人寿,2021-01-08,13:05:00,39.28,38.53,38.79,NA
601628,中国人寿,2021-01-08,13:10:00,39.28,38.53,38.8,NA
601628,中国人寿,2021-01-08,13:15:00,39.28,38.53,38.77,NA
601628,中国人寿,2021-01-08,13:20:00,39.28,38.53,38.77,NA
601628,中国人寿,2021-01-08,13:25:00,39.28,38.53,38.79,NA
601628,中国人寿,2021-01-08,13:30:00,39.28,38.53,38.84,NA
601628,中国人寿,2021-01-08,13:35:00,39.28,38.53,39.02,NA
601628,中国人寿,2021-01-08,13:40:00,39.28,38.53,38.94,NA
601628,中国人寿,2021-01-08,13:45:00,39.28,38.53,38.9,NA
601628,中国人寿,2021-01-08,13:50:00,39.28,38.53,38.88,NA
601628,中国人寿,2021-01-08,13:55:00,39.28,38.53,38.91,NA
601628,中国人寿,2021-01-08,14:00:00,39.28,38.53,38.93,NA
601628,中国人寿,2021-01-08,14:05:00,39.28,38.53,38.88,NA
601628,中国人寿,2021-01-08,14:10:00,39.28,38.53,38.89,NA
601628,中国人寿,2021-01-08,14:15:00,39.28,38.53,38.89,NA
601628,中国人寿,2021-01-08,14:20:00,39.28,38.53,38.94,NA
601628,中国人寿,2021-01-08,14:25:00,39.28,38.53,38.99,NA
601628,中国人寿,2021-01-08,14:30:00,39.28,38.53,39,NA
601628,中国人寿,2021-01-08,14:35:00,39.28,38.53,39.01,NA
601628,中国人寿,2021-01-08,14:40:00,39.28,38.53,39,NA
601628,中国人寿,2021-01-08,14:45:00,39.28,38.53,39,NA
601628,中国人寿,2021-01-08,14:50:00,39.28,38.53,39,NA
601628,中国人寿,2021-01-08,14:55:00,39.28,38.53,39.01,NA
601628,中国人寿,2021-01-08,15:00:00,39.28,38.53,39.02,NA
601628,中国人寿,2021-01-08,15:05:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-08,15:10:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-08,15:15:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-08,15:20:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-08,15:25:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-08,15:30:00,39.28,38.53,39.03,NA
601628,中国人寿,2021-01-11,09:30:00,38.9,38.9,38.9,NA
601628,中国人寿,2021-01-11,09:35:00,38.97,38.61,38.7,NA
601628,中国人寿,2021-01-11,09:40:00,38.97,38.51,38.51,NA
601628,中国人寿,2021-01-11,09:45:00,38.97,38.3,38.33,NA
601628,中国人寿,2021-01-11,09:50:00,38.97,38.26,38.44,NA
601628,中国人寿,2021-01-11,09:55:00,38.97,38.26,38.32,NA
601628,中国人寿,2021-01-11,10:00:00,38.97,38.25,38.33,NA
601628,中国人寿,2021-01-11,10:05:00,38.97,38.2,38.21,NA
601628,中国人寿,2021-01-11,10:10:00,38.97,38.17,38.31,NA
601628,中国人寿,2021-01-11,10:15:00,38.97,38.17,38.49,NA
601628,中国人寿,2021-01-11,10:20:00,38.97,38.17,38.38,NA
601628,中国人寿,2021-01-11,10:25:00,38.97,38.17,38.47,NA
601628,中国人寿,2021-01-11,10:30:00,38.97,38.17,38.38,NA
601628,中国人寿,2021-01-11,10:35:00,38.97,38.17,38.43,NA
601628,中国人寿,2021-01-11,10:40:00,38.97,38.17,38.26,NA
601628,中国人寿,2021-01-11,10:45:00,38.97,38.17,38.33,NA
601628,中国人寿,2021-01-11,10:50:00,38.97,38.17,38.25,NA
601628,中国人寿,2021-01-11,10:55:00,38.97,38.17,38.21,NA
601628,中国人寿,2021-01-11,11:00:00,38.97,38.17,38.41,NA
601628,中国人寿,2021-01-11,11:05:00,38.97,38.17,38.24,NA
601628,中国人寿,2021-01-11,11:10:00,38.97,38.17,38.26,NA
601628,中国人寿,2021-01-11,11:15:00,38.97,38.17,38.22,NA
601628,中国人寿,2021-01-11,11:20:00,38.97,38.14,38.15,NA
601628,中国人寿,2021-01-11,11:25:00,38.97,38.1,38.1,NA
601628,中国人寿,2021-01-11,11:30:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,11:35:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,11:40:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,11:45:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,11:50:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,11:55:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:00:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:35:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:40:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:45:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:50:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,12:55:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,13:00:00,38.97,38,38,NA
601628,中国人寿,2021-01-11,13:05:00,38.97,37.9,37.92,NA
601628,中国人寿,2021-01-11,13:10:00,38.97,37.9,38.1,NA
601628,中国人寿,2021-01-11,13:15:00,38.97,37.9,38.18,NA
601628,中国人寿,2021-01-11,13:20:00,38.97,37.9,38.19,NA
