代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600048,保利地产,2019-01-02,09:30:00,11.74,11.74,11.74,NA
600048,保利地产,2019-01-02,09:35:00,11.83,11.72,11.74,NA
600048,保利地产,2019-01-02,09:40:00,11.83,11.64,11.65,NA
600048,保利地产,2019-01-02,09:45:00,11.83,11.61,11.64,NA
600048,保利地产,2019-01-02,09:50:00,11.83,11.57,11.66,NA
600048,保利地产,2019-01-02,09:55:00,11.83,11.57,11.58,NA
600048,保利地产,2019-01-02,10:00:00,11.83,11.52,11.56,NA
600048,保利地产,2019-01-02,10:05:00,11.83,11.52,11.57,NA
600048,保利地产,2019-01-02,10:10:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,10:15:00,11.83,11.52,11.62,NA
600048,保利地产,2019-01-02,10:20:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,10:25:00,11.83,11.52,11.71,NA
600048,保利地产,2019-01-02,10:30:00,11.83,11.52,11.65,NA
600048,保利地产,2019-01-02,10:35:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,10:40:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,10:45:00,11.83,11.52,11.65,NA
600048,保利地产,2019-01-02,10:50:00,11.83,11.52,11.67,NA
600048,保利地产,2019-01-02,10:55:00,11.83,11.52,11.64,NA
600048,保利地产,2019-01-02,11:00:00,11.83,11.52,11.63,NA
600048,保利地产,2019-01-02,11:05:00,11.83,11.52,11.59,NA
600048,保利地产,2019-01-02,11:10:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,11:15:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,11:20:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,11:25:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,11:30:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,11:35:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,13:00:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,13:05:00,11.83,11.52,11.62,NA
600048,保利地产,2019-01-02,13:10:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,13:15:00,11.83,11.52,11.62,NA
600048,保利地产,2019-01-02,13:20:00,11.83,11.52,11.56,NA
600048,保利地产,2019-01-02,13:25:00,11.83,11.52,11.56,NA
600048,保利地产,2019-01-02,13:30:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,13:35:00,11.83,11.52,11.55,NA
600048,保利地产,2019-01-02,13:40:00,11.83,11.52,11.59,NA
600048,保利地产,2019-01-02,13:45:00,11.83,11.52,11.61,NA
600048,保利地产,2019-01-02,13:50:00,11.83,11.52,11.59,NA
600048,保利地产,2019-01-02,13:55:00,11.83,11.52,11.6,NA
600048,保利地产,2019-01-02,14:00:00,11.83,11.52,11.56,NA
600048,保利地产,2019-01-02,14:05:00,11.83,11.52,11.54,NA
600048,保利地产,2019-01-02,14:10:00,11.83,11.52,11.62,NA
600048,保利地产,2019-01-02,14:15:00,11.83,11.52,11.62,NA
600048,保利地产,2019-01-02,14:20:00,11.83,11.52,11.65,NA
600048,保利地产,2019-01-02,14:25:00,11.83,11.52,11.69,NA
600048,保利地产,2019-01-02,14:30:00,11.83,11.52,11.72,NA
600048,保利地产,2019-01-02,14:35:00,11.83,11.52,11.74,NA
600048,保利地产,2019-01-02,14:40:00,11.83,11.52,11.74,NA
600048,保利地产,2019-01-02,14:45:00,11.83,11.52,11.75,NA
600048,保利地产,2019-01-02,14:50:00,11.83,11.52,11.75,NA
600048,保利地产,2019-01-02,14:55:00,11.83,11.52,11.73,NA
600048,保利地产,2019-01-02,15:00:00,11.83,11.52,11.72,NA
600048,保利地产,2019-01-02,15:05:00,11.83,11.52,11.71,NA
600048,保利地产,2019-01-03,09:30:00,11.67,11.67,11.67,NA
600048,保利地产,2019-01-03,09:35:00,11.71,11.65,11.7,NA
600048,保利地产,2019-01-03,09:40:00,11.71,11.63,11.64,NA
600048,保利地产,2019-01-03,09:45:00,11.71,11.61,11.67,NA
600048,保利地产,2019-01-03,09:50:00,11.79,11.61,11.77,NA
600048,保利地产,2019-01-03,09:55:00,11.82,11.61,11.77,NA
600048,保利地产,2019-01-03,10:00:00,11.85,11.61,11.82,NA
600048,保利地产,2019-01-03,10:05:00,12,11.61,11.98,NA
600048,保利地产,2019-01-03,10:10:00,12,11.61,11.95,NA
600048,保利地产,2019-01-03,10:15:00,12,11.61,11.91,NA
600048,保利地产,2019-01-03,10:20:00,12,11.61,11.92,NA
600048,保利地产,2019-01-03,10:25:00,12,11.61,11.87,NA
600048,保利地产,2019-01-03,10:30:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,10:35:00,12,11.61,11.87,NA
600048,保利地产,2019-01-03,10:40:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,10:45:00,12,11.61,11.87,NA
600048,保利地产,2019-01-03,10:50:00,12,11.61,11.89,NA
600048,保利地产,2019-01-03,10:55:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,11:00:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,11:05:00,12,11.61,11.91,NA
600048,保利地产,2019-01-03,11:10:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,11:15:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,11:20:00,12,11.61,11.88,NA
600048,保利地产,2019-01-03,11:25:00,12,11.61,11.93,NA
600048,保利地产,2019-01-03,11:30:00,12,11.61,11.93,NA
600048,保利地产,2019-01-03,11:35:00,12,11.61,11.93,NA
600048,保利地产,2019-01-03,13:00:00,12,11.61,11.93,NA
600048,保利地产,2019-01-03,13:05:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,13:10:00,12,11.61,11.87,NA
600048,保利地产,2019-01-03,13:15:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,13:20:00,12,11.61,11.87,NA
600048,保利地产,2019-01-03,13:25:00,12,11.61,11.88,NA
600048,保利地产,2019-01-03,13:30:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,13:35:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,13:40:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,13:45:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,13:50:00,12,11.61,11.88,NA
600048,保利地产,2019-01-03,13:55:00,12,11.61,11.89,NA
600048,保利地产,2019-01-03,14:00:00,12,11.61,11.91,NA
600048,保利地产,2019-01-03,14:05:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,14:10:00,12,11.61,11.9,NA
600048,保利地产,2019-01-03,14:15:00,12,11.61,11.89,NA
600048,保利地产,2019-01-03,14:20:00,12,11.61,11.88,NA
600048,保利地产,2019-01-03,14:25:00,12,11.61,11.88,NA
600048,保利地产,2019-01-03,14:30:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,14:35:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,14:40:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,14:45:00,12,11.61,11.86,NA
600048,保利地产,2019-01-03,14:50:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,14:55:00,12,11.61,11.84,NA
600048,保利地产,2019-01-03,15:00:00,12,11.61,11.85,NA
600048,保利地产,2019-01-03,15:05:00,12,11.61,11.9,NA
600048,保利地产,2019-01-04,09:30:00,11.8,11.8,11.8,NA
600048,保利地产,2019-01-04,09:35:00,11.89,11.75,11.79,NA
600048,保利地产,2019-01-04,09:40:00,11.9,11.75,11.89,NA
600048,保利地产,2019-01-04,09:45:00,11.92,11.75,11.83,NA
600048,保利地产,2019-01-04,09:50:00,11.93,11.75,11.9,NA
600048,保利地产,2019-01-04,09:55:00,11.98,11.75,11.92,NA
600048,保利地产,2019-01-04,10:00:00,11.98,11.75,11.97,NA
600048,保利地产,2019-01-04,10:05:00,11.98,11.75,11.95,NA
600048,保利地产,2019-01-04,10:10:00,11.98,11.75,11.92,NA
600048,保利地产,2019-01-04,10:15:00,11.98,11.75,11.95,NA
600048,保利地产,2019-01-04,10:20:00,11.98,11.75,11.92,NA
600048,保利地产,2019-01-04,10:25:00,11.98,11.75,11.98,NA
600048,保利地产,2019-01-04,10:30:00,12.03,11.75,11.97,NA
600048,保利地产,2019-01-04,10:35:00,12.1,11.75,12.05,NA
600048,保利地产,2019-01-04,10:40:00,12.1,11.75,12.09,NA
600048,保利地产,2019-01-04,10:45:00,12.11,11.75,12.06,NA
600048,保利地产,2019-01-04,10:50:00,12.11,11.75,12.01,NA
600048,保利地产,2019-01-04,10:55:00,12.11,11.75,12,NA
600048,保利地产,2019-01-04,11:00:00,12.11,11.75,12.1,NA
600048,保利地产,2019-01-04,11:05:00,12.15,11.75,12.14,NA
600048,保利地产,2019-01-04,11:10:00,12.18,11.75,12.16,NA
600048,保利地产,2019-01-04,11:15:00,12.18,11.75,12.15,NA
600048,保利地产,2019-01-04,11:20:00,12.18,11.75,12.15,NA
600048,保利地产,2019-01-04,11:25:00,12.21,11.75,12.19,NA
600048,保利地产,2019-01-04,11:30:00,12.21,11.75,12.18,NA
600048,保利地产,2019-01-04,11:35:00,12.21,11.75,12.18,NA
600048,保利地产,2019-01-04,13:00:00,12.21,11.75,12.18,NA
600048,保利地产,2019-01-04,13:05:00,12.25,11.75,12.2,NA
600048,保利地产,2019-01-04,13:10:00,12.25,11.75,12.15,NA
600048,保利地产,2019-01-04,13:15:00,12.25,11.75,12.18,NA
600048,保利地产,2019-01-04,13:20:00,12.25,11.75,12.23,NA
600048,保利地产,2019-01-04,13:25:00,12.28,11.75,12.24,NA
600048,保利地产,2019-01-04,13:30:00,12.28,11.75,12.19,NA
600048,保利地产,2019-01-04,13:35:00,12.28,11.75,12.18,NA
600048,保利地产,2019-01-04,13:40:00,12.28,11.75,12.15,NA
600048,保利地产,2019-01-04,13:45:00,12.28,11.75,12.17,NA
600048,保利地产,2019-01-04,13:50:00,12.28,11.75,12.11,NA
600048,保利地产,2019-01-04,13:55:00,12.28,11.75,12.17,NA
600048,保利地产,2019-01-04,14:00:00,12.28,11.75,12.17,NA
600048,保利地产,2019-01-04,14:05:00,12.28,11.75,12.14,NA
600048,保利地产,2019-01-04,14:10:00,12.28,11.75,12.18,NA
600048,保利地产,2019-01-04,14:15:00,12.28,11.75,12.18,NA
600048,保利地产,2019-01-04,14:20:00,12.28,11.75,12.19,NA
600048,保利地产,2019-01-04,14:25:00,12.28,11.75,12.22,NA
600048,保利地产,2019-01-04,14:30:00,12.28,11.75,12.23,NA
600048,保利地产,2019-01-04,14:35:00,12.28,11.75,12.24,NA
600048,保利地产,2019-01-04,14:40:00,12.28,11.75,12.23,NA
600048,保利地产,2019-01-04,14:45:00,12.28,11.75,12.24,NA
600048,保利地产,2019-01-04,14:50:00,12.28,11.75,12.24,NA
600048,保利地产,2019-01-04,14:55:00,12.28,11.75,12.21,NA
600048,保利地产,2019-01-04,15:00:00,12.28,11.75,12.24,NA
600048,保利地产,2019-01-04,15:05:00,12.28,11.75,12.23,NA
600048,保利地产,2019-01-07,09:30:00,12.4,12.4,12.4,NA
600048,保利地产,2019-01-07,09:35:00,12.47,12.32,12.46,NA
600048,保利地产,2019-01-07,09:40:00,12.47,12.25,12.31,NA
600048,保利地产,2019-01-07,09:45:00,12.47,12.25,12.32,NA
600048,保利地产,2019-01-07,09:50:00,12.47,12.25,12.33,NA
600048,保利地产,2019-01-07,09:55:00,12.47,12.22,12.26,NA
600048,保利地产,2019-01-07,10:00:00,12.47,12.22,12.28,NA
600048,保利地产,2019-01-07,10:05:00,12.47,12.22,12.27,NA
600048,保利地产,2019-01-07,10:10:00,12.47,12.18,12.18,NA
600048,保利地产,2019-01-07,10:15:00,12.47,12.16,12.18,NA
600048,保利地产,2019-01-07,10:20:00,12.47,12.16,12.2,NA
600048,保利地产,2019-01-07,10:25:00,12.47,12.16,12.17,NA
600048,保利地产,2019-01-07,10:30:00,12.47,12.16,12.19,NA
600048,保利地产,2019-01-07,10:35:00,12.47,12.16,12.22,NA
600048,保利地产,2019-01-07,10:40:00,12.47,12.16,12.26,NA
600048,保利地产,2019-01-07,10:45:00,12.47,12.16,12.25,NA
600048,保利地产,2019-01-07,10:50:00,12.47,12.16,12.25,NA
600048,保利地产,2019-01-07,10:55:00,12.47,12.16,12.22,NA
600048,保利地产,2019-01-07,11:00:00,12.47,12.16,12.2,NA
600048,保利地产,2019-01-07,11:05:00,12.47,12.16,12.17,NA
600048,保利地产,2019-01-07,11:10:00,12.47,12.14,12.15,NA
600048,保利地产,2019-01-07,11:15:00,12.47,12.1,12.11,NA
600048,保利地产,2019-01-07,11:20:00,12.47,12.08,12.14,NA
600048,保利地产,2019-01-07,11:25:00,12.47,12.08,12.15,NA
600048,保利地产,2019-01-07,11:30:00,12.47,12.08,12.15,NA
600048,保利地产,2019-01-07,11:35:00,12.47,12.08,12.15,NA
600048,保利地产,2019-01-07,13:00:00,12.47,12.08,12.15,NA
600048,保利地产,2019-01-07,13:05:00,12.47,12.08,12.13,NA
600048,保利地产,2019-01-07,13:10:00,12.47,12.08,12.18,NA
600048,保利地产,2019-01-07,13:15:00,12.47,12.08,12.17,NA
600048,保利地产,2019-01-07,13:20:00,12.47,12.08,12.17,NA
600048,保利地产,2019-01-07,13:25:00,12.47,12.08,12.12,NA
600048,保利地产,2019-01-07,13:30:00,12.47,12.06,12.07,NA
600048,保利地产,2019-01-07,13:35:00,12.47,12.06,12.09,NA
600048,保利地产,2019-01-07,13:40:00,12.47,12.06,12.08,NA
600048,保利地产,2019-01-07,13:45:00,12.47,12.06,12.1,NA
600048,保利地产,2019-01-07,13:50:00,12.47,12.06,12.11,NA
600048,保利地产,2019-01-07,13:55:00,12.47,12.06,12.12,NA
600048,保利地产,2019-01-07,14:00:00,12.47,12.06,12.15,NA
600048,保利地产,2019-01-07,14:05:00,12.47,12.06,12.15,NA
600048,保利地产,2019-01-07,14:10:00,12.47,12.06,12.16,NA
600048,保利地产,2019-01-07,14:15:00,12.47,12.06,12.12,NA
600048,保利地产,2019-01-07,14:20:00,12.47,12.06,12.16,NA
600048,保利地产,2019-01-07,14:25:00,12.47,12.06,12.18,NA
600048,保利地产,2019-01-07,14:30:00,12.47,12.06,12.19,NA
600048,保利地产,2019-01-07,14:35:00,12.47,12.06,12.21,NA
600048,保利地产,2019-01-07,14:40:00,12.47,12.06,12.21,NA
600048,保利地产,2019-01-07,14:45:00,12.47,12.06,12.19,NA
600048,保利地产,2019-01-07,14:50:00,12.47,12.06,12.18,NA
600048,保利地产,2019-01-07,14:55:00,12.47,12.06,12.17,NA
600048,保利地产,2019-01-07,15:00:00,12.47,12.06,12.17,NA
600048,保利地产,2019-01-07,15:05:00,12.47,12.06,12.16,NA
600048,保利地产,2019-01-08,09:30:00,12.18,12.18,12.18,NA
600048,保利地产,2019-01-08,09:35:00,12.19,12.06,12.09,NA
