代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,海航控股,2018-01-02,09:20:00,NA,NA,NA,NA
600221,海航控股,2018-01-02,09:25:00,NA,NA,NA,NA
600221,海航控股,2018-01-02,09:30:00,3.19,3.19,3.19,NA
600221,海航控股,2018-01-02,09:35:00,3.2,3.18,3.19,NA
600221,海航控股,2018-01-02,09:40:00,3.2,3.18,3.18,NA
600221,海航控股,2018-01-02,09:45:00,3.2,3.18,3.19,NA
600221,海航控股,2018-01-02,09:50:00,3.2,3.18,3.19,NA
600221,海航控股,2018-01-02,09:55:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,10:00:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,10:05:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:10:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,10:15:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,10:20:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:25:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:30:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:35:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:40:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:45:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:50:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,10:55:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,11:00:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,11:05:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,11:10:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,11:15:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,11:20:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-02,11:25:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-02,11:30:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:05:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,13:10:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:15:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,13:20:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:25:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:30:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:35:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:40:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,13:45:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-02,13:50:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,13:55:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:00:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:05:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:10:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,14:15:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:20:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,14:25:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,14:30:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:35:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:40:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,14:45:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,14:50:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,14:55:00,3.2,3.17,3.18,NA
600221,海航控股,2018-01-02,15:00:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-02,15:05:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,09:20:00,NA,NA,NA,NA
600221,海航控股,2018-01-03,09:25:00,NA,NA,NA,NA
600221,海航控股,2018-01-03,09:30:00,3.18,3.18,3.18,NA
600221,海航控股,2018-01-03,09:35:00,3.19,3.18,3.18,NA
600221,海航控股,2018-01-03,09:40:00,3.19,3.17,3.18,NA
600221,海航控股,2018-01-03,09:45:00,3.19,3.17,3.18,NA
600221,海航控股,2018-01-03,09:50:00,3.19,3.17,3.18,NA
600221,海航控股,2018-01-03,09:55:00,3.19,3.17,3.17,NA
600221,海航控股,2018-01-03,10:00:00,3.19,3.17,3.18,NA
600221,海航控股,2018-01-03,10:05:00,3.19,3.17,3.19,NA
600221,海航控股,2018-01-03,10:10:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,10:15:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,10:20:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,10:25:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,10:30:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,10:35:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,10:40:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,10:45:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,10:50:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,10:55:00,3.2,3.17,3.19,NA
600221,海航控股,2018-01-03,11:00:00,3.2,3.17,3.2,NA
600221,海航控股,2018-01-03,11:05:00,3.21,3.17,3.21,NA
600221,海航控股,2018-01-03,11:10:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,11:15:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,11:20:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,11:25:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,11:30:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,11:35:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,13:05:00,3.21,3.17,3.2,NA
600221,海航控股,2018-01-03,13:10:00,3.22,3.17,3.21,NA
600221,海航控股,2018-01-03,13:15:00,3.22,3.17,3.22,NA
600221,海航控股,2018-01-03,13:20:00,3.22,3.17,3.21,NA
