代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600837,海通证券,2019-01-02,09:30:00,8.8,8.8,8.8,NA
600837,海通证券,2019-01-02,09:35:00,8.81,8.74,8.74,NA
600837,海通证券,2019-01-02,09:40:00,8.81,8.71,8.71,NA
600837,海通证券,2019-01-02,09:45:00,8.81,8.69,8.7,NA
600837,海通证券,2019-01-02,09:50:00,8.81,8.68,8.74,NA
600837,海通证券,2019-01-02,09:55:00,8.81,8.68,8.71,NA
600837,海通证券,2019-01-02,10:00:00,8.81,8.68,8.69,NA
600837,海通证券,2019-01-02,10:05:00,8.81,8.68,8.72,NA
600837,海通证券,2019-01-02,10:10:00,8.81,8.68,8.7,NA
600837,海通证券,2019-01-02,10:15:00,8.81,8.68,8.72,NA
600837,海通证券,2019-01-02,10:20:00,8.81,8.68,8.71,NA
600837,海通证券,2019-01-02,10:25:00,8.81,8.68,8.71,NA
600837,海通证券,2019-01-02,10:30:00,8.81,8.68,8.69,NA
600837,海通证券,2019-01-02,10:35:00,8.81,8.66,8.67,NA
600837,海通证券,2019-01-02,10:40:00,8.81,8.65,8.67,NA
600837,海通证券,2019-01-02,10:45:00,8.81,8.65,8.72,NA
600837,海通证券,2019-01-02,10:50:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,10:55:00,8.81,8.65,8.72,NA
600837,海通证券,2019-01-02,11:00:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,11:05:00,8.81,8.65,8.72,NA
600837,海通证券,2019-01-02,11:10:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,11:15:00,8.81,8.65,8.72,NA
600837,海通证券,2019-01-02,11:20:00,8.81,8.65,8.72,NA
600837,海通证券,2019-01-02,11:25:00,8.81,8.65,8.73,NA
600837,海通证券,2019-01-02,11:30:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,11:35:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,13:00:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,13:05:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,13:10:00,8.81,8.65,8.7,NA
600837,海通证券,2019-01-02,13:15:00,8.81,8.65,8.7,NA
600837,海通证券,2019-01-02,13:20:00,8.81,8.65,8.69,NA
600837,海通证券,2019-01-02,13:25:00,8.81,8.65,8.69,NA
600837,海通证券,2019-01-02,13:30:00,8.81,8.65,8.69,NA
600837,海通证券,2019-01-02,13:35:00,8.81,8.65,8.67,NA
600837,海通证券,2019-01-02,13:40:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,13:45:00,8.81,8.65,8.73,NA
600837,海通证券,2019-01-02,13:50:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,13:55:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,14:00:00,8.81,8.65,8.69,NA
600837,海通证券,2019-01-02,14:05:00,8.81,8.65,8.69,NA
600837,海通证券,2019-01-02,14:10:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,14:15:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,14:20:00,8.81,8.65,8.75,NA
600837,海通证券,2019-01-02,14:25:00,8.81,8.65,8.75,NA
600837,海通证券,2019-01-02,14:30:00,8.81,8.65,8.75,NA
600837,海通证券,2019-01-02,14:35:00,8.81,8.65,8.76,NA
600837,海通证券,2019-01-02,14:40:00,8.81,8.65,8.74,NA
600837,海通证券,2019-01-02,14:45:00,8.81,8.65,8.7,NA
600837,海通证券,2019-01-02,14:50:00,8.81,8.65,8.73,NA
600837,海通证券,2019-01-02,14:55:00,8.81,8.65,8.71,NA
600837,海通证券,2019-01-02,15:00:00,8.81,8.65,8.73,NA
600837,海通证券,2019-01-02,15:05:00,8.81,8.65,8.76,NA
600837,海通证券,2019-01-03,09:30:00,8.75,8.75,8.75,NA
600837,海通证券,2019-01-03,09:35:00,8.79,8.75,8.78,NA
600837,海通证券,2019-01-03,09:40:00,8.83,8.75,8.81,NA
600837,海通证券,2019-01-03,09:45:00,8.84,8.75,8.84,NA
600837,海通证券,2019-01-03,09:50:00,8.94,8.75,8.92,NA
600837,海通证券,2019-01-03,09:55:00,9.05,8.75,9.05,NA
600837,海通证券,2019-01-03,10:00:00,9.1,8.75,9.06,NA
600837,海通证券,2019-01-03,10:05:00,9.2,8.75,9.17,NA
600837,海通证券,2019-01-03,10:10:00,9.2,8.75,9.1,NA
600837,海通证券,2019-01-03,10:15:00,9.2,8.75,9.13,NA
600837,海通证券,2019-01-03,10:20:00,9.2,8.75,9.08,NA
600837,海通证券,2019-01-03,10:25:00,9.2,8.75,9.06,NA
600837,海通证券,2019-01-03,10:30:00,9.2,8.75,9.06,NA
600837,海通证券,2019-01-03,10:35:00,9.2,8.75,9.02,NA
600837,海通证券,2019-01-03,10:40:00,9.2,8.75,9,NA
600837,海通证券,2019-01-03,10:45:00,9.2,8.75,9,NA
600837,海通证券,2019-01-03,10:50:00,9.2,8.75,9,NA
600837,海通证券,2019-01-03,10:55:00,9.2,8.75,8.96,NA
600837,海通证券,2019-01-03,11:00:00,9.2,8.75,8.95,NA
600837,海通证券,2019-01-03,11:05:00,9.2,8.75,8.96,NA
600837,海通证券,2019-01-03,11:10:00,9.2,8.75,8.93,NA
600837,海通证券,2019-01-03,11:15:00,9.2,8.75,8.94,NA
600837,海通证券,2019-01-03,11:20:00,9.2,8.75,8.92,NA
600837,海通证券,2019-01-03,11:25:00,9.2,8.75,8.96,NA
600837,海通证券,2019-01-03,11:30:00,9.2,8.75,8.94,NA
600837,海通证券,2019-01-03,11:35:00,9.2,8.75,8.94,NA
600837,海通证券,2019-01-03,13:00:00,9.2,8.75,8.94,NA
600837,海通证券,2019-01-03,13:05:00,9.2,8.75,8.89,NA
600837,海通证券,2019-01-03,13:10:00,9.2,8.75,8.89,NA
600837,海通证券,2019-01-03,13:15:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,13:20:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,13:25:00,9.2,8.75,8.91,NA
600837,海通证券,2019-01-03,13:30:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,13:35:00,9.2,8.75,8.88,NA
600837,海通证券,2019-01-03,13:40:00,9.2,8.75,8.89,NA
600837,海通证券,2019-01-03,13:45:00,9.2,8.75,8.93,NA
600837,海通证券,2019-01-03,13:50:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,13:55:00,9.2,8.75,8.92,NA
600837,海通证券,2019-01-03,14:00:00,9.2,8.75,8.92,NA
600837,海通证券,2019-01-03,14:05:00,9.2,8.75,8.92,NA
600837,海通证券,2019-01-03,14:10:00,9.2,8.75,8.93,NA
600837,海通证券,2019-01-03,14:15:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,14:20:00,9.2,8.75,8.91,NA
600837,海通证券,2019-01-03,14:25:00,9.2,8.75,8.9,NA
600837,海通证券,2019-01-03,14:30:00,9.2,8.75,8.89,NA
