观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"1","000001","平安银行",2020-01-02,09:30,"16.6500","16.6500","16.6500"
"2","000001","平安银行",2020-01-02,09:35,"16.8700","16.6400","16.8100"
"3","000001","平安银行",2020-01-02,09:40,"16.9000","16.6400","16.7900"
"4","000001","平安银行",2020-01-02,09:45,"16.9000","16.6400","16.6900"
"5","000001","平安银行",2020-01-02,09:50,"16.9000","16.6300","16.6500"
"6","000001","平安银行",2020-01-02,09:55,"16.9000","16.5500","16.6500"
"7","000001","平安银行",2020-01-02,10:00,"16.9000","16.5500","16.6900"
"8","000001","平安银行",2020-01-02,10:05,"16.9000","16.5500","16.7900"
"9","000001","平安银行",2020-01-02,10:10,"16.9000","16.5500","16.7800"
"10","000001","平安银行",2020-01-02,10:15,"16.9000","16.5500","16.7700"
"11","000001","平安银行",2020-01-02,10:20,"16.9000","16.5500","16.7300"
"12","000001","平安银行",2020-01-02,10:25,"16.9000","16.5500","16.8500"
"13","000001","平安银行",2020-01-02,10:30,"16.9300","16.5500","16.8700"
"14","000001","平安银行",2020-01-02,10:35,"16.9300","16.5500","16.8600"
"15","000001","平安银行",2020-01-02,10:40,"16.9300","16.5500","16.8800"
"16","000001","平安银行",2020-01-02,10:45,"16.9300","16.5500","16.9100"
"17","000001","平安银行",2020-01-02,10:50,"16.9300","16.5500","16.8200"
"18","000001","平安银行",2020-01-02,10:55,"16.9300","16.5500","16.8600"
"19","000001","平安银行",2020-01-02,11:00,"16.9300","16.5500","16.9300"
"20","000001","平安银行",2020-01-02,11:05,"16.9300","16.5500","16.8800"
"21","000001","平安银行",2020-01-02,11:10,"16.9300","16.5500","16.8800"
"22","000001","平安银行",2020-01-02,11:15,"16.9300","16.5500","16.9200"
"23","000001","平安银行",2020-01-02,11:20,"16.9400","16.5500","16.9400"
"24","000001","平安银行",2020-01-02,11:25,"16.9500","16.5500","16.8800"
"25","000001","平安银行",2020-01-02,11:30,"16.9500","16.5500","16.8800"
"26","000001","平安银行",2020-01-02,11:35,"16.9500","16.5500","16.8800"
"27","000001","平安银行",2020-01-02,11:40,"16.9500","16.5500","16.8800"
"28","000001","平安银行",2020-01-02,13:00,"16.9500","16.5500","16.8800"
"29","000001","平安银行",2020-01-02,13:05,"16.9500","16.5500","16.8800"
"30","000001","平安银行",2020-01-02,13:10,"16.9500","16.5500","16.8800"
"31","000001","平安银行",2020-01-02,13:15,"16.9500","16.5500","16.7800"
"32","000001","平安银行",2020-01-02,13:20,"16.9500","16.5500","16.8200"
"33","000001","平安银行",2020-01-02,13:25,"16.9500","16.5500","16.8200"
"34","000001","平安银行",2020-01-02,13:30,"16.9500","16.5500","16.8300"
"35","000001","平安银行",2020-01-02,13:35,"16.9500","16.5500","16.8000"
"36","000001","平安银行",2020-01-02,13:40,"16.9500","16.5500","16.8300"
"37","000001","平安银行",2020-01-02,13:45,"16.9500","16.5500","16.8300"
"38","000001","平安银行",2020-01-02,13:50,"16.9500","16.5500","16.8400"
"39","000001","平安银行",2020-01-02,13:55,"16.9500","16.5500","16.8500"
"40","000001","平安银行",2020-01-02,14:00,"16.9500","16.5500","16.8900"
"41","000001","平安银行",2020-01-02,14:05,"16.9500","16.5500","16.8800"
"42","000001","平安银行",2020-01-02,14:10,"16.9500","16.5500","16.8400"
"43","000001","平安银行",2020-01-02,14:15,"16.9500","16.5500","16.8500"
"44","000001","平安银行",2020-01-02,14:20,"16.9500","16.5500","16.8800"
"45","000001","平安银行",2020-01-02,14:25,"16.9500","16.5500","16.8900"
"46","000001","平安银行",2020-01-02,14:30,"16.9500","16.5500","16.8600"
"47","000001","平安银行",2020-01-02,14:35,"16.9500","16.5500","16.8700"
"48","000001","平安银行",2020-01-02,14:40,"16.9500","16.5500","16.8900"
"49","000001","平安银行",2020-01-02,14:45,"16.9500","16.5500","16.8700"
"50","000001","平安银行",2020-01-02,14:50,"16.9500","16.5500","16.8500"
"51","000001","平安银行",2020-01-02,14:55,"16.9500","16.5500","16.8600"
"52","000001","平安银行",2020-01-02,15:00,"16.9500","16.5500","16.8600"
"53","000001","平安银行",2020-01-02,15:05,"16.9500","16.5500","16.8700"
"54","000001","平安银行",2020-01-03,09:30,"16.9400","16.9400","16.9400"
"55","000001","平安银行",2020-01-03,09:35,"17.1500","16.9200","17.1100"
"56","000001","平安银行",2020-01-03,09:40,"17.1500","16.9200","17.0400"
"57","000001","平安银行",2020-01-03,09:45,"17.1500","16.9200","17.1300"
"58","000001","平安银行",2020-01-03,09:50,"17.1500","16.9200","17.1300"
"59","000001","平安银行",2020-01-03,09:55,"17.1500","16.9200","17.1000"
"60","000001","平安银行",2020-01-03,10:00,"17.1500","16.9200","17.0900"
"61","000001","平安银行",2020-01-03,10:05,"17.1500","16.9200","17.1300"
"62","000001","平安银行",2020-01-03,10:10,"17.2200","16.9200","17.1800"
"63","000001","平安银行",2020-01-03,10:15,"17.2200","16.9200","17.1800"
"64","000001","平安银行",2020-01-03,10:20,"17.2200","16.9200","17.1600"
"65","000001","平安银行",2020-01-03,10:25,"17.2200","16.9200","17.1200"
"66","000001","平安银行",2020-01-03,10:30,"17.2200","16.9200","17.2000"
"67","000001","平安银行",2020-01-03,10:35,"17.2300","16.9200","17.1800"
"68","000001","平安银行",2020-01-03,10:40,"17.2300","16.9200","17.1200"
"69","000001","平安银行",2020-01-03,10:45,"17.2300","16.9200","17.1500"
"70","000001","平安银行",2020-01-03,10:50,"17.2300","16.9200","17.1500"
"71","000001","平安银行",2020-01-03,10:55,"17.2300","16.9200","17.1300"
"72","000001","平安银行",2020-01-03,11:00,"17.2300","16.9200","17.0900"
"73","000001","平安银行",2020-01-03,11:05,"17.2300","16.9200","17.1000"
"74","000001","平安银行",2020-01-03,11:10,"17.2300","16.9200","17.0700"
"75","000001","平安银行",2020-01-03,11:15,"17.2300","16.9200","17.0800"
"76","000001","平安银行",2020-01-03,11:20,"17.2300","16.9200","17.1100"
"77","000001","平安银行",2020-01-03,11:25,"17.2300","16.9200","17.1100"
"78","000001","平安银行",2020-01-03,11:30,"17.2300","16.9200","17.1000"
"79","000001","平安银行",2020-01-03,11:35,"17.2300","16.9200","17.0700"
"80","000001","平安银行",2020-01-03,11:40,"17.2300","16.9200","17.0700"
"81","000001","平安银行",2020-01-03,13:00,"17.2300","16.9200","17.0700"
"82","000001","平安银行",2020-01-03,13:05,"17.2300","16.9200","17.1000"
"83","000001","平安银行",2020-01-03,13:10,"17.2300","16.9200","17.0900"
"84","000001","平安银行",2020-01-03,13:15,"17.2300","16.9200","17.0800"
"85","000001","平安银行",2020-01-03,13:20,"17.2300","16.9200","17.1000"
"86","000001","平安银行",2020-01-03,13:25,"17.2300","16.9200","17.1500"
"87","000001","平安银行",2020-01-03,13:30,"17.2300","16.9200","17.1600"
"88","000001","平安银行",2020-01-03,13:35,"17.2300","16.9200","17.1800"
"89","000001","平安银行",2020-01-03,13:40,"17.2300","16.9200","17.2000"
"90","000001","平安银行",2020-01-03,13:45,"17.2300","16.9200","17.2000"
"91","000001","平安银行",2020-01-03,13:50,"17.2600","16.9200","17.2500"
"92","000001","平安银行",2020-01-03,13:55,"17.3100","16.9200","17.3000"
"93","000001","平安银行",2020-01-03,14:00,"17.3100","16.9200","17.2600"
"94","000001","平安银行",2020-01-03,14:05,"17.3100","16.9200","17.2300"
"95","000001","平安银行",2020-01-03,14:10,"17.3100","16.9200","17.2100"
"96","000001","平安银行",2020-01-03,14:15,"17.3100","16.9200","17.1900"
"97","000001","平安银行",2020-01-03,14:20,"17.3100","16.9200","17.2200"
"98","000001","平安银行",2020-01-03,14:25,"17.3100","16.9200","17.2300"
"99","000001","平安银行",2020-01-03,14:30,"17.3100","16.9200","17.2500"
"100","000001","平安银行",2020-01-03,14:35,"17.3100","16.9200","17.2100"
"101","000001","平安银行",2020-01-03,14:40,"17.3100","16.9200","17.2100"
"102","000001","平安银行",2020-01-03,14:45,"17.3100","16.9200","17.1800"
"103","000001","平安银行",2020-01-03,14:50,"17.3100","16.9200","17.1800"
"104","000001","平安银行",2020-01-03,14:55,"17.3100","16.9200","17.1700"
"105","000001","平安银行",2020-01-03,15:00,"17.3100","16.9200","17.1800"
"106","000001","平安银行",2020-01-03,15:05,"17.3100","16.9200","17.1800"
"107","000001","平安银行",2020-01-06,09:30,"17.0100","17.0100","17.0100"
"108","000001","平安银行",2020-01-06,09:35,"17.1300","16.9800","17.1300"
"109","000001","平安银行",2020-01-06,09:40,"17.1700","16.9800","17.1300"
"110","000001","平安银行",2020-01-06,09:45,"17.1700","16.9800","17.0700"
"111","000001","平安银行",2020-01-06,09:50,"17.1700","16.9800","17.1200"
"112","000001","平安银行",2020-01-06,09:55,"17.2700","16.9800","17.1700"
"113","000001","平安银行",2020-01-06,10:00,"17.2800","16.9800","17.2200"
"114","000001","平安银行",2020-01-06,10:05,"17.2800","16.9800","17.2600"
"115","000001","平安银行",2020-01-06,10:10,"17.3200","16.9800","17.3100"
"116","000001","平安银行",2020-01-06,10:15,"17.3400","16.9800","17.2700"
"117","000001","平安银行",2020-01-06,10:20,"17.3400","16.9800","17.2800"
"118","000001","平安银行",2020-01-06,10:25,"17.3400","16.9800","17.2700"
"119","000001","平安银行",2020-01-06,10:30,"17.3400","16.9800","17.2100"
"120","000001","平安银行",2020-01-06,10:35,"17.3400","16.9800","17.1600"
"121","000001","平安银行",2020-01-06,10:40,"17.3400","16.9800","17.1200"
