代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2017-01-03,09:20:00,NA,NA,NA,NA
601628,中国人寿,2017-01-03,09:25:00,NA,NA,NA,NA
601628,中国人寿,2017-01-03,09:30:00,24.19,24.19,24.19,NA
601628,中国人寿,2017-01-03,09:35:00,24.37,24.19,24.35,NA
601628,中国人寿,2017-01-03,09:40:00,24.37,24.19,24.27,NA
601628,中国人寿,2017-01-03,09:45:00,24.37,24.19,24.36,NA
601628,中国人寿,2017-01-03,09:50:00,24.61,24.19,24.55,NA
601628,中国人寿,2017-01-03,09:55:00,24.81,24.19,24.74,NA
601628,中国人寿,2017-01-03,10:00:00,25.03,24.19,24.94,NA
601628,中国人寿,2017-01-03,10:05:00,25.03,24.19,24.83,NA
601628,中国人寿,2017-01-03,10:10:00,25.1,24.19,25.08,NA
601628,中国人寿,2017-01-03,10:15:00,25.1,24.19,24.95,NA
601628,中国人寿,2017-01-03,10:20:00,25.1,24.19,24.9,NA
601628,中国人寿,2017-01-03,10:25:00,25.1,24.19,24.9,NA
601628,中国人寿,2017-01-03,10:30:00,25.1,24.19,24.89,NA
601628,中国人寿,2017-01-03,10:35:00,25.1,24.19,24.96,NA
601628,中国人寿,2017-01-03,10:40:00,25.1,24.19,24.98,NA
601628,中国人寿,2017-01-03,10:45:00,25.1,24.19,24.99,NA
601628,中国人寿,2017-01-03,10:50:00,25.1,24.19,25,NA
601628,中国人寿,2017-01-03,10:55:00,25.1,24.19,25,NA
601628,中国人寿,2017-01-03,11:00:00,25.1,24.19,24.95,NA
601628,中国人寿,2017-01-03,11:05:00,25.1,24.19,24.97,NA
601628,中国人寿,2017-01-03,11:10:00,25.1,24.19,25.03,NA
601628,中国人寿,2017-01-03,11:15:00,25.1,24.19,25.02,NA
601628,中国人寿,2017-01-03,11:20:00,25.1,24.19,24.97,NA
601628,中国人寿,2017-01-03,11:25:00,25.1,24.19,24.91,NA
601628,中国人寿,2017-01-03,11:30:00,25.1,24.19,24.94,NA
601628,中国人寿,2017-01-03,13:05:00,25.1,24.19,24.95,NA
601628,中国人寿,2017-01-03,13:10:00,25.1,24.19,24.99,NA
601628,中国人寿,2017-01-03,13:15:00,25.1,24.19,24.93,NA
601628,中国人寿,2017-01-03,13:20:00,25.1,24.19,24.96,NA
601628,中国人寿,2017-01-03,13:25:00,25.1,24.19,24.96,NA
601628,中国人寿,2017-01-03,13:30:00,25.1,24.19,24.98,NA
601628,中国人寿,2017-01-03,13:35:00,25.1,24.19,25,NA
601628,中国人寿,2017-01-03,13:40:00,25.1,24.19,25,NA
601628,中国人寿,2017-01-03,13:45:00,25.1,24.19,25.1,NA
