代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601166,兴业银行,2020-01-02,09:30:00,20.07,20.07,20.07,NA
601166,兴业银行,2020-01-02,09:35:00,20.27,20.05,20.19,NA
601166,兴业银行,2020-01-02,09:40:00,20.28,20.05,20.23,NA
601166,兴业银行,2020-01-02,09:45:00,20.28,20.05,20.26,NA
601166,兴业银行,2020-01-02,09:50:00,20.28,20.05,20.19,NA
601166,兴业银行,2020-01-02,09:55:00,20.28,20.05,20.25,NA
601166,兴业银行,2020-01-02,10:00:00,20.28,20.05,20.26,NA
601166,兴业银行,2020-01-02,10:05:00,20.3,20.05,20.29,NA
601166,兴业银行,2020-01-02,10:10:00,20.3,20.05,20.25,NA
601166,兴业银行,2020-01-02,10:15:00,20.3,20.05,20.28,NA
601166,兴业银行,2020-01-02,10:20:00,20.3,20.05,20.28,NA
601166,兴业银行,2020-01-02,10:25:00,20.3,20.05,20.29,NA
601166,兴业银行,2020-01-02,10:30:00,20.42,20.05,20.38,NA
601166,兴业银行,2020-01-02,10:35:00,20.42,20.05,20.38,NA
601166,兴业银行,2020-01-02,10:40:00,20.42,20.05,20.39,NA
601166,兴业银行,2020-01-02,10:45:00,20.42,20.05,20.41,NA
601166,兴业银行,2020-01-02,10:50:00,20.42,20.05,20.32,NA
601166,兴业银行,2020-01-02,10:55:00,20.42,20.05,20.33,NA
601166,兴业银行,2020-01-02,11:00:00,20.42,20.05,20.33,NA
601166,兴业银行,2020-01-02,11:05:00,20.42,20.05,20.34,NA
601166,兴业银行,2020-01-02,11:10:00,20.42,20.05,20.29,NA
601166,兴业银行,2020-01-02,11:15:00,20.42,20.05,20.31,NA
601166,兴业银行,2020-01-02,11:20:00,20.42,20.05,20.33,NA
601166,兴业银行,2020-01-02,11:25:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,11:30:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,11:35:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,13:00:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,13:05:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,13:10:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,13:15:00,20.42,20.05,20.25,NA
601166,兴业银行,2020-01-02,13:20:00,20.42,20.05,20.25,NA
601166,兴业银行,2020-01-02,13:25:00,20.42,20.05,20.27,NA
601166,兴业银行,2020-01-02,13:30:00,20.42,20.05,20.27,NA
601166,兴业银行,2020-01-02,13:35:00,20.42,20.05,20.27,NA
601166,兴业银行,2020-01-02,13:40:00,20.42,20.05,20.26,NA
601166,兴业银行,2020-01-02,13:45:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,13:50:00,20.42,20.05,20.27,NA
601166,兴业银行,2020-01-02,13:55:00,20.42,20.05,20.27,NA
601166,兴业银行,2020-01-02,14:00:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,14:05:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,14:10:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,14:15:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,14:20:00,20.42,20.05,20.29,NA
601166,兴业银行,2020-01-02,14:25:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,14:30:00,20.42,20.05,20.3,NA
601166,兴业银行,2020-01-02,14:35:00,20.42,20.05,20.28,NA
601166,兴业银行,2020-01-02,14:40:00,20.42,20.05,20.23,NA
601166,兴业银行,2020-01-02,14:45:00,20.42,20.05,20.22,NA
601166,兴业银行,2020-01-02,14:50:00,20.42,20.05,20.23,NA
601166,兴业银行,2020-01-02,14:55:00,20.42,20.05,20.21,NA
601166,兴业银行,2020-01-02,15:00:00,20.42,20.05,20.21,NA
601166,兴业银行,2020-01-02,15:05:00,20.42,20.05,20.21,NA
601166,兴业银行,2020-01-03,09:30:00,20.2,20.2,20.2,NA
601166,兴业银行,2020-01-03,09:35:00,20.3,20.17,20.29,NA
601166,兴业银行,2020-01-03,09:40:00,20.3,20.17,20.26,NA
601166,兴业银行,2020-01-03,09:45:00,20.3,20.17,20.27,NA
601166,兴业银行,2020-01-03,09:50:00,20.3,20.17,20.26,NA
601166,兴业银行,2020-01-03,09:55:00,20.3,20.17,20.22,NA
601166,兴业银行,2020-01-03,10:00:00,20.3,20.15,20.18,NA
601166,兴业银行,2020-01-03,10:05:00,20.3,20.15,20.22,NA
601166,兴业银行,2020-01-03,10:10:00,20.3,20.15,20.22,NA
601166,兴业银行,2020-01-03,10:15:00,20.3,20.15,20.2,NA
601166,兴业银行,2020-01-03,10:20:00,20.3,20.15,20.19,NA
601166,兴业银行,2020-01-03,10:25:00,20.3,20.15,20.21,NA
601166,兴业银行,2020-01-03,10:30:00,20.3,20.15,20.24,NA
601166,兴业银行,2020-01-03,10:35:00,20.3,20.15,20.19,NA
