代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2022-01-04,09:30:00,30.03,30.03,30.03,NA
601628,中国人寿,2022-01-04,09:35:00,30.09,29.88,29.94,NA
601628,中国人寿,2022-01-04,09:40:00,30.09,29.88,29.91,NA
601628,中国人寿,2022-01-04,09:45:00,30.09,29.88,30.06,NA
601628,中国人寿,2022-01-04,09:50:00,30.09,29.88,29.91,NA
601628,中国人寿,2022-01-04,09:55:00,30.09,29.88,29.92,NA
601628,中国人寿,2022-01-04,10:00:00,30.09,29.88,29.9,NA
601628,中国人寿,2022-01-04,10:05:00,30.09,29.88,29.9,NA
601628,中国人寿,2022-01-04,10:10:00,30.09,29.81,29.84,NA
601628,中国人寿,2022-01-04,10:15:00,30.09,29.73,29.73,NA
601628,中国人寿,2022-01-04,10:20:00,30.09,29.68,29.78,NA
601628,中国人寿,2022-01-04,10:25:00,30.09,29.68,29.8,NA
601628,中国人寿,2022-01-04,10:30:00,30.09,29.68,29.74,NA
601628,中国人寿,2022-01-04,10:35:00,30.09,29.68,29.71,NA
601628,中国人寿,2022-01-04,10:40:00,30.09,29.68,29.77,NA
601628,中国人寿,2022-01-04,10:45:00,30.09,29.68,29.84,NA
601628,中国人寿,2022-01-04,10:50:00,30.09,29.68,29.8,NA
601628,中国人寿,2022-01-04,10:55:00,30.09,29.68,29.97,NA
601628,中国人寿,2022-01-04,11:00:00,30.09,29.68,29.98,NA
601628,中国人寿,2022-01-04,11:05:00,30.09,29.68,30.02,NA
601628,中国人寿,2022-01-04,11:10:00,30.09,29.68,29.97,NA
601628,中国人寿,2022-01-04,11:15:00,30.09,29.68,30.01,NA
601628,中国人寿,2022-01-04,11:20:00,30.09,29.68,30.03,NA
601628,中国人寿,2022-01-04,11:25:00,30.09,29.68,30.02,NA
601628,中国人寿,2022-01-04,11:30:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,11:35:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,11:40:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,11:45:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,11:50:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,11:55:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:00:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:35:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:40:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:45:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:50:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,12:55:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,13:00:00,30.09,29.68,30.06,NA
601628,中国人寿,2022-01-04,13:05:00,30.17,29.68,30.13,NA
601628,中国人寿,2022-01-04,13:10:00,30.28,29.68,30.27,NA
601628,中国人寿,2022-01-04,13:15:00,30.28,29.68,30.24,NA
601628,中国人寿,2022-01-04,13:20:00,30.28,29.68,30.22,NA
601628,中国人寿,2022-01-04,13:25:00,30.28,29.68,30.26,NA
601628,中国人寿,2022-01-04,13:30:00,30.28,29.68,30.22,NA
601628,中国人寿,2022-01-04,13:35:00,30.28,29.68,30.25,NA
601628,中国人寿,2022-01-04,13:40:00,30.28,29.68,30.24,NA
601628,中国人寿,2022-01-04,13:45:00,30.32,29.68,30.31,NA
601628,中国人寿,2022-01-04,13:50:00,30.33,29.68,30.32,NA
601628,中国人寿,2022-01-04,13:55:00,30.33,29.68,30.29,NA
601628,中国人寿,2022-01-04,14:00:00,30.33,29.68,30.3,NA
601628,中国人寿,2022-01-04,14:05:00,30.33,29.68,30.27,NA
601628,中国人寿,2022-01-04,14:10:00,30.33,29.68,30.3,NA
601628,中国人寿,2022-01-04,14:15:00,30.33,29.68,30.28,NA
601628,中国人寿,2022-01-04,14:20:00,30.33,29.68,30.28,NA
601628,中国人寿,2022-01-04,14:25:00,30.33,29.68,30.27,NA
601628,中国人寿,2022-01-04,14:30:00,30.33,29.68,30.27,NA
601628,中国人寿,2022-01-04,14:35:00,30.34,29.68,30.34,NA
601628,中国人寿,2022-01-04,14:40:00,30.43,29.68,30.39,NA
601628,中国人寿,2022-01-04,14:45:00,30.43,29.68,30.33,NA
601628,中国人寿,2022-01-04,14:50:00,30.43,29.68,30.36,NA
601628,中国人寿,2022-01-04,14:55:00,30.43,29.68,30.33,NA
601628,中国人寿,2022-01-04,15:00:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:05:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:10:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:15:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:20:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:25:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-04,15:30:00,30.43,29.68,30.31,NA
601628,中国人寿,2022-01-05,09:30:00,30.32,30.32,30.32,NA
601628,中国人寿,2022-01-05,09:35:00,30.54,30.25,30.48,NA
601628,中国人寿,2022-01-05,09:40:00,30.59,30.25,30.5,NA
601628,中国人寿,2022-01-05,09:45:00,30.59,30.25,30.46,NA
601628,中国人寿,2022-01-05,09:50:00,30.59,30.25,30.56,NA
601628,中国人寿,2022-01-05,09:55:00,30.62,30.25,30.6,NA
601628,中国人寿,2022-01-05,10:00:00,30.62,30.25,30.49,NA
601628,中国人寿,2022-01-05,10:05:00,30.62,30.25,30.56,NA
601628,中国人寿,2022-01-05,10:10:00,30.62,30.25,30.4,NA
601628,中国人寿,2022-01-05,10:15:00,30.62,30.25,30.4,NA
601628,中国人寿,2022-01-05,10:20:00,30.62,30.25,30.44,NA
601628,中国人寿,2022-01-05,10:25:00,30.62,30.25,30.54,NA
601628,中国人寿,2022-01-05,10:30:00,30.62,30.25,30.51,NA
601628,中国人寿,2022-01-05,10:35:00,30.65,30.25,30.64,NA
601628,中国人寿,2022-01-05,10:40:00,30.74,30.25,30.66,NA
601628,中国人寿,2022-01-05,10:45:00,30.74,30.25,30.67,NA
601628,中国人寿,2022-01-05,10:50:00,30.74,30.25,30.71,NA
601628,中国人寿,2022-01-05,10:55:00,30.91,30.25,30.78,NA
601628,中国人寿,2022-01-05,11:00:00,30.91,30.25,30.83,NA
601628,中国人寿,2022-01-05,11:05:00,30.95,30.25,30.84,NA
601628,中国人寿,2022-01-05,11:10:00,30.95,30.25,30.78,NA
601628,中国人寿,2022-01-05,11:15:00,30.95,30.25,30.81,NA
601628,中国人寿,2022-01-05,11:20:00,30.95,30.25,30.73,NA
601628,中国人寿,2022-01-05,11:25:00,30.95,30.25,30.8,NA
601628,中国人寿,2022-01-05,11:30:00,30.95,30.25,30.78,NA
601628,中国人寿,2022-01-05,11:35:00,30.95,30.25,30.78,NA
601628,中国人寿,2022-01-05,11:40:00,30.95,30.25,30.78,NA
