观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1001729,600104,上汽集团,2017-01-09,11:35:00,24.08,23.92,24.02,NA
1001730,600104,上汽集团,2017-01-09,13:00:00,24.08,23.92,24.02,NA
1001731,600104,上汽集团,2017-01-09,13:05:00,24.08,23.92,24.04,NA
1001732,600104,上汽集团,2017-01-09,13:10:00,24.08,23.92,24.02,NA
1001733,600104,上汽集团,2017-01-09,13:15:00,24.08,23.92,24.03,NA
1001734,600104,上汽集团,2017-01-09,13:20:00,24.08,23.92,24.06,NA
1001735,600104,上汽集团,2017-01-09,13:25:00,24.14,23.92,24.08,NA
1001736,600104,上汽集团,2017-01-09,13:30:00,24.14,23.92,24.11,NA
1001737,600104,上汽集团,2017-01-09,13:35:00,24.14,23.92,24.13,NA
1001738,600104,上汽集团,2017-01-09,13:40:00,24.16,23.92,24.16,NA
1001739,600104,上汽集团,2017-01-09,13:45:00,24.19,23.92,24.19,NA
1001740,600104,上汽集团,2017-01-09,13:50:00,24.22,23.92,24.22,NA
1001741,600104,上汽集团,2017-01-09,13:55:00,24.22,23.92,24.19,NA
1001742,600104,上汽集团,2017-01-09,14:00:00,24.22,23.92,24.19,NA
1001743,600104,上汽集团,2017-01-09,14:05:00,24.22,23.92,24.2,NA
1001744,600104,上汽集团,2017-01-09,14:10:00,24.22,23.92,24.18,NA
1001745,600104,上汽集团,2017-01-09,14:15:00,24.22,23.92,24.17,NA
1001746,600104,上汽集团,2017-01-09,14:20:00,24.22,23.92,24.18,NA
1001747,600104,上汽集团,2017-01-09,14:25:00,24.22,23.92,24.18,NA
1001748,600104,上汽集团,2017-01-09,14:30:00,24.22,23.92,24.15,NA
1001749,600104,上汽集团,2017-01-09,14:35:00,24.22,23.92,24.16,NA
1001750,600104,上汽集团,2017-01-09,14:40:00,24.22,23.92,24.14,NA
1001751,600104,上汽集团,2017-01-09,14:45:00,24.22,23.92,24.16,NA
1001752,600104,上汽集团,2017-01-09,14:50:00,24.22,23.92,24.15,NA
1001753,600104,上汽集团,2017-01-09,14:55:00,24.22,23.92,24.18,NA
1001754,600104,上汽集团,2017-01-09,15:00:00,24.22,23.92,24.16,NA
1001755,600104,上汽集团,2017-01-10,09:20:00,NA,NA,NA,NA
1001756,600104,上汽集团,2017-01-10,09:25:00,NA,NA,NA,NA
1001757,600104,上汽集团,2017-01-10,09:30:00,24.15,24.15,24.15,NA
1001758,600104,上汽集团,2017-01-10,09:35:00,24.19,24.13,24.16,NA
1001759,600104,上汽集团,2017-01-10,09:40:00,24.19,24.13,24.19,NA
1001760,600104,上汽集团,2017-01-10,09:45:00,24.2,24.13,24.17,NA
1001761,600104,上汽集团,2017-01-10,09:50:00,24.2,24.13,24.15,NA
1001762,600104,上汽集团,2017-01-10,09:55:00,24.2,24.13,24.15,NA
