代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600926,杭州银行,2018-01-02,09:20:00,NA,NA,NA,NA
600926,杭州银行,2018-01-02,09:25:00,NA,NA,NA,NA
600926,杭州银行,2018-01-02,09:30:00,11.62,11.62,11.62,NA
600926,杭州银行,2018-01-02,09:35:00,11.65,11.54,11.58,NA
600926,杭州银行,2018-01-02,09:40:00,11.65,11.54,11.6,NA
600926,杭州银行,2018-01-02,09:45:00,11.66,11.54,11.64,NA
600926,杭州银行,2018-01-02,09:50:00,11.69,11.54,11.69,NA
600926,杭州银行,2018-01-02,09:55:00,11.72,11.54,11.67,NA
600926,杭州银行,2018-01-02,10:00:00,11.79,11.54,11.75,NA
600926,杭州银行,2018-01-02,10:05:00,11.79,11.54,11.72,NA
600926,杭州银行,2018-01-02,10:10:00,11.79,11.54,11.71,NA
600926,杭州银行,2018-01-02,10:15:00,11.79,11.54,11.72,NA
600926,杭州银行,2018-01-02,10:20:00,11.79,11.54,11.74,NA
600926,杭州银行,2018-01-02,10:25:00,11.79,11.54,11.74,NA
600926,杭州银行,2018-01-02,10:30:00,11.79,11.54,11.72,NA
600926,杭州银行,2018-01-02,10:35:00,11.79,11.54,11.72,NA
600926,杭州银行,2018-01-02,10:40:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,10:45:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,10:50:00,11.79,11.54,11.73,NA
600926,杭州银行,2018-01-02,10:55:00,11.79,11.54,11.71,NA
600926,杭州银行,2018-01-02,11:00:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,11:05:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,11:10:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,11:15:00,11.79,11.54,11.71,NA
600926,杭州银行,2018-01-02,11:20:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,11:25:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,11:30:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,13:05:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:10:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:15:00,11.79,11.54,11.71,NA
600926,杭州银行,2018-01-02,13:20:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:25:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:30:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:35:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,13:40:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:45:00,11.79,11.54,11.7,NA
600926,杭州银行,2018-01-02,13:50:00,11.79,11.54,11.68,NA
600926,杭州银行,2018-01-02,13:55:00,11.79,11.54,11.69,NA
600926,杭州银行,2018-01-02,14:00:00,11.79,11.54,11.67,NA
600926,杭州银行,2018-01-02,14:05:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,14:10:00,11.79,11.54,11.64,NA
600926,杭州银行,2018-01-02,14:15:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,14:20:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,14:25:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,14:30:00,11.79,11.54,11.66,NA
600926,杭州银行,2018-01-02,14:35:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,14:40:00,11.79,11.54,11.63,NA
600926,杭州银行,2018-01-02,14:45:00,11.79,11.54,11.64,NA
600926,杭州银行,2018-01-02,14:50:00,11.79,11.54,11.64,NA
600926,杭州银行,2018-01-02,14:55:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-02,15:00:00,11.79,11.54,11.64,NA
600926,杭州银行,2018-01-02,15:05:00,11.79,11.54,11.65,NA
600926,杭州银行,2018-01-03,09:20:00,NA,NA,NA,NA
600926,杭州银行,2018-01-03,09:25:00,NA,NA,NA,NA
600926,杭州银行,2018-01-03,09:30:00,11.66,11.66,11.66,NA
600926,杭州银行,2018-01-03,09:35:00,11.66,11.61,11.63,NA
600926,杭州银行,2018-01-03,09:40:00,11.66,11.57,11.57,NA
600926,杭州银行,2018-01-03,09:45:00,11.66,11.57,11.59,NA
600926,杭州银行,2018-01-03,09:50:00,11.66,11.57,11.58,NA
600926,杭州银行,2018-01-03,09:55:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:00:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:05:00,11.66,11.57,11.59,NA
600926,杭州银行,2018-01-03,10:10:00,11.66,11.57,11.61,NA
600926,杭州银行,2018-01-03,10:15:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:20:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:25:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:30:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:35:00,11.66,11.57,11.6,NA
600926,杭州银行,2018-01-03,10:40:00,11.66,11.57,11.64,NA
600926,杭州银行,2018-01-03,10:45:00,11.66,11.57,11.64,NA
600926,杭州银行,2018-01-03,10:50:00,11.69,11.57,11.68,NA
600926,杭州银行,2018-01-03,10:55:00,11.69,11.57,11.67,NA
600926,杭州银行,2018-01-03,11:00:00,11.69,11.57,11.67,NA
600926,杭州银行,2018-01-03,11:05:00,11.71,11.57,11.7,NA
600926,杭州银行,2018-01-03,11:10:00,11.71,11.57,11.67,NA
600926,杭州银行,2018-01-03,11:15:00,11.71,11.57,11.67,NA
600926,杭州银行,2018-01-03,11:20:00,11.71,11.57,11.68,NA
600926,杭州银行,2018-01-03,11:25:00,11.71,11.57,11.7,NA
600926,杭州银行,2018-01-03,11:30:00,11.71,11.57,11.7,NA
600926,杭州银行,2018-01-03,11:35:00,11.71,11.57,11.7,NA
600926,杭州银行,2018-01-03,13:05:00,11.77,11.57,11.74,NA
600926,杭州银行,2018-01-03,13:10:00,11.77,11.57,11.74,NA
600926,杭州银行,2018-01-03,13:15:00,11.77,11.57,11.73,NA
600926,杭州银行,2018-01-03,13:20:00,11.77,11.57,11.73,NA
600926,杭州银行,2018-01-03,13:25:00,11.77,11.57,11.72,NA
600926,杭州银行,2018-01-03,13:30:00,11.77,11.57,11.72,NA
600926,杭州银行,2018-01-03,13:35:00,11.77,11.57,11.71,NA
600926,杭州银行,2018-01-03,13:40:00,11.77,11.57,11.72,NA
600926,杭州银行,2018-01-03,13:45:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,13:50:00,11.77,11.57,11.67,NA
600926,杭州银行,2018-01-03,13:55:00,11.77,11.57,11.68,NA
600926,杭州银行,2018-01-03,14:00:00,11.77,11.57,11.68,NA
600926,杭州银行,2018-01-03,14:05:00,11.77,11.57,11.67,NA
600926,杭州银行,2018-01-03,14:10:00,11.77,11.57,11.68,NA
600926,杭州银行,2018-01-03,14:15:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,14:20:00,11.77,11.57,11.71,NA
600926,杭州银行,2018-01-03,14:25:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,14:30:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,14:35:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,14:40:00,11.77,11.57,11.68,NA
600926,杭州银行,2018-01-03,14:45:00,11.77,11.57,11.7,NA
600926,杭州银行,2018-01-03,14:50:00,11.77,11.57,11.69,NA
600926,杭州银行,2018-01-03,14:55:00,11.77,11.57,11.69,NA
600926,杭州银行,2018-01-03,15:00:00,11.77,11.57,11.72,NA
600926,杭州银行,2018-01-03,15:05:00,11.77,11.57,11.72,NA
600926,杭州银行,2018-01-04,09:20:00,NA,NA,NA,NA
600926,杭州银行,2018-01-04,09:25:00,NA,NA,NA,NA
600926,杭州银行,2018-01-04,09:30:00,11.7,11.7,11.7,NA
600926,杭州银行,2018-01-04,09:35:00,11.7,11.66,11.68,NA
600926,杭州银行,2018-01-04,09:40:00,11.7,11.66,11.67,NA
600926,杭州银行,2018-01-04,09:45:00,11.7,11.63,11.63,NA
600926,杭州银行,2018-01-04,09:50:00,11.7,11.63,11.66,NA
600926,杭州银行,2018-01-04,09:55:00,11.7,11.63,11.66,NA
600926,杭州银行,2018-01-04,10:00:00,11.71,11.63,11.7,NA
600926,杭州银行,2018-01-04,10:05:00,11.74,11.63,11.73,NA
600926,杭州银行,2018-01-04,10:10:00,11.87,11.63,11.82,NA
600926,杭州银行,2018-01-04,10:15:00,11.88,11.63,11.82,NA
600926,杭州银行,2018-01-04,10:20:00,11.88,11.63,11.79,NA
600926,杭州银行,2018-01-04,10:25:00,11.88,11.63,11.77,NA
600926,杭州银行,2018-01-04,10:30:00,11.88,11.63,11.78,NA
600926,杭州银行,2018-01-04,10:35:00,11.88,11.63,11.74,NA
600926,杭州银行,2018-01-04,10:40:00,11.88,11.63,11.73,NA
600926,杭州银行,2018-01-04,10:45:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,10:50:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,10:55:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,11:00:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,11:05:00,11.88,11.63,11.73,NA
600926,杭州银行,2018-01-04,11:10:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,11:15:00,11.88,11.63,11.75,NA
600926,杭州银行,2018-01-04,11:20:00,11.88,11.63,11.79,NA
600926,杭州银行,2018-01-04,11:25:00,11.88,11.63,11.87,NA
600926,杭州银行,2018-01-04,11:30:00,12.01,11.63,11.97,NA
600926,杭州银行,2018-01-04,11:35:00,12.01,11.63,11.96,NA
600926,杭州银行,2018-01-04,13:05:00,12.01,11.63,11.92,NA
600926,杭州银行,2018-01-04,13:10:00,12.01,11.63,11.89,NA
600926,杭州银行,2018-01-04,13:15:00,12.01,11.63,11.89,NA
600926,杭州银行,2018-01-04,13:20:00,12.01,11.63,11.93,NA
600926,杭州银行,2018-01-04,13:25:00,12.01,11.63,11.91,NA
600926,杭州银行,2018-01-04,13:30:00,12.01,11.63,11.88,NA
