代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2019-01-02,09:30:00,20.4,20.4,20.4,NA
601628,中国人寿,2019-01-02,09:35:00,20.52,20.34,20.35,NA
601628,中国人寿,2019-01-02,09:40:00,20.52,20.25,20.25,NA
601628,中国人寿,2019-01-02,09:45:00,20.52,20.22,20.24,NA
601628,中国人寿,2019-01-02,09:50:00,20.52,20.1,20.16,NA
601628,中国人寿,2019-01-02,09:55:00,20.52,20.01,20.03,NA
601628,中国人寿,2019-01-02,10:00:00,20.52,19.89,19.96,NA
601628,中国人寿,2019-01-02,10:05:00,20.52,19.89,20.01,NA
601628,中国人寿,2019-01-02,10:10:00,20.52,19.89,19.96,NA
601628,中国人寿,2019-01-02,10:15:00,20.52,19.89,19.97,NA
601628,中国人寿,2019-01-02,10:20:00,20.52,19.89,19.99,NA
601628,中国人寿,2019-01-02,10:25:00,20.52,19.89,20.01,NA
601628,中国人寿,2019-01-02,10:30:00,20.52,19.89,19.97,NA
601628,中国人寿,2019-01-02,10:35:00,20.52,19.89,19.99,NA
601628,中国人寿,2019-01-02,10:40:00,20.52,19.89,19.93,NA
601628,中国人寿,2019-01-02,10:45:00,20.52,19.89,19.94,NA
601628,中国人寿,2019-01-02,10:50:00,20.52,19.89,19.98,NA
601628,中国人寿,2019-01-02,10:55:00,20.52,19.89,20,NA
601628,中国人寿,2019-01-02,11:00:00,20.52,19.89,20.01,NA
601628,中国人寿,2019-01-02,11:05:00,20.52,19.89,19.96,NA
601628,中国人寿,2019-01-02,11:10:00,20.52,19.89,19.91,NA
601628,中国人寿,2019-01-02,11:15:00,20.52,19.89,19.99,NA
601628,中国人寿,2019-01-02,11:20:00,20.52,19.89,19.98,NA
601628,中国人寿,2019-01-02,11:25:00,20.52,19.89,19.98,NA
601628,中国人寿,2019-01-02,11:30:00,20.52,19.89,19.97,NA
601628,中国人寿,2019-01-02,11:35:00,20.52,19.89,19.97,NA
601628,中国人寿,2019-01-02,13:00:00,20.52,19.89,19.97,NA
601628,中国人寿,2019-01-02,13:05:00,20.52,19.89,19.93,NA
601628,中国人寿,2019-01-02,13:10:00,20.52,19.89,19.95,NA
601628,中国人寿,2019-01-02,13:15:00,20.52,19.89,19.91,NA
601628,中国人寿,2019-01-02,13:20:00,20.52,19.89,19.91,NA
601628,中国人寿,2019-01-02,13:25:00,20.52,19.89,19.92,NA
601628,中国人寿,2019-01-02,13:30:00,20.52,19.89,19.9,NA
601628,中国人寿,2019-01-02,13:35:00,20.52,19.86,19.88,NA
