代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2019-01-02,09:30:00,16.2,16.2,16.2,NA
601688,华泰证券,2019-01-02,09:35:00,16.27,16.1,16.13,NA
601688,华泰证券,2019-01-02,09:40:00,16.27,15.96,15.96,NA
601688,华泰证券,2019-01-02,09:45:00,16.27,15.94,16,NA
601688,华泰证券,2019-01-02,09:50:00,16.27,15.94,16.08,NA
601688,华泰证券,2019-01-02,09:55:00,16.27,15.94,16,NA
601688,华泰证券,2019-01-02,10:00:00,16.27,15.94,16.03,NA
601688,华泰证券,2019-01-02,10:05:00,16.27,15.94,16.08,NA
601688,华泰证券,2019-01-02,10:10:00,16.27,15.94,16.05,NA
601688,华泰证券,2019-01-02,10:15:00,16.27,15.94,16.09,NA
601688,华泰证券,2019-01-02,10:20:00,16.27,15.94,16.11,NA
601688,华泰证券,2019-01-02,10:25:00,16.27,15.94,16.12,NA
601688,华泰证券,2019-01-02,10:30:00,16.27,15.94,16.12,NA
601688,华泰证券,2019-01-02,10:35:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,10:40:00,16.27,15.94,16.05,NA
601688,华泰证券,2019-01-02,10:45:00,16.27,15.94,16.12,NA
601688,华泰证券,2019-01-02,10:50:00,16.27,15.94,16.12,NA
601688,华泰证券,2019-01-02,10:55:00,16.27,15.94,16.12,NA
601688,华泰证券,2019-01-02,11:00:00,16.27,15.94,16.13,NA
601688,华泰证券,2019-01-02,11:05:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,11:10:00,16.27,15.94,16.11,NA
601688,华泰证券,2019-01-02,11:15:00,16.27,15.94,16.14,NA
601688,华泰证券,2019-01-02,11:20:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,11:25:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,11:30:00,16.27,15.94,16.13,NA
601688,华泰证券,2019-01-02,11:35:00,16.27,15.94,16.13,NA
601688,华泰证券,2019-01-02,13:00:00,16.27,15.94,16.13,NA
601688,华泰证券,2019-01-02,13:05:00,16.27,15.94,16.11,NA
601688,华泰证券,2019-01-02,13:10:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,13:15:00,16.27,15.94,16.09,NA
601688,华泰证券,2019-01-02,13:20:00,16.27,15.94,16.1,NA
601688,华泰证券,2019-01-02,13:25:00,16.27,15.94,16.06,NA
601688,华泰证券,2019-01-02,13:30:00,16.27,15.94,16.09,NA
601688,华泰证券,2019-01-02,13:35:00,16.27,15.94,16.07,NA
601688,华泰证券,2019-01-02,13:40:00,16.27,15.94,16.13,NA
601688,华泰证券,2019-01-02,13:45:00,16.27,15.94,16.16,NA
601688,华泰证券,2019-01-02,13:50:00,16.27,15.94,16.19,NA
601688,华泰证券,2019-01-02,13:55:00,16.27,15.94,16.22,NA
601688,华泰证券,2019-01-02,14:00:00,16.27,15.94,16.15,NA
601688,华泰证券,2019-01-02,14:05:00,16.27,15.94,16.14,NA
601688,华泰证券,2019-01-02,14:10:00,16.27,15.94,16.21,NA
601688,华泰证券,2019-01-02,14:15:00,16.27,15.94,16.23,NA
601688,华泰证券,2019-01-02,14:20:00,16.28,15.94,16.27,NA
601688,华泰证券,2019-01-02,14:25:00,16.29,15.94,16.27,NA
601688,华泰证券,2019-01-02,14:30:00,16.3,15.94,16.3,NA
601688,华泰证券,2019-01-02,14:35:00,16.36,15.94,16.33,NA
601688,华泰证券,2019-01-02,14:40:00,16.36,15.94,16.29,NA
601688,华泰证券,2019-01-02,14:45:00,16.36,15.94,16.28,NA
601688,华泰证券,2019-01-02,14:50:00,16.36,15.94,16.24,NA
601688,华泰证券,2019-01-02,14:55:00,16.36,15.94,16.21,NA
601688,华泰证券,2019-01-02,15:00:00,16.36,15.94,16.21,NA
601688,华泰证券,2019-01-02,15:05:00,16.36,15.94,16.22,NA
