代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510050,50ETF,2018-01-02,14:30:00,2.908,2.862,2.904,NA
510050,50ETF,2018-01-02,14:35:00,2.908,2.862,2.904,NA
510050,50ETF,2018-01-02,14:40:00,2.908,2.862,2.904,NA
510050,50ETF,2018-01-02,14:45:00,2.908,2.862,2.905,NA
510050,50ETF,2018-01-02,14:50:00,2.908,2.862,2.907,NA
510050,50ETF,2018-01-02,14:55:00,2.909,2.862,2.908,NA
510050,50ETF,2018-01-02,15:00:00,2.909,2.862,2.908,NA
510050,50ETF,2018-01-02,15:05:00,2.909,2.862,2.907,NA
510050,50ETF,2018-01-03,09:20:00,NA,NA,NA,NA
510050,50ETF,2018-01-03,09:25:00,NA,NA,NA,NA
510050,50ETF,2018-01-03,09:30:00,2.909,2.909,2.909,NA
510050,50ETF,2018-01-03,09:35:00,2.915,2.908,2.91,NA
510050,50ETF,2018-01-03,09:40:00,2.915,2.908,2.909,NA
510050,50ETF,2018-01-03,09:45:00,2.915,2.906,2.91,NA
510050,50ETF,2018-01-03,09:50:00,2.917,2.906,2.917,NA
510050,50ETF,2018-01-03,09:55:00,2.92,2.906,2.919,NA
510050,50ETF,2018-01-03,10:00:00,2.92,2.906,2.916,NA
510050,50ETF,2018-01-03,10:05:00,2.92,2.906,2.917,NA
510050,50ETF,2018-01-03,10:10:00,2.925,2.906,2.925,NA
510050,50ETF,2018-01-03,10:15:00,2.926,2.906,2.925,NA
510050,50ETF,2018-01-03,10:20:00,2.929,2.906,2.928,NA
510050,50ETF,2018-01-03,10:25:00,2.935,2.906,2.934,NA
510050,50ETF,2018-01-03,10:30:00,2.936,2.906,2.93,NA
510050,50ETF,2018-01-03,10:35:00,2.936,2.906,2.935,NA
510050,50ETF,2018-01-03,10:40:00,2.94,2.906,2.939,NA
510050,50ETF,2018-01-03,10:45:00,2.945,2.906,2.943,NA
510050,50ETF,2018-01-03,10:50:00,2.945,2.906,2.937,NA
510050,50ETF,2018-01-03,10:55:00,2.945,2.906,2.938,NA
510050,50ETF,2018-01-03,11:00:00,2.945,2.906,2.939,NA
510050,50ETF,2018-01-03,11:05:00,2.945,2.906,2.935,NA
510050,50ETF,2018-01-03,11:10:00,2.945,2.906,2.931,NA
510050,50ETF,2018-01-03,11:15:00,2.945,2.906,2.932,NA
510050,50ETF,2018-01-03,11:20:00,2.945,2.906,2.936,NA
510050,50ETF,2018-01-03,11:25:00,2.945,2.906,2.938,NA
510050,50ETF,2018-01-03,11:30:00,2.945,2.906,2.94,NA
510050,50ETF,2018-01-03,11:35:00,2.945,2.906,2.94,NA
510050,50ETF,2018-01-03,13:05:00,2.945,2.906,2.933,NA
510050,50ETF,2018-01-03,13:10:00,2.945,2.906,2.932,NA
510050,50ETF,2018-01-03,13:15:00,2.945,2.906,2.933,NA
510050,50ETF,2018-01-03,13:20:00,2.945,2.906,2.929,NA
510050,50ETF,2018-01-03,13:25:00,2.945,2.906,2.931,NA
510050,50ETF,2018-01-03,13:30:00,2.945,2.906,2.931,NA
510050,50ETF,2018-01-03,13:35:00,2.945,2.906,2.926,NA
510050,50ETF,2018-01-03,13:40:00,2.945,2.906,2.92,NA
510050,50ETF,2018-01-03,13:45:00,2.945,2.906,2.914,NA
510050,50ETF,2018-01-03,13:50:00,2.945,2.906,2.909,NA
510050,50ETF,2018-01-03,13:55:00,2.945,2.906,2.913,NA
510050,50ETF,2018-01-03,14:00:00,2.945,2.906,2.913,NA
510050,50ETF,2018-01-03,14:05:00,2.945,2.906,2.916,NA
510050,50ETF,2018-01-03,14:10:00,2.945,2.906,2.917,NA
510050,50ETF,2018-01-03,14:15:00,2.945,2.906,2.919,NA
510050,50ETF,2018-01-03,14:20:00,2.945,2.906,2.924,NA
510050,50ETF,2018-01-03,14:25:00,2.945,2.906,2.924,NA
510050,50ETF,2018-01-03,14:30:00,2.945,2.906,2.92,NA
510050,50ETF,2018-01-03,14:35:00,2.945,2.906,2.916,NA
510050,50ETF,2018-01-03,14:40:00,2.945,2.906,2.912,NA
510050,50ETF,2018-01-03,14:45:00,2.945,2.906,2.908,NA
510050,50ETF,2018-01-03,14:50:00,2.945,2.906,2.909,NA
510050,50ETF,2018-01-03,14:55:00,2.945,2.906,2.912,NA
510050,50ETF,2018-01-03,15:00:00,2.945,2.906,2.912,NA
510050,50ETF,2018-01-03,15:05:00,2.945,2.906,2.912,NA
510050,50ETF,2018-01-04,09:20:00,NA,NA,NA,NA
510050,50ETF,2018-01-04,09:25:00,NA,NA,NA,NA
510050,50ETF,2018-01-04,09:30:00,2.913,2.913,2.913,NA
510050,50ETF,2018-01-04,09:35:00,2.916,2.911,2.912,NA
510050,50ETF,2018-01-04,09:40:00,2.916,2.909,2.913,NA
510050,50ETF,2018-01-04,09:45:00,2.916,2.909,2.909,NA
510050,50ETF,2018-01-04,09:50:00,2.916,2.909,2.912,NA
510050,50ETF,2018-01-04,09:55:00,2.92,2.909,2.916,NA
510050,50ETF,2018-01-04,10:00:00,2.92,2.909,2.913,NA
510050,50ETF,2018-01-04,10:05:00,2.92,2.909,2.911,NA
510050,50ETF,2018-01-04,10:10:00,2.92,2.909,2.913,NA
510050,50ETF,2018-01-04,10:15:00,2.92,2.909,2.916,NA
510050,50ETF,2018-01-04,10:20:00,2.92,2.909,2.914,NA
510050,50ETF,2018-01-04,10:25:00,2.92,2.909,2.915,NA
510050,50ETF,2018-01-04,10:30:00,2.92,2.909,2.917,NA
