代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510050,50ETF,2021-01-04,09:30:00,3.636,3.636,3.636,NA
510050,50ETF,2021-01-04,09:35:00,3.636,3.601,3.605,NA
510050,50ETF,2021-01-04,09:40:00,3.636,3.598,3.61,NA
510050,50ETF,2021-01-04,09:45:00,3.636,3.598,3.619,NA
510050,50ETF,2021-01-04,09:50:00,3.636,3.598,3.617,NA
510050,50ETF,2021-01-04,09:55:00,3.636,3.598,3.61,NA
510050,50ETF,2021-01-04,10:00:00,3.636,3.598,3.612,NA
510050,50ETF,2021-01-04,10:05:00,3.636,3.598,3.615,NA
510050,50ETF,2021-01-04,10:10:00,3.636,3.598,3.617,NA
510050,50ETF,2021-01-04,10:15:00,3.636,3.598,3.609,NA
510050,50ETF,2021-01-04,10:20:00,3.636,3.598,3.61,NA
510050,50ETF,2021-01-04,10:25:00,3.636,3.598,3.611,NA
510050,50ETF,2021-01-04,10:30:00,3.636,3.598,3.615,NA
510050,50ETF,2021-01-04,10:35:00,3.636,3.598,3.617,NA
510050,50ETF,2021-01-04,10:40:00,3.636,3.598,3.611,NA
510050,50ETF,2021-01-04,10:45:00,3.636,3.598,3.614,NA
510050,50ETF,2021-01-04,10:50:00,3.636,3.598,3.612,NA
510050,50ETF,2021-01-04,10:55:00,3.636,3.598,3.615,NA
510050,50ETF,2021-01-04,11:00:00,3.636,3.598,3.615,NA
510050,50ETF,2021-01-04,11:05:00,3.636,3.598,3.619,NA
510050,50ETF,2021-01-04,11:10:00,3.636,3.598,3.628,NA
510050,50ETF,2021-01-04,11:15:00,3.636,3.598,3.631,NA
510050,50ETF,2021-01-04,11:20:00,3.636,3.598,3.627,NA
510050,50ETF,2021-01-04,11:25:00,3.645,3.598,3.638,NA
510050,50ETF,2021-01-04,11:30:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,11:35:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,11:40:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,11:45:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,11:50:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,11:55:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:00:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:35:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:40:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:45:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:50:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,12:55:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,13:00:00,3.649,3.598,3.648,NA
510050,50ETF,2021-01-04,13:05:00,3.655,3.598,3.653,NA
510050,50ETF,2021-01-04,13:10:00,3.655,3.598,3.649,NA
