代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600111,北方稀土,2017-01-03,09:20:00,NA,NA,NA,NA
600111,北方稀土,2017-01-03,09:25:00,NA,NA,NA,NA
600111,北方稀土,2017-01-03,09:30:00,12.35,12.35,12.35,NA
600111,北方稀土,2017-01-03,09:35:00,12.4,12.33,12.4,NA
600111,北方稀土,2017-01-03,09:40:00,12.43,12.33,12.41,NA
600111,北方稀土,2017-01-03,09:45:00,12.43,12.33,12.41,NA
600111,北方稀土,2017-01-03,09:50:00,12.44,12.33,12.44,NA
600111,北方稀土,2017-01-03,09:55:00,12.46,12.33,12.46,NA
600111,北方稀土,2017-01-03,10:00:00,12.46,12.33,12.42,NA
600111,北方稀土,2017-01-03,10:05:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,10:10:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,10:15:00,12.46,12.33,12.42,NA
600111,北方稀土,2017-01-03,10:20:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,10:25:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,10:30:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,10:35:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,10:40:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,10:45:00,12.46,12.33,12.45,NA
600111,北方稀土,2017-01-03,10:50:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,10:55:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,11:00:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,11:05:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,11:10:00,12.46,12.33,12.44,NA
600111,北方稀土,2017-01-03,11:15:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,11:20:00,12.46,12.33,12.43,NA
600111,北方稀土,2017-01-03,11:25:00,12.46,12.33,12.42,NA
600111,北方稀土,2017-01-03,11:30:00,12.46,12.33,12.41,NA
600111,北方稀土,2017-01-03,11:35:00,12.46,12.33,12.41,NA
600111,北方稀土,2017-01-03,13:05:00,12.46,12.33,12.43,NA
