代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510300,300ETF,2019-01-04,14:55:00,3.095,2.997,3.094,NA
510300,300ETF,2019-01-04,15:00:00,3.095,2.997,3.094,NA
510300,300ETF,2019-01-04,15:05:00,3.096,2.997,3.094,NA
510300,300ETF,2019-01-07,09:30:00,3.109,3.109,3.109,NA
510300,300ETF,2019-01-07,09:35:00,3.113,3.1,3.113,NA
510300,300ETF,2019-01-07,09:40:00,3.114,3.097,3.097,NA
510300,300ETF,2019-01-07,09:45:00,3.114,3.092,3.094,NA
510300,300ETF,2019-01-07,09:50:00,3.114,3.091,3.095,NA
510300,300ETF,2019-01-07,09:55:00,3.114,3.091,3.092,NA
510300,300ETF,2019-01-07,10:00:00,3.114,3.091,3.105,NA
510300,300ETF,2019-01-07,10:05:00,3.114,3.091,3.102,NA
510300,300ETF,2019-01-07,10:10:00,3.114,3.091,3.103,NA
510300,300ETF,2019-01-07,10:15:00,3.114,3.091,3.094,NA
510300,300ETF,2019-01-07,10:20:00,3.114,3.091,3.1,NA
510300,300ETF,2019-01-07,10:25:00,3.114,3.091,3.093,NA
510300,300ETF,2019-01-07,10:30:00,3.114,3.091,3.096,NA
510300,300ETF,2019-01-07,10:35:00,3.114,3.091,3.103,NA
510300,300ETF,2019-01-07,10:40:00,3.115,3.091,3.113,NA
510300,300ETF,2019-01-07,10:45:00,3.115,3.091,3.109,NA
510300,300ETF,2019-01-07,10:50:00,3.115,3.091,3.108,NA
510300,300ETF,2019-01-07,10:55:00,3.115,3.091,3.111,NA
510300,300ETF,2019-01-07,11:00:00,3.118,3.091,3.109,NA
510300,300ETF,2019-01-07,11:05:00,3.118,3.091,3.105,NA
510300,300ETF,2019-01-07,11:10:00,3.118,3.091,3.101,NA
510300,300ETF,2019-01-07,11:15:00,3.118,3.091,3.102,NA
510300,300ETF,2019-01-07,11:20:00,3.118,3.091,3.101,NA
510300,300ETF,2019-01-07,11:25:00,3.118,3.091,3.102,NA
510300,300ETF,2019-01-07,11:30:00,3.118,3.091,3.1,NA
510300,300ETF,2019-01-07,11:35:00,3.118,3.091,3.1,NA
510300,300ETF,2019-01-07,13:00:00,3.118,3.091,3.1,NA
510300,300ETF,2019-01-07,13:05:00,3.118,3.091,3.102,NA
510300,300ETF,2019-01-07,13:10:00,3.118,3.091,3.105,NA
510300,300ETF,2019-01-07,13:15:00,3.118,3.091,3.103,NA
510300,300ETF,2019-01-07,13:20:00,3.118,3.091,3.105,NA
510300,300ETF,2019-01-07,13:25:00,3.118,3.091,3.104,NA
510300,300ETF,2019-01-07,13:30:00,3.118,3.091,3.099,NA
510300,300ETF,2019-01-07,13:35:00,3.118,3.091,3.1,NA
510300,300ETF,2019-01-07,13:40:00,3.118,3.091,3.101,NA
510300,300ETF,2019-01-07,13:45:00,3.118,3.091,3.098,NA
510300,300ETF,2019-01-07,13:50:00,3.118,3.091,3.103,NA
510300,300ETF,2019-01-07,13:55:00,3.118,3.091,3.107,NA
510300,300ETF,2019-01-07,14:00:00,3.118,3.091,3.108,NA
510300,300ETF,2019-01-07,14:05:00,3.118,3.091,3.107,NA
510300,300ETF,2019-01-07,14:10:00,3.118,3.091,3.107,NA
510300,300ETF,2019-01-07,14:15:00,3.118,3.091,3.104,NA
510300,300ETF,2019-01-07,14:20:00,3.118,3.091,3.11,NA
510300,300ETF,2019-01-07,14:25:00,3.118,3.091,3.112,NA
510300,300ETF,2019-01-07,14:30:00,3.118,3.091,3.113,NA
510300,300ETF,2019-01-07,14:35:00,3.118,3.091,3.113,NA
510300,300ETF,2019-01-07,14:40:00,3.118,3.091,3.111,NA
510300,300ETF,2019-01-07,14:45:00,3.118,3.091,3.113,NA
510300,300ETF,2019-01-07,14:50:00,3.118,3.091,3.108,NA
510300,300ETF,2019-01-07,14:55:00,3.118,3.091,3.109,NA
510300,300ETF,2019-01-07,15:00:00,3.118,3.091,3.106,NA
510300,300ETF,2019-01-07,15:05:00,3.118,3.091,3.107,NA
510300,300ETF,2019-01-08,09:30:00,3.107,3.107,3.107,NA
510300,300ETF,2019-01-08,09:35:00,3.107,3.1,3.1,NA
510300,300ETF,2019-01-08,09:40:00,3.107,3.095,3.097,NA
510300,300ETF,2019-01-08,09:45:00,3.107,3.095,3.098,NA
510300,300ETF,2019-01-08,09:50:00,3.107,3.095,3.1,NA
510300,300ETF,2019-01-08,09:55:00,3.107,3.095,3.099,NA
510300,300ETF,2019-01-08,10:00:00,3.107,3.095,3.103,NA
510300,300ETF,2019-01-08,10:05:00,3.107,3.095,3.101,NA
510300,300ETF,2019-01-08,10:10:00,3.107,3.095,3.1,NA
510300,300ETF,2019-01-08,10:15:00,3.107,3.095,3.1,NA
510300,300ETF,2019-01-08,10:20:00,3.107,3.095,3.101,NA
510300,300ETF,2019-01-08,10:25:00,3.107,3.095,3.099,NA
510300,300ETF,2019-01-08,10:30:00,3.107,3.095,3.101,NA
510300,300ETF,2019-01-08,10:35:00,3.107,3.094,3.095,NA
510300,300ETF,2019-01-08,10:40:00,3.108,3.094,3.105,NA
510300,300ETF,2019-01-08,10:45:00,3.11,3.094,3.106,NA
510300,300ETF,2019-01-08,10:50:00,3.11,3.094,3.109,NA
510300,300ETF,2019-01-08,10:55:00,3.11,3.094,3.103,NA
510300,300ETF,2019-01-08,11:00:00,3.11,3.094,3.103,NA
510300,300ETF,2019-01-08,11:05:00,3.11,3.094,3.099,NA
510300,300ETF,2019-01-08,11:10:00,3.11,3.094,3.103,NA
510300,300ETF,2019-01-08,11:15:00,3.11,3.094,3.102,NA
510300,300ETF,2019-01-08,11:20:00,3.11,3.094,3.104,NA
510300,300ETF,2019-01-08,11:25:00,3.11,3.094,3.107,NA
510300,300ETF,2019-01-08,11:30:00,3.11,3.094,3.106,NA
510300,300ETF,2019-01-08,11:35:00,3.11,3.094,3.106,NA
510300,300ETF,2019-01-08,13:00:00,3.11,3.094,3.106,NA
510300,300ETF,2019-01-08,13:05:00,3.11,3.094,3.105,NA
510300,300ETF,2019-01-08,13:10:00,3.11,3.094,3.105,NA
510300,300ETF,2019-01-08,13:15:00,3.11,3.094,3.108,NA
510300,300ETF,2019-01-08,13:20:00,3.11,3.094,3.106,NA
510300,300ETF,2019-01-08,13:25:00,3.11,3.094,3.108,NA
510300,300ETF,2019-01-08,13:30:00,3.11,3.094,3.107,NA
510300,300ETF,2019-01-24,13:15:00,3.167,3.118,3.158,NA
510300,300ETF,2019-01-24,13:20:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-24,13:25:00,3.167,3.118,3.163,NA
510300,300ETF,2019-01-24,13:30:00,3.167,3.118,3.154,NA
510300,300ETF,2019-01-24,13:35:00,3.167,3.118,3.154,NA
510300,300ETF,2019-01-24,13:40:00,3.167,3.118,3.152,NA
510300,300ETF,2019-01-24,13:45:00,3.167,3.118,3.152,NA
510300,300ETF,2019-01-24,13:50:00,3.167,3.118,3.155,NA
510300,300ETF,2019-01-24,13:55:00,3.167,3.118,3.157,NA
510300,300ETF,2019-01-24,14:00:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-24,14:05:00,3.167,3.118,3.156,NA
510300,300ETF,2019-01-24,14:10:00,3.167,3.118,3.163,NA
510300,300ETF,2019-01-24,14:15:00,3.167,3.118,3.162,NA
510300,300ETF,2019-01-24,14:20:00,3.167,3.118,3.158,NA
510300,300ETF,2019-01-24,14:25:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-24,14:30:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-24,14:35:00,3.167,3.118,3.161,NA
510300,300ETF,2019-01-24,14:40:00,3.167,3.118,3.161,NA
510300,300ETF,2019-01-24,14:45:00,3.167,3.118,3.158,NA
510300,300ETF,2019-01-24,14:50:00,3.167,3.118,3.16,NA
510300,300ETF,2019-01-24,14:55:00,3.167,3.118,3.157,NA
510300,300ETF,2019-01-24,15:00:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-24,15:05:00,3.167,3.118,3.159,NA
510300,300ETF,2019-01-25,09:30:00,3.162,3.162,3.162,NA
510300,300ETF,2019-01-25,09:35:00,3.177,3.162,3.175,NA
510300,300ETF,2019-01-25,09:40:00,3.182,3.162,3.169,NA
510300,300ETF,2019-01-25,09:45:00,3.182,3.162,3.177,NA
510300,300ETF,2019-01-25,09:50:00,3.188,3.162,3.184,NA
510300,300ETF,2019-01-25,09:55:00,3.188,3.162,3.184,NA
510300,300ETF,2019-01-25,10:00:00,3.188,3.162,3.178,NA
510300,300ETF,2019-01-25,10:05:00,3.188,3.162,3.179,NA
510300,300ETF,2019-01-25,10:10:00,3.188,3.162,3.18,NA
510300,300ETF,2019-01-25,10:15:00,3.188,3.162,3.182,NA
510300,300ETF,2019-01-25,10:20:00,3.188,3.162,3.179,NA
510300,300ETF,2019-01-25,10:25:00,3.188,3.162,3.184,NA
