代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2021-06-07,14:05:00,178.27,170.7,175.52,NA
603259,药明康德,2021-06-07,14:10:00,178.27,170.7,175.64,NA
603259,药明康德,2021-06-07,14:15:00,178.27,170.7,176.11,NA
603259,药明康德,2021-06-07,14:20:00,178.27,170.7,175.95,NA
603259,药明康德,2021-06-07,14:25:00,178.27,170.7,175.95,NA
603259,药明康德,2021-06-07,14:30:00,178.27,170.7,175.7,NA
603259,药明康德,2021-06-07,14:35:00,178.27,170.7,176,NA
603259,药明康德,2021-06-07,14:40:00,178.27,170.7,175.99,NA
603259,药明康德,2021-06-07,14:45:00,178.27,170.7,175.6,NA
603259,药明康德,2021-06-07,14:50:00,178.27,170.7,175.96,NA
603259,药明康德,2021-06-07,14:55:00,178.27,170.7,175.34,NA
603259,药明康德,2021-06-07,15:00:00,178.27,170.7,175.66,NA
603259,药明康德,2021-06-07,15:05:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-07,15:10:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-07,15:15:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-07,15:20:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-07,15:25:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-07,15:30:00,178.27,170.7,175.84,NA
603259,药明康德,2021-06-08,09:30:00,146.23,146.23,146.23,NA
603259,药明康德,2021-06-08,09:35:00,146.99,144.2,144.88,NA
603259,药明康德,2021-06-08,09:40:00,147.19,144.2,147.19,NA
603259,药明康德,2021-06-08,09:45:00,149.57,144.2,149.41,NA
603259,药明康德,2021-06-08,09:50:00,149.8,144.2,149.12,NA
603259,药明康德,2021-06-08,09:55:00,149.8,144.2,148.74,NA
603259,药明康德,2021-06-08,10:00:00,149.8,144.2,149.23,NA
603259,药明康德,2021-06-08,10:05:00,149.8,144.2,149.42,NA
603259,药明康德,2021-06-08,10:10:00,150,144.2,149.7,NA
603259,药明康德,2021-06-08,10:15:00,150,144.2,149.68,NA
603259,药明康德,2021-06-08,10:20:00,150,144.2,148.81,NA
603259,药明康德,2021-06-08,10:25:00,150,144.2,148.6,NA
603259,药明康德,2021-06-08,10:30:00,150,144.2,148.58,NA
603259,药明康德,2021-06-08,10:35:00,150,144.2,147.87,NA
603259,药明康德,2021-06-08,10:40:00,150,144.2,147.66,NA
603259,药明康德,2021-06-08,10:45:00,150,144.2,147.68,NA
603259,药明康德,2021-06-08,10:50:00,150,144.2,147.37,NA
603259,药明康德,2021-06-08,10:55:00,150,144.2,146.5,NA
603259,药明康德,2021-06-08,11:00:00,150,144.2,145.5,NA
603259,药明康德,2021-06-08,11:05:00,150,144.2,146.26,NA
603259,药明康德,2021-06-08,11:10:00,150,144.2,146.5,NA
603259,药明康德,2021-06-08,11:15:00,150,144.2,145.96,NA
603259,药明康德,2021-06-08,11:20:00,150,144.2,145.8,NA
603259,药明康德,2021-06-08,11:25:00,150,144.2,145.14,NA
603259,药明康德,2021-06-08,11:30:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,11:35:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,11:40:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,11:45:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,11:50:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,11:55:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:00:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:35:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:40:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:45:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:50:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,12:55:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,13:00:00,150,144.2,144.6,NA
603259,药明康德,2021-06-08,13:05:00,150,142.88,142.88,NA
603259,药明康德,2021-06-08,13:10:00,150,142.66,143.8,NA
603259,药明康德,2021-06-08,13:15:00,150,142.66,143.58,NA
603259,药明康德,2021-06-08,13:20:00,150,142.66,144,NA
603259,药明康德,2021-06-08,13:25:00,150,142.1,142.1,NA
603259,药明康德,2021-06-08,13:30:00,150,141.51,141.83,NA
603259,药明康德,2021-06-08,13:35:00,150,141.51,142.77,NA
603259,药明康德,2021-06-08,13:40:00,150,141.51,142.7,NA
603259,药明康德,2021-06-08,13:45:00,150,141.51,142.45,NA
603259,药明康德,2021-06-08,13:50:00,150,141.51,142.06,NA
603259,药明康德,2021-06-08,13:55:00,150,141.51,142.11,NA
603259,药明康德,2021-06-08,14:00:00,150,141.51,142.66,NA
603259,药明康德,2021-06-08,14:05:00,150,141.51,143.02,NA
603259,药明康德,2021-06-08,14:10:00,150,141.51,143.36,NA
603259,药明康德,2021-06-08,14:15:00,150,141.51,143.83,NA
603259,药明康德,2021-06-08,14:20:00,150,141.51,143.87,NA
603259,药明康德,2021-06-08,14:25:00,150,141.51,144.09,NA
603259,药明康德,2021-06-08,14:30:00,150,141.51,144.44,NA
603259,药明康德,2021-06-08,14:35:00,150,141.51,144.21,NA
603259,药明康德,2021-06-08,14:40:00,150,141.51,144.74,NA
603259,药明康德,2021-06-08,14:45:00,150,141.51,144.98,NA
603259,药明康德,2021-06-08,14:50:00,150,141.51,144.95,NA
603259,药明康德,2021-06-08,14:55:00,150,141.51,144.94,NA
603259,药明康德,2021-06-08,15:00:00,150,141.51,144.8,NA
603259,药明康德,2021-06-08,15:05:00,150,141.51,145,NA
603259,药明康德,2021-06-08,15:10:00,150,141.51,145,NA
603259,药明康德,2021-06-08,15:15:00,150,141.51,145,NA
603259,药明康德,2021-06-08,15:20:00,150,141.51,145,NA
603259,药明康德,2021-06-08,15:25:00,150,141.51,145,NA
603259,药明康德,2021-06-08,15:30:00,150,141.51,145,NA
603259,药明康德,2021-06-09,09:30:00,143,143,143,NA
603259,药明康德,2021-06-09,09:35:00,143.5,140,142.67,NA
603259,药明康德,2021-06-09,09:40:00,143.5,140,142.99,NA
603259,药明康德,2021-06-09,09:45:00,143.5,140,143.39,NA
603259,药明康德,2021-06-09,09:50:00,143.89,140,142.75,NA
603259,药明康德,2021-06-09,09:55:00,143.89,140,141.4,NA
603259,药明康德,2021-06-09,10:00:00,143.89,140,141.97,NA
603259,药明康德,2021-06-09,10:05:00,143.89,140,141.68,NA
603259,药明康德,2021-06-09,10:10:00,143.89,140,141.95,NA
603259,药明康德,2021-06-09,10:15:00,143.89,140,141.91,NA
603259,药明康德,2021-06-09,10:20:00,143.89,140,142.12,NA
603259,药明康德,2021-06-09,10:25:00,143.89,140,143.22,NA
603259,药明康德,2021-06-09,10:30:00,143.89,140,143.7,NA
603259,药明康德,2021-06-09,10:35:00,144,140,143.6,NA
603259,药明康德,2021-06-09,10:40:00,144,140,143.8,NA
603259,药明康德,2021-06-09,10:45:00,144,140,143.61,NA
603259,药明康德,2021-06-09,10:50:00,144,140,143.3,NA
603259,药明康德,2021-06-09,10:55:00,144.39,140,144.2,NA
603259,药明康德,2021-06-09,11:00:00,144.72,140,144.71,NA
603259,药明康德,2021-06-09,11:05:00,145,140,144.49,NA
603259,药明康德,2021-06-09,11:10:00,145.28,140,145.2,NA
603259,药明康德,2021-06-09,11:15:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:20:00,145.69,140,145.31,NA
603259,药明康德,2021-06-09,11:25:00,145.69,140,145.29,NA
603259,药明康德,2021-06-09,11:30:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:35:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:40:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:45:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:50:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,11:55:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,12:00:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,12:35:00,145.69,140,145.3,NA
603259,药明康德,2021-12-06,12:40:00,141.1,137.4,137.58,NA
603259,药明康德,2021-12-06,12:45:00,141.1,137.4,137.58,NA
603259,药明康德,2021-12-06,12:50:00,141.1,137.4,137.58,NA
603259,药明康德,2021-12-06,12:55:00,141.1,137.4,137.58,NA
603259,药明康德,2021-12-06,13:00:00,141.1,137.4,137.58,NA
603259,药明康德,2021-12-06,13:05:00,141.1,136.96,137.34,NA
603259,药明康德,2021-12-06,13:10:00,141.1,136.96,137.02,NA
603259,药明康德,2021-12-06,13:15:00,141.1,136.8,137.09,NA
603259,药明康德,2021-12-06,13:20:00,141.1,136.8,137.03,NA
603259,药明康德,2021-12-06,13:25:00,141.1,136.8,136.87,NA
603259,药明康德,2021-12-06,13:30:00,141.1,136.8,137.1,NA
603259,药明康德,2021-12-06,13:35:00,141.1,136.8,137.07,NA
603259,药明康德,2021-12-06,13:40:00,141.1,136.8,137.05,NA
603259,药明康德,2021-12-06,13:45:00,141.1,136.8,136.84,NA
603259,药明康德,2021-12-06,13:50:00,141.1,136.58,136.7,NA
603259,药明康德,2021-12-06,13:55:00,141.1,136.3,136.38,NA
603259,药明康德,2021-12-06,14:00:00,141.1,136.26,136.55,NA
603259,药明康德,2021-12-06,14:05:00,141.1,135.99,136.2,NA
603259,药明康德,2021-12-06,14:10:00,141.1,135.99,136.27,NA
603259,药明康德,2021-12-06,14:15:00,141.1,135.99,136.5,NA
603259,药明康德,2021-12-06,14:20:00,141.1,135.99,136.78,NA
603259,药明康德,2021-12-06,14:25:00,141.1,135.99,136.8,NA
603259,药明康德,2021-12-06,14:30:00,141.1,135.99,136.75,NA
603259,药明康德,2021-12-06,14:35:00,141.1,135.99,136.64,NA
603259,药明康德,2021-12-06,14:40:00,141.1,135.99,136.99,NA
603259,药明康德,2021-12-06,14:45:00,141.1,135.99,136.98,NA
603259,药明康德,2021-12-06,14:50:00,141.1,135.99,136.69,NA
603259,药明康德,2021-12-06,14:55:00,141.1,135.99,136.78,NA
603259,药明康德,2021-12-06,15:00:00,141.1,135.99,136.81,NA
603259,药明康德,2021-12-06,15:05:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-06,15:10:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-06,15:15:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-06,15:20:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-06,15:25:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-06,15:30:00,141.1,135.99,136.72,NA
603259,药明康德,2021-12-07,09:30:00,137.25,137.25,137.25,NA
603259,药明康德,2021-12-07,09:35:00,138.14,136.21,137.05,NA
603259,药明康德,2021-12-07,09:40:00,138.14,136.21,136.72,NA
603259,药明康德,2021-12-07,09:45:00,138.14,136.18,136.38,NA
603259,药明康德,2021-12-07,09:50:00,138.14,136.18,137.2,NA
603259,药明康德,2021-12-07,09:55:00,138.14,136.18,137.05,NA
603259,药明康德,2021-12-07,10:00:00,138.14,136.18,136.4,NA
603259,药明康德,2021-12-07,10:05:00,138.14,136.18,136.74,NA
603259,药明康德,2021-12-07,10:10:00,138.14,136.18,136.85,NA
603259,药明康德,2021-12-07,10:15:00,138.14,136.18,136.5,NA
603259,药明康德,2021-12-07,10:20:00,138.14,136.18,137.1,NA
603259,药明康德,2021-12-07,10:25:00,138.6,136.18,138,NA
603259,药明康德,2021-12-07,10:30:00,138.6,136.18,137.79,NA
603259,药明康德,2021-12-07,10:35:00,138.6,136.18,137.13,NA
603259,药明康德,2021-12-07,10:40:00,138.6,136.18,136.9,NA
603259,药明康德,2021-12-07,10:45:00,138.6,136.18,136.68,NA
603259,药明康德,2021-12-07,10:50:00,138.6,136.18,137.09,NA
603259,药明康德,2021-12-07,10:55:00,138.6,136.18,137.13,NA
603259,药明康德,2021-12-07,11:00:00,138.6,136.18,137.33,NA
603259,药明康德,2021-12-07,11:05:00,138.6,136.18,136.95,NA
603259,药明康德,2021-12-07,11:10:00,138.6,136.18,136.95,NA
603259,药明康德,2021-12-07,11:15:00,138.6,136.18,136.66,NA
603259,药明康德,2021-12-07,11:20:00,138.6,136,136.03,NA
603259,药明康德,2021-12-07,11:25:00,138.6,135.98,136.26,NA
603259,药明康德,2021-12-07,11:30:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,11:35:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,11:40:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,11:45:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,11:50:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,11:55:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:00:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:35:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:40:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:45:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:50:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,12:55:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,13:00:00,138.6,135.98,136.4,NA
603259,药明康德,2021-12-07,13:05:00,138.6,135.98,136.3,NA
603259,药明康德,2021-12-07,13:10:00,138.6,135.98,136.49,NA
603259,药明康德,2021-12-07,13:15:00,138.6,135.98,137.05,NA
603259,药明康德,2021-12-07,13:20:00,138.6,135.98,137,NA
603259,药明康德,2021-12-07,13:25:00,138.6,135.98,136.3,NA
603259,药明康德,2021-12-07,13:30:00,138.6,135.98,136.07,NA
603259,药明康德,2021-12-07,13:35:00,138.6,135.82,136.31,NA
603259,药明康德,2021-12-07,13:40:00,138.6,135.82,136.08,NA
603259,药明康德,2021-12-07,13:45:00,138.6,135.82,136.2,NA
603259,药明康德,2021-12-07,13:50:00,138.6,135.82,136.24,NA
603259,药明康德,2021-12-07,13:55:00,138.6,135.82,136.71,NA
603259,药明康德,2021-12-07,14:00:00,138.6,135.82,136.83,NA
603259,药明康德,2021-06-09,12:40:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,12:45:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,12:50:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,12:55:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,13:00:00,145.69,140,145.3,NA
603259,药明康德,2021-06-09,13:05:00,145.96,140,145.96,NA
603259,药明康德,2021-06-09,13:10:00,146.07,140,145.48,NA
603259,药明康德,2021-06-09,13:15:00,146.07,140,145.54,NA
603259,药明康德,2021-06-09,13:20:00,146.07,140,145.93,NA
603259,药明康德,2021-06-09,13:25:00,146.07,140,145.7,NA
603259,药明康德,2021-06-09,13:30:00,146.07,140,145.41,NA
603259,药明康德,2021-06-09,13:35:00,146.07,140,144.64,NA
603259,药明康德,2021-06-09,13:40:00,146.07,140,144.4,NA
603259,药明康德,2021-06-09,13:45:00,146.07,140,144.88,NA
603259,药明康德,2021-06-09,13:50:00,146.07,140,144.3,NA
603259,药明康德,2021-06-09,13:55:00,146.07,140,144.9,NA
603259,药明康德,2021-06-09,14:00:00,146.07,140,144.97,NA
603259,药明康德,2021-06-09,14:05:00,146.07,140,145.16,NA
603259,药明康德,2021-06-09,14:10:00,146.07,140,145.03,NA
603259,药明康德,2021-06-09,14:15:00,146.07,140,145.01,NA
603259,药明康德,2021-06-09,14:20:00,146.07,140,145.32,NA
603259,药明康德,2021-06-09,14:25:00,146.07,140,145.43,NA
603259,药明康德,2021-06-09,14:30:00,146.07,140,145.55,NA
603259,药明康德,2021-06-09,14:35:00,146.07,140,145.46,NA
603259,药明康德,2021-06-09,14:40:00,146.07,140,145.56,NA
603259,药明康德,2021-06-09,14:45:00,146.07,140,145.48,NA
603259,药明康德,2021-06-09,14:50:00,146.07,140,145.56,NA
603259,药明康德,2021-06-09,14:55:00,146.07,140,145.64,NA
603259,药明康德,2021-06-09,15:00:00,146.07,140,145.59,NA
603259,药明康德,2021-06-09,15:05:00,146.07,140,145.87,NA
603259,药明康德,2021-06-09,15:10:00,146.07,140,145.87,NA
603259,药明康德,2021-06-09,15:15:00,146.07,140,145.87,NA
603259,药明康德,2021-06-09,15:20:00,146.07,140,145.87,NA
603259,药明康德,2021-06-09,15:25:00,146.07,140,145.87,NA
603259,药明康德,2021-06-09,15:30:00,146.07,140,145.87,NA
603259,药明康德,2021-06-10,09:30:00,146.98,146.98,146.98,NA
603259,药明康德,2021-06-10,09:35:00,146.98,144.1,146.68,NA
603259,药明康德,2021-06-10,09:40:00,147.1,144.1,146.08,NA
603259,药明康德,2021-06-10,09:45:00,147.12,144.1,146.99,NA
603259,药明康德,2021-06-10,09:50:00,147.12,144.1,146.96,NA
603259,药明康德,2021-06-10,09:55:00,147.12,144.1,145.5,NA
603259,药明康德,2021-06-10,10:00:00,147.12,144.1,145.11,NA
603259,药明康德,2021-06-10,10:05:00,147.12,144.1,146.6,NA
603259,药明康德,2021-06-10,10:10:00,147.12,144.1,145.9,NA
603259,药明康德,2021-06-10,10:15:00,147.12,144.1,146.1,NA
603259,药明康德,2021-06-10,10:20:00,147.12,144.1,145.76,NA
603259,药明康德,2021-06-10,10:25:00,147.12,144.1,146.3,NA
603259,药明康德,2021-06-10,10:30:00,147.58,144.1,147.46,NA
603259,药明康德,2021-06-10,10:35:00,148.03,144.1,147.42,NA
603259,药明康德,2021-06-10,10:40:00,148.03,144.1,147.5,NA
603259,药明康德,2021-06-10,10:45:00,148.03,144.1,147.89,NA
603259,药明康德,2021-06-10,10:50:00,148.03,144.1,148.01,NA
603259,药明康德,2021-06-10,10:55:00,148.39,144.1,148.25,NA
603259,药明康德,2021-06-10,11:00:00,148.79,144.1,148.19,NA
603259,药明康德,2021-06-10,11:05:00,148.88,144.1,148.12,NA
603259,药明康德,2021-06-10,11:10:00,148.88,144.1,147.7,NA
603259,药明康德,2021-06-10,11:15:00,148.88,144.1,147.72,NA
603259,药明康德,2021-06-10,11:20:00,148.88,144.1,147.94,NA
603259,药明康德,2021-06-10,11:25:00,148.88,144.1,148.59,NA
603259,药明康德,2021-06-10,11:30:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,11:35:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,11:40:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,11:45:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,11:50:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,11:55:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:00:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:35:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:40:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:45:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:50:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,12:55:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,13:00:00,148.88,144.1,148.5,NA
603259,药明康德,2021-06-10,13:05:00,149,144.1,148.7,NA
603259,药明康德,2021-06-10,13:10:00,149,144.1,148.7,NA
603259,药明康德,2021-06-10,13:15:00,149,144.1,148.49,NA
603259,药明康德,2021-06-10,13:20:00,150.16,144.1,149.76,NA
603259,药明康德,2021-06-10,13:25:00,150.25,144.1,149.78,NA
603259,药明康德,2021-06-10,13:30:00,150.25,144.1,149.57,NA
603259,药明康德,2021-06-10,13:35:00,150.25,144.1,149.67,NA
603259,药明康德,2021-06-10,13:40:00,150.25,144.1,149.86,NA
603259,药明康德,2021-06-10,13:45:00,150.25,144.1,148.51,NA
603259,药明康德,2021-06-10,13:50:00,150.25,144.1,148.8,NA
603259,药明康德,2021-06-10,13:55:00,150.25,144.1,148.3,NA
603259,药明康德,2021-06-10,14:00:00,150.25,144.1,148.5,NA
603259,药明康德,2021-12-07,14:05:00,138.6,135.82,136.7,NA
603259,药明康德,2021-12-07,14:10:00,138.6,135.82,136.5,NA
603259,药明康德,2021-12-07,14:15:00,138.6,135.82,136.61,NA
603259,药明康德,2021-12-07,14:20:00,138.6,135.82,136.52,NA
603259,药明康德,2021-12-07,14:25:00,138.6,135.82,136.4,NA
603259,药明康德,2021-12-07,14:30:00,138.6,135.82,136.31,NA
603259,药明康德,2021-12-07,14:35:00,138.6,135.82,136.28,NA
603259,药明康德,2021-12-07,14:40:00,138.6,135.82,136.34,NA
603259,药明康德,2021-12-07,14:45:00,138.6,135.82,136.48,NA
603259,药明康德,2021-12-07,14:50:00,138.6,135.82,136.78,NA
603259,药明康德,2021-12-07,14:55:00,138.6,135.82,136.7,NA
603259,药明康德,2021-12-07,15:00:00,138.6,135.82,136.6,NA
603259,药明康德,2021-12-07,15:05:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-07,15:10:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-07,15:15:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-07,15:20:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-07,15:25:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-07,15:30:00,138.6,135.82,136.68,NA
603259,药明康德,2021-12-08,09:30:00,137.2,137.2,137.2,NA
603259,药明康德,2021-12-08,09:35:00,137.95,136.77,136.96,NA
603259,药明康德,2021-12-08,09:40:00,137.95,136.68,137.35,NA
603259,药明康德,2021-12-08,09:45:00,137.95,136.68,136.78,NA
603259,药明康德,2021-12-08,09:50:00,137.95,136.68,137.54,NA
603259,药明康德,2021-12-08,09:55:00,137.95,136.68,137.38,NA
603259,药明康德,2021-12-08,10:00:00,137.95,136.68,137.14,NA
603259,药明康德,2021-12-08,10:05:00,137.95,136.68,137.5,NA
603259,药明康德,2021-12-08,10:10:00,137.95,136.68,137.56,NA
603259,药明康德,2021-12-08,10:15:00,137.95,136.68,137.54,NA
603259,药明康德,2021-12-08,10:20:00,137.96,136.68,137.79,NA
603259,药明康德,2021-12-08,10:25:00,138.09,136.68,137.47,NA
603259,药明康德,2021-12-08,10:30:00,138.09,136.68,137.89,NA
603259,药明康德,2021-12-08,10:35:00,138.1,136.68,137.95,NA
603259,药明康德,2021-12-08,10:40:00,138.88,136.68,138.68,NA
603259,药明康德,2021-12-08,10:45:00,139,136.68,138.87,NA
603259,药明康德,2021-12-08,10:50:00,139.11,136.68,138.85,NA
603259,药明康德,2021-12-08,10:55:00,139.11,136.68,138.7,NA
603259,药明康德,2021-12-08,11:00:00,139.11,136.68,138.57,NA
603259,药明康德,2021-12-08,11:05:00,139.11,136.68,138.2,NA
603259,药明康德,2021-12-08,11:10:00,139.11,136.68,138.15,NA
603259,药明康德,2021-12-08,11:15:00,139.11,136.68,138.4,NA
603259,药明康德,2021-12-08,11:20:00,139.11,136.68,137.8,NA
603259,药明康德,2021-12-08,11:25:00,139.11,136.68,137.43,NA
603259,药明康德,2021-12-08,11:30:00,139.11,136.68,137.83,NA
603259,药明康德,2021-12-08,11:35:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,11:40:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,11:45:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,11:50:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,11:55:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:00:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:35:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:40:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:45:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:50:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,12:55:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,13:00:00,139.11,136.68,137.71,NA
603259,药明康德,2021-12-08,13:05:00,139.11,136.68,138.5,NA
603259,药明康德,2021-12-08,13:10:00,139.11,136.68,138.55,NA
