代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600809,山西汾酒,2017-01-03,09:20:00,NA,NA,NA,NA
600809,山西汾酒,2017-01-03,09:25:00,NA,NA,NA,NA
600809,山西汾酒,2017-01-03,09:30:00,25.3,25.3,25.3,NA
600809,山西汾酒,2017-01-03,09:35:00,25.4,25.06,25.2,NA
600809,山西汾酒,2017-01-03,09:40:00,25.4,24.9,24.95,NA
600809,山西汾酒,2017-01-03,09:45:00,25.4,24.78,24.83,NA
600809,山西汾酒,2017-01-03,09:50:00,25.4,24.78,24.91,NA
600809,山西汾酒,2017-01-03,09:55:00,25.4,24.78,25,NA
600809,山西汾酒,2017-01-03,10:00:00,25.4,24.78,25.05,NA
600809,山西汾酒,2017-01-03,10:05:00,25.4,24.78,24.95,NA
600809,山西汾酒,2017-01-03,10:10:00,25.4,24.78,24.94,NA
600809,山西汾酒,2017-01-03,10:15:00,25.4,24.78,24.97,NA
600809,山西汾酒,2017-01-03,10:20:00,25.4,24.78,24.97,NA
600809,山西汾酒,2017-01-03,10:25:00,25.4,24.78,25.03,NA
600809,山西汾酒,2017-01-03,10:30:00,25.4,24.78,25.06,NA
600809,山西汾酒,2017-01-03,10:35:00,25.4,24.78,25.08,NA
600809,山西汾酒,2017-01-03,10:40:00,25.4,24.78,24.98,NA
600809,山西汾酒,2017-01-03,10:45:00,25.4,24.78,24.94,NA
600809,山西汾酒,2017-01-03,10:50:00,25.4,24.78,24.96,NA
600809,山西汾酒,2017-01-03,10:55:00,25.4,24.78,24.99,NA
600809,山西汾酒,2017-01-03,11:00:00,25.4,24.78,24.93,NA
600809,山西汾酒,2017-01-03,11:05:00,25.4,24.78,25.05,NA
600809,山西汾酒,2017-01-03,11:10:00,25.4,24.78,25.2,NA
600809,山西汾酒,2017-01-03,11:15:00,25.4,24.78,25.27,NA
600809,山西汾酒,2017-01-03,11:20:00,25.4,24.78,25.32,NA
600809,山西汾酒,2017-01-03,11:25:00,25.46,24.78,25.42,NA
600809,山西汾酒,2017-01-03,11:30:00,25.48,24.78,25.41,NA
600809,山西汾酒,2017-01-03,13:05:00,25.48,24.78,25.3,NA
600809,山西汾酒,2017-01-03,13:10:00,25.48,24.78,25.37,NA
600809,山西汾酒,2017-01-03,13:15:00,25.48,24.78,25.37,NA
600809,山西汾酒,2017-01-03,13:20:00,25.48,24.78,25.4,NA
600809,山西汾酒,2017-01-03,13:25:00,25.48,24.78,25.4,NA
600809,山西汾酒,2017-01-03,13:30:00,25.55,24.78,25.48,NA
600809,山西汾酒,2017-01-03,13:35:00,25.55,24.78,25.46,NA
600809,山西汾酒,2017-01-03,13:40:00,25.55,24.78,25.5,NA
600809,山西汾酒,2017-01-03,13:45:00,25.55,24.78,25.48,NA
600809,山西汾酒,2017-01-03,13:50:00,25.55,24.78,25.4,NA
600809,山西汾酒,2017-01-03,13:55:00,25.55,24.78,25.31,NA
600809,山西汾酒,2017-01-03,14:00:00,25.55,24.78,25.27,NA
600809,山西汾酒,2017-01-03,14:05:00,25.55,24.78,25.2,NA
600809,山西汾酒,2017-01-03,14:10:00,25.55,24.78,25.12,NA
600809,山西汾酒,2017-01-03,14:15:00,25.55,24.78,25.16,NA
600809,山西汾酒,2017-01-03,14:20:00,25.55,24.78,25.15,NA
600809,山西汾酒,2017-01-03,14:25:00,25.55,24.78,25.21,NA
600809,山西汾酒,2017-01-03,14:30:00,25.55,24.78,25.21,NA
600809,山西汾酒,2017-01-03,14:35:00,25.55,24.78,25.22,NA
600809,山西汾酒,2017-01-03,14:40:00,25.55,24.78,25.27,NA
600809,山西汾酒,2017-01-03,14:45:00,25.55,24.78,25.1,NA
600809,山西汾酒,2017-01-03,14:50:00,25.55,24.78,25.15,NA
600809,山西汾酒,2017-01-03,14:55:00,25.55,24.78,25.05,NA
600809,山西汾酒,2017-01-03,15:00:00,25.55,24.78,25.08,NA
600809,山西汾酒,2017-01-03,15:05:00,25.55,24.78,25.08,NA
600809,山西汾酒,2017-01-04,09:20:00,NA,NA,NA,NA
600809,山西汾酒,2017-01-04,09:25:00,NA,NA,NA,NA
600809,山西汾酒,2017-01-04,09:30:00,25.07,25.07,25.07,NA
600809,山西汾酒,2017-01-04,09:35:00,25.15,24.85,24.95,NA
600809,山西汾酒,2017-01-04,09:40:00,25.15,24.78,24.93,NA
600809,山西汾酒,2017-01-04,09:45:00,25.15,24.78,24.93,NA
600809,山西汾酒,2017-01-04,09:50:00,25.16,24.78,25.09,NA
600809,山西汾酒,2017-01-04,09:55:00,25.16,24.78,25.12,NA
600809,山西汾酒,2017-01-04,10:00:00,25.31,24.78,25.3,NA
600809,山西汾酒,2017-01-04,10:05:00,25.37,24.78,25.28,NA
600809,山西汾酒,2017-01-04,10:10:00,25.37,24.78,25.25,NA
600809,山西汾酒,2017-01-04,10:15:00,25.37,24.78,25.18,NA
600809,山西汾酒,2017-01-04,10:20:00,25.37,24.78,25.15,NA
600809,山西汾酒,2017-01-04,10:25:00,25.37,24.78,25.2,NA
600809,山西汾酒,2017-01-04,10:30:00,25.37,24.78,25.23,NA
600809,山西汾酒,2017-01-04,10:35:00,25.5,24.78,25.48,NA
600809,山西汾酒,2017-01-04,10:40:00,25.53,24.78,25.46,NA
600809,山西汾酒,2017-01-04,10:45:00,25.53,24.78,25.44,NA
600809,山西汾酒,2017-01-04,10:50:00,25.53,24.78,25.44,NA
600809,山西汾酒,2017-01-04,10:55:00,25.66,24.78,25.65,NA
600809,山西汾酒,2017-01-04,11:00:00,25.67,24.78,25.55,NA
600809,山西汾酒,2017-01-04,11:05:00,25.67,24.78,25.52,NA
600809,山西汾酒,2017-01-04,11:10:00,25.67,24.78,25.49,NA
600809,山西汾酒,2017-01-04,11:15:00,25.67,24.78,25.6,NA
600809,山西汾酒,2017-01-04,11:20:00,25.67,24.78,25.61,NA
600809,山西汾酒,2017-01-04,11:25:00,25.67,24.78,25.61,NA
600809,山西汾酒,2017-01-04,11:30:00,25.67,24.78,25.54,NA
600809,山西汾酒,2017-01-04,11:35:00,25.67,24.78,25.54,NA
600809,山西汾酒,2017-01-04,13:00:00,25.67,24.78,25.58,NA
600809,山西汾酒,2017-01-04,13:05:00,25.67,24.78,25.6,NA
600809,山西汾酒,2017-01-04,13:10:00,25.67,24.78,25.63,NA
