代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2018-01-02,09:20:00,NA,NA,NA,NA
600900,长江电力,2018-01-02,09:25:00,NA,NA,NA,NA
600900,长江电力,2018-01-02,09:30:00,15.69,15.69,15.69,NA
600900,长江电力,2018-01-02,09:35:00,15.76,15.69,15.75,NA
600900,长江电力,2018-01-02,09:40:00,15.83,15.69,15.81,NA
600900,长江电力,2018-01-02,09:45:00,15.83,15.69,15.75,NA
600900,长江电力,2018-01-02,09:50:00,15.83,15.69,15.77,NA
600900,长江电力,2018-01-02,09:55:00,15.83,15.69,15.79,NA
600900,长江电力,2018-01-02,10:00:00,15.83,15.69,15.77,NA
600900,长江电力,2018-01-02,10:05:00,15.83,15.69,15.74,NA
600900,长江电力,2018-01-02,10:10:00,15.83,15.69,15.76,NA
600900,长江电力,2018-01-02,10:15:00,15.83,15.69,15.72,NA
600900,长江电力,2018-01-02,10:20:00,15.83,15.69,15.72,NA
600900,长江电力,2018-01-02,10:25:00,15.83,15.69,15.74,NA
600900,长江电力,2018-01-02,10:30:00,15.83,15.69,15.7,NA
600900,长江电力,2018-01-02,10:35:00,15.83,15.68,15.69,NA
600900,长江电力,2018-01-02,10:40:00,15.83,15.66,15.67,NA
600900,长江电力,2018-01-02,10:45:00,15.83,15.64,15.66,NA
600900,长江电力,2018-01-02,10:50:00,15.83,15.64,15.7,NA
600900,长江电力,2018-01-02,10:55:00,15.83,15.64,15.68,NA
600900,长江电力,2018-01-02,11:00:00,15.83,15.64,15.68,NA
600900,长江电力,2018-01-02,11:05:00,15.83,15.64,15.67,NA
600900,长江电力,2018-01-02,11:10:00,15.83,15.63,15.65,NA
600900,长江电力,2018-01-02,11:15:00,15.83,15.63,15.67,NA
600900,长江电力,2018-01-02,11:20:00,15.83,15.63,15.68,NA
600900,长江电力,2018-01-02,11:25:00,15.83,15.63,15.7,NA
600900,长江电力,2018-01-02,11:30:00,15.83,15.63,15.69,NA
600900,长江电力,2018-01-02,11:35:00,15.83,15.63,15.7,NA
600900,长江电力,2018-01-02,13:05:00,15.83,15.63,15.69,NA
600900,长江电力,2018-01-02,13:10:00,15.83,15.63,15.66,NA
600900,长江电力,2018-01-02,13:15:00,15.83,15.6,15.64,NA
600900,长江电力,2018-01-02,13:20:00,15.83,15.6,15.68,NA
600900,长江电力,2018-01-02,13:25:00,15.83,15.6,15.71,NA
600900,长江电力,2018-01-02,13:30:00,15.83,15.6,15.74,NA
600900,长江电力,2018-01-02,13:35:00,15.83,15.6,15.74,NA
600900,长江电力,2018-01-02,13:40:00,15.83,15.6,15.68,NA
600900,长江电力,2018-01-02,13:45:00,15.83,15.6,15.69,NA
600900,长江电力,2018-01-02,13:50:00,15.83,15.6,15.73,NA
600900,长江电力,2018-01-02,13:55:00,15.83,15.6,15.72,NA
600900,长江电力,2018-01-02,14:00:00,15.83,15.6,15.67,NA
600900,长江电力,2018-01-02,14:05:00,15.83,15.6,15.7,NA
600900,长江电力,2018-01-02,14:10:00,15.83,15.6,15.73,NA
600900,长江电力,2018-01-02,14:15:00,15.83,15.6,15.7,NA
600900,长江电力,2018-01-02,14:20:00,15.83,15.6,15.72,NA
