代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2018-01-02,09:20:00,NA,NA,NA,NA
601688,华泰证券,2018-01-02,09:25:00,NA,NA,NA,NA
601688,华泰证券,2018-01-02,09:30:00,17.31,17.31,17.31,NA
601688,华泰证券,2018-01-02,09:35:00,17.37,17.31,17.35,NA
601688,华泰证券,2018-01-02,09:40:00,17.43,17.31,17.34,NA
601688,华泰证券,2018-01-02,09:45:00,17.43,17.31,17.32,NA
601688,华泰证券,2018-01-02,09:50:00,17.43,17.3,17.33,NA
601688,华泰证券,2018-01-02,09:55:00,17.43,17.3,17.39,NA
601688,华泰证券,2018-01-02,10:00:00,17.45,17.3,17.42,NA
601688,华泰证券,2018-01-02,10:05:00,17.47,17.3,17.43,NA
601688,华泰证券,2018-01-02,10:10:00,17.54,17.3,17.5,NA
601688,华泰证券,2018-01-02,10:15:00,17.54,17.3,17.5,NA
601688,华泰证券,2018-01-02,10:20:00,17.54,17.3,17.49,NA
601688,华泰证券,2018-01-02,10:25:00,17.58,17.3,17.58,NA
601688,华泰证券,2018-01-02,10:30:00,17.66,17.3,17.65,NA
601688,华泰证券,2018-01-02,10:35:00,17.68,17.3,17.65,NA
601688,华泰证券,2018-01-02,10:40:00,17.68,17.3,17.64,NA
601688,华泰证券,2018-01-02,10:45:00,17.74,17.3,17.68,NA
601688,华泰证券,2018-01-02,10:50:00,17.74,17.3,17.71,NA
601688,华泰证券,2018-01-02,10:55:00,17.74,17.3,17.65,NA
601688,华泰证券,2018-01-02,11:00:00,17.74,17.3,17.68,NA
601688,华泰证券,2018-01-02,11:05:00,17.74,17.3,17.66,NA
601688,华泰证券,2018-01-02,11:10:00,17.76,17.3,17.75,NA
601688,华泰证券,2018-01-02,11:15:00,17.8,17.3,17.77,NA
601688,华泰证券,2018-01-02,11:20:00,17.87,17.3,17.86,NA
601688,华泰证券,2018-01-02,11:25:00,17.98,17.3,17.89,NA
601688,华泰证券,2018-01-02,11:30:00,17.98,17.3,17.89,NA
601688,华泰证券,2018-01-02,13:05:00,17.98,17.3,17.9,NA
601688,华泰证券,2018-01-02,13:10:00,17.98,17.3,17.93,NA
601688,华泰证券,2018-01-02,13:15:00,17.98,17.3,17.95,NA
601688,华泰证券,2018-01-02,13:20:00,17.98,17.3,17.91,NA
601688,华泰证券,2018-01-02,13:25:00,17.98,17.3,17.93,NA
601688,华泰证券,2018-01-02,13:30:00,17.98,17.3,17.96,NA
601688,华泰证券,2018-01-02,13:35:00,18.15,17.3,18.06,NA
601688,华泰证券,2018-01-02,13:40:00,18.15,17.3,18.05,NA
601688,华泰证券,2018-01-02,13:45:00,18.15,17.3,18.07,NA
601688,华泰证券,2018-01-02,13:50:00,18.15,17.3,18.1,NA
601688,华泰证券,2018-01-02,13:55:00,18.15,17.3,18.04,NA
601688,华泰证券,2018-01-02,14:00:00,18.15,17.3,17.99,NA
601688,华泰证券,2018-01-02,14:05:00,18.15,17.3,17.96,NA
601688,华泰证券,2018-01-02,14:10:00,18.15,17.3,17.98,NA
601688,华泰证券,2018-01-02,14:15:00,18.15,17.3,17.94,NA
601688,华泰证券,2018-01-02,14:20:00,18.15,17.3,17.98,NA
601688,华泰证券,2018-01-02,14:25:00,18.15,17.3,17.98,NA
601688,华泰证券,2018-01-02,14:30:00,18.15,17.3,17.98,NA
601688,华泰证券,2018-01-02,14:35:00,18.15,17.3,17.99,NA
601688,华泰证券,2018-01-02,14:40:00,18.15,17.3,17.95,NA
601688,华泰证券,2018-01-02,14:45:00,18.15,17.3,17.97,NA
601688,华泰证券,2018-01-02,14:50:00,18.15,17.3,17.99,NA
601688,华泰证券,2018-01-02,14:55:00,18.15,17.3,18,NA
601688,华泰证券,2018-01-02,15:00:00,18.15,17.3,18,NA
601688,华泰证券,2018-01-02,15:05:00,18.15,17.3,18.02,NA
601688,华泰证券,2018-01-03,09:20:00,NA,NA,NA,NA
601688,华泰证券,2018-01-03,09:25:00,NA,NA,NA,NA
601688,华泰证券,2018-01-03,09:30:00,18.05,18.05,18.05,NA
601688,华泰证券,2018-01-03,09:35:00,18.05,17.88,18,NA
601688,华泰证券,2018-01-03,09:40:00,18.12,17.88,18.05,NA
601688,华泰证券,2018-01-03,09:45:00,18.12,17.88,18.11,NA
601688,华泰证券,2018-01-03,09:50:00,18.21,17.88,18.19,NA
601688,华泰证券,2018-01-03,09:55:00,18.22,17.88,18.1,NA
601688,华泰证券,2018-01-03,10:00:00,18.22,17.88,18.13,NA
601688,华泰证券,2018-01-03,10:05:00,18.22,17.88,18.18,NA
601688,华泰证券,2018-01-03,10:10:00,18.24,17.88,18.22,NA
601688,华泰证券,2018-01-03,10:15:00,18.24,17.88,18.18,NA
601688,华泰证券,2018-01-03,10:20:00,18.24,17.88,18.2,NA
601688,华泰证券,2018-01-03,10:25:00,18.25,17.88,18.22,NA
601688,华泰证券,2018-01-03,10:30:00,18.25,17.88,18.16,NA
601688,华泰证券,2018-01-03,10:35:00,18.25,17.88,18.22,NA
601688,华泰证券,2018-01-03,10:40:00,18.25,17.88,18.24,NA
601688,华泰证券,2018-01-03,10:45:00,18.4,17.88,18.38,NA
601688,华泰证券,2018-01-03,10:50:00,18.42,17.88,18.38,NA
601688,华泰证券,2018-01-03,10:55:00,18.42,17.88,18.32,NA
601688,华泰证券,2018-01-03,11:00:00,18.42,17.88,18.38,NA
601688,华泰证券,2018-01-03,11:05:00,18.43,17.88,18.43,NA
601688,华泰证券,2018-01-03,11:10:00,18.48,17.88,18.4,NA
601688,华泰证券,2018-01-03,11:15:00,18.48,17.88,18.35,NA
601688,华泰证券,2018-01-03,11:20:00,18.48,17.88,18.39,NA
601688,华泰证券,2018-01-03,11:25:00,18.48,17.88,18.4,NA
601688,华泰证券,2018-01-03,11:30:00,18.48,17.88,18.44,NA
601688,华泰证券,2018-01-03,11:35:00,18.48,17.88,18.44,NA
601688,华泰证券,2018-01-03,13:05:00,18.48,17.88,18.44,NA
