代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600188,兖矿能源,2022-01-04,09:30:00,24.55,24.55,24.55,NA
600188,兖矿能源,2022-01-04,09:35:00,25.48,24.55,24.79,NA
600188,兖矿能源,2022-01-04,09:40:00,25.48,24.4,24.53,NA
600188,兖矿能源,2022-01-04,09:45:00,25.48,24.1,24.1,NA
600188,兖矿能源,2022-01-04,09:50:00,25.48,24.05,24.05,NA
600188,兖矿能源,2022-01-04,09:55:00,25.48,23.9,24.04,NA
600188,兖矿能源,2022-01-04,10:00:00,25.48,23.9,24.05,NA
600188,兖矿能源,2022-01-04,10:05:00,25.48,23.9,23.92,NA
600188,兖矿能源,2022-01-04,10:10:00,25.48,23.63,23.73,NA
600188,兖矿能源,2022-01-04,10:15:00,25.48,23.63,23.86,NA
600188,兖矿能源,2022-01-04,10:20:00,25.48,23.63,23.84,NA
600188,兖矿能源,2022-01-04,10:25:00,25.48,23.63,23.9,NA
600188,兖矿能源,2022-01-04,10:30:00,25.48,23.63,23.77,NA
600188,兖矿能源,2022-01-04,10:35:00,25.48,23.63,23.83,NA
600188,兖矿能源,2022-01-04,10:40:00,25.48,23.63,24.17,NA
600188,兖矿能源,2022-01-04,10:45:00,25.48,23.63,24.29,NA
600188,兖矿能源,2022-01-04,10:50:00,25.48,23.63,24.26,NA
600188,兖矿能源,2022-01-04,10:55:00,25.48,23.63,24.06,NA
600188,兖矿能源,2022-01-04,11:00:00,25.48,23.63,24.08,NA
600188,兖矿能源,2022-01-04,11:05:00,25.48,23.63,23.95,NA
600188,兖矿能源,2022-01-04,11:10:00,25.48,23.63,24.02,NA
600188,兖矿能源,2022-01-04,11:15:00,25.48,23.63,24.02,NA
600188,兖矿能源,2022-01-04,11:20:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:25:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,11:30:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:35:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:40:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:45:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:50:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,11:55:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:00:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:35:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:40:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:45:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:50:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,12:55:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,13:00:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,13:05:00,25.48,23.63,23.99,NA
600188,兖矿能源,2022-01-04,13:10:00,25.48,23.63,23.92,NA
600188,兖矿能源,2022-01-04,13:15:00,25.48,23.63,23.85,NA
600188,兖矿能源,2022-01-04,13:20:00,25.48,23.63,23.95,NA
600188,兖矿能源,2022-01-04,13:25:00,25.48,23.63,23.93,NA
600188,兖矿能源,2022-01-04,13:30:00,25.48,23.63,23.89,NA
600188,兖矿能源,2022-01-04,13:35:00,25.48,23.63,23.88,NA
600188,兖矿能源,2022-01-04,13:40:00,25.48,23.63,23.86,NA
600188,兖矿能源,2022-01-04,13:45:00,25.48,23.63,23.91,NA
600188,兖矿能源,2022-01-04,13:50:00,25.48,23.63,23.86,NA
600188,兖矿能源,2022-01-04,13:55:00,25.48,23.63,23.93,NA
600188,兖矿能源,2022-01-04,14:00:00,25.48,23.63,23.95,NA
600188,兖矿能源,2022-01-04,14:05:00,25.48,23.63,23.9,NA
600188,兖矿能源,2022-01-04,14:10:00,25.48,23.63,23.99,NA
600188,兖矿能源,2022-01-04,14:15:00,25.48,23.63,23.98,NA
600188,兖矿能源,2022-01-04,14:20:00,25.48,23.63,23.91,NA
600188,兖矿能源,2022-01-04,14:25:00,25.48,23.63,23.87,NA
600188,兖矿能源,2022-01-04,14:30:00,25.48,23.63,23.83,NA
600188,兖矿能源,2022-01-04,14:35:00,25.48,23.63,23.81,NA
600188,兖矿能源,2022-01-04,14:40:00,25.48,23.63,23.79,NA
600188,兖矿能源,2022-01-04,14:45:00,25.48,23.63,23.8,NA
600188,兖矿能源,2022-01-04,14:50:00,25.48,23.63,23.87,NA
600188,兖矿能源,2022-01-04,14:55:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,15:00:00,25.48,23.63,24.01,NA
600188,兖矿能源,2022-01-04,15:05:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,15:10:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,15:15:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,15:20:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,15:25:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-04,15:30:00,25.48,23.63,23.97,NA
600188,兖矿能源,2022-01-05,09:30:00,23.41,23.41,23.41,NA
600188,兖矿能源,2022-01-05,09:35:00,23.54,22.9,23,NA
600188,兖矿能源,2022-01-05,09:40:00,23.54,22.9,23.16,NA
600188,兖矿能源,2022-01-05,09:45:00,23.54,22.9,23.39,NA
600188,兖矿能源,2022-01-05,09:50:00,23.54,22.9,23.27,NA
600188,兖矿能源,2022-01-05,09:55:00,23.66,22.9,23.58,NA
600188,兖矿能源,2022-01-05,10:00:00,23.66,22.9,23.48,NA
600188,兖矿能源,2022-01-05,10:05:00,23.66,22.9,23.38,NA
600188,兖矿能源,2022-01-05,10:10:00,23.66,22.9,23.25,NA
600188,兖矿能源,2022-01-05,10:15:00,23.66,22.9,23.42,NA
600188,兖矿能源,2022-01-05,10:20:00,23.66,22.9,23.27,NA
600188,兖矿能源,2022-01-05,10:25:00,23.66,22.9,23.34,NA
600188,兖矿能源,2022-01-05,10:30:00,23.66,22.9,23.12,NA
600188,兖矿能源,2022-01-05,10:35:00,23.66,22.9,23.13,NA
600188,兖矿能源,2022-01-05,10:40:00,23.66,22.9,23.04,NA
600188,兖矿能源,2022-01-05,10:45:00,23.66,22.9,23.04,NA
600188,兖矿能源,2022-01-05,10:50:00,23.66,22.9,22.97,NA
600188,兖矿能源,2022-01-05,10:55:00,23.66,22.9,23.1,NA
