代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601601,中国太保,2018-01-02,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-02,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-02,09:30:00,41.58,41.58,41.58,NA
601601,中国太保,2018-01-02,09:35:00,41.6,41.18,41.35,NA
601601,中国太保,2018-01-02,09:40:00,41.6,41.18,41.33,NA
601601,中国太保,2018-01-02,09:45:00,41.6,41.15,41.23,NA
601601,中国太保,2018-01-02,09:50:00,41.6,41.15,41.41,NA
601601,中国太保,2018-01-02,09:55:00,41.65,41.15,41.6,NA
601601,中国太保,2018-01-02,10:00:00,41.67,41.15,41.53,NA
601601,中国太保,2018-01-02,10:05:00,41.71,41.15,41.51,NA
601601,中国太保,2018-01-02,10:10:00,41.71,41.15,41.55,NA
601601,中国太保,2018-01-02,10:15:00,41.71,41.15,41.5,NA
601601,中国太保,2018-01-02,10:20:00,41.71,41.15,41.56,NA
601601,中国太保,2018-01-02,10:25:00,41.71,41.15,41.67,NA
601601,中国太保,2018-01-02,10:30:00,41.87,41.15,41.83,NA
601601,中国太保,2018-01-02,10:35:00,42.15,41.15,41.98,NA
601601,中国太保,2018-01-02,10:40:00,42.29,41.15,42.24,NA
601601,中国太保,2018-01-02,10:45:00,42.29,41.15,42.18,NA
601601,中国太保,2018-01-02,10:50:00,42.42,41.15,42.38,NA
601601,中国太保,2018-01-02,10:55:00,42.44,41.15,42.37,NA
601601,中国太保,2018-01-02,11:00:00,42.44,41.15,42.3,NA
601601,中国太保,2018-01-02,11:05:00,42.44,41.15,42.3,NA
601601,中国太保,2018-01-02,11:10:00,42.44,41.15,42.36,NA
601601,中国太保,2018-01-02,11:15:00,42.5,41.15,42.45,NA
601601,中国太保,2018-01-02,11:20:00,42.58,41.15,42.53,NA
601601,中国太保,2018-01-02,11:25:00,42.58,41.15,42.54,NA
601601,中国太保,2018-01-02,11:30:00,42.63,41.15,42.52,NA
601601,中国太保,2018-01-02,11:35:00,42.63,41.15,42.52,NA
601601,中国太保,2018-01-02,13:05:00,42.64,41.15,42.64,NA
601601,中国太保,2018-01-02,13:10:00,42.65,41.15,42.58,NA
601601,中国太保,2018-01-02,13:15:00,42.65,41.15,42.48,NA
601601,中国太保,2018-01-02,13:20:00,42.65,41.15,42.43,NA
601601,中国太保,2018-01-02,13:25:00,42.65,41.15,42.33,NA
601601,中国太保,2018-01-02,13:30:00,42.65,41.15,42.27,NA
601601,中国太保,2018-01-02,13:35:00,42.65,41.15,42.41,NA
601601,中国太保,2018-01-02,13:40:00,42.65,41.15,42.32,NA
601601,中国太保,2018-01-02,13:45:00,42.65,41.15,42.26,NA
601601,中国太保,2018-01-02,13:50:00,42.65,41.15,42.1,NA
601601,中国太保,2018-01-02,13:55:00,42.65,41.15,42,NA
601601,中国太保,2018-01-02,14:00:00,42.65,41.15,41.88,NA
601601,中国太保,2018-01-02,14:05:00,42.65,41.15,41.91,NA
601601,中国太保,2018-01-02,14:10:00,42.65,41.15,41.8,NA
601601,中国太保,2018-01-02,14:15:00,42.65,41.15,41.6,NA
601601,中国太保,2018-01-02,14:20:00,42.65,41.15,41.89,NA
601601,中国太保,2018-01-02,14:25:00,42.65,41.15,41.8,NA
601601,中国太保,2018-01-02,14:30:00,42.65,41.15,41.94,NA
601601,中国太保,2018-01-02,14:35:00,42.65,41.15,41.9,NA
601601,中国太保,2018-01-02,14:40:00,42.65,41.15,41.9,NA
601601,中国太保,2018-01-02,14:45:00,42.65,41.15,41.97,NA
601601,中国太保,2018-01-02,14:50:00,42.65,41.15,41.86,NA
601601,中国太保,2018-01-02,14:55:00,42.65,41.15,41.97,NA
601601,中国太保,2018-01-02,15:00:00,42.65,41.15,41.92,NA
601601,中国太保,2018-01-02,15:05:00,42.65,41.15,41.91,NA
601601,中国太保,2018-01-03,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-03,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-03,09:30:00,42.02,42.02,42.02,NA
601601,中国太保,2018-01-03,09:35:00,42.25,42,42.13,NA
601601,中国太保,2018-01-03,09:40:00,42.25,41.81,41.81,NA
601601,中国太保,2018-01-03,09:45:00,42.25,41.7,41.81,NA
601601,中国太保,2018-01-03,09:50:00,42.25,41.7,41.83,NA
601601,中国太保,2018-01-03,09:55:00,42.25,41.62,41.7,NA
601601,中国太保,2018-01-03,10:00:00,42.25,41.62,41.64,NA
601601,中国太保,2018-01-03,10:05:00,42.25,41.52,41.57,NA
601601,中国太保,2018-01-03,10:10:00,42.25,41.52,41.62,NA
601601,中国太保,2018-01-03,10:15:00,42.25,41.52,41.76,NA
601601,中国太保,2018-01-03,10:20:00,42.25,41.52,41.91,NA
601601,中国太保,2018-01-03,10:25:00,42.25,41.52,42,NA
601601,中国太保,2018-01-03,10:30:00,42.25,41.52,42.08,NA
601601,中国太保,2018-01-03,10:35:00,42.25,41.52,42.11,NA
601601,中国太保,2018-01-03,10:40:00,42.26,41.52,42.26,NA
601601,中国太保,2018-01-03,10:45:00,42.42,41.52,42.39,NA
601601,中国太保,2018-01-03,10:50:00,42.43,41.52,42.39,NA
601601,中国太保,2018-01-03,10:55:00,42.55,41.52,42.3,NA
601601,中国太保,2018-01-03,11:00:00,42.55,41.52,42.26,NA
601601,中国太保,2018-01-03,11:05:00,42.55,41.52,42.2,NA
601601,中国太保,2018-01-03,11:10:00,42.55,41.52,42.04,NA
601601,中国太保,2018-01-03,11:15:00,42.55,41.52,41.87,NA
601601,中国太保,2018-01-03,11:20:00,42.55,41.52,41.95,NA
601601,中国太保,2018-01-03,11:25:00,42.55,41.52,42.02,NA
601601,中国太保,2018-01-03,11:30:00,42.55,41.52,42.02,NA
601601,中国太保,2018-01-03,11:35:00,42.55,41.52,42,NA
601601,中国太保,2018-01-03,13:05:00,42.55,41.52,41.93,NA
601601,中国太保,2018-01-03,13:10:00,42.55,41.52,41.9,NA
601601,中国太保,2018-01-03,13:15:00,42.55,41.52,41.86,NA
601601,中国太保,2018-01-03,13:20:00,42.55,41.52,41.8,NA
601601,中国太保,2018-01-03,13:25:00,42.55,41.52,41.9,NA
601601,中国太保,2018-01-03,13:30:00,42.55,41.52,41.91,NA
601601,中国太保,2018-01-03,13:35:00,42.55,41.52,41.67,NA
601601,中国太保,2018-01-03,13:40:00,42.55,41.31,41.34,NA
601601,中国太保,2018-01-03,13:45:00,42.55,40.96,40.96,NA
601601,中国太保,2018-01-03,13:50:00,42.55,40.82,40.85,NA
601601,中国太保,2018-01-03,13:55:00,42.55,40.82,41.06,NA
601601,中国太保,2018-01-03,14:00:00,42.55,40.82,41.06,NA
601601,中国太保,2018-01-03,14:05:00,42.55,40.82,41.09,NA
601601,中国太保,2018-01-03,14:10:00,42.55,40.82,41.15,NA
601601,中国太保,2018-01-03,14:15:00,42.55,40.82,41.2,NA
601601,中国太保,2018-01-03,14:20:00,42.55,40.82,41.29,NA
601601,中国太保,2018-01-03,14:25:00,42.55,40.82,41.3,NA
601601,中国太保,2018-01-03,14:30:00,42.55,40.82,41.11,NA
601601,中国太保,2018-01-03,14:35:00,42.55,40.82,40.9,NA
601601,中国太保,2018-01-03,14:40:00,42.55,40.65,40.69,NA
601601,中国太保,2018-01-03,14:45:00,42.55,40.51,40.53,NA
601601,中国太保,2018-01-03,14:50:00,42.55,40.43,40.6,NA
601601,中国太保,2018-01-03,14:55:00,42.55,40.43,40.68,NA
601601,中国太保,2018-01-03,15:00:00,42.55,40.43,40.69,NA
601601,中国太保,2018-01-03,15:05:00,42.55,40.43,40.66,NA
601601,中国太保,2018-01-04,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-04,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-04,09:30:00,40.73,40.73,40.73,NA
601601,中国太保,2018-01-04,09:35:00,40.97,40.55,40.63,NA
601601,中国太保,2018-01-04,09:40:00,40.97,40.16,40.37,NA
601601,中国太保,2018-01-04,09:45:00,40.97,40.16,40.3,NA
601601,中国太保,2018-01-04,09:50:00,40.97,40.16,40.24,NA
601601,中国太保,2018-01-04,09:55:00,40.97,40.16,40.34,NA
601601,中国太保,2018-01-04,10:00:00,40.97,40.16,40.23,NA
601601,中国太保,2018-01-04,10:05:00,40.97,40,40.08,NA
601601,中国太保,2018-01-04,10:10:00,40.97,39.91,40.06,NA
601601,中国太保,2018-01-04,10:15:00,40.97,39.91,39.97,NA
601601,中国太保,2018-01-04,10:20:00,40.97,39.91,40.11,NA
601601,中国太保,2018-01-04,10:25:00,40.97,39.91,40.06,NA
601601,中国太保,2018-01-04,10:30:00,40.97,39.91,40.11,NA
601601,中国太保,2018-01-04,10:35:00,40.97,39.91,40.12,NA
601601,中国太保,2018-01-04,10:40:00,40.97,39.91,40.1,NA
601601,中国太保,2018-01-04,10:45:00,40.97,39.91,40.16,NA
601601,中国太保,2018-01-04,10:50:00,40.97,39.91,40.26,NA
601601,中国太保,2018-01-04,10:55:00,40.97,39.91,40.24,NA
601601,中国太保,2018-01-04,11:00:00,40.97,39.91,40.37,NA
601601,中国太保,2018-01-04,11:05:00,40.97,39.91,40.44,NA
601601,中国太保,2018-01-04,11:10:00,40.97,39.91,40.31,NA
601601,中国太保,2018-01-04,11:15:00,40.97,39.91,40.52,NA
601601,中国太保,2018-01-04,11:20:00,40.97,39.91,40.53,NA
601601,中国太保,2018-01-04,11:25:00,40.97,39.91,40.5,NA
601601,中国太保,2018-01-04,11:30:00,40.97,39.91,40.48,NA
601601,中国太保,2018-01-04,11:35:00,40.97,39.91,40.48,NA
601601,中国太保,2018-01-04,13:05:00,40.97,39.91,40.4,NA
601601,中国太保,2018-01-04,13:10:00,40.97,39.91,40.39,NA
601601,中国太保,2018-01-04,13:15:00,40.97,39.91,40.34,NA
601601,中国太保,2018-01-04,13:20:00,40.97,39.91,40.3,NA
601601,中国太保,2018-01-04,13:25:00,40.97,39.91,40.17,NA
601601,中国太保,2018-01-04,13:30:00,40.97,39.91,40.1,NA
601601,中国太保,2018-01-04,13:35:00,40.97,39.91,40.12,NA
601601,中国太保,2018-01-04,13:40:00,40.97,39.91,40.25,NA
601601,中国太保,2018-01-04,13:45:00,40.97,39.91,40.2,NA
601601,中国太保,2018-01-04,13:50:00,40.97,39.91,40.22,NA
601601,中国太保,2018-01-04,13:55:00,40.97,39.91,40.1,NA
601601,中国太保,2018-01-04,14:00:00,40.97,39.91,40.03,NA
601601,中国太保,2018-01-04,14:05:00,40.97,39.91,39.95,NA
601601,中国太保,2018-01-04,14:10:00,40.97,39.66,39.66,NA
601601,中国太保,2018-01-04,14:15:00,40.97,39.52,39.65,NA
601601,中国太保,2018-01-04,14:20:00,40.97,39.52,39.69,NA
601601,中国太保,2018-01-04,14:25:00,40.97,39.52,39.72,NA
601601,中国太保,2018-01-04,14:30:00,40.97,39.52,39.68,NA
601601,中国太保,2018-01-04,14:35:00,40.97,39.52,39.66,NA
601601,中国太保,2018-01-04,14:40:00,40.97,39.52,39.81,NA
601601,中国太保,2018-01-04,14:45:00,40.97,39.52,39.72,NA
601601,中国太保,2018-01-04,14:50:00,40.97,39.52,39.81,NA
601601,中国太保,2018-01-04,14:55:00,40.97,39.52,39.72,NA
601601,中国太保,2018-01-04,15:00:00,40.97,39.52,39.77,NA
601601,中国太保,2018-01-04,15:05:00,40.97,39.52,39.78,NA
601601,中国太保,2018-01-05,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-05,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-05,09:30:00,40.08,40.08,40.08,NA
601601,中国太保,2018-01-05,09:35:00,40.14,39.96,40.02,NA
601601,中国太保,2018-01-05,09:40:00,40.14,39.93,40.01,NA
601601,中国太保,2018-01-05,09:45:00,40.14,39.93,40.02,NA
601601,中国太保,2018-01-05,09:50:00,40.25,39.93,40.16,NA
601601,中国太保,2018-01-05,09:55:00,40.25,39.93,40.05,NA
601601,中国太保,2018-01-05,10:00:00,40.25,39.93,40.04,NA
601601,中国太保,2018-01-05,10:05:00,40.25,39.83,39.85,NA
601601,中国太保,2018-01-05,10:10:00,40.25,39.78,39.94,NA
601601,中国太保,2018-01-05,10:15:00,40.25,39.78,39.87,NA
601601,中国太保,2018-01-05,10:20:00,40.25,39.78,39.84,NA
601601,中国太保,2018-01-05,10:25:00,40.25,39.77,39.87,NA
601601,中国太保,2018-01-05,10:30:00,40.25,39.77,39.98,NA
601601,中国太保,2018-01-05,10:35:00,40.25,39.77,39.9,NA
601601,中国太保,2018-01-05,10:40:00,40.25,39.77,39.82,NA
601601,中国太保,2018-01-05,10:45:00,40.25,39.77,39.89,NA
601601,中国太保,2018-01-05,10:50:00,40.25,39.77,39.9,NA
601601,中国太保,2018-01-05,10:55:00,40.25,39.77,39.95,NA
601601,中国太保,2018-01-05,11:00:00,40.25,39.77,39.9,NA
601601,中国太保,2018-01-05,11:05:00,40.25,39.77,39.87,NA
601601,中国太保,2018-01-05,11:10:00,40.25,39.77,39.81,NA
601601,中国太保,2018-01-05,11:15:00,40.25,39.72,39.75,NA
601601,中国太保,2018-01-05,11:20:00,40.25,39.7,39.76,NA
601601,中国太保,2018-01-05,11:25:00,40.25,39.7,39.74,NA
601601,中国太保,2018-01-05,11:30:00,40.25,39.7,39.82,NA
601601,中国太保,2018-01-05,11:35:00,40.25,39.7,39.82,NA
601601,中国太保,2018-01-05,13:05:00,40.25,39.63,39.82,NA
601601,中国太保,2018-01-05,13:10:00,40.25,39.63,39.72,NA
601601,中国太保,2018-01-05,13:15:00,40.25,39.63,39.83,NA
601601,中国太保,2018-01-05,13:20:00,40.25,39.63,39.76,NA
601601,中国太保,2018-01-05,13:25:00,40.25,39.63,39.77,NA
601601,中国太保,2018-01-05,13:30:00,40.25,39.63,39.74,NA
601601,中国太保,2018-01-05,13:35:00,40.25,39.63,39.67,NA
601601,中国太保,2018-01-05,13:40:00,40.25,39.63,39.7,NA
601601,中国太保,2018-01-05,13:45:00,40.25,39.63,39.69,NA
601601,中国太保,2018-01-05,13:50:00,40.25,39.54,39.59,NA
601601,中国太保,2018-01-05,13:55:00,40.25,39.54,39.67,NA
601601,中国太保,2018-01-05,14:00:00,40.25,39.54,39.65,NA
601601,中国太保,2018-01-05,14:05:00,40.25,39.54,39.61,NA
601601,中国太保,2018-01-05,14:10:00,40.25,39.54,39.6,NA
601601,中国太保,2018-01-05,14:15:00,40.25,39.54,39.61,NA
601601,中国太保,2018-01-05,14:20:00,40.25,39.54,39.59,NA
601601,中国太保,2018-01-05,14:25:00,40.25,39.54,39.64,NA
601601,中国太保,2018-01-05,14:30:00,40.25,39.54,39.58,NA
601601,中国太保,2018-01-05,14:35:00,40.25,39.54,39.63,NA
601601,中国太保,2018-01-05,14:40:00,40.25,39.54,39.61,NA
601601,中国太保,2018-01-05,14:45:00,40.25,39.49,39.51,NA
601601,中国太保,2018-01-05,14:50:00,40.25,39.44,39.51,NA
601601,中国太保,2018-01-05,14:55:00,40.25,39.44,39.62,NA
601601,中国太保,2018-01-05,15:00:00,40.25,39.44,39.57,NA
601601,中国太保,2018-01-05,15:05:00,40.25,39.44,39.52,NA
601601,中国太保,2018-01-08,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-08,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-08,09:30:00,39.65,39.65,39.65,NA
601601,中国太保,2018-01-08,09:35:00,39.78,39.52,39.58,NA
601601,中国太保,2018-01-08,09:40:00,39.78,39.22,39.26,NA
601601,中国太保,2018-01-08,09:45:00,39.78,38.99,39.03,NA
601601,中国太保,2018-01-08,09:50:00,39.78,38.98,39.02,NA
601601,中国太保,2018-01-08,09:55:00,39.78,38.93,39.03,NA
601601,中国太保,2018-01-08,10:00:00,39.78,38.9,38.9,NA
601601,中国太保,2018-01-08,10:05:00,39.78,38.7,38.7,NA
601601,中国太保,2018-01-08,10:10:00,39.78,38.68,38.75,NA
601601,中国太保,2018-01-08,10:15:00,39.78,38.62,38.64,NA
601601,中国太保,2018-01-08,10:20:00,39.78,38.48,38.52,NA
601601,中国太保,2018-01-08,10:25:00,39.78,38.48,38.73,NA
601601,中国太保,2018-01-08,10:30:00,39.78,38.48,38.54,NA
601601,中国太保,2018-01-08,10:35:00,39.78,38.38,38.39,NA
601601,中国太保,2018-01-08,10:40:00,39.78,38.37,38.45,NA
601601,中国太保,2018-01-08,10:45:00,39.78,38.17,38.35,NA
601601,中国太保,2018-01-08,10:50:00,39.78,38.17,38.34,NA
601601,中国太保,2018-01-08,10:55:00,39.78,38.17,38.45,NA
601601,中国太保,2018-01-08,11:00:00,39.78,38.17,38.43,NA
601601,中国太保,2018-01-08,11:05:00,39.78,38.17,38.55,NA
601601,中国太保,2018-01-08,11:10:00,39.78,38.17,38.46,NA
601601,中国太保,2018-01-08,11:15:00,39.78,38.17,38.58,NA
601601,中国太保,2018-01-08,11:20:00,39.78,38.17,38.35,NA
601601,中国太保,2018-01-08,11:25:00,39.78,38.17,38.32,NA
601601,中国太保,2018-01-08,11:30:00,39.78,38.17,38.3,NA
601601,中国太保,2018-01-08,11:35:00,39.78,38.17,38.3,NA
601601,中国太保,2018-01-08,13:05:00,39.78,38.17,38.35,NA
601601,中国太保,2018-01-08,13:10:00,39.78,38.17,38.46,NA
601601,中国太保,2018-01-08,13:15:00,39.78,38.17,38.49,NA
601601,中国太保,2018-01-08,13:20:00,39.78,38.17,38.46,NA
601601,中国太保,2018-01-08,13:25:00,39.78,38.17,38.65,NA
601601,中国太保,2018-01-08,13:30:00,39.78,38.17,38.66,NA
601601,中国太保,2018-01-08,13:35:00,39.78,38.17,38.7,NA
601601,中国太保,2018-01-08,13:40:00,39.78,38.17,38.68,NA
601601,中国太保,2018-01-08,13:45:00,39.78,38.17,38.76,NA
601601,中国太保,2018-01-08,13:50:00,39.78,38.17,38.72,NA
601601,中国太保,2018-01-08,13:55:00,39.78,38.17,38.65,NA
601601,中国太保,2018-01-08,14:00:00,39.78,38.17,38.8,NA
601601,中国太保,2018-01-08,14:05:00,39.78,38.17,38.77,NA
601601,中国太保,2018-01-08,14:10:00,39.78,38.17,38.85,NA
601601,中国太保,2018-01-08,14:15:00,39.78,38.17,38.93,NA
601601,中国太保,2018-01-08,14:20:00,39.78,38.17,38.85,NA
601601,中国太保,2018-01-08,14:25:00,39.78,38.17,38.79,NA
601601,中国太保,2018-01-08,14:30:00,39.78,38.17,38.81,NA
601601,中国太保,2018-01-08,14:35:00,39.78,38.17,38.7,NA
601601,中国太保,2018-01-08,14:40:00,39.78,38.17,38.88,NA
601601,中国太保,2018-01-08,14:45:00,39.78,38.17,38.9,NA
601601,中国太保,2018-01-08,14:50:00,39.78,38.17,38.93,NA
601601,中国太保,2018-01-08,14:55:00,39.78,38.17,38.99,NA
601601,中国太保,2018-01-08,15:00:00,39.78,38.17,38.86,NA
601601,中国太保,2018-01-08,15:05:00,39.78,38.17,38.85,NA
601601,中国太保,2018-01-09,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-09,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-09,09:30:00,39,39,39,NA
601601,中国太保,2018-01-09,09:35:00,39.08,38.68,38.88,NA
601601,中国太保,2018-01-09,09:40:00,39.08,38.68,38.88,NA
601601,中国太保,2018-01-09,09:45:00,39.08,38.68,38.9,NA
601601,中国太保,2018-01-09,09:50:00,39.08,38.68,39.05,NA
601601,中国太保,2018-01-09,09:55:00,39.23,38.68,39.23,NA
601601,中国太保,2018-01-09,10:00:00,39.32,38.68,39.26,NA
601601,中国太保,2018-01-09,10:05:00,39.32,38.68,39.11,NA
601601,中国太保,2018-01-09,10:10:00,39.32,38.68,39.19,NA
601601,中国太保,2018-01-09,10:15:00,39.32,38.68,39.2,NA
601601,中国太保,2018-01-09,10:20:00,39.32,38.68,39.12,NA
601601,中国太保,2018-01-09,10:25:00,39.32,38.68,39.2,NA
601601,中国太保,2018-01-09,10:30:00,39.32,38.68,39.19,NA
601601,中国太保,2018-01-09,10:35:00,39.32,38.68,39.17,NA
601601,中国太保,2018-01-09,10:40:00,39.32,38.68,39.05,NA
601601,中国太保,2018-01-09,10:45:00,39.32,38.68,39.15,NA
601601,中国太保,2018-01-09,10:50:00,39.32,38.68,39.28,NA
601601,中国太保,2018-01-09,10:55:00,39.37,38.68,39.28,NA
601601,中国太保,2018-01-09,11:00:00,39.49,38.68,39.43,NA
601601,中国太保,2018-01-09,11:05:00,39.49,38.68,39.33,NA
601601,中国太保,2018-01-09,11:10:00,39.49,38.68,39.4,NA
601601,中国太保,2018-01-09,11:15:00,39.49,38.68,39.33,NA
601601,中国太保,2018-01-09,11:20:00,39.49,38.68,39.36,NA
601601,中国太保,2018-01-09,11:25:00,39.49,38.68,39.36,NA
601601,中国太保,2018-01-09,11:30:00,39.49,38.68,39.43,NA
601601,中国太保,2018-01-09,11:35:00,39.49,38.68,39.43,NA
601601,中国太保,2018-01-09,13:05:00,39.49,38.68,39.35,NA
601601,中国太保,2018-01-09,13:10:00,39.49,38.68,39.27,NA
601601,中国太保,2018-01-09,13:15:00,39.49,38.68,39.18,NA
601601,中国太保,2018-01-09,13:20:00,39.49,38.68,39.16,NA
601601,中国太保,2018-01-09,13:25:00,39.49,38.68,39.08,NA
601601,中国太保,2018-01-09,13:30:00,39.49,38.68,39.05,NA
601601,中国太保,2018-01-09,13:35:00,39.49,38.68,39.14,NA
601601,中国太保,2018-01-09,13:40:00,39.49,38.68,39.13,NA
601601,中国太保,2018-01-09,13:45:00,39.49,38.68,39.15,NA
601601,中国太保,2018-01-09,13:50:00,39.49,38.68,39.05,NA
601601,中国太保,2018-01-09,13:55:00,39.49,38.68,39.05,NA
601601,中国太保,2018-01-09,14:00:00,39.49,38.68,39.04,NA
601601,中国太保,2018-01-09,14:05:00,39.49,38.68,38.96,NA
601601,中国太保,2018-01-09,14:10:00,39.49,38.68,38.97,NA
601601,中国太保,2018-01-09,14:15:00,39.49,38.68,38.9,NA
601601,中国太保,2018-01-09,14:20:00,39.49,38.68,38.89,NA
601601,中国太保,2018-01-09,14:25:00,39.49,38.68,38.89,NA
601601,中国太保,2018-01-09,14:30:00,39.49,38.68,38.91,NA
601601,中国太保,2018-01-09,14:35:00,39.49,38.68,38.95,NA
601601,中国太保,2018-01-09,14:40:00,39.49,38.68,38.96,NA
601601,中国太保,2018-01-09,14:45:00,39.49,38.68,38.88,NA
601601,中国太保,2018-01-09,14:50:00,39.49,38.68,38.91,NA
601601,中国太保,2018-01-09,14:55:00,39.49,38.68,38.94,NA
601601,中国太保,2018-01-09,15:00:00,39.49,38.68,38.92,NA
601601,中国太保,2018-01-09,15:05:00,39.49,38.68,38.93,NA
601601,中国太保,2018-01-10,09:20:00,NA,NA,NA,NA
601601,中国太保,2018-01-10,09:25:00,NA,NA,NA,NA
601601,中国太保,2018-01-10,09:30:00,38.7,38.7,38.7,NA
601601,中国太保,2018-01-10,09:35:00,39.14,38.6,39.06,NA
601601,中国太保,2018-01-10,09:40:00,39.14,38.6,38.99,NA
601601,中国太保,2018-01-10,09:45:00,39.14,38.52,38.6,NA
601601,中国太保,2018-01-10,09:50:00,39.14,38.31,38.32,NA
601601,中国太保,2018-01-10,09:55:00,39.14,38.3,38.53,NA
601601,中国太保,2018-01-10,10:00:00,39.14,38.3,38.49,NA
601601,中国太保,2018-01-10,10:05:00,39.14,38.3,38.56,NA
601601,中国太保,2018-01-10,10:10:00,39.14,38.3,38.69,NA
601601,中国太保,2018-01-10,10:15:00,39.14,38.3,38.68,NA
601601,中国太保,2018-01-10,10:20:00,39.14,38.3,38.68,NA
601601,中国太保,2018-01-10,10:25:00,39.14,38.3,38.59,NA
601601,中国太保,2018-01-10,10:30:00,39.14,38.3,38.52,NA
601601,中国太保,2018-01-10,10:35:00,39.14,38.3,38.48,NA
601601,中国太保,2018-01-10,10:40:00,39.14,38.3,38.58,NA
601601,中国太保,2018-01-10,10:45:00,39.14,38.3,38.72,NA
601601,中国太保,2018-01-10,10:50:00,39.14,38.3,38.65,NA
601601,中国太保,2018-01-10,10:55:00,39.14,38.3,38.88,NA
601601,中国太保,2018-01-10,11:00:00,39.14,38.3,38.73,NA
601601,中国太保,2018-01-10,11:05:00,39.14,38.3,38.69,NA
601601,中国太保,2018-01-10,11:10:00,39.14,38.3,38.63,NA
601601,中国太保,2018-01-10,11:15:00,39.14,38.3,38.67,NA
601601,中国太保,2018-01-10,11:20:00,39.14,38.3,38.64,NA
601601,中国太保,2018-01-10,11:25:00,39.14,38.3,38.65,NA
601601,中国太保,2018-01-10,11:30:00,39.14,38.3,38.93,NA
601601,中国太保,2018-01-10,11:35:00,39.14,38.3,38.93,NA
