代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601601,中国太保,2020-01-02,09:30:00,38.5,38.5,38.5,NA
601601,中国太保,2020-01-02,09:35:00,38.73,38.32,38.63,NA
601601,中国太保,2020-01-02,09:40:00,38.92,38.32,38.85,NA
601601,中国太保,2020-01-02,09:45:00,38.92,38.32,38.6,NA
601601,中国太保,2020-01-02,09:50:00,38.92,38.32,38.77,NA
601601,中国太保,2020-01-02,09:55:00,38.95,38.32,38.95,NA
601601,中国太保,2020-01-02,10:00:00,38.97,38.32,38.97,NA
601601,中国太保,2020-01-02,10:05:00,39.27,38.32,39.24,NA
601601,中国太保,2020-01-02,10:10:00,39.27,38.32,39.08,NA
601601,中国太保,2020-01-02,10:15:00,39.27,38.32,38.97,NA
601601,中国太保,2020-01-02,10:20:00,39.27,38.32,38.91,NA
601601,中国太保,2020-01-02,10:25:00,39.27,38.32,39.12,NA
601601,中国太保,2020-01-02,10:30:00,39.27,38.32,39.12,NA
601601,中国太保,2020-01-02,10:35:00,39.27,38.32,39.04,NA
601601,中国太保,2020-01-02,10:40:00,39.27,38.32,39.24,NA
601601,中国太保,2020-01-02,10:45:00,39.38,38.32,39.36,NA
601601,中国太保,2020-01-02,10:50:00,39.42,38.32,39.03,NA
601601,中国太保,2020-01-02,10:55:00,39.42,38.32,39.11,NA
601601,中国太保,2020-01-02,11:00:00,39.42,38.32,39.16,NA
601601,中国太保,2020-01-02,11:05:00,39.42,38.32,39.13,NA
601601,中国太保,2020-01-02,11:10:00,39.42,38.32,39.01,NA
601601,中国太保,2020-01-02,11:15:00,39.42,38.32,39.04,NA
601601,中国太保,2020-01-02,11:20:00,39.42,38.32,39.03,NA
601601,中国太保,2020-01-02,11:25:00,39.42,38.32,38.98,NA
601601,中国太保,2020-01-02,11:30:00,39.42,38.32,38.94,NA
601601,中国太保,2020-01-02,11:35:00,39.42,38.32,38.94,NA
601601,中国太保,2020-01-02,13:00:00,39.42,38.32,38.94,NA
601601,中国太保,2020-01-02,13:05:00,39.42,38.32,38.98,NA
601601,中国太保,2020-01-02,13:10:00,39.42,38.32,38.96,NA
601601,中国太保,2020-01-02,13:15:00,39.42,38.32,38.87,NA
601601,中国太保,2020-01-02,13:20:00,39.42,38.32,38.94,NA
601601,中国太保,2020-01-02,13:25:00,39.42,38.32,38.93,NA
601601,中国太保,2020-01-02,13:30:00,39.42,38.32,38.89,NA
601601,中国太保,2020-01-02,13:35:00,39.42,38.32,38.86,NA
601601,中国太保,2020-01-02,13:40:00,39.42,38.32,38.83,NA
601601,中国太保,2020-01-02,13:45:00,39.42,38.32,38.89,NA
601601,中国太保,2020-01-02,13:50:00,39.42,38.32,38.83,NA
601601,中国太保,2020-01-02,13:55:00,39.42,38.32,38.83,NA
601601,中国太保,2020-01-02,14:00:00,39.42,38.32,38.98,NA
601601,中国太保,2020-01-02,14:05:00,39.42,38.32,39.02,NA
601601,中国太保,2020-01-02,14:10:00,39.42,38.32,38.97,NA
601601,中国太保,2020-01-02,14:15:00,39.42,38.32,38.96,NA
601601,中国太保,2020-01-02,14:20:00,39.42,38.32,38.98,NA
601601,中国太保,2020-01-02,14:25:00,39.42,38.32,39,NA
601601,中国太保,2020-01-02,14:30:00,39.42,38.32,38.97,NA
601601,中国太保,2020-01-02,14:35:00,39.42,38.32,38.98,NA
601601,中国太保,2020-01-02,14:40:00,39.42,38.32,39,NA
601601,中国太保,2020-01-02,14:45:00,39.42,38.32,38.95,NA
601601,中国太保,2020-01-02,14:50:00,39.42,38.32,38.95,NA
601601,中国太保,2020-01-02,14:55:00,39.42,38.32,38.95,NA
601601,中国太保,2020-01-02,15:00:00,39.42,38.32,38.89,NA
