观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"13297.0","000002","万 科Ａ",2019-01-16,10:00,"25.1500","24.8300","25.0700"
"13298.0","000002","万 科Ａ",2019-01-16,10:05,"25.1500","24.8300","25.1200"
"13299.0","000002","万 科Ａ",2019-01-16,10:10,"25.1500","24.8300","25.1000"
"13300.0","000002","万 科Ａ",2019-01-16,10:15,"25.1500","24.8300","25.0400"
"13301.0","000002","万 科Ａ",2019-01-16,10:20,"25.1500","24.8300","25.1400"
"13302.0","000002","万 科Ａ",2019-01-16,10:25,"25.2800","24.8300","25.2500"
"13303.0","000002","万 科Ａ",2019-01-16,10:30,"25.4500","24.8300","25.4300"
"13304.0","000002","万 科Ａ",2019-01-16,10:35,"25.4500","24.8300","25.3900"
"13305.0","000002","万 科Ａ",2019-01-16,10:40,"25.4800","24.8300","25.4800"
"13306.0","000002","万 科Ａ",2019-01-16,10:45,"25.5000","24.8300","25.4000"
"13307.0","000002","万 科Ａ",2019-01-16,10:50,"25.5000","24.8300","25.3100"
"13308.0","000002","万 科Ａ",2019-01-16,10:55,"25.5000","24.8300","25.3000"
"13309.0","000002","万 科Ａ",2019-01-16,11:00,"25.5000","24.8300","25.2800"
"13310.0","000002","万 科Ａ",2019-01-16,11:05,"25.5000","24.8300","25.4000"
"13311.0","000002","万 科Ａ",2019-01-16,11:10,"25.5000","24.8300","25.4400"
"13312.0","000002","万 科Ａ",2019-01-16,11:15,"25.5000","24.8300","25.4400"
"13313.0","000002","万 科Ａ",2019-01-16,11:20,"25.5000","24.8300","25.4000"
"13314.0","000002","万 科Ａ",2019-01-16,11:25,"25.5000","24.8300","25.4100"
"13315.0","000002","万 科Ａ",2019-01-16,11:30,"25.5000","24.8300","25.4100"
"13316.0","000002","万 科Ａ",2019-01-16,11:35,"25.5000","24.8300","25.4100"
"13317.0","000002","万 科Ａ",2019-01-16,11:40,"25.5000","24.8300","25.4100"
"13318.0","000002","万 科Ａ",2019-01-16,13:00,"25.5000","24.8300","25.4100"
"13319.0","000002","万 科Ａ",2019-01-16,13:05,"25.5000","24.8300","25.4000"
"13320.0","000002","万 科Ａ",2019-01-16,13:10,"25.5000","24.8300","25.3500"
"13321.0","000002","万 科Ａ",2019-01-16,13:15,"25.5000","24.8300","25.3200"
"13322.0","000002","万 科Ａ",2019-01-16,13:20,"25.5000","24.8300","25.3200"
"13323.0","000002","万 科Ａ",2019-01-16,13:25,"25.5000","24.8300","25.3600"
"13324.0","000002","万 科Ａ",2019-01-16,13:30,"25.5000","24.8300","25.3600"
"13325.0","000002","万 科Ａ",2019-01-16,13:35,"25.5000","24.8300","25.3400"
"13326.0","000002","万 科Ａ",2019-01-16,13:40,"25.5000","24.8300","25.3400"
"13327.0","000002","万 科Ａ",2019-01-16,13:45,"25.5000","24.8300","25.3800"
"13328.0","000002","万 科Ａ",2019-01-16,13:50,"25.5000","24.8300","25.3800"
"13329.0","000002","万 科Ａ",2019-01-16,13:55,"25.5000","24.8300","25.4000"
"13330.0","000002","万 科Ａ",2019-01-16,14:00,"25.5000","24.8300","25.4100"
"13331.0","000002","万 科Ａ",2019-01-16,14:05,"25.5000","24.8300","25.4200"
"13332.0","000002","万 科Ａ",2019-01-16,14:10,"25.5000","24.8300","25.3700"
"13333.0","000002","万 科Ａ",2019-01-16,14:15,"25.5000","24.8300","25.3400"
"13334.0","000002","万 科Ａ",2019-01-16,14:20,"25.5000","24.8300","25.3400"
"13335.0","000002","万 科Ａ",2019-01-16,14:25,"25.5000","24.8300","25.3700"
"13336.0","000002","万 科Ａ",2019-01-16,14:30,"25.5000","24.8300","25.3700"
"13337.0","000002","万 科Ａ",2019-01-16,14:35,"25.5000","24.8300","25.3900"
"13338.0","000002","万 科Ａ",2019-01-16,14:40,"25.5000","24.8300","25.3400"
"13339.0","000002","万 科Ａ",2019-01-16,14:45,"25.5000","24.8300","25.2700"
"13340.0","000002","万 科Ａ",2019-01-16,14:50,"25.5000","24.8300","25.3400"
"13341.0","000002","万 科Ａ",2019-01-16,14:55,"25.5000","24.8300","25.4200"
"13342.0","000002","万 科Ａ",2019-01-16,15:00,"25.5000","24.8300","25.4100"
"13343.0","000002","万 科Ａ",2019-01-16,15:05,"25.5000","24.8300","25.4200"
"13344.0","000002","万 科Ａ",2019-01-17,09:30,"25.5000","25.5000","25.5000"
"13345.0","000002","万 科Ａ",2019-01-17,09:35,"25.5000","25.3100","25.3400"
"13346.0","000002","万 科Ａ",2019-01-17,09:40,"25.5000","25.2500","25.2600"
"13347.0","000002","万 科Ａ",2019-01-17,09:45,"25.5000","25.2000","25.2300"
"13348.0","000002","万 科Ａ",2019-01-17,09:50,"25.5000","25.1400","25.1700"
"13349.0","000002","万 科Ａ",2019-01-17,09:55,"25.5000","25.1400","25.1600"
"13350.0","000002","万 科Ａ",2019-01-17,10:00,"25.5000","25.1400","25.1800"
"13351.0","000002","万 科Ａ",2019-01-17,10:05,"25.5000","25.0400","25.1200"
"13352.0","000002","万 科Ａ",2019-01-17,10:10,"25.5000","25.0400","25.1500"
"13353.0","000002","万 科Ａ",2019-01-17,10:15,"25.5000","25.0400","25.1300"
"13354.0","000002","万 科Ａ",2019-01-17,10:20,"25.5000","25.0400","25.1200"
"13355.0","000002","万 科Ａ",2019-01-17,10:25,"25.5000","25.0300","25.0700"
"13356.0","000002","万 科Ａ",2019-01-17,10:30,"25.5000","25.0200","25.1100"
"13357.0","000002","万 科Ａ",2019-01-17,10:35,"25.5000","25.0200","25.1400"
"13358.0","000002","万 科Ａ",2019-01-17,10:40,"25.5000","25.0200","25.0500"
"13359.0","000002","万 科Ａ",2019-01-17,10:45,"25.5000","24.9400","24.9900"
"13360.0","000002","万 科Ａ",2019-01-17,10:50,"25.5000","24.9400","25.1100"
"13361.0","000002","万 科Ａ",2019-01-17,10:55,"25.5000","24.9400","25.0900"
"13362.0","000002","万 科Ａ",2019-01-17,11:00,"25.5000","24.9400","25.2000"
"13363.0","000002","万 科Ａ",2019-01-17,11:05,"25.5000","24.9400","25.2500"
"13364.0","000002","万 科Ａ",2019-01-17,11:10,"25.5000","24.9400","25.2100"
"13365.0","000002","万 科Ａ",2019-01-17,11:15,"25.5000","24.9400","25.2500"
"13366.0","000002","万 科Ａ",2019-01-17,11:20,"25.5000","24.9400","25.2600"
"13367.0","000002","万 科Ａ",2019-01-17,11:25,"25.5000","24.9400","25.3700"
"13368.0","000002","万 科Ａ",2019-01-17,11:30,"25.5000","24.9400","25.3800"
"13369.0","000002","万 科Ａ",2019-01-17,11:35,"25.5000","24.9400","25.3800"
"13370.0","000002","万 科Ａ",2019-01-17,11:40,"25.5000","24.9400","25.3800"
"13371.0","000002","万 科Ａ",2019-01-17,13:00,"25.5000","24.9400","25.3800"
"13372.0","000002","万 科Ａ",2019-01-17,13:05,"25.5000","24.9400","25.2800"
"13373.0","000002","万 科Ａ",2019-01-17,13:10,"25.5000","24.9400","25.2600"
"13374.0","000002","万 科Ａ",2019-01-17,13:15,"25.5000","24.9400","25.2700"
"14001.0","000002","万 科Ａ",2019-02-11,11:40,"27.3800","26.8900","27.3700"
"14002.0","000002","万 科Ａ",2019-02-11,13:00,"27.3800","26.8900","27.3700"
"14003.0","000002","万 科Ａ",2019-02-11,13:05,"27.3800","26.8900","27.2500"
