代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601088,中国神华,2018-01-02,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-02,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-02,09:30:00,23.3,23.3,23.3,NA
601088,中国神华,2018-01-02,09:35:00,23.5,23.3,23.4,NA
601088,中国神华,2018-01-02,09:40:00,23.5,23.22,23.23,NA
601088,中国神华,2018-01-02,09:45:00,23.5,23.22,23.42,NA
601088,中国神华,2018-01-02,09:50:00,23.65,23.22,23.63,NA
601088,中国神华,2018-01-02,09:55:00,23.66,23.22,23.54,NA
601088,中国神华,2018-01-02,10:00:00,23.66,23.22,23.57,NA
601088,中国神华,2018-01-02,10:05:00,23.66,23.22,23.49,NA
601088,中国神华,2018-01-02,10:10:00,23.66,23.22,23.47,NA
601088,中国神华,2018-01-02,10:15:00,23.66,23.22,23.39,NA
601088,中国神华,2018-01-02,10:20:00,23.66,23.22,23.52,NA
601088,中国神华,2018-01-02,10:25:00,23.66,23.22,23.44,NA
601088,中国神华,2018-01-02,10:30:00,23.66,23.22,23.47,NA
601088,中国神华,2018-01-02,10:35:00,23.66,23.22,23.38,NA
601088,中国神华,2018-01-02,10:40:00,23.66,23.22,23.45,NA
601088,中国神华,2018-01-02,10:45:00,23.66,23.22,23.5,NA
601088,中国神华,2018-01-02,10:50:00,23.66,23.22,23.48,NA
601088,中国神华,2018-01-02,10:55:00,23.66,23.22,23.49,NA
601088,中国神华,2018-01-02,11:00:00,23.66,23.22,23.45,NA
601088,中国神华,2018-01-02,11:05:00,23.66,23.22,23.49,NA
601088,中国神华,2018-01-02,11:10:00,23.66,23.22,23.51,NA
601088,中国神华,2018-01-02,11:15:00,23.66,23.22,23.6,NA
601088,中国神华,2018-01-02,11:20:00,23.66,23.22,23.65,NA
601088,中国神华,2018-01-02,11:25:00,23.73,23.22,23.62,NA
601088,中国神华,2018-01-02,11:30:00,23.73,23.22,23.56,NA
601088,中国神华,2018-01-02,13:05:00,23.73,23.22,23.5,NA
601088,中国神华,2018-01-02,13:10:00,23.73,23.22,23.48,NA
601088,中国神华,2018-01-02,13:15:00,23.73,23.22,23.43,NA
601088,中国神华,2018-01-02,13:20:00,23.73,23.22,23.47,NA
601088,中国神华,2018-01-02,13:25:00,23.73,23.22,23.48,NA
601088,中国神华,2018-01-02,13:30:00,23.73,23.22,23.47,NA
601088,中国神华,2018-01-02,13:35:00,23.73,23.22,23.52,NA
601088,中国神华,2018-01-02,13:40:00,23.73,23.22,23.48,NA
601088,中国神华,2018-01-02,13:45:00,23.73,23.22,23.39,NA
601088,中国神华,2018-01-02,13:50:00,23.73,23.22,23.36,NA
601088,中国神华,2018-01-02,13:55:00,23.73,23.22,23.32,NA
601088,中国神华,2018-01-02,14:00:00,23.73,23.22,23.35,NA
601088,中国神华,2018-01-02,14:05:00,23.73,23.22,23.3,NA
601088,中国神华,2018-01-02,14:10:00,23.73,23.22,23.24,NA
601088,中国神华,2018-01-02,14:15:00,23.73,23.18,23.29,NA
601088,中国神华,2018-01-02,14:20:00,23.73,23.18,23.39,NA
601088,中国神华,2018-01-02,14:25:00,23.73,23.18,23.45,NA
601088,中国神华,2018-01-02,14:30:00,23.73,23.18,23.57,NA
601088,中国神华,2018-01-02,14:35:00,23.73,23.18,23.5,NA
601088,中国神华,2018-01-02,14:40:00,23.73,23.18,23.5,NA
601088,中国神华,2018-01-02,14:45:00,23.73,23.18,23.51,NA
601088,中国神华,2018-01-02,14:50:00,23.73,23.18,23.61,NA
601088,中国神华,2018-01-02,14:55:00,23.76,23.18,23.73,NA
601088,中国神华,2018-01-02,15:00:00,23.86,23.18,23.83,NA
601088,中国神华,2018-01-02,15:05:00,23.86,23.18,23.81,NA
601088,中国神华,2018-01-03,09:20:00,NA,NA,NA,NA
601088,中国神华,2018-01-03,09:25:00,NA,NA,NA,NA
601088,中国神华,2018-01-03,09:30:00,23.66,23.66,23.66,NA
601088,中国神华,2018-01-03,09:35:00,23.75,23.6,23.68,NA
601088,中国神华,2018-01-03,09:40:00,23.81,23.6,23.78,NA
601088,中国神华,2018-01-03,09:45:00,23.81,23.6,23.75,NA
601088,中国神华,2018-01-03,09:50:00,23.82,23.6,23.81,NA
601088,中国神华,2018-01-03,09:55:00,23.96,23.6,23.94,NA
601088,中国神华,2018-01-03,10:00:00,24.06,23.6,23.96,NA
601088,中国神华,2018-01-03,10:05:00,24.06,23.6,23.92,NA
601088,中国神华,2018-01-03,10:10:00,24.06,23.6,23.99,NA
601088,中国神华,2018-01-03,10:15:00,24.06,23.6,23.94,NA
601088,中国神华,2018-01-03,10:20:00,24.06,23.6,23.9,NA
601088,中国神华,2018-01-03,10:25:00,24.06,23.6,23.85,NA
601088,中国神华,2018-01-03,10:30:00,24.06,23.6,23.8,NA
601088,中国神华,2018-01-03,10:35:00,24.06,23.6,23.81,NA
601088,中国神华,2018-01-03,10:40:00,24.06,23.6,23.84,NA
