代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600739,辽宁成大,2022-01-04,09:30:00,19.59,19.59,19.59,NA
600739,辽宁成大,2022-01-04,09:35:00,19.59,19.31,19.41,NA
600739,辽宁成大,2022-01-04,09:40:00,19.59,19.31,19.41,NA
600739,辽宁成大,2022-01-04,09:45:00,19.59,19.31,19.4,NA
600739,辽宁成大,2022-01-04,09:50:00,19.59,19.31,19.35,NA
600739,辽宁成大,2022-01-04,09:55:00,19.59,19.31,19.39,NA
600739,辽宁成大,2022-01-04,10:00:00,19.59,19.31,19.35,NA
600739,辽宁成大,2022-01-04,10:05:00,19.59,19.31,19.35,NA
600739,辽宁成大,2022-01-04,10:10:00,19.59,19.28,19.32,NA
600739,辽宁成大,2022-01-04,10:15:00,19.59,19.26,19.27,NA
600739,辽宁成大,2022-01-04,10:20:00,19.59,19.26,19.29,NA
600739,辽宁成大,2022-01-04,10:25:00,19.59,19.26,19.29,NA
600739,辽宁成大,2022-01-04,10:30:00,19.59,19.26,19.29,NA
600739,辽宁成大,2022-01-04,10:35:00,19.59,19.26,19.27,NA
600739,辽宁成大,2022-01-04,10:40:00,19.59,19.24,19.25,NA
600739,辽宁成大,2022-01-04,10:45:00,19.59,19.23,19.27,NA
600739,辽宁成大,2022-01-04,10:50:00,19.59,19.23,19.26,NA
600739,辽宁成大,2022-01-04,10:55:00,19.59,19.23,19.27,NA
600739,辽宁成大,2022-01-04,11:00:00,19.59,19.23,19.28,NA
600739,辽宁成大,2022-01-04,11:05:00,19.59,19.23,19.28,NA
600739,辽宁成大,2022-01-04,11:10:00,19.59,19.23,19.29,NA
600739,辽宁成大,2022-01-04,11:15:00,19.59,19.23,19.26,NA
600739,辽宁成大,2022-01-04,11:20:00,19.59,19.23,19.27,NA
600739,辽宁成大,2022-01-04,11:25:00,19.59,19.23,19.27,NA
600739,辽宁成大,2022-01-04,11:30:00,19.59,19.23,19.27,NA
600739,辽宁成大,2022-01-04,11:35:00,19.59,19.23,19.26,NA
