代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2018-01-04,09:35:00,30.34,30.12,30.19,NA
601628,中国人寿,2018-01-04,09:40:00,30.34,30.1,30.12,NA
601628,中国人寿,2018-01-04,09:45:00,30.34,29.9,29.94,NA
601628,中国人寿,2018-01-04,09:50:00,30.34,29.9,29.97,NA
601628,中国人寿,2018-01-04,09:55:00,30.34,29.9,29.99,NA
601628,中国人寿,2018-01-04,10:00:00,30.34,29.9,30,NA
601628,中国人寿,2018-01-04,10:05:00,30.34,29.9,29.94,NA
601628,中国人寿,2018-01-04,10:10:00,30.34,29.9,29.96,NA
601628,中国人寿,2018-01-04,10:15:00,30.34,29.9,29.98,NA
601628,中国人寿,2018-01-04,10:20:00,30.34,29.9,29.93,NA
601628,中国人寿,2018-01-04,10:25:00,30.34,29.9,30,NA
601628,中国人寿,2018-01-04,10:30:00,30.34,29.9,30.02,NA
601628,中国人寿,2018-01-04,10:35:00,30.34,29.9,30.05,NA
601628,中国人寿,2018-01-04,10:40:00,30.34,29.9,29.99,NA
601628,中国人寿,2018-01-04,10:45:00,30.34,29.9,29.98,NA
601628,中国人寿,2018-01-04,10:50:00,30.34,29.9,29.98,NA
601628,中国人寿,2018-01-04,10:55:00,30.34,29.9,30.01,NA
601628,中国人寿,2018-01-04,11:00:00,30.34,29.9,30.01,NA
601628,中国人寿,2018-01-04,11:05:00,30.34,29.9,30.09,NA
601628,中国人寿,2018-01-04,11:10:00,30.34,29.9,30.05,NA
601628,中国人寿,2018-01-04,11:15:00,30.34,29.9,30.15,NA
601628,中国人寿,2018-01-04,11:20:00,30.34,29.9,30.15,NA
601628,中国人寿,2018-01-04,11:25:00,30.34,29.9,30.16,NA
601628,中国人寿,2018-01-04,11:30:00,30.34,29.9,30.16,NA
601628,中国人寿,2018-01-04,11:35:00,30.34,29.9,30.16,NA
601628,中国人寿,2018-01-04,13:05:00,30.34,29.9,30.06,NA
601628,中国人寿,2018-01-04,13:10:00,30.34,29.9,30.11,NA
601628,中国人寿,2018-01-04,13:15:00,30.34,29.9,30.11,NA
601628,中国人寿,2018-01-04,13:20:00,30.34,29.9,30.13,NA
601628,中国人寿,2018-01-04,13:25:00,30.34,29.9,30.09,NA
601628,中国人寿,2018-01-04,13:30:00,30.34,29.9,30.07,NA
601628,中国人寿,2018-01-04,13:35:00,30.34,29.9,30.15,NA
601628,中国人寿,2018-01-04,13:40:00,30.34,29.9,30.18,NA
601628,中国人寿,2018-01-04,13:45:00,30.34,29.9,30.21,NA
601628,中国人寿,2018-01-04,13:50:00,30.34,29.9,30.17,NA
601628,中国人寿,2018-01-04,13:55:00,30.34,29.9,30.14,NA
601628,中国人寿,2018-01-04,14:00:00,30.34,29.9,30.19,NA
601628,中国人寿,2018-01-04,14:05:00,30.34,29.9,30.12,NA
601628,中国人寿,2018-01-04,14:10:00,30.34,29.9,30.11,NA
601628,中国人寿,2018-01-04,14:15:00,30.34,29.9,30.06,NA
601628,中国人寿,2018-01-04,14:20:00,30.34,29.9,30.02,NA
601628,中国人寿,2018-01-04,14:25:00,30.34,29.9,30.02,NA
601628,中国人寿,2018-01-04,14:30:00,30.34,29.9,30,NA
601628,中国人寿,2018-01-04,14:35:00,30.34,29.9,29.96,NA
601628,中国人寿,2018-01-04,14:40:00,30.34,29.9,30.06,NA
601628,中国人寿,2018-01-04,14:45:00,30.34,29.9,30.05,NA
601628,中国人寿,2018-01-04,14:50:00,30.34,29.9,30.09,NA
601628,中国人寿,2018-01-04,14:55:00,30.34,29.9,30.09,NA
601628,中国人寿,2018-01-04,15:00:00,30.34,29.9,30.09,NA
601628,中国人寿,2018-01-04,15:05:00,30.34,29.9,30.07,NA
601628,中国人寿,2018-01-05,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-05,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-05,09:30:00,30.15,30.15,30.15,NA
601628,中国人寿,2018-01-05,09:35:00,30.2,29.9,30,NA
601628,中国人寿,2018-01-05,09:40:00,30.2,29.9,30.11,NA
601628,中国人寿,2018-01-05,09:45:00,30.2,29.9,30.08,NA
601628,中国人寿,2018-01-05,09:50:00,30.21,29.9,30.17,NA
601628,中国人寿,2018-01-05,09:55:00,30.21,29.9,30.03,NA
601628,中国人寿,2018-01-05,10:00:00,30.21,29.9,30.07,NA
601628,中国人寿,2018-01-05,10:05:00,30.21,29.9,29.95,NA
601628,中国人寿,2018-01-05,10:10:00,30.21,29.9,29.94,NA
601628,中国人寿,2018-01-05,10:15:00,30.21,29.81,29.82,NA
601628,中国人寿,2018-01-05,10:20:00,30.21,29.78,29.87,NA
601628,中国人寿,2018-01-05,10:25:00,30.21,29.78,29.86,NA
601628,中国人寿,2018-01-05,10:30:00,30.21,29.78,29.82,NA
601628,中国人寿,2018-01-05,10:35:00,30.21,29.78,29.83,NA
601628,中国人寿,2018-01-05,10:40:00,30.21,29.64,29.73,NA
601628,中国人寿,2018-01-05,10:45:00,30.21,29.64,29.88,NA
601628,中国人寿,2018-01-05,10:50:00,30.21,29.64,29.75,NA
601628,中国人寿,2018-01-05,10:55:00,30.21,29.64,29.82,NA
601628,中国人寿,2018-01-05,11:00:00,30.21,29.64,29.81,NA
601628,中国人寿,2018-01-05,11:05:00,30.21,29.64,29.76,NA
601628,中国人寿,2018-01-05,11:10:00,30.21,29.64,29.8,NA
601628,中国人寿,2018-01-05,11:15:00,30.21,29.64,29.77,NA
601628,中国人寿,2018-01-05,11:20:00,30.21,29.64,29.73,NA
601628,中国人寿,2018-01-05,11:25:00,30.21,29.64,29.71,NA
601628,中国人寿,2018-01-05,11:30:00,30.21,29.63,29.65,NA
601628,中国人寿,2018-01-05,11:35:00,30.21,29.63,29.63,NA
601628,中国人寿,2018-01-05,13:05:00,30.21,29.59,29.62,NA
601628,中国人寿,2018-01-05,13:10:00,30.21,29.59,29.69,NA
601628,中国人寿,2018-01-05,13:15:00,30.21,29.59,29.75,NA
601628,中国人寿,2018-01-05,13:20:00,30.21,29.59,29.67,NA
601628,中国人寿,2018-01-05,13:25:00,30.21,29.59,29.7,NA
601628,中国人寿,2018-01-05,13:30:00,30.21,29.59,29.72,NA
601628,中国人寿,2018-01-05,13:35:00,30.21,29.59,29.66,NA
601628,中国人寿,2018-01-05,13:40:00,30.21,29.59,29.6,NA
601628,中国人寿,2018-01-05,13:45:00,30.21,29.59,29.65,NA
601628,中国人寿,2018-01-05,13:50:00,30.21,29.59,29.67,NA
601628,中国人寿,2018-01-05,13:55:00,30.21,29.59,29.64,NA
601628,中国人寿,2018-01-05,14:00:00,30.21,29.59,29.64,NA
601628,中国人寿,2018-01-05,14:05:00,30.21,29.59,29.7,NA
601628,中国人寿,2018-01-05,14:10:00,30.21,29.59,29.64,NA
601628,中国人寿,2018-01-05,14:15:00,30.21,29.59,29.63,NA
601628,中国人寿,2018-01-05,14:20:00,30.21,29.59,29.67,NA
601628,中国人寿,2018-01-05,14:25:00,30.21,29.59,29.74,NA
601628,中国人寿,2018-01-05,14:30:00,30.21,29.59,29.7,NA
601628,中国人寿,2018-01-05,14:35:00,30.21,29.59,29.75,NA
601628,中国人寿,2018-01-05,14:40:00,30.21,29.59,29.73,NA
601628,中国人寿,2018-01-05,14:45:00,30.21,29.59,29.69,NA
601628,中国人寿,2018-01-05,14:50:00,30.21,29.59,29.75,NA
601628,中国人寿,2018-01-05,14:55:00,30.21,29.59,29.73,NA
601628,中国人寿,2018-01-05,15:00:00,30.21,29.59,29.75,NA
601628,中国人寿,2018-01-05,15:05:00,30.21,29.59,29.74,NA
601628,中国人寿,2018-01-08,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-08,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-08,09:30:00,29.78,29.78,29.78,NA
601628,中国人寿,2018-01-08,09:35:00,29.85,29.6,29.71,NA
601628,中国人寿,2018-01-08,09:40:00,29.85,29.6,29.6,NA
601628,中国人寿,2018-01-08,09:45:00,29.85,29.5,29.55,NA
601628,中国人寿,2018-01-08,09:50:00,29.85,29.43,29.44,NA
601628,中国人寿,2018-01-08,09:55:00,29.85,29.41,29.52,NA
601628,中国人寿,2018-01-08,10:00:00,29.85,29.41,29.5,NA
601628,中国人寿,2018-01-08,10:05:00,29.85,29.41,29.44,NA
601628,中国人寿,2018-01-08,10:10:00,29.85,29.37,29.42,NA
601628,中国人寿,2018-01-08,10:15:00,29.85,29.37,29.46,NA
601628,中国人寿,2018-01-08,10:20:00,29.85,29.37,29.4,NA
601628,中国人寿,2018-01-08,10:25:00,29.85,29.37,29.45,NA
601628,中国人寿,2018-01-08,10:30:00,29.85,29.37,29.41,NA
601628,中国人寿,2018-01-08,10:35:00,29.85,29.31,29.32,NA
601628,中国人寿,2018-01-08,10:40:00,29.85,29.31,29.35,NA
601628,中国人寿,2018-01-08,10:45:00,29.85,29.31,29.4,NA
601628,中国人寿,2018-01-08,10:50:00,29.85,29.31,29.43,NA
601628,中国人寿,2018-01-08,10:55:00,29.85,29.31,29.36,NA
601628,中国人寿,2018-01-08,11:00:00,29.85,29.31,29.34,NA
601628,中国人寿,2018-01-08,11:05:00,29.85,29.3,29.39,NA
601628,中国人寿,2018-01-08,11:10:00,29.85,29.3,29.34,NA
601628,中国人寿,2018-01-08,11:15:00,29.85,29.3,29.41,NA
601628,中国人寿,2018-01-08,11:20:00,29.85,29.3,29.33,NA
601628,中国人寿,2018-01-08,11:25:00,29.85,29.3,29.33,NA
601628,中国人寿,2018-01-08,11:30:00,29.85,29.3,29.37,NA
601628,中国人寿,2018-01-08,11:35:00,29.85,29.3,29.37,NA
601628,中国人寿,2018-01-08,13:05:00,29.85,29.3,29.37,NA
601628,中国人寿,2018-01-08,13:10:00,29.85,29.3,29.41,NA
601628,中国人寿,2018-01-08,13:15:00,29.85,29.3,29.42,NA
601628,中国人寿,2018-01-08,13:20:00,29.85,29.3,29.38,NA
601628,中国人寿,2018-01-08,13:25:00,29.85,29.3,29.41,NA
601628,中国人寿,2018-01-08,13:30:00,29.85,29.3,29.42,NA
601628,中国人寿,2018-01-08,13:35:00,29.85,29.3,29.52,NA
601628,中国人寿,2018-01-08,13:40:00,29.85,29.3,29.52,NA
601628,中国人寿,2018-01-08,13:45:00,29.85,29.3,29.61,NA
601628,中国人寿,2018-01-08,13:50:00,29.85,29.3,29.58,NA
601628,中国人寿,2018-01-08,13:55:00,29.85,29.3,29.57,NA
601628,中国人寿,2018-01-08,14:00:00,29.85,29.3,29.54,NA
601628,中国人寿,2018-01-08,14:05:00,29.85,29.3,29.54,NA
601628,中国人寿,2018-01-08,14:10:00,29.85,29.3,29.63,NA
601628,中国人寿,2018-01-08,14:15:00,29.85,29.3,29.62,NA
601628,中国人寿,2018-01-08,14:20:00,29.85,29.3,29.62,NA
601628,中国人寿,2018-01-08,14:25:00,29.85,29.3,29.64,NA
601628,中国人寿,2018-01-08,14:30:00,29.85,29.3,29.63,NA
601628,中国人寿,2018-01-08,14:35:00,29.85,29.3,29.63,NA
601628,中国人寿,2018-01-08,14:40:00,29.85,29.3,29.63,NA
601628,中国人寿,2018-01-08,14:45:00,29.85,29.3,29.55,NA
601628,中国人寿,2018-01-08,14:50:00,29.85,29.3,29.59,NA
601628,中国人寿,2018-01-08,14:55:00,29.85,29.3,29.62,NA
601628,中国人寿,2018-01-08,15:00:00,29.85,29.3,29.65,NA
601628,中国人寿,2018-01-08,15:05:00,29.85,29.3,29.65,NA
601628,中国人寿,2018-01-09,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-09,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-09,09:30:00,29.7,29.7,29.7,NA
601628,中国人寿,2018-01-09,09:35:00,29.82,29.7,29.8,NA
601628,中国人寿,2018-01-09,09:40:00,29.82,29.7,29.74,NA
601628,中国人寿,2018-01-09,09:45:00,29.82,29.56,29.6,NA
601628,中国人寿,2018-01-09,09:50:00,29.82,29.55,29.71,NA
601628,中国人寿,2018-01-09,09:55:00,29.82,29.55,29.8,NA
601628,中国人寿,2018-01-09,10:00:00,29.9,29.55,29.87,NA
601628,中国人寿,2018-01-09,10:05:00,29.91,29.55,29.85,NA
601628,中国人寿,2018-01-09,10:10:00,29.92,29.55,29.9,NA
601628,中国人寿,2018-01-09,10:15:00,30.07,29.55,30.02,NA
601628,中国人寿,2018-01-09,10:20:00,30.07,29.55,30.03,NA
601628,中国人寿,2018-01-09,10:25:00,30.07,29.55,30.04,NA
601628,中国人寿,2018-01-09,10:30:00,30.08,29.55,30.02,NA
601628,中国人寿,2018-01-09,10:35:00,30.08,29.55,30.01,NA
601628,中国人寿,2018-01-09,10:40:00,30.08,29.55,29.98,NA
601628,中国人寿,2018-01-09,10:45:00,30.08,29.55,30.05,NA
601628,中国人寿,2018-01-09,10:50:00,30.1,29.55,30.1,NA
601628,中国人寿,2018-01-09,10:55:00,30.15,29.55,30.11,NA
601628,中国人寿,2018-01-09,11:00:00,30.28,29.55,30.23,NA
601628,中国人寿,2018-01-09,11:05:00,30.3,29.55,30.24,NA
601628,中国人寿,2018-01-09,11:10:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-09,11:15:00,30.3,29.55,30.17,NA
601628,中国人寿,2018-01-09,11:20:00,30.3,29.55,30.2,NA
601628,中国人寿,2018-01-09,11:25:00,30.3,29.55,30.24,NA
601628,中国人寿,2018-01-09,11:30:00,30.3,29.55,30.24,NA
601628,中国人寿,2018-01-09,11:35:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-09,13:05:00,30.3,29.55,30.27,NA
601628,中国人寿,2018-01-09,13:10:00,30.3,29.55,30.23,NA
601628,中国人寿,2018-01-09,13:15:00,30.3,29.55,30.14,NA
601628,中国人寿,2018-01-09,13:20:00,30.3,29.55,30.15,NA
601628,中国人寿,2018-01-09,13:25:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,13:30:00,30.3,29.55,30.2,NA
601628,中国人寿,2018-01-09,13:35:00,30.3,29.55,30.18,NA
601628,中国人寿,2018-01-09,13:40:00,30.3,29.55,30.15,NA
601628,中国人寿,2018-01-09,13:45:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,13:50:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,13:55:00,30.3,29.55,30.14,NA
601628,中国人寿,2018-01-09,14:00:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,14:05:00,30.3,29.55,30.17,NA
601628,中国人寿,2018-01-09,14:10:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,14:15:00,30.3,29.55,30.13,NA
601628,中国人寿,2018-01-09,14:20:00,30.3,29.55,30.14,NA
601628,中国人寿,2018-01-09,14:25:00,30.3,29.55,30.15,NA
601628,中国人寿,2018-01-09,14:30:00,30.3,29.55,30.16,NA
601628,中国人寿,2018-01-09,14:35:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-09,14:40:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-09,14:45:00,30.3,29.55,30.22,NA
601628,中国人寿,2018-01-09,14:50:00,30.3,29.55,30.22,NA
601628,中国人寿,2018-01-09,14:55:00,30.3,29.55,30.26,NA
601628,中国人寿,2018-01-09,15:00:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-09,15:05:00,30.3,29.55,30.25,NA
601628,中国人寿,2018-01-10,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-10,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-10,09:30:00,30.18,30.18,30.18,NA
601628,中国人寿,2018-01-10,09:35:00,30.21,30.1,30.19,NA
601628,中国人寿,2018-01-10,09:40:00,30.21,30.1,30.16,NA
601628,中国人寿,2018-01-10,09:45:00,30.21,29.78,29.96,NA
601628,中国人寿,2018-01-10,09:50:00,30.21,29.78,29.93,NA
601628,中国人寿,2018-01-10,09:55:00,30.21,29.78,29.9,NA
601628,中国人寿,2018-01-10,10:00:00,30.21,29.78,29.88,NA
601628,中国人寿,2018-01-10,10:05:00,30.21,29.78,29.94,NA
601628,中国人寿,2018-01-10,10:10:00,30.21,29.78,29.93,NA
601628,中国人寿,2018-01-10,10:15:00,30.21,29.78,29.96,NA
601628,中国人寿,2018-01-10,10:20:00,30.21,29.78,29.96,NA
601628,中国人寿,2018-01-10,10:25:00,30.21,29.78,29.97,NA
601628,中国人寿,2018-01-10,10:30:00,30.21,29.78,29.91,NA
601628,中国人寿,2018-01-10,10:35:00,30.21,29.78,29.95,NA
601628,中国人寿,2018-01-10,10:40:00,30.21,29.78,30.09,NA
601628,中国人寿,2018-01-10,10:45:00,30.21,29.78,30.13,NA
601628,中国人寿,2018-01-10,10:50:00,30.21,29.78,30.14,NA
601628,中国人寿,2018-01-10,10:55:00,30.21,29.78,30.07,NA
601628,中国人寿,2018-01-10,11:00:00,30.21,29.78,29.98,NA
601628,中国人寿,2018-01-10,11:05:00,30.21,29.78,30.02,NA
601628,中国人寿,2018-01-10,11:10:00,30.21,29.78,30,NA
601628,中国人寿,2018-01-10,11:15:00,30.21,29.78,30,NA
601628,中国人寿,2018-01-10,11:20:00,30.21,29.78,30.01,NA
601628,中国人寿,2018-01-10,11:25:00,30.21,29.78,30.04,NA
601628,中国人寿,2018-01-10,11:30:00,30.21,29.78,30.16,NA
601628,中国人寿,2018-01-10,11:35:00,30.21,29.78,30.16,NA
601628,中国人寿,2018-01-10,13:05:00,30.21,29.78,30.13,NA
601628,中国人寿,2018-01-10,13:10:00,30.21,29.78,30.03,NA
601628,中国人寿,2018-01-10,13:15:00,30.21,29.78,29.97,NA
601628,中国人寿,2018-01-10,13:20:00,30.21,29.78,29.95,NA
601628,中国人寿,2018-01-10,13:25:00,30.21,29.78,29.93,NA
601628,中国人寿,2018-01-10,13:30:00,30.21,29.78,29.97,NA
601628,中国人寿,2018-01-10,13:35:00,30.21,29.78,29.91,NA
601628,中国人寿,2018-01-10,13:40:00,30.21,29.78,29.93,NA
601628,中国人寿,2018-01-10,13:45:00,30.21,29.78,29.92,NA
601628,中国人寿,2018-01-10,13:50:00,30.21,29.78,29.93,NA
601628,中国人寿,2018-01-10,13:55:00,30.21,29.78,29.92,NA
601628,中国人寿,2018-01-10,14:00:00,30.21,29.78,29.9,NA
601628,中国人寿,2018-01-10,14:05:00,30.21,29.78,30.02,NA
601628,中国人寿,2018-01-10,14:10:00,30.21,29.78,29.99,NA
601628,中国人寿,2018-01-10,14:15:00,30.21,29.78,30.1,NA
601628,中国人寿,2018-01-10,14:20:00,30.21,29.78,30.03,NA
601628,中国人寿,2018-01-10,14:25:00,30.21,29.78,30.01,NA
601628,中国人寿,2018-01-10,14:30:00,30.21,29.78,30.04,NA
601628,中国人寿,2018-01-10,14:35:00,30.21,29.78,30.03,NA
601628,中国人寿,2018-01-10,14:40:00,30.21,29.78,30.04,NA
601628,中国人寿,2018-01-10,14:45:00,30.21,29.78,30.09,NA
601628,中国人寿,2018-01-10,14:50:00,30.21,29.78,30.1,NA
601628,中国人寿,2018-01-10,14:55:00,30.21,29.78,30.12,NA
601628,中国人寿,2018-01-10,15:00:00,30.21,29.78,30.13,NA
601628,中国人寿,2018-01-10,15:05:00,30.21,29.78,30.12,NA
601628,中国人寿,2018-01-11,09:20:00,NA,NA,NA,NA
601628,中国人寿,2018-01-11,09:25:00,NA,NA,NA,NA
601628,中国人寿,2018-01-11,09:30:00,30,30,30,NA
601628,中国人寿,2018-01-11,09:35:00,30.03,29.9,29.92,NA
601628,中国人寿,2018-01-11,09:40:00,30.03,29.88,29.96,NA
601628,中国人寿,2018-01-11,09:45:00,30.03,29.88,30,NA
