代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601688,华泰证券,2020-01-02,09:30:00,20.82,20.82,20.82,NA
601688,华泰证券,2020-01-02,09:35:00,20.9,20.68,20.77,NA
601688,华泰证券,2020-01-02,09:40:00,20.9,20.59,20.66,NA
601688,华泰证券,2020-01-02,09:45:00,20.9,20.48,20.48,NA
601688,华泰证券,2020-01-02,09:50:00,20.9,20.48,20.56,NA
601688,华泰证券,2020-01-02,09:55:00,20.9,20.48,20.69,NA
601688,华泰证券,2020-01-02,10:00:00,20.9,20.48,20.68,NA
601688,华泰证券,2020-01-02,10:05:00,20.9,20.48,20.7,NA
601688,华泰证券,2020-01-02,10:10:00,20.9,20.48,20.66,NA
601688,华泰证券,2020-01-02,10:15:00,20.9,20.48,20.67,NA
601688,华泰证券,2020-01-02,10:20:00,20.9,20.48,20.64,NA
601688,华泰证券,2020-01-02,10:25:00,20.9,20.48,20.68,NA
601688,华泰证券,2020-01-02,10:30:00,20.9,20.48,20.73,NA
601688,华泰证券,2020-01-02,10:35:00,20.9,20.48,20.69,NA
601688,华泰证券,2020-01-02,10:40:00,20.9,20.48,20.74,NA
601688,华泰证券,2020-01-02,10:45:00,20.9,20.48,20.68,NA
601688,华泰证券,2020-01-02,10:50:00,20.9,20.48,20.55,NA
601688,华泰证券,2020-01-02,10:55:00,20.9,20.48,20.5,NA
601688,华泰证券,2020-01-02,11:00:00,20.9,20.48,20.6,NA
601688,华泰证券,2020-01-02,11:05:00,20.9,20.48,20.56,NA
601688,华泰证券,2020-01-02,11:10:00,20.9,20.48,20.56,NA
601688,华泰证券,2020-01-02,11:15:00,20.9,20.48,20.58,NA
601688,华泰证券,2020-01-02,11:20:00,20.9,20.48,20.62,NA
601688,华泰证券,2020-01-02,11:25:00,20.9,20.48,20.54,NA
601688,华泰证券,2020-01-02,11:30:00,20.9,20.48,20.52,NA
601688,华泰证券,2020-01-02,11:35:00,20.9,20.48,20.52,NA
601688,华泰证券,2020-01-02,13:00:00,20.9,20.48,20.52,NA
601688,华泰证券,2020-01-02,13:05:00,20.9,20.48,20.61,NA
601688,华泰证券,2020-01-02,13:10:00,20.9,20.48,20.59,NA
601688,华泰证券,2020-01-02,13:15:00,20.9,20.48,20.56,NA
601688,华泰证券,2020-01-02,13:20:00,20.9,20.48,20.54,NA
601688,华泰证券,2020-01-02,13:25:00,20.9,20.48,20.54,NA
601688,华泰证券,2020-01-02,13:30:00,20.9,20.48,20.53,NA
601688,华泰证券,2020-01-02,13:35:00,20.9,20.43,20.48,NA
601688,华泰证券,2020-01-02,13:40:00,20.9,20.43,20.5,NA
601688,华泰证券,2020-01-02,13:45:00,20.9,20.43,20.5,NA
601688,华泰证券,2020-01-02,13:50:00,20.9,20.43,20.54,NA
601688,华泰证券,2020-01-02,13:55:00,20.9,20.43,20.57,NA
601688,华泰证券,2020-01-02,14:00:00,20.9,20.43,20.62,NA
601688,华泰证券,2020-01-02,14:05:00,20.9,20.43,20.56,NA
601688,华泰证券,2020-01-02,14:10:00,20.9,20.43,20.51,NA
601688,华泰证券,2020-01-02,14:15:00,20.9,20.43,20.47,NA
601688,华泰证券,2020-01-02,14:20:00,20.9,20.43,20.47,NA
601688,华泰证券,2020-01-02,14:25:00,20.9,20.35,20.39,NA
601688,华泰证券,2020-01-02,14:30:00,20.9,20.35,20.41,NA
601688,华泰证券,2020-01-02,14:35:00,20.9,20.35,20.4,NA
601688,华泰证券,2020-01-02,14:40:00,20.9,20.33,20.36,NA
601688,华泰证券,2020-01-02,14:45:00,20.9,20.31,20.32,NA
601688,华泰证券,2020-01-02,14:50:00,20.9,20.31,20.36,NA
601688,华泰证券,2020-01-02,14:55:00,20.9,20.31,20.36,NA
601688,华泰证券,2020-01-02,15:00:00,20.9,20.31,20.35,NA
601688,华泰证券,2020-01-02,15:05:00,20.9,20.31,20.35,NA
601688,华泰证券,2020-01-03,09:30:00,20,20,20,NA
601688,华泰证券,2020-01-03,09:35:00,20.18,19.88,20.16,NA
601688,华泰证券,2020-01-03,09:40:00,20.19,19.88,20.04,NA
601688,华泰证券,2020-01-03,09:45:00,20.19,19.88,20.15,NA
601688,华泰证券,2020-01-03,09:50:00,20.19,19.88,20.12,NA
601688,华泰证券,2020-01-03,09:55:00,20.19,19.88,20.1,NA
601688,华泰证券,2020-01-03,10:00:00,20.19,19.88,20.15,NA
