代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-01-04,15:05:00,3.48,3.21,3.48,NA
600219,南山铝业,2021-01-04,15:10:00,3.48,3.21,3.48,NA
600219,南山铝业,2021-01-04,15:15:00,3.48,3.21,3.48,NA
600219,南山铝业,2021-01-04,15:20:00,3.48,3.21,3.48,NA
600219,南山铝业,2021-01-04,15:25:00,3.48,3.21,3.48,NA
600219,南山铝业,2021-01-04,15:30:00,3.48,3.21,3.48,NA
600219,XD南山铝,2021-01-05,09:30:00,3.61,3.61,3.61,NA
600219,南山铝业,2021-01-05,09:35:00,3.7,3.55,3.62,NA
600219,南山铝业,2021-01-05,09:40:00,3.7,3.55,3.61,NA
600219,南山铝业,2021-01-05,09:45:00,3.7,3.55,3.59,NA
600219,南山铝业,2021-01-05,09:50:00,3.73,3.55,3.68,NA
600219,南山铝业,2021-01-05,09:55:00,3.73,3.55,3.63,NA
600219,南山铝业,2021-01-05,10:00:00,3.73,3.55,3.63,NA
600219,南山铝业,2021-01-05,10:05:00,3.73,3.55,3.69,NA
600219,南山铝业,2021-01-05,10:10:00,3.73,3.55,3.65,NA
600219,南山铝业,2021-01-05,10:15:00,3.73,3.55,3.65,NA
600219,南山铝业,2021-01-05,10:20:00,3.73,3.55,3.59,NA
600219,南山铝业,2021-01-05,10:25:00,3.73,3.54,3.58,NA
600219,南山铝业,2021-01-05,10:30:00,3.73,3.54,3.58,NA
600219,南山铝业,2021-01-05,10:35:00,3.73,3.54,3.56,NA
600219,南山铝业,2021-01-05,10:40:00,3.73,3.54,3.56,NA
600219,南山铝业,2021-01-05,10:45:00,3.73,3.51,3.54,NA
600219,南山铝业,2021-01-05,10:50:00,3.73,3.51,3.55,NA
600219,南山铝业,2021-01-05,10:55:00,3.73,3.51,3.52,NA
600219,南山铝业,2021-01-05,11:00:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,11:05:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,11:10:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:15:00,3.73,3.48,3.51,NA
600219,南山铝业,2021-01-05,11:20:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,11:25:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:30:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:35:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:40:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:45:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:50:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,11:55:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:00:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:35:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:40:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:45:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:50:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,12:55:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,13:00:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,13:05:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,13:10:00,3.73,3.48,3.55,NA
600219,南山铝业,2021-01-05,13:15:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,13:20:00,3.73,3.48,3.57,NA
600219,南山铝业,2021-01-05,13:25:00,3.73,3.48,3.55,NA
600219,南山铝业,2021-01-05,13:30:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,13:35:00,3.73,3.48,3.55,NA
600219,南山铝业,2021-01-05,13:40:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,13:45:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,13:50:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,13:55:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,14:00:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,14:05:00,3.73,3.48,3.55,NA
600219,南山铝业,2021-01-05,14:10:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,14:15:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:20:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:25:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:30:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:35:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:40:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,14:45:00,3.73,3.48,3.52,NA
600219,南山铝业,2021-01-05,14:50:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,14:55:00,3.73,3.48,3.53,NA
600219,南山铝业,2021-01-05,15:00:00,3.73,3.48,3.56,NA
600219,南山铝业,2021-01-05,15:05:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,15:10:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,15:15:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,15:20:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,15:25:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-05,15:30:00,3.73,3.48,3.54,NA
600219,南山铝业,2021-01-06,09:30:00,3.5,3.5,3.5,NA
600219,南山铝业,2021-01-06,09:35:00,3.53,3.45,3.46,NA
600219,南山铝业,2021-01-06,09:40:00,3.53,3.42,3.45,NA
600219,南山铝业,2021-01-06,09:45:00,3.53,3.42,3.45,NA
600219,南山铝业,2021-01-06,09:50:00,3.53,3.4,3.41,NA
600219,南山铝业,2021-01-06,09:55:00,3.53,3.4,3.42,NA
600219,南山铝业,2021-01-06,10:00:00,3.53,3.4,3.44,NA
600219,南山铝业,2021-01-06,10:05:00,3.53,3.4,3.47,NA
600219,南山铝业,2021-01-06,10:10:00,3.53,3.4,3.46,NA
600219,南山铝业,2021-01-06,10:15:00,3.53,3.4,3.49,NA
600219,南山铝业,2021-01-06,10:20:00,3.53,3.4,3.49,NA
600219,南山铝业,2021-01-06,10:25:00,3.55,3.4,3.51,NA
600219,南山铝业,2021-01-06,10:30:00,3.55,3.4,3.5,NA
600219,南山铝业,2021-01-06,10:35:00,3.55,3.4,3.52,NA
600219,南山铝业,2021-01-06,10:40:00,3.55,3.4,3.51,NA
600219,南山铝业,2021-01-06,10:45:00,3.55,3.4,3.53,NA
600219,南山铝业,2021-01-06,10:50:00,3.55,3.4,3.5,NA
600219,南山铝业,2021-01-06,10:55:00,3.55,3.4,3.53,NA
600219,南山铝业,2021-01-06,11:00:00,3.55,3.4,3.51,NA
600219,南山铝业,2021-01-06,11:05:00,3.58,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:10:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,11:15:00,3.64,3.4,3.59,NA
600219,南山铝业,2021-01-06,11:20:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,11:25:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,11:30:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:35:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:40:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:45:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:50:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,11:55:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:00:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:35:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:40:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:45:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:50:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,12:55:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,13:00:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,13:05:00,3.64,3.4,3.58,NA
600219,南山铝业,2021-01-06,13:10:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,13:15:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,13:20:00,3.64,3.4,3.6,NA
600219,南山铝业,2021-01-06,13:25:00,3.65,3.4,3.64,NA
600219,南山铝业,2021-01-06,13:30:00,3.65,3.4,3.64,NA
600219,南山铝业,2021-01-06,13:35:00,3.69,3.4,3.68,NA
600219,南山铝业,2021-01-06,13:40:00,3.75,3.4,3.71,NA
600219,南山铝业,2021-01-06,13:45:00,3.75,3.4,3.65,NA
600219,南山铝业,2021-01-06,13:50:00,3.75,3.4,3.69,NA
600219,南山铝业,2021-01-06,13:55:00,3.75,3.4,3.67,NA
600219,南山铝业,2021-01-06,14:00:00,3.75,3.4,3.67,NA
600219,南山铝业,2021-01-06,14:05:00,3.75,3.4,3.67,NA
600219,南山铝业,2021-01-06,14:10:00,3.75,3.4,3.65,NA
600219,南山铝业,2021-01-06,14:15:00,3.75,3.4,3.63,NA
600219,南山铝业,2021-01-06,14:20:00,3.75,3.4,3.62,NA
600219,南山铝业,2021-01-06,14:25:00,3.75,3.4,3.62,NA
600219,南山铝业,2021-01-06,14:30:00,3.75,3.4,3.65,NA
600219,南山铝业,2021-01-06,14:35:00,3.75,3.4,3.67,NA
600219,南山铝业,2021-01-06,14:40:00,3.75,3.4,3.64,NA
600219,南山铝业,2021-01-06,14:45:00,3.75,3.4,3.65,NA
600219,南山铝业,2021-01-06,14:50:00,3.75,3.4,3.63,NA
600219,南山铝业,2021-01-06,14:55:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:00:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:05:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:10:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:15:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:20:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:25:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-06,15:30:00,3.75,3.4,3.66,NA
600219,南山铝业,2021-01-07,09:30:00,3.68,3.68,3.68,NA
600219,南山铝业,2021-01-07,09:35:00,3.82,3.62,3.8,NA
600219,南山铝业,2021-01-07,09:40:00,3.84,3.62,3.75,NA
600219,南山铝业,2021-01-07,09:45:00,3.84,3.62,3.77,NA
600219,南山铝业,2021-01-07,09:50:00,3.84,3.62,3.76,NA
600219,南山铝业,2021-01-07,09:55:00,3.84,3.62,3.8,NA
600219,南山铝业,2021-01-07,10:00:00,3.86,3.62,3.85,NA
600219,南山铝业,2021-01-07,10:05:00,3.94,3.62,3.93,NA
600219,南山铝业,2021-01-07,10:10:00,3.94,3.62,3.87,NA
600219,南山铝业,2021-01-07,10:15:00,3.94,3.62,3.9,NA
600219,南山铝业,2021-01-07,10:20:00,3.94,3.62,3.93,NA
600219,南山铝业,2021-01-07,10:25:00,3.94,3.62,3.91,NA
600219,南山铝业,2021-01-07,10:30:00,3.94,3.62,3.92,NA
600219,南山铝业,2021-01-07,10:35:00,4.01,3.62,3.98,NA
600219,南山铝业,2021-01-07,10:40:00,4.01,3.62,3.97,NA
600219,南山铝业,2021-01-07,10:45:00,4.01,3.62,4,NA
600219,南山铝业,2021-01-07,10:50:00,4.01,3.62,3.98,NA
600219,南山铝业,2021-01-07,10:55:00,4.01,3.62,3.97,NA
600219,南山铝业,2021-01-07,11:00:00,4.01,3.62,3.96,NA
600219,南山铝业,2021-01-07,11:05:00,4.01,3.62,3.94,NA
600219,南山铝业,2021-01-07,11:10:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:15:00,4.01,3.62,3.92,NA
600219,南山铝业,2021-01-07,11:20:00,4.01,3.62,3.92,NA
600219,南山铝业,2021-01-07,11:25:00,4.01,3.62,3.92,NA
600219,南山铝业,2021-01-07,11:30:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:35:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:40:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:45:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:50:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,11:55:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:00:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:35:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:40:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:45:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:50:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,12:55:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,13:00:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,13:05:00,4.01,3.62,3.88,NA
600219,南山铝业,2021-01-07,13:10:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,13:15:00,4.01,3.62,3.89,NA
600219,南山铝业,2021-01-07,13:20:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,13:25:00,4.01,3.62,3.86,NA
600219,南山铝业,2021-01-07,13:30:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,13:35:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,13:40:00,4.01,3.62,3.81,NA
600219,南山铝业,2021-01-07,13:45:00,4.01,3.62,3.81,NA
600219,南山铝业,2021-01-07,13:50:00,4.01,3.62,3.82,NA
600219,南山铝业,2021-01-07,13:55:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,14:00:00,4.01,3.62,3.84,NA
600219,南山铝业,2021-01-07,14:05:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,14:10:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,14:15:00,4.01,3.62,3.82,NA
600219,南山铝业,2021-01-07,14:20:00,4.01,3.62,3.83,NA
600219,南山铝业,2021-01-07,14:25:00,4.01,3.62,3.84,NA
600219,南山铝业,2021-01-07,14:30:00,4.01,3.62,3.84,NA
600219,南山铝业,2021-01-07,14:35:00,4.01,3.62,3.93,NA
600219,南山铝业,2021-01-07,14:40:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,14:45:00,4.01,3.62,3.88,NA
600219,南山铝业,2021-01-07,14:50:00,4.01,3.62,3.9,NA
600219,南山铝业,2021-01-07,14:55:00,4.01,3.62,3.89,NA
600219,南山铝业,2021-01-07,15:00:00,4.01,3.62,3.89,NA
600219,南山铝业,2021-01-07,15:05:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-07,15:10:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-07,15:15:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-07,15:20:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-07,15:25:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-07,15:30:00,4.01,3.62,3.87,NA
600219,南山铝业,2021-01-08,09:30:00,3.88,3.88,3.88,NA
600219,南山铝业,2021-01-08,09:35:00,3.9,3.72,3.72,NA
600219,南山铝业,2021-01-08,09:40:00,3.9,3.68,3.78,NA
600219,南山铝业,2021-01-08,09:45:00,3.9,3.68,3.81,NA
600219,南山铝业,2021-01-08,09:50:00,3.9,3.68,3.81,NA
600219,南山铝业,2021-01-08,09:55:00,3.9,3.68,3.86,NA
600219,南山铝业,2021-01-08,10:00:00,3.91,3.68,3.86,NA
600219,南山铝业,2021-01-08,10:05:00,3.91,3.68,3.86,NA
600219,南山铝业,2021-01-08,10:10:00,3.91,3.68,3.84,NA
600219,南山铝业,2021-01-08,10:15:00,3.92,3.68,3.9,NA
600219,南山铝业,2021-01-08,10:20:00,3.92,3.68,3.88,NA
600219,南山铝业,2021-01-08,10:25:00,3.92,3.68,3.91,NA
600219,南山铝业,2021-01-08,10:30:00,4.05,3.68,4.04,NA
600219,南山铝业,2021-01-08,10:35:00,4.07,3.68,4.04,NA
600219,南山铝业,2021-01-08,10:40:00,4.07,3.68,4.02,NA
600219,南山铝业,2021-01-08,10:45:00,4.1,3.68,4.09,NA
600219,南山铝业,2021-01-08,10:50:00,4.16,3.68,4.14,NA
600219,南山铝业,2021-01-08,10:55:00,4.16,3.68,4.08,NA
600219,南山铝业,2021-01-08,11:00:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:05:00,4.16,3.68,4.1,NA
600219,南山铝业,2021-01-08,11:10:00,4.16,3.68,4.1,NA
600219,南山铝业,2021-01-08,11:15:00,4.16,3.68,4.11,NA
600219,南山铝业,2021-01-08,11:20:00,4.16,3.68,4.12,NA
600219,南山铝业,2021-01-08,11:25:00,4.16,3.68,4.08,NA
600219,南山铝业,2021-01-08,11:30:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:35:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:40:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:45:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:50:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,11:55:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:00:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:35:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:40:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:45:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:50:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,12:55:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,13:00:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,13:05:00,4.16,3.68,4.04,NA
600219,南山铝业,2021-01-08,13:10:00,4.16,3.68,4.06,NA
600219,南山铝业,2021-01-08,13:15:00,4.16,3.68,4.04,NA
600219,南山铝业,2021-01-08,13:20:00,4.16,3.68,4.05,NA
600219,南山铝业,2021-01-08,13:25:00,4.16,3.68,4.01,NA
600219,南山铝业,2021-01-08,13:30:00,4.16,3.68,4.03,NA
600219,南山铝业,2021-01-08,13:35:00,4.16,3.68,4.03,NA
600219,南山铝业,2021-01-08,13:40:00,4.16,3.68,4,NA
600219,南山铝业,2021-01-08,13:45:00,4.16,3.68,3.98,NA
600219,南山铝业,2021-01-08,13:50:00,4.16,3.68,3.98,NA
600219,南山铝业,2021-01-08,13:55:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,14:00:00,4.16,3.68,3.96,NA
600219,南山铝业,2021-01-08,14:05:00,4.16,3.68,3.91,NA
600219,南山铝业,2021-01-08,14:10:00,4.16,3.68,3.9,NA
600219,南山铝业,2021-01-08,14:15:00,4.16,3.68,3.91,NA
600219,南山铝业,2021-01-08,14:20:00,4.16,3.68,3.95,NA
600219,南山铝业,2021-01-08,14:25:00,4.16,3.68,3.94,NA
600219,南山铝业,2021-01-08,14:30:00,4.16,3.68,3.94,NA
600219,南山铝业,2021-01-08,14:35:00,4.16,3.68,3.99,NA
600219,南山铝业,2021-01-08,14:40:00,4.16,3.68,3.99,NA
600219,南山铝业,2021-01-08,14:45:00,4.16,3.68,3.96,NA
600219,南山铝业,2021-01-08,14:50:00,4.16,3.68,3.95,NA
600219,南山铝业,2021-01-08,14:55:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:00:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:05:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:10:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:15:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:20:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:25:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-08,15:30:00,4.16,3.68,3.97,NA
600219,南山铝业,2021-01-11,09:30:00,3.95,3.95,3.95,NA
600219,南山铝业,2021-01-11,09:35:00,4.07,3.9,3.99,NA
600219,南山铝业,2021-01-11,09:40:00,4.07,3.9,3.93,NA
600219,南山铝业,2021-01-11,09:45:00,4.07,3.85,3.89,NA
600219,南山铝业,2021-01-11,09:50:00,4.07,3.85,3.91,NA
600219,南山铝业,2021-01-11,09:55:00,4.07,3.85,3.94,NA
600219,南山铝业,2021-01-11,10:00:00,4.07,3.85,3.97,NA
600219,南山铝业,2021-01-11,10:05:00,4.07,3.85,3.95,NA
600219,南山铝业,2021-01-11,10:10:00,4.07,3.85,3.91,NA
600219,南山铝业,2021-01-11,10:15:00,4.07,3.85,3.92,NA
600219,南山铝业,2021-01-11,10:20:00,4.07,3.85,3.91,NA
600219,南山铝业,2021-01-11,10:25:00,4.07,3.85,3.91,NA
600219,南山铝业,2021-01-11,10:30:00,4.07,3.85,3.89,NA
600219,南山铝业,2021-01-11,10:35:00,4.07,3.85,3.9,NA
600219,南山铝业,2021-01-11,10:40:00,4.07,3.85,3.9,NA
600219,南山铝业,2021-01-11,10:45:00,4.07,3.85,3.92,NA
600219,南山铝业,2021-01-11,10:50:00,4.07,3.85,3.91,NA
600219,南山铝业,2021-01-11,10:55:00,4.07,3.85,3.9,NA
600219,南山铝业,2021-01-11,11:00:00,4.07,3.85,3.92,NA
600219,南山铝业,2021-01-11,11:05:00,4.07,3.85,3.92,NA
600219,南山铝业,2021-01-11,11:10:00,4.07,3.85,3.9,NA
600219,南山铝业,2021-01-11,11:15:00,4.07,3.85,3.9,NA
600219,南山铝业,2021-01-11,11:20:00,4.07,3.85,3.89,NA
600219,南山铝业,2021-01-11,11:25:00,4.07,3.85,3.86,NA
600219,南山铝业,2021-01-11,11:30:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,11:35:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,11:40:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,11:45:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,11:50:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,11:55:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:00:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:35:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:40:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:45:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:50:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,12:55:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,13:00:00,4.07,3.82,3.85,NA
600219,南山铝业,2021-01-11,13:05:00,4.07,3.81,3.85,NA
600219,南山铝业,2021-01-11,13:10:00,4.07,3.81,3.84,NA
