代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2020-01-02,14:05:00,35.51,34.85,35.04,NA
601628,中国人寿,2020-01-02,14:10:00,35.51,34.85,34.95,NA
601628,中国人寿,2020-01-02,14:15:00,35.51,34.85,34.96,NA
601628,中国人寿,2020-01-02,14:20:00,35.51,34.85,34.95,NA
601628,中国人寿,2020-01-02,14:25:00,35.51,34.85,34.95,NA
601628,中国人寿,2020-01-02,14:30:00,35.51,34.85,35.03,NA
601628,中国人寿,2020-01-02,14:35:00,35.51,34.85,35.04,NA
601628,中国人寿,2020-01-02,14:40:00,35.51,34.85,34.96,NA
601628,中国人寿,2020-01-02,14:45:00,35.51,34.75,34.81,NA
601628,中国人寿,2020-01-02,14:50:00,35.51,34.62,34.71,NA
601628,中国人寿,2020-01-02,14:55:00,35.51,34.62,34.92,NA
601628,中国人寿,2020-01-02,15:00:00,35.51,34.62,34.94,NA
601628,中国人寿,2020-01-02,15:05:00,35.51,34.62,34.95,NA
601628,中国人寿,2020-01-03,09:30:00,35.09,35.09,35.09,NA
601628,中国人寿,2020-01-03,09:35:00,35.26,35.01,35.2,NA
601628,中国人寿,2020-01-03,09:40:00,35.26,35,35,NA
601628,中国人寿,2020-01-03,09:45:00,35.26,34.9,35.06,NA
601628,中国人寿,2020-01-03,09:50:00,35.26,34.9,35.11,NA
601628,中国人寿,2020-01-03,09:55:00,35.26,34.9,35.11,NA
601628,中国人寿,2020-01-03,10:00:00,35.26,34.9,35,NA
601628,中国人寿,2020-01-03,10:05:00,35.26,34.9,35.14,NA
601628,中国人寿,2020-01-03,10:10:00,35.26,34.9,35.15,NA
601628,中国人寿,2020-01-03,10:15:00,35.26,34.9,35.18,NA
601628,中国人寿,2020-01-03,10:20:00,35.26,34.9,35.16,NA
601628,中国人寿,2020-01-03,10:25:00,35.26,34.9,35.17,NA
601628,中国人寿,2020-01-03,10:30:00,35.26,34.9,35.22,NA
601628,中国人寿,2020-01-03,10:35:00,35.28,34.9,35.14,NA
601628,中国人寿,2020-01-03,10:40:00,35.28,34.9,35.04,NA
601628,中国人寿,2020-01-03,10:45:00,35.28,34.9,35.02,NA
601628,中国人寿,2020-01-03,10:50:00,35.28,34.9,34.97,NA
601628,中国人寿,2020-01-03,10:55:00,35.28,34.9,35.03,NA
601628,中国人寿,2020-01-03,11:00:00,35.28,34.9,35.15,NA
601628,中国人寿,2020-01-03,11:05:00,35.28,34.9,35.1,NA
601628,中国人寿,2020-01-03,11:10:00,35.28,34.9,35.15,NA
601628,中国人寿,2020-01-03,11:15:00,35.28,34.9,35.11,NA
601628,中国人寿,2020-01-03,11:20:00,35.28,34.9,35.15,NA
601628,中国人寿,2020-01-03,11:25:00,35.28,34.9,35.12,NA
601628,中国人寿,2020-01-03,11:30:00,35.28,34.9,35.03,NA
601628,中国人寿,2020-01-03,11:35:00,35.28,34.9,35.03,NA
601628,中国人寿,2020-01-03,13:00:00,35.28,34.9,35.03,NA
601628,中国人寿,2020-01-03,13:05:00,35.28,34.9,35.11,NA
601628,中国人寿,2020-01-03,13:10:00,35.28,34.9,35.08,NA
601628,中国人寿,2020-01-03,13:15:00,35.28,34.9,35.01,NA
601628,中国人寿,2020-01-03,13:20:00,35.28,34.9,34.99,NA
601628,中国人寿,2020-01-03,13:25:00,35.28,34.9,35.01,NA
601628,中国人寿,2020-01-03,13:30:00,35.28,34.9,35,NA
601628,中国人寿,2020-01-03,13:35:00,35.28,34.9,34.98,NA
601628,中国人寿,2020-01-03,13:40:00,35.28,34.9,35.04,NA
601628,中国人寿,2020-01-03,13:45:00,35.28,34.9,35.09,NA
601628,中国人寿,2020-01-03,13:50:00,35.28,34.9,35.02,NA
601628,中国人寿,2020-01-03,13:55:00,35.28,34.9,34.98,NA
601628,中国人寿,2020-01-03,14:00:00,35.28,34.9,35.04,NA
601628,中国人寿,2020-01-03,14:05:00,35.28,34.9,35,NA
601628,中国人寿,2020-01-03,14:10:00,35.28,34.9,35.02,NA
601628,中国人寿,2020-01-03,14:15:00,35.28,34.9,35.01,NA
601628,中国人寿,2020-01-03,14:20:00,35.28,34.9,35.01,NA
601628,中国人寿,2020-01-03,14:25:00,35.28,34.9,35.08,NA
601628,中国人寿,2020-01-03,14:30:00,35.28,34.9,35.13,NA
601628,中国人寿,2020-01-03,14:35:00,35.28,34.9,35.1,NA
601628,中国人寿,2020-01-03,14:40:00,35.28,34.9,35.03,NA
601628,中国人寿,2020-01-03,14:45:00,35.28,34.9,34.99,NA
601628,中国人寿,2020-01-03,14:50:00,35.28,34.9,34.97,NA
601628,中国人寿,2020-01-03,14:55:00,35.28,34.9,34.97,NA
601628,中国人寿,2020-01-03,15:00:00,35.28,34.9,34.99,NA
601628,中国人寿,2020-01-03,15:05:00,35.28,34.9,34.98,NA
601628,中国人寿,2020-01-06,09:30:00,34.74,34.74,34.74,NA
601628,中国人寿,2020-01-06,09:35:00,34.79,34.6,34.61,NA
601628,中国人寿,2020-01-06,09:40:00,34.94,34.5,34.86,NA
601628,中国人寿,2020-01-06,09:45:00,34.94,34.5,34.85,NA
601628,中国人寿,2020-01-06,09:50:00,35,34.5,34.86,NA
601628,中国人寿,2020-01-06,09:55:00,35,34.5,34.87,NA
601628,中国人寿,2020-01-06,10:00:00,35,34.5,34.87,NA
601628,中国人寿,2020-01-06,10:05:00,35,34.5,34.97,NA
601628,中国人寿,2020-01-06,10:10:00,35.18,34.5,35.1,NA
601628,中国人寿,2020-01-06,10:15:00,35.18,34.5,34.99,NA
601628,中国人寿,2020-01-06,10:20:00,35.18,34.5,35.09,NA
601628,中国人寿,2020-01-06,10:25:00,35.18,34.5,35.12,NA
601628,中国人寿,2020-01-06,10:30:00,35.28,34.5,35.14,NA
601628,中国人寿,2020-01-06,10:35:00,35.28,34.5,35.16,NA
601628,中国人寿,2020-01-06,10:40:00,35.28,34.5,35.13,NA
601628,中国人寿,2020-01-06,10:45:00,35.28,34.5,35.17,NA
601628,中国人寿,2020-01-06,10:50:00,35.28,34.5,35.05,NA
601628,中国人寿,2020-01-06,10:55:00,35.28,34.5,35.14,NA
601628,中国人寿,2020-01-06,11:00:00,35.28,34.5,35.1,NA
601628,中国人寿,2020-01-06,11:05:00,35.28,34.5,35.18,NA
601628,中国人寿,2020-01-06,11:10:00,35.28,34.5,35.14,NA
601628,中国人寿,2020-01-06,11:15:00,35.28,34.5,35.18,NA
601628,中国人寿,2020-01-06,11:20:00,35.28,34.5,35.16,NA
601628,中国人寿,2020-01-06,11:25:00,35.28,34.5,35.24,NA
601628,中国人寿,2020-01-06,11:30:00,35.28,34.5,35.23,NA
601628,中国人寿,2020-01-06,11:35:00,35.28,34.5,35.23,NA
601628,中国人寿,2020-01-06,13:00:00,35.28,34.5,35.23,NA
601628,中国人寿,2020-01-06,13:05:00,35.28,34.5,35.24,NA
601628,中国人寿,2020-01-06,13:10:00,35.28,34.5,35.22,NA
601628,中国人寿,2020-01-06,13:15:00,35.28,34.5,35.2,NA
601628,中国人寿,2020-01-06,13:20:00,35.28,34.5,35.25,NA
601628,中国人寿,2020-01-06,13:25:00,35.28,34.5,35.23,NA
601628,中国人寿,2020-01-06,13:30:00,35.28,34.5,35.19,NA
601628,中国人寿,2020-01-06,13:35:00,35.28,34.5,35,NA
601628,中国人寿,2020-01-06,13:40:00,35.28,34.5,35,NA
601628,中国人寿,2020-01-06,13:45:00,35.28,34.5,34.96,NA
601628,中国人寿,2020-01-06,13:50:00,35.28,34.5,34.93,NA
601628,中国人寿,2020-01-06,13:55:00,35.28,34.5,34.93,NA
601628,中国人寿,2020-01-06,14:00:00,35.28,34.5,34.91,NA
601628,中国人寿,2020-01-06,14:05:00,35.28,34.5,34.92,NA
601628,中国人寿,2020-01-06,14:10:00,35.28,34.5,34.74,NA
601628,中国人寿,2020-01-06,14:15:00,35.28,34.5,34.63,NA
601628,中国人寿,2020-01-06,14:20:00,35.28,34.4,34.52,NA
601628,中国人寿,2020-01-06,14:25:00,35.28,34.4,34.57,NA
601628,中国人寿,2020-01-06,14:30:00,35.28,34.4,34.52,NA
601628,中国人寿,2020-01-06,14:35:00,35.28,34.4,34.63,NA
601628,中国人寿,2020-01-06,14:40:00,35.28,34.4,34.57,NA
601628,中国人寿,2020-01-06,14:45:00,35.28,34.4,34.57,NA
601628,中国人寿,2020-01-06,14:50:00,35.28,34.4,34.6,NA
601628,中国人寿,2020-01-06,14:55:00,35.28,34.4,34.63,NA
601628,中国人寿,2020-01-06,15:00:00,35.28,34.4,34.65,NA
601628,中国人寿,2020-01-06,15:05:00,35.28,34.4,34.65,NA
601628,中国人寿,2020-01-07,09:30:00,34.9,34.9,34.9,NA
601628,中国人寿,2020-01-07,09:35:00,35.18,34.84,35.1,NA
601628,中国人寿,2020-01-07,09:40:00,35.26,34.84,35.19,NA
601628,中国人寿,2020-01-07,09:45:00,35.33,34.84,35.28,NA
601628,中国人寿,2020-01-07,09:50:00,35.33,34.84,35.17,NA
601628,中国人寿,2020-01-07,09:55:00,35.33,34.84,35.19,NA
601628,中国人寿,2020-01-07,10:00:00,35.33,34.84,35.11,NA
601628,中国人寿,2020-01-07,10:05:00,35.33,34.84,35.02,NA
601628,中国人寿,2020-01-07,10:10:00,35.33,34.84,34.99,NA
601628,中国人寿,2020-01-07,10:15:00,35.33,34.84,34.98,NA
601628,中国人寿,2020-01-07,10:20:00,35.33,34.84,35.06,NA
601628,中国人寿,2020-01-07,10:25:00,35.33,34.84,35.1,NA
601628,中国人寿,2020-01-07,10:30:00,35.33,34.84,35.03,NA
601628,中国人寿,2020-01-07,10:35:00,35.33,34.84,35.07,NA
601628,中国人寿,2020-01-07,10:40:00,35.33,34.84,35.1,NA
601628,中国人寿,2020-01-07,10:45:00,35.33,34.84,35,NA
601628,中国人寿,2020-01-07,10:50:00,35.33,34.84,35.01,NA
601628,中国人寿,2020-01-07,10:55:00,35.33,34.84,35.08,NA
601628,中国人寿,2020-01-07,11:00:00,35.33,34.84,34.95,NA
601628,中国人寿,2020-01-07,11:05:00,35.33,34.84,35.02,NA
601628,中国人寿,2020-01-07,11:10:00,35.33,34.84,35.09,NA
601628,中国人寿,2020-01-07,11:15:00,35.33,34.84,35.13,NA
601628,中国人寿,2020-01-07,11:20:00,35.33,34.84,35.12,NA
601628,中国人寿,2020-01-07,11:25:00,35.33,34.84,35.03,NA
601628,中国人寿,2020-01-07,11:30:00,35.33,34.84,35.09,NA
601628,中国人寿,2020-01-07,11:35:00,35.33,34.84,35.09,NA
601628,中国人寿,2020-01-07,13:00:00,35.33,34.84,35.09,NA
601628,中国人寿,2020-01-07,13:05:00,35.33,34.84,34.91,NA
601628,中国人寿,2020-01-07,13:10:00,35.33,34.84,34.9,NA
601628,中国人寿,2020-01-07,13:15:00,35.33,34.84,34.93,NA
601628,中国人寿,2020-01-07,13:20:00,35.33,34.84,34.99,NA
601628,中国人寿,2020-01-07,13:25:00,35.33,34.84,34.99,NA
601628,中国人寿,2020-01-07,13:30:00,35.33,34.84,35.01,NA
601628,中国人寿,2020-01-07,13:35:00,35.33,34.84,34.92,NA
601628,中国人寿,2020-01-07,13:40:00,35.33,34.84,34.86,NA
601628,中国人寿,2020-01-07,13:45:00,35.33,34.84,34.96,NA
601628,中国人寿,2020-01-07,13:50:00,35.33,34.84,35,NA
601628,中国人寿,2020-01-07,13:55:00,35.33,34.84,35.01,NA
601628,中国人寿,2020-01-07,14:00:00,35.33,34.84,35.06,NA
601628,中国人寿,2020-01-07,14:05:00,35.33,34.84,35.07,NA
601628,中国人寿,2020-01-07,14:10:00,35.33,34.84,35.11,NA
601628,中国人寿,2020-01-07,14:15:00,35.33,34.84,34.99,NA
601628,中国人寿,2020-01-07,14:20:00,35.33,34.84,35.02,NA
601628,中国人寿,2020-01-07,14:25:00,35.33,34.84,35.06,NA
601628,中国人寿,2020-01-07,14:30:00,35.33,34.84,35.03,NA
601628,中国人寿,2020-01-07,14:35:00,35.33,34.84,35.05,NA
601628,中国人寿,2020-01-07,14:40:00,35.33,34.84,35.04,NA
601628,中国人寿,2020-01-07,14:45:00,35.33,34.84,34.99,NA
601628,中国人寿,2020-01-07,14:50:00,35.33,34.84,35.03,NA
601628,中国人寿,2020-01-07,14:55:00,35.33,34.84,35.1,NA
601628,中国人寿,2020-01-07,15:00:00,35.33,34.84,35.14,NA
601628,中国人寿,2020-01-07,15:05:00,35.33,34.84,35.14,NA
601628,中国人寿,2020-01-08,09:30:00,34.75,34.75,34.75,NA
601628,中国人寿,2020-01-08,09:35:00,34.8,34.58,34.75,NA
601628,中国人寿,2020-01-08,09:40:00,34.8,34.58,34.7,NA
601628,中国人寿,2020-01-08,09:45:00,34.85,34.58,34.74,NA
601628,中国人寿,2020-01-08,09:50:00,34.85,34.58,34.73,NA
601628,中国人寿,2020-01-08,09:55:00,34.85,34.58,34.72,NA
601628,中国人寿,2020-01-08,10:00:00,34.85,34.58,34.69,NA
601628,中国人寿,2020-01-08,10:05:00,34.85,34.58,34.72,NA
601628,中国人寿,2020-01-08,10:10:00,34.85,34.58,34.7,NA
601628,中国人寿,2020-01-08,10:15:00,34.85,34.55,34.57,NA
601628,中国人寿,2020-01-08,10:20:00,34.85,34.48,34.57,NA
601628,中国人寿,2020-01-08,10:25:00,34.85,34.48,34.55,NA
601628,中国人寿,2020-01-08,10:30:00,34.85,34.48,34.52,NA
601628,中国人寿,2020-01-08,10:35:00,34.85,34.48,34.6,NA
601628,中国人寿,2020-01-08,10:40:00,34.85,34.48,34.6,NA
601628,中国人寿,2020-01-08,10:45:00,34.85,34.48,34.59,NA
601628,中国人寿,2020-01-08,10:50:00,34.85,34.48,34.64,NA
601628,中国人寿,2020-01-08,10:55:00,34.86,34.48,34.75,NA
601628,中国人寿,2020-01-08,11:00:00,34.86,34.48,34.76,NA
601628,中国人寿,2020-01-08,11:05:00,34.86,34.48,34.71,NA
601628,中国人寿,2020-01-08,11:10:00,34.86,34.48,34.65,NA
601628,中国人寿,2020-01-08,11:15:00,34.86,34.48,34.59,NA
601628,中国人寿,2020-01-08,11:20:00,34.86,34.48,34.66,NA
601628,中国人寿,2020-01-08,11:25:00,34.86,34.48,34.59,NA
601628,中国人寿,2020-01-08,11:30:00,34.86,34.48,34.5,NA
601628,中国人寿,2020-01-08,11:35:00,34.86,34.48,34.5,NA
601628,中国人寿,2020-01-08,13:00:00,34.86,34.48,34.5,NA
601628,中国人寿,2020-01-08,13:05:00,34.86,34.31,34.33,NA
601628,中国人寿,2020-01-08,13:10:00,34.86,34.22,34.27,NA
601628,中国人寿,2020-01-08,13:15:00,34.86,34.22,34.36,NA
601628,中国人寿,2020-01-08,13:20:00,34.86,34.22,34.31,NA
601628,中国人寿,2020-01-08,13:25:00,34.86,34.22,34.36,NA
601628,中国人寿,2020-01-08,13:30:00,34.86,34.22,34.34,NA
601628,中国人寿,2020-01-08,13:35:00,34.86,34.22,34.32,NA
601628,中国人寿,2020-01-08,13:40:00,34.86,34.22,34.28,NA
601628,中国人寿,2020-01-08,13:45:00,34.86,34.22,34.29,NA
601628,中国人寿,2020-01-08,13:50:00,34.86,34.22,34.29,NA
601628,中国人寿,2020-01-08,13:55:00,34.86,34.22,34.23,NA
601628,中国人寿,2020-01-08,14:00:00,34.86,34.17,34.17,NA
601628,中国人寿,2020-01-08,14:05:00,34.86,34.17,34.24,NA
601628,中国人寿,2020-01-08,14:10:00,34.86,34.17,34.32,NA
601628,中国人寿,2020-01-08,14:15:00,34.86,34.17,34.31,NA
601628,中国人寿,2020-01-08,14:20:00,34.86,34.17,34.25,NA
601628,中国人寿,2020-01-08,14:25:00,34.86,34.13,34.34,NA
601628,中国人寿,2020-01-08,14:30:00,34.86,34.13,34.3,NA
601628,中国人寿,2020-01-08,14:35:00,34.86,34.13,34.27,NA
601628,中国人寿,2020-01-08,14:40:00,34.86,34.13,34.19,NA
601628,中国人寿,2020-01-08,14:45:00,34.86,34.13,34.19,NA
601628,中国人寿,2020-01-08,14:50:00,34.86,34.13,34.2,NA
601628,中国人寿,2020-01-08,14:55:00,34.86,34.03,34.04,NA
601628,中国人寿,2020-01-08,15:00:00,34.86,34.03,34.06,NA
601628,中国人寿,2020-01-08,15:05:00,34.86,34.03,34.13,NA
601628,中国人寿,2020-01-09,09:30:00,34.5,34.5,34.5,NA
601628,中国人寿,2020-01-09,09:35:00,34.79,34.5,34.68,NA
601628,中国人寿,2020-01-09,09:40:00,34.79,34.5,34.69,NA
601628,中国人寿,2020-01-09,09:45:00,34.79,34.5,34.78,NA
601628,中国人寿,2020-01-09,09:50:00,34.81,34.5,34.74,NA
601628,中国人寿,2020-01-09,09:55:00,34.81,34.5,34.75,NA
601628,中国人寿,2020-01-09,10:00:00,34.81,34.5,34.8,NA
601628,中国人寿,2020-01-09,10:05:00,34.82,34.5,34.8,NA
601628,中国人寿,2020-01-09,10:10:00,34.82,34.5,34.76,NA
601628,中国人寿,2020-01-09,10:15:00,34.82,34.5,34.74,NA
601628,中国人寿,2020-01-09,10:20:00,34.82,34.5,34.65,NA
601628,中国人寿,2020-01-09,10:25:00,34.82,34.5,34.57,NA
601628,中国人寿,2020-01-09,10:30:00,34.82,34.5,34.66,NA
601628,中国人寿,2020-01-09,10:35:00,34.82,34.5,34.6,NA
601628,中国人寿,2020-01-09,10:40:00,34.82,34.5,34.55,NA
601628,中国人寿,2020-01-09,10:45:00,34.82,34.47,34.49,NA
601628,中国人寿,2020-01-09,10:50:00,34.82,34.45,34.5,NA
601628,中国人寿,2020-01-09,10:55:00,34.82,34.45,34.53,NA
601628,中国人寿,2020-01-09,11:00:00,34.82,34.45,34.53,NA
601628,中国人寿,2020-01-09,11:05:00,34.82,34.45,34.55,NA
601628,中国人寿,2020-01-09,11:10:00,34.82,34.45,34.63,NA
601628,中国人寿,2020-01-09,11:15:00,34.82,34.45,34.58,NA
601628,中国人寿,2020-01-09,11:20:00,34.82,34.45,34.55,NA
601628,中国人寿,2020-01-09,11:25:00,34.82,34.45,34.5,NA
601628,中国人寿,2020-01-09,11:30:00,34.82,34.45,34.51,NA
601628,中国人寿,2020-01-09,11:35:00,34.82,34.45,34.51,NA
601628,中国人寿,2020-01-09,13:00:00,34.82,34.45,34.51,NA
601628,中国人寿,2020-01-09,13:05:00,34.82,34.45,34.53,NA
601628,中国人寿,2020-01-09,13:10:00,34.82,34.45,34.55,NA
601628,中国人寿,2020-01-09,13:15:00,34.82,34.45,34.57,NA
601628,中国人寿,2020-01-09,13:20:00,34.82,34.45,34.67,NA
601628,中国人寿,2020-01-09,13:25:00,34.82,34.45,34.69,NA
601628,中国人寿,2020-01-09,13:30:00,34.82,34.45,34.63,NA
601628,中国人寿,2020-01-09,13:35:00,34.82,34.45,34.59,NA
601628,中国人寿,2020-01-09,13:40:00,34.82,34.45,34.59,NA
601628,中国人寿,2020-01-09,13:45:00,34.82,34.45,34.67,NA
601628,中国人寿,2020-01-09,13:50:00,34.82,34.45,34.64,NA
601628,中国人寿,2020-01-09,13:55:00,34.82,34.45,34.66,NA
601628,中国人寿,2020-01-09,14:00:00,34.82,34.45,34.63,NA
601628,中国人寿,2020-01-09,14:05:00,34.82,34.45,34.63,NA
601628,中国人寿,2020-01-09,14:10:00,34.82,34.45,34.59,NA
601628,中国人寿,2020-01-09,14:15:00,34.82,34.45,34.63,NA
601628,中国人寿,2020-01-09,14:20:00,34.82,34.45,34.58,NA
601628,中国人寿,2020-01-09,14:25:00,34.82,34.45,34.55,NA
601628,中国人寿,2020-01-09,14:30:00,34.82,34.45,34.57,NA
601628,中国人寿,2020-01-09,14:35:00,34.82,34.45,34.57,NA
601628,中国人寿,2020-01-09,14:40:00,34.82,34.45,34.58,NA
601628,中国人寿,2020-01-09,14:45:00,34.82,34.45,34.6,NA
601628,中国人寿,2020-01-09,14:50:00,34.82,34.45,34.57,NA
601628,中国人寿,2020-01-09,14:55:00,34.82,34.45,34.55,NA
601628,中国人寿,2020-01-09,15:00:00,34.82,34.45,34.59,NA
601628,中国人寿,2020-01-09,15:05:00,34.82,34.45,34.61,NA
601628,中国人寿,2020-01-10,09:30:00,34.86,34.86,34.86,NA
601628,中国人寿,2020-01-10,09:35:00,34.98,34.75,34.89,NA
601628,中国人寿,2020-01-10,09:40:00,34.98,34.7,34.76,NA
601628,中国人寿,2020-01-10,09:45:00,34.98,34.7,34.89,NA
601628,中国人寿,2020-01-10,09:50:00,34.98,34.7,34.89,NA
601628,中国人寿,2020-01-10,09:55:00,34.98,34.7,34.86,NA
601628,中国人寿,2020-01-10,10:00:00,34.98,34.7,34.8,NA
601628,中国人寿,2020-01-10,10:05:00,34.98,34.7,34.79,NA
601628,中国人寿,2020-01-10,10:10:00,34.98,34.7,34.84,NA
601628,中国人寿,2020-01-10,10:15:00,34.98,34.7,34.84,NA
601628,中国人寿,2020-01-10,10:20:00,34.98,34.7,34.85,NA
601628,中国人寿,2020-01-10,10:25:00,34.98,34.7,34.93,NA
601628,中国人寿,2020-01-10,10:30:00,34.98,34.7,34.89,NA
601628,中国人寿,2020-01-10,10:35:00,34.98,34.7,34.95,NA
601628,中国人寿,2020-01-10,10:40:00,35.12,34.7,35.11,NA
601628,中国人寿,2020-01-10,10:45:00,35.12,34.7,35,NA
601628,中国人寿,2020-01-10,10:50:00,35.12,34.7,34.99,NA
601628,中国人寿,2020-01-10,10:55:00,35.12,34.7,35.06,NA
601628,中国人寿,2020-01-10,11:00:00,35.12,34.7,35.09,NA
601628,中国人寿,2020-01-10,11:05:00,35.12,34.7,35.07,NA
601628,中国人寿,2020-01-10,11:10:00,35.12,34.7,35.06,NA
601628,中国人寿,2020-01-10,11:15:00,35.12,34.7,35.01,NA
601628,中国人寿,2020-01-10,11:20:00,35.12,34.7,34.97,NA
601628,中国人寿,2020-01-10,11:25:00,35.12,34.7,34.97,NA
601628,中国人寿,2020-01-10,11:30:00,35.12,34.7,34.99,NA
601628,中国人寿,2020-01-10,11:35:00,35.12,34.7,34.99,NA
601628,中国人寿,2020-01-10,13:00:00,35.12,34.7,34.99,NA
601628,中国人寿,2020-01-10,13:05:00,35.12,34.7,35.07,NA
601628,中国人寿,2020-01-10,13:10:00,35.12,34.7,35.04,NA
601628,中国人寿,2020-01-10,13:15:00,35.12,34.7,35.02,NA
601628,中国人寿,2020-01-10,13:20:00,35.12,34.7,35,NA
601628,中国人寿,2020-01-10,13:25:00,35.12,34.7,34.96,NA
601628,中国人寿,2020-01-10,13:30:00,35.12,34.7,34.89,NA
601628,中国人寿,2020-01-10,13:35:00,35.12,34.7,34.94,NA
601628,中国人寿,2020-01-10,13:40:00,35.12,34.7,34.98,NA
601628,中国人寿,2020-01-10,13:45:00,35.12,34.7,35.01,NA
601628,中国人寿,2020-01-10,13:50:00,35.12,34.7,35,NA
601628,中国人寿,2020-01-10,13:55:00,35.12,34.7,35.01,NA
601628,中国人寿,2020-01-10,14:00:00,35.12,34.7,35.02,NA
601628,中国人寿,2020-01-10,14:05:00,35.12,34.7,35.09,NA
601628,中国人寿,2020-01-10,14:10:00,35.12,34.7,35.05,NA
601628,中国人寿,2020-01-10,14:15:00,35.12,34.7,35.02,NA
601628,中国人寿,2020-01-10,14:20:00,35.12,34.7,35.1,NA
601628,中国人寿,2020-01-10,14:25:00,35.12,34.7,35.09,NA
601628,中国人寿,2020-01-10,14:30:00,35.12,34.7,35.07,NA
601628,中国人寿,2020-01-10,14:35:00,35.12,34.7,35.1,NA
601628,中国人寿,2020-01-10,14:40:00,35.15,34.7,35.14,NA
601628,中国人寿,2020-01-10,14:45:00,35.15,34.7,35.05,NA
601628,中国人寿,2020-01-10,14:50:00,35.15,34.7,35.04,NA
601628,中国人寿,2020-01-10,14:55:00,35.15,34.7,35.06,NA
601628,中国人寿,2020-01-10,15:00:00,35.15,34.7,35.05,NA
601628,中国人寿,2020-01-10,15:05:00,35.15,34.7,35.05,NA
601628,中国人寿,2020-01-13,09:30:00,35.29,35.29,35.29,NA
601628,中国人寿,2020-01-13,09:35:00,35.3,34.99,35.15,NA
601628,中国人寿,2020-01-13,09:40:00,35.3,34.92,34.97,NA
601628,中国人寿,2020-01-13,09:45:00,35.3,34.91,34.96,NA
601628,中国人寿,2020-01-13,09:50:00,35.3,34.78,34.79,NA
601628,中国人寿,2020-01-13,09:55:00,35.3,34.75,34.8,NA
601628,中国人寿,2020-01-13,10:00:00,35.3,34.74,34.75,NA
601628,中国人寿,2020-01-13,10:05:00,35.3,34.62,34.76,NA
601628,中国人寿,2020-01-13,10:10:00,35.3,34.62,34.77,NA
601628,中国人寿,2020-01-13,10:15:00,35.3,34.62,34.71,NA
601628,中国人寿,2020-01-13,10:20:00,35.3,34.62,34.75,NA
