代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600111,北方稀土,2018-01-02,09:20:00,NA,NA,NA,NA
600111,北方稀土,2018-01-02,09:25:00,NA,NA,NA,NA
600111,北方稀土,2018-01-02,09:30:00,14.6,14.6,14.6,NA
600111,北方稀土,2018-01-02,09:35:00,14.64,14.52,14.57,NA
600111,北方稀土,2018-01-02,09:40:00,14.64,14.5,14.5,NA
600111,北方稀土,2018-01-02,09:45:00,14.64,14.4,14.44,NA
600111,北方稀土,2018-01-02,09:50:00,14.64,14.4,14.64,NA
600111,北方稀土,2018-01-02,09:55:00,14.82,14.4,14.78,NA
600111,北方稀土,2018-01-02,10:00:00,14.83,14.4,14.72,NA
600111,北方稀土,2018-01-02,10:05:00,14.83,14.4,14.69,NA
600111,北方稀土,2018-01-02,10:10:00,14.83,14.4,14.68,NA
600111,北方稀土,2018-01-02,10:15:00,14.83,14.4,14.68,NA
600111,北方稀土,2018-01-02,10:20:00,14.83,14.4,14.68,NA
600111,北方稀土,2018-01-02,10:25:00,14.83,14.4,14.65,NA
600111,北方稀土,2018-01-02,10:30:00,14.83,14.4,14.63,NA
600111,北方稀土,2018-01-02,10:35:00,14.83,14.4,14.6,NA
600111,北方稀土,2018-01-02,10:40:00,14.83,14.4,14.6,NA
600111,北方稀土,2018-01-02,10:45:00,14.83,14.4,14.55,NA
600111,北方稀土,2018-01-02,10:50:00,14.83,14.4,14.61,NA
600111,北方稀土,2018-01-02,10:55:00,14.83,14.4,14.57,NA
600111,北方稀土,2018-01-02,11:00:00,14.83,14.4,14.56,NA
600111,北方稀土,2018-01-02,11:05:00,14.83,14.4,14.59,NA
600111,北方稀土,2018-01-02,11:10:00,14.83,14.4,14.64,NA
600111,北方稀土,2018-01-02,11:15:00,14.83,14.4,14.67,NA
600111,北方稀土,2018-01-02,11:20:00,14.83,14.4,14.67,NA
600111,北方稀土,2018-01-02,11:25:00,14.83,14.4,14.66,NA
600111,北方稀土,2018-01-02,11:30:00,14.83,14.4,14.64,NA
600111,北方稀土,2018-01-02,11:35:00,14.83,14.4,14.64,NA
600111,北方稀土,2018-01-02,13:05:00,14.83,14.4,14.67,NA
600111,北方稀土,2018-01-02,13:10:00,14.83,14.4,14.76,NA
600111,北方稀土,2018-01-02,13:15:00,14.83,14.4,14.71,NA
600111,北方稀土,2018-01-02,13:20:00,14.83,14.4,14.76,NA
600111,北方稀土,2018-01-02,13:25:00,14.83,14.4,14.75,NA
600111,北方稀土,2018-01-02,13:30:00,14.83,14.4,14.78,NA
600111,北方稀土,2018-01-02,13:35:00,14.94,14.4,14.9,NA
600111,北方稀土,2018-01-02,13:40:00,14.99,14.4,14.97,NA
600111,北方稀土,2018-01-02,13:45:00,14.99,14.4,14.92,NA
600111,北方稀土,2018-01-02,13:50:00,14.99,14.4,14.87,NA
600111,北方稀土,2018-01-02,13:55:00,14.99,14.4,14.87,NA
600111,北方稀土,2018-01-02,14:00:00,14.99,14.4,14.85,NA
600111,北方稀土,2018-01-02,14:05:00,14.99,14.4,14.8,NA
600111,北方稀土,2018-01-02,14:10:00,14.99,14.4,14.82,NA
600111,北方稀土,2018-01-02,14:15:00,14.99,14.4,14.75,NA
600111,北方稀土,2018-01-02,14:20:00,14.99,14.4,14.8,NA
600111,北方稀土,2018-01-02,14:25:00,14.99,14.4,14.8,NA
600111,北方稀土,2018-01-02,14:30:00,14.99,14.4,14.77,NA
600111,北方稀土,2018-01-02,14:35:00,14.99,14.4,14.82,NA
600111,北方稀土,2018-01-02,14:40:00,14.99,14.4,14.8,NA
600111,北方稀土,2018-01-02,14:45:00,14.99,14.4,14.8,NA
600111,北方稀土,2018-01-02,14:50:00,14.99,14.4,14.77,NA
600111,北方稀土,2018-01-02,14:55:00,14.99,14.4,14.82,NA
600111,北方稀土,2018-01-02,15:00:00,14.99,14.4,14.82,NA
600111,北方稀土,2018-01-02,15:05:00,14.99,14.4,14.81,NA
600111,北方稀土,2018-01-03,09:20:00,NA,NA,NA,NA
600111,北方稀土,2018-01-03,09:25:00,NA,NA,NA,NA
600111,北方稀土,2018-01-03,09:30:00,14.71,14.71,14.71,NA
600111,北方稀土,2018-01-03,09:35:00,14.84,14.69,14.82,NA
600111,北方稀土,2018-01-03,09:40:00,14.91,14.69,14.86,NA
600111,北方稀土,2018-01-03,09:45:00,14.97,14.69,14.93,NA
600111,北方稀土,2018-01-03,09:50:00,15.08,14.69,15.02,NA
600111,北方稀土,2018-01-03,09:55:00,15.08,14.69,14.98,NA
600111,北方稀土,2018-01-03,10:00:00,15.08,14.69,14.85,NA
600111,北方稀土,2018-01-03,10:05:00,15.08,14.69,14.87,NA
600111,北方稀土,2018-01-03,10:10:00,15.08,14.69,14.84,NA
600111,北方稀土,2018-01-03,10:15:00,15.08,14.69,14.76,NA
600111,北方稀土,2018-01-03,10:20:00,15.08,14.69,14.8,NA
600111,北方稀土,2018-01-03,10:25:00,15.08,14.69,14.84,NA
600111,北方稀土,2018-01-03,10:30:00,15.08,14.69,14.76,NA
600111,北方稀土,2018-01-03,10:35:00,15.08,14.67,14.74,NA
600111,北方稀土,2018-01-03,10:40:00,15.08,14.67,14.78,NA
600111,北方稀土,2018-01-03,10:45:00,15.08,14.67,14.72,NA
600111,北方稀土,2018-01-03,10:50:00,15.08,14.65,14.7,NA
600111,北方稀土,2018-01-03,10:55:00,15.08,14.65,14.7,NA
600111,北方稀土,2018-01-03,11:00:00,15.08,14.65,14.75,NA
600111,北方稀土,2018-01-03,11:05:00,15.08,14.65,14.74,NA
600111,北方稀土,2018-01-03,11:10:00,15.08,14.65,14.76,NA
600111,北方稀土,2018-01-03,11:15:00,15.08,14.65,14.74,NA
600111,北方稀土,2018-01-03,11:20:00,15.08,14.65,14.74,NA
600111,北方稀土,2018-01-03,11:25:00,15.08,14.65,14.73,NA
600111,北方稀土,2018-01-03,11:30:00,15.08,14.65,14.8,NA
600111,北方稀土,2018-01-03,11:35:00,15.08,14.65,14.81,NA
600111,北方稀土,2018-01-03,13:05:00,15.08,14.65,14.79,NA
600111,北方稀土,2018-01-03,13:10:00,15.08,14.65,14.74,NA
600111,北方稀土,2018-01-03,13:15:00,15.08,14.65,14.74,NA
600111,北方稀土,2018-01-03,13:20:00,15.08,14.65,14.75,NA
600111,北方稀土,2018-01-03,13:25:00,15.08,14.65,14.75,NA
600111,北方稀土,2018-01-03,13:30:00,15.08,14.65,14.75,NA
600111,北方稀土,2018-01-03,13:35:00,15.08,14.65,14.73,NA
600111,北方稀土,2018-01-03,13:40:00,15.08,14.65,14.7,NA
600111,北方稀土,2018-01-03,13:45:00,15.08,14.65,14.69,NA
600111,北方稀土,2018-01-03,13:50:00,15.08,14.64,14.65,NA
600111,北方稀土,2018-01-03,13:55:00,15.08,14.63,14.67,NA
600111,北方稀土,2018-01-03,14:00:00,15.08,14.63,14.69,NA
600111,北方稀土,2018-01-03,14:05:00,15.08,14.63,14.75,NA
600111,北方稀土,2018-01-03,14:10:00,15.08,14.63,14.75,NA
600111,北方稀土,2018-01-03,14:15:00,15.08,14.63,14.79,NA
600111,北方稀土,2018-01-03,14:20:00,15.08,14.63,14.8,NA
600111,北方稀土,2018-01-03,14:25:00,15.08,14.63,14.84,NA
600111,北方稀土,2018-01-03,14:30:00,15.08,14.63,14.77,NA
600111,北方稀土,2018-01-03,14:35:00,15.08,14.63,14.74,NA
600111,北方稀土,2018-01-03,14:40:00,15.08,14.63,14.74,NA
600111,北方稀土,2018-01-03,14:45:00,15.08,14.63,14.75,NA
600111,北方稀土,2018-01-03,14:50:00,15.08,14.63,14.73,NA
600111,北方稀土,2018-01-03,14:55:00,15.08,14.63,14.72,NA
600111,北方稀土,2018-01-03,15:00:00,15.08,14.63,14.76,NA
600111,北方稀土,2018-01-03,15:05:00,15.08,14.63,14.77,NA
600111,北方稀土,2018-01-04,09:20:00,NA,NA,NA,NA
600111,北方稀土,2018-01-04,09:25:00,NA,NA,NA,NA
600111,北方稀土,2018-01-04,09:30:00,14.64,14.64,14.64,NA
600111,北方稀土,2018-01-04,09:35:00,14.66,14.58,14.59,NA
600111,北方稀土,2018-01-04,09:40:00,14.66,14.51,14.56,NA
