观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,
"1.0","000001","平安银行",2017-01-03,09:20,,,
"2.0","000001","平安银行",2017-01-03,09:25,,,
"3.0","000001","平安银行",2017-01-03,09:30,"9.1100","9.1100","9.1100"
"4.0","000001","平安银行",2017-01-03,09:35,"9.1100","9.0900","9.1000"
"5.0","000001","平安银行",2017-01-03,09:40,"9.1100","9.0900","9.0900"
"6.0","000001","平安银行",2017-01-03,09:45,"9.1100","9.0900","9.1000"
"7.0","000001","平安银行",2017-01-03,09:50,"9.1400","9.0900","9.1400"
"8.0","000001","平安银行",2017-01-03,09:55,"9.1700","9.0900","9.1500"
"9.0","000001","平安银行",2017-01-03,10:00,"9.1700","9.0900","9.1700"
"10.0","000001","平安银行",2017-01-03,10:05,"9.1800","9.0900","9.1700"
"11.0","000001","平安银行",2017-01-03,10:10,"9.1800","9.0900","9.1700"
"12.0","000001","平安银行",2017-01-03,10:15,"9.1800","9.0900","9.1700"
"13.0","000001","平安银行",2017-01-03,10:20,"9.1800","9.0900","9.1600"
"14.0","000001","平安银行",2017-01-03,10:25,"9.1800","9.0900","9.1600"
"15.0","000001","平安银行",2017-01-03,10:30,"9.1800","9.0900","9.1700"
"16.0","000001","平安银行",2017-01-03,10:35,"9.1800","9.0900","9.1700"
"17.0","000001","平安银行",2017-01-03,10:40,"9.1800","9.0900","9.1700"
"18.0","000001","平安银行",2017-01-03,10:45,"9.1800","9.0900","9.1700"
"19.0","000001","平安银行",2017-01-03,10:50,"9.1800","9.0900","9.1600"
"20.0","000001","平安银行",2017-01-03,10:55,"9.1800","9.0900","9.1600"
"21.0","000001","平安银行",2017-01-03,11:00,"9.1800","9.0900","9.1500"
"22.0","000001","平安银行",2017-01-03,11:05,"9.1800","9.0900","9.1600"
"23.0","000001","平安银行",2017-01-03,11:10,"9.1800","9.0900","9.1600"
"24.0","000001","平安银行",2017-01-03,11:15,"9.1800","9.0900","9.1500"
"25.0","000001","平安银行",2017-01-03,11:20,"9.1800","9.0900","9.1400"
"26.0","000001","平安银行",2017-01-03,11:25,"9.1800","9.0900","9.1300"
"27.0","000001","平安银行",2017-01-03,11:30,"9.1800","9.0900","9.1300"
"28.0","000001","平安银行",2017-01-03,11:35,"9.1800","9.0900","9.1400"
"29.0","000001","平安银行",2017-01-03,13:05,"9.1800","9.0900","9.1400"
"30.0","000001","平安银行",2017-01-03,13:10,"9.1800","9.0900","9.1400"
"31.0","000001","平安银行",2017-01-03,13:15,"9.1800","9.0900","9.1500"
"32.0","000001","平安银行",2017-01-03,13:20,"9.1800","9.0900","9.1500"
"33.0","000001","平安银行",2017-01-03,13:25,"9.1800","9.0900","9.1400"
"34.0","000001","平安银行",2017-01-03,13:30,"9.1800","9.0900","9.1400"
"35.0","000001","平安银行",2017-01-03,13:35,"9.1800","9.0900","9.1500"
"36.0","000001","平安银行",2017-01-03,13:40,"9.1800","9.0900","9.1500"
"37.0","000001","平安银行",2017-01-03,13:45,"9.1800","9.0900","9.1500"
"38.0","000001","平安银行",2017-01-03,13:50,"9.1800","9.0900","9.1500"
"39.0","000001","平安银行",2017-01-03,13:55,"9.1800","9.0900","9.1600"
"40.0","000001","平安银行",2017-01-03,14:00,"9.1800","9.0900","9.1500"
"41.0","000001","平安银行",2017-01-03,14:05,"9.1800","9.0900","9.1500"
"42.0","000001","平安银行",2017-01-03,14:10,"9.1800","9.0900","9.1500"
"43.0","000001","平安银行",2017-01-03,14:15,"9.1800","9.0900","9.1500"
"44.0","000001","平安银行",2017-01-03,14:20,"9.1800","9.0900","9.1400"
"45.0","000001","平安银行",2017-01-03,14:25,"9.1800","9.0900","9.1600"
"46.0","000001","平安银行",2017-01-03,14:30,"9.1800","9.0900","9.1500"
"47.0","000001","平安银行",2017-01-03,14:35,"9.1800","9.0900","9.1600"
"48.0","000001","平安银行",2017-01-03,14:40,"9.1800","9.0900","9.1600"
"49.0","000001","平安银行",2017-01-03,14:45,"9.1800","9.0900","9.1600"
"50.0","000001","平安银行",2017-01-03,14:50,"9.1800","9.0900","9.1600"
"51.0","000001","平安银行",2017-01-03,14:55,"9.1800","9.0900","9.1600"
"52.0","000001","平安银行",2017-01-03,15:00,"9.1800","9.0900","9.1600"
"53.0","000001","平安银行",2017-01-03,15:05,"9.1800","9.0900","9.1600"
"54.0","000001","平安银行",2017-01-04,09:20,,,
"55.0","000001","平安银行",2017-01-04,09:25,,,
"56.0","000001","平安银行",2017-01-04,09:30,"9.1500","9.1500","9.1500"
"57.0","000001","平安银行",2017-01-04,09:35,"9.1600","9.1400","9.1500"
"58.0","000001","平安银行",2017-01-04,09:40,"9.1600","9.1400","9.1600"
"59.0","000001","平安银行",2017-01-04,09:45,"9.1800","9.1400","9.1700"
"60.0","000001","平安银行",2017-01-04,09:50,"9.1800","9.1400","9.1700"
"61.0","000001","平安银行",2017-01-04,09:55,"9.1800","9.1400","9.1700"
"62.0","000001","平安银行",2017-01-04,10:00,"9.1800","9.1400","9.1600"
"63.0","000001","平安银行",2017-01-04,10:05,"9.1800","9.1400","9.1500"
"64.0","000001","平安银行",2017-01-04,10:10,"9.1800","9.1400","9.1600"
"65.0","000001","平安银行",2017-01-04,10:15,"9.1800","9.1400","9.1500"
"66.0","000001","平安银行",2017-01-04,10:20,"9.1800","9.1400","9.1400"
"67.0","000001","平安银行",2017-01-04,10:25,"9.1800","9.1400","9.1400"
"68.0","000001","平安银行",2017-01-04,10:30,"9.1800","9.1400","9.1500"
"69.0","000001","平安银行",2017-01-04,10:35,"9.1800","9.1400","9.1500"
"70.0","000001","平安银行",2017-01-04,10:40,"9.1800","9.1400","9.1500"
"71.0","000001","平安银行",2017-01-04,10:45,"9.1800","9.1400","9.1400"
"72.0","000001","平安银行",2017-01-04,10:50,"9.1800","9.1400","9.1600"
"73.0","000001","平安银行",2017-01-04,10:55,"9.1800","9.1400","9.1600"
"74.0","000001","平安银行",2017-01-04,11:00,"9.1800","9.1400","9.1500"
"75.0","000001","平安银行",2017-01-04,11:05,"9.1800","9.1400","9.1500"
"76.0","000001","平安银行",2017-01-04,11:10,"9.1800","9.1400","9.1500"
"833.0","000001","平安银行",2017-01-24,13:50,"9.2600","9.2000","9.2600"
"834.0","000001","平安银行",2017-01-24,13:55,"9.2600","9.2000","9.2500"
"835.0","000001","平安银行",2017-01-24,14:00,"9.2600","9.2000","9.2500"
"836.0","000001","平安银行",2017-01-24,14:05,"9.2700","9.2000","9.2600"
"837.0","000001","平安银行",2017-01-24,14:10,"9.2700","9.2000","9.2600"
"838.0","000001","平安银行",2017-01-24,14:15,"9.2700","9.2000","9.2500"
"839.0","000001","平安银行",2017-01-24,14:20,"9.2700","9.2000","9.2600"
"840.0","000001","平安银行",2017-01-24,14:25,"9.2700","9.2000","9.2600"
"841.0","000001","平安银行",2017-01-24,14:30,"9.2700","9.2000","9.2700"
"842.0","000001","平安银行",2017-01-24,14:35,"9.2700","9.2000","9.2700"
"843.0","000001","平安银行",2017-01-24,14:40,"9.2800","9.2000","9.2800"
"844.0","000001","平安银行",2017-01-24,14:45,"9.2800","9.2000","9.2600"
