代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600739,辽宁成大,2018-01-02,09:20:00,NA,NA,NA,NA
600739,辽宁成大,2018-01-02,09:25:00,NA,NA,NA,NA
600739,辽宁成大,2018-01-02,09:30:00,17.55,17.55,17.55,NA
600739,辽宁成大,2018-01-02,09:35:00,17.6,17.49,17.52,NA
600739,辽宁成大,2018-01-02,09:40:00,17.6,17.45,17.56,NA
600739,辽宁成大,2018-01-02,09:45:00,17.6,17.45,17.58,NA
600739,辽宁成大,2018-01-02,09:50:00,17.63,17.45,17.63,NA
600739,辽宁成大,2018-01-02,09:55:00,17.66,17.45,17.65,NA
600739,辽宁成大,2018-01-02,10:00:00,17.66,17.45,17.64,NA
600739,辽宁成大,2018-01-02,10:05:00,17.66,17.45,17.6,NA
600739,辽宁成大,2018-01-02,10:10:00,17.66,17.45,17.58,NA
600739,辽宁成大,2018-01-02,10:15:00,17.66,17.45,17.59,NA
600739,辽宁成大,2018-01-02,10:20:00,17.66,17.45,17.64,NA
600739,辽宁成大,2018-01-02,10:25:00,17.66,17.45,17.64,NA
600739,辽宁成大,2018-01-02,10:30:00,17.7,17.45,17.69,NA
600739,辽宁成大,2018-01-02,10:35:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,10:40:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,10:45:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,10:50:00,17.7,17.45,17.65,NA
600739,辽宁成大,2018-01-02,10:55:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,11:00:00,17.7,17.45,17.64,NA
600739,辽宁成大,2018-01-02,11:05:00,17.7,17.45,17.67,NA
600739,辽宁成大,2018-01-02,11:10:00,17.7,17.45,17.66,NA
600739,辽宁成大,2018-01-02,11:15:00,17.7,17.45,17.66,NA
600739,辽宁成大,2018-01-02,11:20:00,17.7,17.45,17.66,NA
600739,辽宁成大,2018-01-02,11:25:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,11:30:00,17.7,17.45,17.67,NA
600739,辽宁成大,2018-01-02,13:05:00,17.7,17.45,17.69,NA
600739,辽宁成大,2018-01-02,13:10:00,17.7,17.45,17.68,NA
600739,辽宁成大,2018-01-02,13:15:00,17.7,17.45,17.69,NA
600739,辽宁成大,2018-01-02,13:20:00,17.7,17.45,17.67,NA
600739,辽宁成大,2018-01-02,13:25:00,17.7,17.45,17.69,NA
600739,辽宁成大,2018-01-02,13:30:00,17.72,17.45,17.71,NA
600739,辽宁成大,2018-01-02,13:35:00,17.74,17.45,17.73,NA
600739,辽宁成大,2018-01-02,13:40:00,17.74,17.45,17.72,NA
600739,辽宁成大,2018-01-02,13:45:00,17.74,17.45,17.74,NA
600739,辽宁成大,2018-01-02,13:50:00,17.75,17.45,17.73,NA
600739,辽宁成大,2018-01-02,13:55:00,17.75,17.45,17.71,NA
600739,辽宁成大,2018-01-02,14:00:00,17.75,17.45,17.69,NA
600739,辽宁成大,2018-01-02,14:05:00,17.75,17.45,17.69,NA
600739,辽宁成大,2018-01-02,14:10:00,17.75,17.45,17.7,NA
600739,辽宁成大,2018-01-02,14:15:00,17.75,17.45,17.68,NA
600739,辽宁成大,2018-01-02,14:20:00,17.75,17.45,17.7,NA
600739,辽宁成大,2018-01-02,14:25:00,17.75,17.45,17.73,NA
600739,辽宁成大,2018-01-02,14:30:00,17.75,17.45,17.73,NA
600739,辽宁成大,2018-01-02,14:35:00,17.76,17.45,17.73,NA
600739,辽宁成大,2018-01-02,14:40:00,17.76,17.45,17.73,NA
600739,辽宁成大,2018-01-02,14:45:00,17.76,17.45,17.73,NA
600739,辽宁成大,2018-01-02,14:50:00,17.76,17.45,17.7,NA
600739,辽宁成大,2018-01-02,14:55:00,17.76,17.45,17.72,NA
600739,辽宁成大,2018-01-02,15:00:00,17.76,17.45,17.72,NA
600739,辽宁成大,2018-01-03,09:20:00,NA,NA,NA,NA
600739,辽宁成大,2018-01-03,09:25:00,NA,NA,NA,NA
600739,辽宁成大,2018-01-03,09:30:00,17.71,17.71,17.71,NA
600739,辽宁成大,2018-01-03,09:35:00,17.71,17.65,17.65,NA
