代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600030,中信证券,2020-01-02,09:30:00,25.74,25.74,25.74,NA
600030,中信证券,2020-01-02,09:35:00,25.74,25.55,25.6,NA
600030,中信证券,2020-01-02,09:40:00,25.74,25.42,25.52,NA
600030,中信证券,2020-01-02,09:45:00,25.74,25.28,25.34,NA
600030,中信证券,2020-01-02,09:50:00,25.74,25.26,25.37,NA
600030,中信证券,2020-01-02,09:55:00,25.74,25.26,25.63,NA
600030,中信证券,2020-01-02,10:00:00,25.74,25.26,25.63,NA
600030,中信证券,2020-01-02,10:05:00,25.75,25.26,25.65,NA
600030,中信证券,2020-01-02,10:10:00,25.75,25.26,25.56,NA
600030,中信证券,2020-01-02,10:15:00,25.75,25.26,25.59,NA
600030,中信证券,2020-01-02,10:20:00,25.75,25.26,25.61,NA
600030,中信证券,2020-01-02,10:25:00,25.75,25.26,25.7,NA
600030,中信证券,2020-01-02,10:30:00,25.89,25.26,25.81,NA
600030,中信证券,2020-01-02,10:35:00,25.89,25.26,25.75,NA
600030,中信证券,2020-01-02,10:40:00,25.89,25.26,25.68,NA
600030,中信证券,2020-01-02,10:45:00,25.89,25.26,25.73,NA
600030,中信证券,2020-01-02,10:50:00,25.89,25.26,25.46,NA
600030,中信证券,2020-01-02,10:55:00,25.89,25.26,25.44,NA
600030,中信证券,2020-01-02,11:00:00,25.89,25.26,25.43,NA
600030,中信证券,2020-01-02,11:05:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,11:10:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,11:15:00,25.89,25.26,25.66,NA
600030,中信证券,2020-01-02,11:20:00,25.89,25.26,25.69,NA
600030,中信证券,2020-01-02,11:25:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,11:30:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,11:35:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,13:00:00,25.89,25.26,25.52,NA
600030,中信证券,2020-01-02,13:05:00,25.89,25.26,25.6,NA
600030,中信证券,2020-01-02,13:10:00,25.89,25.26,25.63,NA
