代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600958,东方证券,2021-01-04,09:30:00,11.71,11.71,11.71,NA
600958,东方证券,2021-01-04,09:35:00,11.77,11.51,11.51,NA
600958,东方证券,2021-01-04,09:40:00,11.77,11.46,11.51,NA
600958,东方证券,2021-01-04,09:45:00,11.77,11.46,11.53,NA
600958,东方证券,2021-01-04,09:50:00,11.77,11.46,11.49,NA
600958,东方证券,2021-01-04,09:55:00,11.77,11.45,11.45,NA
600958,东方证券,2021-01-04,10:00:00,11.77,11.43,11.46,NA
600958,东方证券,2021-01-04,10:05:00,11.77,11.43,11.51,NA
600958,东方证券,2021-01-04,10:10:00,11.77,11.43,11.49,NA
600958,东方证券,2021-01-04,10:15:00,11.77,11.43,11.46,NA
600958,东方证券,2021-01-04,10:20:00,11.77,11.43,11.47,NA
600958,东方证券,2021-01-04,10:25:00,11.77,11.43,11.47,NA
600958,东方证券,2021-01-04,10:30:00,11.77,11.43,11.52,NA
600958,东方证券,2021-01-04,10:35:00,11.77,11.43,11.58,NA
600958,东方证券,2021-01-04,10:40:00,11.77,11.43,11.57,NA
600958,东方证券,2021-01-04,10:45:00,11.77,11.43,11.58,NA
600958,东方证券,2021-01-04,10:50:00,11.77,11.43,11.57,NA
600958,东方证券,2021-01-04,10:55:00,11.77,11.43,11.6,NA
600958,东方证券,2021-01-04,11:00:00,11.77,11.43,11.61,NA
600958,东方证券,2021-01-04,11:05:00,11.77,11.43,11.61,NA
600958,东方证券,2021-01-04,11:10:00,11.77,11.43,11.6,NA
600958,东方证券,2021-01-04,11:15:00,11.77,11.43,11.61,NA
600958,东方证券,2021-01-04,11:20:00,11.77,11.43,11.59,NA
600958,东方证券,2021-01-04,11:25:00,11.77,11.43,11.63,NA
600958,东方证券,2021-01-04,11:30:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,11:35:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,11:40:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,11:45:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,11:50:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,11:55:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:00:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:35:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:40:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:45:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:50:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,12:55:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,13:00:00,11.77,11.43,11.68,NA
600958,东方证券,2021-01-04,13:05:00,11.77,11.43,11.69,NA
600958,东方证券,2021-01-04,13:10:00,11.77,11.43,11.64,NA
600958,东方证券,2021-01-04,13:15:00,11.77,11.43,11.65,NA
600958,东方证券,2021-01-04,13:20:00,11.77,11.43,11.66,NA
600958,东方证券,2021-01-04,13:25:00,11.77,11.43,11.58,NA
600958,东方证券,2021-01-04,13:30:00,11.77,11.43,11.59,NA
600958,东方证券,2021-01-04,13:35:00,11.77,11.43,11.57,NA
600958,东方证券,2021-01-04,13:40:00,11.77,11.43,11.58,NA
