代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600000,浦发银行,2018-01-02,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-01-02,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-01-02,09:30:00,12.61,12.61,12.61,NA
600000,浦发银行,2018-01-02,09:35:00,12.67,12.6,12.66,NA
600000,浦发银行,2018-01-02,09:40:00,12.68,12.6,12.67,NA
600000,浦发银行,2018-01-02,09:45:00,12.68,12.6,12.67,NA
600000,浦发银行,2018-01-02,09:50:00,12.71,12.6,12.7,NA
600000,浦发银行,2018-01-02,09:55:00,12.75,12.6,12.75,NA
600000,浦发银行,2018-01-02,10:00:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,10:05:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,10:10:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,10:15:00,12.77,12.6,12.71,NA
600000,浦发银行,2018-01-02,10:20:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,10:25:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,10:30:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,10:35:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,10:40:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,10:45:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,10:50:00,12.77,12.6,12.76,NA
600000,浦发银行,2018-01-02,10:55:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,11:00:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,11:05:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,11:10:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,11:15:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,11:20:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,11:25:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,11:30:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,13:05:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,13:10:00,12.77,12.6,12.76,NA
600000,浦发银行,2018-01-02,13:15:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,13:20:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,13:25:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,13:30:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,13:35:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,13:40:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,13:45:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,13:50:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,13:55:00,12.77,12.6,12.71,NA
600000,浦发银行,2018-01-02,14:00:00,12.77,12.6,12.71,NA
600000,浦发银行,2018-01-02,14:05:00,12.77,12.6,12.71,NA
600000,浦发银行,2018-01-02,14:10:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,14:15:00,12.77,12.6,12.71,NA
600000,浦发银行,2018-01-02,14:20:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,14:25:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-02,14:30:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,14:35:00,12.77,12.6,12.74,NA
600000,浦发银行,2018-01-02,14:40:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,14:45:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,14:50:00,12.77,12.6,12.75,NA
600000,浦发银行,2018-01-02,14:55:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,15:00:00,12.77,12.6,12.73,NA
600000,浦发银行,2018-01-02,15:05:00,12.77,12.6,12.72,NA
600000,浦发银行,2018-01-03,09:20:00,NA,NA,NA,NA
600000,浦发银行,2018-01-03,09:25:00,NA,NA,NA,NA
600000,浦发银行,2018-01-03,09:30:00,12.73,12.73,12.73,NA
600000,浦发银行,2018-01-03,09:35:00,12.74,12.71,12.72,NA
600000,浦发银行,2018-01-03,09:40:00,12.74,12.7,12.71,NA
600000,浦发银行,2018-01-03,09:45:00,12.74,12.7,12.72,NA
600000,浦发银行,2018-01-03,09:50:00,12.74,12.69,12.7,NA
600000,浦发银行,2018-01-03,09:55:00,12.74,12.69,12.71,NA
600000,浦发银行,2018-01-03,10:00:00,12.74,12.69,12.7,NA
600000,浦发银行,2018-01-03,10:05:00,12.74,12.69,12.72,NA
600000,浦发银行,2018-01-03,10:10:00,12.74,12.69,12.73,NA
600000,浦发银行,2018-01-03,10:15:00,12.74,12.69,12.73,NA
600000,浦发银行,2018-01-03,10:20:00,12.74,12.69,12.74,NA
600000,浦发银行,2018-01-03,10:25:00,12.76,12.69,12.76,NA
600000,浦发银行,2018-01-03,10:30:00,12.76,12.69,12.74,NA
600000,浦发银行,2018-01-03,10:35:00,12.77,12.69,12.76,NA
600000,浦发银行,2018-01-03,10:40:00,12.78,12.69,12.78,NA
600000,浦发银行,2018-01-03,10:45:00,12.8,12.69,12.79,NA
600000,浦发银行,2018-01-03,10:50:00,12.8,12.69,12.78,NA
600000,浦发银行,2018-01-03,10:55:00,12.8,12.69,12.78,NA
600000,浦发银行,2018-01-03,11:00:00,12.8,12.69,12.76,NA
