代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2019-01-02,09:30:00,23.42,23.42,23.42,NA
600196,复星医药,2019-01-02,09:35:00,23.48,23.2,23.21,NA
600196,复星医药,2019-01-02,09:40:00,23.48,23.03,23.04,NA
600196,复星医药,2019-01-02,09:45:00,23.48,22.95,22.98,NA
600196,复星医药,2019-01-02,09:50:00,23.48,22.9,23,NA
600196,复星医药,2019-01-02,09:55:00,23.48,22.88,22.88,NA
600196,复星医药,2019-01-02,10:00:00,23.48,22.71,22.74,NA
600196,复星医药,2019-01-02,10:05:00,23.48,22.71,22.8,NA
600196,复星医药,2019-01-02,10:10:00,23.48,22.6,22.62,NA
600196,复星医药,2019-01-02,10:15:00,23.48,22.33,22.44,NA
600196,复星医药,2019-01-02,10:20:00,23.48,22.33,22.5,NA
600196,复星医药,2019-01-02,10:25:00,23.48,22.33,22.48,NA
600196,复星医药,2019-01-02,10:30:00,23.48,22.33,22.4,NA
600196,复星医药,2019-01-02,10:35:00,23.48,22.18,22.33,NA
600196,复星医药,2019-01-02,10:40:00,23.48,22.12,22.16,NA
600196,复星医药,2019-01-02,10:45:00,23.48,22.11,22.18,NA
600196,复星医药,2019-01-02,10:50:00,23.48,22,22.08,NA
600196,复星医药,2019-01-02,10:55:00,23.48,22,22.21,NA
600196,复星医药,2019-01-02,11:00:00,23.48,22,22.18,NA
600196,复星医药,2019-01-02,11:05:00,23.48,22,22.25,NA
600196,复星医药,2019-01-02,11:10:00,23.48,22,22.17,NA
600196,复星医药,2019-01-02,11:15:00,23.48,22,22.23,NA
600196,复星医药,2019-01-02,11:20:00,23.48,22,22.19,NA
600196,复星医药,2019-01-02,11:25:00,23.48,22,22.18,NA
600196,复星医药,2019-01-02,11:30:00,23.48,22,22.15,NA
600196,复星医药,2019-01-02,11:35:00,23.48,22,22.15,NA
600196,复星医药,2019-01-02,13:00:00,23.48,22,22.15,NA
600196,复星医药,2019-01-02,13:05:00,23.48,22,22.13,NA
600196,复星医药,2019-01-02,13:10:00,23.48,22,22.11,NA
600196,复星医药,2019-01-02,13:15:00,23.48,22,22.06,NA
600196,复星医药,2019-01-02,13:20:00,23.48,21.8,21.86,NA
600196,复星医药,2019-01-02,13:25:00,23.48,21.68,21.8,NA
600196,复星医药,2019-01-02,13:30:00,23.48,21.68,21.77,NA
600196,复星医药,2019-01-02,13:35:00,23.48,21.68,21.7,NA
600196,复星医药,2019-01-02,13:40:00,23.48,21.67,21.79,NA
600196,复星医药,2019-01-02,13:45:00,23.48,21.67,21.83,NA
600196,复星医药,2019-01-02,13:50:00,23.48,21.67,21.8,NA
600196,复星医药,2019-01-02,13:55:00,23.48,21.67,21.8,NA
600196,复星医药,2019-01-02,14:00:00,23.48,21.67,21.75,NA
600196,复星医药,2019-01-02,14:05:00,23.48,21.67,21.75,NA
600196,复星医药,2019-01-02,14:10:00,23.48,21.67,21.89,NA
600196,复星医药,2019-01-02,14:15:00,23.48,21.67,21.79,NA
600196,复星医药,2019-01-02,14:20:00,23.48,21.62,21.72,NA
600196,复星医药,2019-01-02,14:25:00,23.48,21.5,21.56,NA
600196,复星医药,2019-01-02,14:30:00,23.48,21.49,21.8,NA
600196,复星医药,2019-01-02,14:35:00,23.48,21.49,21.82,NA
600196,复星医药,2019-01-02,14:40:00,23.48,21.49,21.7,NA
600196,复星医药,2019-01-02,14:45:00,23.48,21.49,21.6,NA
600196,复星医药,2019-01-02,14:50:00,23.48,21.42,21.48,NA
600196,复星医药,2019-01-02,14:55:00,23.48,21.42,21.58,NA
600196,复星医药,2019-01-02,15:00:00,23.48,21.42,21.58,NA
600196,复星医药,2019-01-02,15:05:00,23.48,21.42,21.55,NA
600196,复星医药,2019-01-03,09:30:00,21.55,21.55,21.55,NA
600196,复星医药,2019-01-03,09:35:00,21.6,21.25,21.31,NA
600196,复星医药,2019-01-03,09:40:00,21.6,20.8,20.86,NA
600196,复星医药,2019-01-03,09:45:00,21.6,20.65,20.88,NA
600196,复星医药,2019-01-03,09:50:00,21.6,20.65,21.1,NA
600196,复星医药,2019-01-03,09:55:00,21.6,20.65,21.2,NA
600196,复星医药,2019-01-03,10:00:00,21.6,20.65,21.3,NA
600196,复星医药,2019-01-03,10:05:00,21.6,20.65,21.52,NA
600196,复星医药,2019-01-03,10:10:00,21.6,20.65,21.36,NA
600196,复星医药,2019-01-03,10:15:00,21.6,20.65,21.37,NA
600196,复星医药,2019-01-03,10:20:00,21.6,20.65,21.29,NA
600196,复星医药,2019-01-03,10:25:00,21.6,20.65,21.21,NA
600196,复星医药,2019-01-03,10:30:00,21.6,20.65,21.16,NA
600196,复星医药,2019-01-03,10:35:00,21.6,20.65,21.21,NA
600196,复星医药,2019-01-03,10:40:00,21.6,20.65,21.29,NA
600196,复星医药,2019-01-03,10:45:00,21.6,20.65,21.27,NA
600196,复星医药,2019-01-03,10:50:00,21.6,20.65,21.21,NA
600196,复星医药,2019-01-03,10:55:00,21.6,20.65,21.12,NA
600196,复星医药,2019-01-03,11:00:00,21.6,20.65,21.07,NA
600196,复星医药,2019-01-03,11:05:00,21.6,20.65,21.03,NA
600196,复星医药,2019-01-03,11:10:00,21.6,20.65,20.94,NA
600196,复星医药,2019-01-03,11:15:00,21.6,20.65,20.93,NA
600196,复星医药,2019-01-03,11:20:00,21.6,20.65,20.96,NA
600196,复星医药,2019-01-03,11:25:00,21.6,20.65,21.11,NA
600196,复星医药,2019-01-03,11:30:00,21.6,20.65,21.09,NA
600196,复星医药,2019-01-03,11:35:00,21.6,20.65,21.09,NA
