代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510300,300ETF,2020-06-19,14:20:00,4.115,4.05,4.114,NA
510300,300ETF,2020-06-19,14:25:00,4.118,4.05,4.114,NA
510300,300ETF,2020-06-19,14:30:00,4.118,4.05,4.116,NA
510300,300ETF,2020-06-19,14:35:00,4.118,4.05,4.115,NA
510300,300ETF,2020-06-19,14:40:00,4.122,4.05,4.121,NA
510300,300ETF,2020-06-19,14:45:00,4.125,4.05,4.116,NA
510300,300ETF,2020-06-19,14:50:00,4.125,4.05,4.107,NA
510300,300ETF,2020-06-19,14:55:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:00:00,4.125,4.05,4.104,NA
510300,300ETF,2020-06-19,15:05:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:10:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:15:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:20:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:25:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-19,15:30:00,4.125,4.05,4.105,NA
510300,300ETF,2020-06-22,09:30:00,4.105,4.105,4.105,NA
510300,300ETF,2020-06-22,09:35:00,4.11,4.1,4.106,NA
510300,300ETF,2020-06-22,09:40:00,4.117,4.1,4.115,NA
510300,300ETF,2020-06-22,09:45:00,4.119,4.1,4.119,NA
510300,300ETF,2020-06-22,09:50:00,4.122,4.1,4.115,NA
510300,300ETF,2020-06-22,09:55:00,4.122,4.1,4.118,NA
510300,300ETF,2020-06-22,10:00:00,4.122,4.1,4.114,NA
510300,300ETF,2020-06-22,10:05:00,4.123,4.1,4.123,NA
510300,300ETF,2020-06-22,10:10:00,4.13,4.1,4.129,NA
510300,300ETF,2020-06-22,10:15:00,4.14,4.1,4.135,NA
510300,300ETF,2020-06-22,10:20:00,4.14,4.1,4.138,NA
510300,300ETF,2020-06-22,10:25:00,4.14,4.1,4.135,NA
510300,300ETF,2020-06-22,10:30:00,4.14,4.1,4.137,NA
510300,300ETF,2020-06-22,10:35:00,4.14,4.1,4.131,NA
510300,300ETF,2020-06-22,10:40:00,4.14,4.1,4.13,NA
510300,300ETF,2020-06-22,10:45:00,4.14,4.1,4.13,NA
510300,300ETF,2020-06-22,10:50:00,4.14,4.1,4.131,NA
510300,300ETF,2020-06-22,10:55:00,4.14,4.1,4.133,NA
510300,300ETF,2020-06-22,11:00:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:05:00,4.14,4.1,4.126,NA
510300,300ETF,2020-06-22,11:10:00,4.14,4.1,4.131,NA
510300,300ETF,2020-06-22,11:15:00,4.14,4.1,4.131,NA
510300,300ETF,2020-06-22,11:20:00,4.14,4.1,4.127,NA
510300,300ETF,2020-06-22,11:25:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:30:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:35:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:40:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:45:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:50:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,11:55:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:00:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:35:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:40:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:45:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:50:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,12:55:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,13:00:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,13:05:00,4.14,4.1,4.126,NA
510300,300ETF,2020-06-22,13:10:00,4.14,4.1,4.127,NA
510300,300ETF,2020-06-22,13:15:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,13:20:00,4.14,4.1,4.13,NA
510300,300ETF,2020-06-22,13:25:00,4.14,4.1,4.127,NA
510300,300ETF,2020-06-22,13:30:00,4.14,4.1,4.128,NA
510300,300ETF,2020-06-22,13:35:00,4.14,4.1,4.124,NA
510300,300ETF,2020-06-22,13:40:00,4.14,4.1,4.118,NA
510300,300ETF,2020-06-22,13:45:00,4.14,4.1,4.111,NA
510300,300ETF,2020-06-22,13:50:00,4.14,4.1,4.113,NA
510300,300ETF,2020-06-22,13:55:00,4.14,4.1,4.11,NA
510300,300ETF,2020-06-22,14:00:00,4.14,4.1,4.108,NA
510300,300ETF,2020-06-22,14:05:00,4.14,4.097,4.098,NA
510300,300ETF,2020-06-22,14:10:00,4.14,4.097,4.103,NA
510300,300ETF,2020-06-22,14:15:00,4.14,4.097,4.108,NA
510300,300ETF,2020-06-22,14:20:00,4.14,4.097,4.104,NA
510300,300ETF,2020-06-22,14:25:00,4.14,4.097,4.106,NA
510300,300ETF,2020-06-22,14:30:00,4.14,4.097,4.107,NA
510300,300ETF,2020-06-22,14:35:00,4.14,4.097,4.105,NA
510300,300ETF,2020-06-22,14:40:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,14:45:00,4.14,4.097,4.111,NA
510300,300ETF,2020-06-22,14:50:00,4.14,4.097,4.112,NA
510300,300ETF,2020-06-22,14:55:00,4.14,4.097,4.111,NA
510300,300ETF,2020-06-22,15:00:00,4.14,4.097,4.108,NA
510300,300ETF,2020-06-22,15:05:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,15:10:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,15:15:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,15:20:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,15:25:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-22,15:30:00,4.14,4.097,4.109,NA
510300,300ETF,2020-06-23,09:30:00,4.1,4.1,4.1,NA
510300,300ETF,2020-06-23,09:35:00,4.105,4.088,4.101,NA
510300,300ETF,2020-06-23,09:40:00,4.108,4.088,4.099,NA
510300,300ETF,2020-06-23,09:45:00,4.108,4.088,4.09,NA
510300,300ETF,2020-06-23,09:50:00,4.108,4.086,4.092,NA
510300,300ETF,2020-06-23,09:55:00,4.108,4.086,4.093,NA
510300,300ETF,2020-12-17,14:40:00,5.092,5.014,5.09,NA
510300,300ETF,2020-12-17,14:45:00,5.097,5.014,5.096,NA
510300,300ETF,2020-12-17,14:50:00,5.098,5.014,5.096,NA
510300,300ETF,2020-12-17,14:55:00,5.098,5.014,5.092,NA
510300,300ETF,2020-12-17,15:00:00,5.098,5.014,5.095,NA
510300,300ETF,2020-12-17,15:05:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-17,15:10:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-17,15:15:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-17,15:20:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-17,15:25:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-17,15:30:00,5.098,5.014,5.094,NA
510300,300ETF,2020-12-18,09:30:00,5.09,5.09,5.09,NA
510300,300ETF,2020-12-18,09:35:00,5.095,5.081,5.086,NA
