代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600958,东方证券,2017-01-03,09:20:00,NA,NA,NA,NA
600958,东方证券,2017-01-03,09:25:00,NA,NA,NA,NA
600958,东方证券,2017-01-03,09:30:00,15.56,15.56,15.56,NA
600958,东方证券,2017-01-03,09:35:00,15.56,15.51,15.53,NA
600958,东方证券,2017-01-03,09:40:00,15.56,15.51,15.54,NA
600958,东方证券,2017-01-03,09:45:00,15.57,15.51,15.55,NA
600958,东方证券,2017-01-03,09:50:00,15.6,15.51,15.6,NA
600958,东方证券,2017-01-03,09:55:00,15.6,15.51,15.58,NA
600958,东方证券,2017-01-03,10:00:00,15.6,15.51,15.58,NA
600958,东方证券,2017-01-03,10:05:00,15.6,15.51,15.57,NA
600958,东方证券,2017-01-03,10:10:00,15.6,15.51,15.6,NA
600958,东方证券,2017-01-03,10:15:00,15.61,15.51,15.6,NA
600958,东方证券,2017-01-03,10:20:00,15.61,15.51,15.58,NA
600958,东方证券,2017-01-03,10:25:00,15.61,15.51,15.6,NA
600958,东方证券,2017-01-03,10:30:00,15.63,15.51,15.63,NA
600958,东方证券,2017-01-03,10:35:00,15.66,15.51,15.65,NA
600958,东方证券,2017-01-03,10:40:00,15.67,15.51,15.65,NA
600958,东方证券,2017-01-03,10:45:00,15.67,15.51,15.65,NA
600958,东方证券,2017-01-03,10:50:00,15.67,15.51,15.65,NA
600958,东方证券,2017-01-03,10:55:00,15.67,15.51,15.66,NA
600958,东方证券,2017-01-03,11:00:00,15.67,15.51,15.66,NA
600958,东方证券,2017-01-03,11:05:00,15.67,15.51,15.65,NA
600958,东方证券,2017-01-03,11:10:00,15.67,15.51,15.66,NA
600958,东方证券,2017-01-03,11:15:00,15.67,15.51,15.65,NA
600958,东方证券,2017-01-03,11:20:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,11:25:00,15.67,15.51,15.63,NA
600958,东方证券,2017-01-03,11:30:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,11:35:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,13:05:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,13:10:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,13:15:00,15.67,15.51,15.6,NA
600958,东方证券,2017-01-03,13:20:00,15.67,15.51,15.63,NA
600958,东方证券,2017-01-03,13:25:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,13:30:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,13:35:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,13:40:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,13:45:00,15.67,15.51,15.63,NA
600958,东方证券,2017-01-03,13:50:00,15.67,15.51,15.63,NA
600958,东方证券,2017-01-03,13:55:00,15.67,15.51,15.64,NA
600958,东方证券,2017-01-03,14:00:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:05:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,14:10:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:15:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,14:20:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:25:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:30:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:35:00,15.67,15.51,15.63,NA
600958,东方证券,2017-01-03,14:40:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:45:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,14:50:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,14:55:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-03,15:00:00,15.67,15.51,15.62,NA
600958,东方证券,2017-01-03,15:05:00,15.67,15.51,15.61,NA
600958,东方证券,2017-01-04,09:20:00,NA,NA,NA,NA
600958,东方证券,2017-01-04,09:25:00,NA,NA,NA,NA
600958,东方证券,2017-01-04,09:30:00,15.62,15.62,15.62,NA
600958,东方证券,2017-01-04,09:35:00,15.63,15.57,15.63,NA
600958,东方证券,2017-01-04,09:40:00,15.63,15.57,15.63,NA
600958,东方证券,2017-01-04,09:45:00,15.63,15.57,15.6,NA
600958,东方证券,2017-01-04,09:50:00,15.63,15.57,15.58,NA
600958,东方证券,2017-01-04,09:55:00,15.63,15.57,15.57,NA
600958,东方证券,2017-01-04,10:00:00,15.63,15.56,15.56,NA
600958,东方证券,2017-01-04,10:05:00,15.63,15.55,15.56,NA
600958,东方证券,2017-01-04,10:10:00,15.63,15.55,15.58,NA
