代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST海航,2021-01-06,12:50:00,1.48,1.46,1.46,NA
600221,*ST海航,2021-01-06,12:55:00,1.48,1.46,1.46,NA
600221,*ST海航,2021-01-06,13:00:00,1.48,1.46,1.46,NA
600221,*ST海航,2021-01-06,13:05:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,13:10:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:15:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:20:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,13:25:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:30:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,13:35:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:40:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:45:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,13:50:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,13:55:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:00:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:05:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:10:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:15:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:20:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:25:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:30:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:35:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:40:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:45:00,1.48,1.45,1.45,NA
600221,*ST海航,2021-01-06,14:50:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,14:55:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:00:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:05:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:10:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:15:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:20:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:25:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-06,15:30:00,1.48,1.45,1.46,NA
600221,*ST海航,2021-01-07,09:30:00,1.45,1.45,1.45,NA
600221,*ST海航,2021-01-07,09:35:00,1.46,1.45,1.45,NA
600221,*ST海航,2021-01-07,09:40:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,09:45:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,09:50:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,09:55:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,10:00:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,10:05:00,1.46,1.44,1.44,NA
600221,*ST海航,2021-01-07,10:10:00,1.46,1.43,1.44,NA
600221,*ST海航,2021-01-07,10:15:00,1.46,1.43,1.44,NA
600221,*ST海航,2021-01-07,10:20:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,10:25:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,10:30:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,10:35:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,10:40:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,10:45:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,10:50:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,10:55:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:00:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:05:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:10:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:15:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:20:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:25:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,11:30:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:35:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:40:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:45:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:50:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,11:55:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:00:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:35:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:40:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:45:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:50:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,12:55:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,13:00:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,13:05:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,13:10:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,13:15:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,13:20:00,1.46,1.42,1.42,NA
600221,*ST海航,2021-01-07,13:25:00,1.46,1.42,1.43,NA
600221,*ST海航,2021-01-07,13:30:00,1.46,1.41,1.41,NA
600221,*ST海航,2021-01-07,13:35:00,1.46,1.41,1.41,NA
600221,*ST海航,2021-01-07,13:40:00,1.46,1.41,1.41,NA
600221,*ST海航,2021-01-07,13:45:00,1.46,1.41,1.42,NA
600221,*ST海航,2021-01-07,13:50:00,1.46,1.41,1.42,NA
600221,*ST海航,2021-01-07,13:55:00,1.46,1.41,1.41,NA
600221,*ST海航,2021-01-07,14:00:00,1.46,1.41,1.42,NA
600221,*ST海航,2021-01-07,14:05:00,1.46,1.41,1.42,NA
600221,*ST海航,2021-01-07,14:10:00,1.46,1.41,1.42,NA
600221,*ST海航,2021-01-07,14:15:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,14:20:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,14:25:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,14:30:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,14:35:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,14:40:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,14:45:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,14:50:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,14:55:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,15:00:00,1.46,1.4,1.42,NA
600221,*ST海航,2021-01-07,15:05:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,15:10:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,15:15:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,15:20:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,15:25:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-07,15:30:00,1.46,1.4,1.41,NA
600221,*ST海航,2021-01-08,09:30:00,1.41,1.41,1.41,NA
600221,*ST海航,2021-01-08,09:35:00,1.41,1.39,1.4,NA
600221,*ST海航,2021-01-08,09:40:00,1.41,1.39,1.41,NA
600221,*ST海航,2021-01-08,09:45:00,1.41,1.39,1.39,NA
600221,*ST海航,2021-01-08,09:50:00,1.41,1.39,1.41,NA
600221,*ST海航,2021-01-08,09:55:00,1.41,1.39,1.41,NA
600221,*ST海航,2021-01-08,10:00:00,1.41,1.39,1.4,NA
600221,*ST海航,2021-01-08,10:05:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:10:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:15:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:20:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:25:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:30:00,1.42,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:35:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,10:40:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:45:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:50:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,10:55:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,11:00:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:05:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,11:10:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,11:15:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,11:20:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:25:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,11:30:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:35:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:40:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:45:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:50:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,11:55:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:00:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:35:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:40:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:45:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:50:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,12:55:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,13:00:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,13:05:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:10:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:15:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:20:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,13:25:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,13:30:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:35:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:40:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,13:45:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:50:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,13:55:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,14:00:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:05:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:10:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:15:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:20:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:25:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:30:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:35:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,14:40:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:45:00,1.43,1.39,1.41,NA
600221,*ST海航,2021-01-08,14:50:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,14:55:00,1.43,1.39,1.42,NA
600221,*ST海航,2021-01-08,15:00:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:05:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:10:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:15:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:20:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:25:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-08,15:30:00,1.43,1.39,1.43,NA
600221,*ST海航,2021-01-11,09:30:00,1.42,1.42,1.42,NA
600221,*ST海航,2021-01-11,09:35:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,09:40:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,09:45:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,09:50:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,09:55:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,10:00:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,10:05:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,10:10:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,10:15:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,10:20:00,1.42,1.4,1.41,NA
600221,*ST海航,2021-01-11,10:25:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,10:30:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,10:35:00,1.42,1.4,1.4,NA
600221,*ST海航,2021-01-11,10:40:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,10:45:00,1.42,1.39,1.4,NA
600221,*ST海航,2021-01-11,10:50:00,1.42,1.39,1.4,NA
600221,*ST海航,2021-01-11,10:55:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:00:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:05:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:10:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:15:00,1.42,1.39,1.4,NA
600221,*ST海航,2021-01-11,11:20:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:25:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:30:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:35:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:40:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:45:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:50:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,11:55:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:00:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:35:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:40:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:45:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:50:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,12:55:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,13:00:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,13:05:00,1.42,1.39,1.39,NA
600221,*ST海航,2021-01-11,13:10:00,1.42,1.39,1.39,NA
