代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2022-01-04,14:40:00,48.92,48.1,48.13,NA
600196,复星医药,2022-01-04,14:45:00,48.92,48.1,48.15,NA
600196,复星医药,2022-01-04,14:50:00,48.92,48.1,48.18,NA
600196,复星医药,2022-01-04,14:55:00,48.92,48.1,48.21,NA
600196,复星医药,2022-01-04,15:00:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:05:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:10:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:15:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:20:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:25:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-04,15:30:00,48.92,48.1,48.23,NA
600196,复星医药,2022-01-05,09:30:00,48.25,48.25,48.25,NA
600196,复星医药,2022-01-05,09:35:00,48.43,47.8,47.89,NA
600196,复星医药,2022-01-05,09:40:00,48.43,47.72,47.72,NA
600196,复星医药,2022-01-05,09:45:00,48.43,47.63,47.79,NA
600196,复星医药,2022-01-05,09:50:00,48.43,47.61,47.62,NA
600196,复星医药,2022-01-05,09:55:00,48.43,47.39,47.47,NA
600196,复星医药,2022-01-05,10:00:00,48.43,47.39,47.42,NA
600196,复星医药,2022-01-05,10:05:00,48.43,47.39,47.47,NA
600196,复星医药,2022-01-05,10:10:00,48.43,47.03,47.18,NA
600196,复星医药,2022-01-05,10:15:00,48.43,47.03,47.18,NA
600196,复星医药,2022-01-05,10:20:00,48.43,47.03,47.18,NA
600196,复星医药,2022-01-05,10:25:00,48.43,47.03,47.17,NA
600196,复星医药,2022-01-05,10:30:00,48.43,47.03,47.31,NA
600196,复星医药,2022-01-05,10:35:00,48.43,47.03,47.47,NA
600196,复星医药,2022-01-05,10:40:00,48.43,47.03,47.33,NA
600196,复星医药,2022-01-05,10:45:00,48.43,47.03,47.38,NA
600196,复星医药,2022-01-05,10:50:00,48.43,47.03,47.28,NA
600196,复星医药,2022-01-05,10:55:00,48.43,47.03,47.29,NA
600196,复星医药,2022-01-05,11:00:00,48.43,47.03,47.4,NA
600196,复星医药,2022-01-05,11:05:00,48.43,47.03,47.6,NA
600196,复星医药,2022-01-05,11:10:00,48.43,47.03,47.78,NA
600196,复星医药,2022-01-05,11:15:00,48.43,47.03,47.73,NA
600196,复星医药,2022-01-05,11:20:00,48.43,47.03,47.5,NA
600196,复星医药,2022-01-05,11:25:00,48.43,47.03,47.49,NA
600196,复星医药,2022-01-05,11:30:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,11:35:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,11:40:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,11:45:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,11:50:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,11:55:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:00:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:35:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:40:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:45:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:50:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,12:55:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,13:00:00,48.43,47.03,47.54,NA
600196,复星医药,2022-01-05,13:05:00,48.43,47.03,47.58,NA
600196,复星医药,2022-01-05,13:10:00,48.43,47.03,47.52,NA
600196,复星医药,2022-01-05,13:15:00,48.43,47.03,47.44,NA
600196,复星医药,2022-01-05,13:20:00,48.43,47.03,47.39,NA
600196,复星医药,2022-01-05,13:25:00,48.43,47.03,47.27,NA
600196,复星医药,2022-01-05,13:30:00,48.43,47.03,47.19,NA
600196,复星医药,2022-01-05,13:35:00,48.43,47.03,47.28,NA
600196,复星医药,2022-01-05,13:40:00,48.43,47.03,47.23,NA
600196,复星医药,2022-01-05,13:45:00,48.43,47.03,47.32,NA
600196,复星医药,2022-01-05,13:50:00,48.43,47.03,47.28,NA
600196,复星医药,2022-01-05,13:55:00,48.43,47.03,47.28,NA
600196,复星医药,2022-01-05,14:00:00,48.43,47.03,47.27,NA
600196,复星医药,2022-01-05,14:05:00,48.43,47.03,47.34,NA
600196,复星医药,2022-01-05,14:10:00,48.43,47.03,47.43,NA
600196,复星医药,2022-01-05,14:15:00,48.43,47.03,47.47,NA
600196,复星医药,2022-01-05,14:20:00,48.43,47.03,47.5,NA
600196,复星医药,2022-01-05,14:25:00,48.43,47.03,47.47,NA
600196,复星医药,2022-01-05,14:30:00,48.43,47.03,47.47,NA
600196,复星医药,2022-01-05,14:35:00,48.43,47.03,47.46,NA
600196,复星医药,2022-01-05,14:40:00,48.43,47.03,47.44,NA
600196,复星医药,2022-01-05,14:45:00,48.43,47.03,47.4,NA
600196,复星医药,2022-01-05,14:50:00,48.43,47.03,47.39,NA
600196,复星医药,2022-01-05,14:55:00,48.43,47.03,47.42,NA
600196,复星医药,2022-01-05,15:00:00,48.43,47.03,47.4,NA
600196,复星医药,2022-01-05,15:05:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-05,15:10:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-05,15:15:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-05,15:20:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-05,15:25:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-05,15:30:00,48.43,47.03,47.41,NA
600196,复星医药,2022-01-06,09:30:00,47.03,47.03,47.03,NA
600196,复星医药,2022-01-06,09:35:00,47.5,47,47.44,NA
600196,复星医药,2022-01-06,09:40:00,47.5,47,47.26,NA
600196,复星医药,2022-01-06,09:45:00,47.5,47,47.11,NA
600196,复星医药,2022-01-06,09:50:00,47.5,47,47.1,NA
600196,复星医药,2022-01-06,09:55:00,47.5,47,47.1,NA
600196,复星医药,2022-01-06,10:00:00,47.5,47,47.08,NA
600196,复星医药,2022-01-06,10:05:00,47.5,47,47.01,NA
600196,复星医药,2022-01-06,10:10:00,47.5,46.87,46.94,NA
600196,复星医药,2022-01-06,10:15:00,47.5,46.87,46.94,NA
600196,复星医药,2022-01-06,10:20:00,47.5,46.87,46.94,NA
600196,复星医药,2022-01-06,10:25:00,47.5,46.87,46.98,NA
600196,复星医药,2022-01-06,10:30:00,47.5,46.87,46.95,NA
600196,复星医药,2022-01-06,10:35:00,47.5,46.87,47.03,NA
600196,复星医药,2022-01-06,10:40:00,47.5,46.87,47.13,NA
600196,复星医药,2022-01-06,10:45:00,47.5,46.87,47.11,NA
600196,复星医药,2022-01-06,10:50:00,47.5,46.87,47.08,NA
600196,复星医药,2022-01-06,10:55:00,47.5,46.87,47.1,NA
600196,复星医药,2022-01-06,11:00:00,47.5,46.87,47.05,NA
600196,复星医药,2022-01-06,11:05:00,47.5,46.87,47.16,NA
600196,复星医药,2022-01-06,11:10:00,47.5,46.87,47.2,NA
600196,复星医药,2022-01-06,11:15:00,47.5,46.87,47.17,NA
600196,复星医药,2022-01-06,11:20:00,47.5,46.87,47.16,NA
600196,复星医药,2022-01-06,11:25:00,47.5,46.87,47.25,NA
600196,复星医药,2022-01-06,11:30:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,11:35:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,11:40:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,11:45:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,11:50:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,11:55:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:00:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:35:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:40:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:45:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:50:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,12:55:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,13:00:00,47.5,46.87,47.24,NA
600196,复星医药,2022-01-06,13:05:00,47.5,46.87,47.27,NA
600196,复星医药,2022-01-06,13:10:00,47.5,46.87,47.19,NA
600196,复星医药,2022-01-06,13:15:00,47.5,46.87,47.19,NA
600196,复星医药,2022-01-06,13:20:00,47.5,46.87,47.27,NA
600196,复星医药,2022-01-06,13:25:00,47.5,46.87,47.29,NA
600196,复星医药,2022-01-06,13:30:00,47.5,46.87,47.25,NA
600196,复星医药,2022-01-06,13:35:00,47.5,46.87,47.21,NA
600196,复星医药,2022-01-06,13:40:00,47.5,46.87,47.23,NA
600196,复星医药,2022-01-06,13:45:00,47.7,46.87,47.69,NA
600196,复星医药,2022-01-06,13:50:00,47.76,46.87,47.68,NA
600196,复星医药,2022-01-06,13:55:00,47.76,46.87,47.74,NA
600196,复星医药,2022-01-06,14:00:00,47.76,46.87,47.65,NA
600196,复星医药,2022-01-06,14:05:00,47.76,46.87,47.63,NA
600196,复星医药,2022-01-06,14:10:00,47.76,46.87,47.67,NA
600196,复星医药,2022-01-06,14:15:00,47.76,46.87,47.66,NA
600196,复星医药,2022-01-06,14:20:00,47.78,46.87,47.74,NA
600196,复星医药,2022-01-06,14:25:00,47.78,46.87,47.69,NA
600196,复星医药,2022-01-06,14:30:00,47.78,46.87,47.67,NA
600196,复星医药,2022-01-06,14:35:00,47.78,46.87,47.63,NA
600196,复星医药,2022-01-06,14:40:00,47.78,46.87,47.62,NA
600196,复星医药,2022-01-06,14:45:00,47.78,46.87,47.62,NA
600196,复星医药,2022-01-06,14:50:00,47.78,46.87,47.64,NA
600196,复星医药,2022-01-06,14:55:00,47.78,46.87,47.59,NA
600196,复星医药,2022-01-06,15:00:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:05:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:10:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:15:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:20:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:25:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-06,15:30:00,47.78,46.87,47.6,NA
600196,复星医药,2022-01-07,09:30:00,47.61,47.61,47.61,NA
600196,复星医药,2022-01-07,09:35:00,47.68,47.35,47.64,NA
600196,复星医药,2022-01-07,09:40:00,47.68,47.35,47.44,NA
600196,复星医药,2022-01-07,09:45:00,47.68,47.33,47.58,NA
600196,复星医药,2022-01-07,09:50:00,47.79,47.33,47.69,NA
600196,复星医药,2022-01-07,09:55:00,47.79,47.33,47.74,NA
600196,复星医药,2022-01-07,10:00:00,47.79,47.33,47.78,NA
600196,复星医药,2022-01-07,10:05:00,47.99,47.33,47.92,NA
600196,复星医药,2022-01-07,10:10:00,47.99,47.33,47.77,NA
600196,复星医药,2022-01-07,10:15:00,47.99,47.33,47.82,NA
600196,复星医药,2022-01-07,10:20:00,47.99,47.33,47.84,NA
600196,复星医药,2022-01-07,10:25:00,47.99,47.33,47.83,NA
600196,复星医药,2022-01-07,10:30:00,47.99,47.33,47.76,NA
600196,复星医药,2022-01-07,10:35:00,47.99,47.33,47.69,NA
600196,复星医药,2022-01-07,10:40:00,47.99,47.33,47.73,NA
600196,复星医药,2022-01-07,10:45:00,47.99,47.33,47.88,NA
600196,复星医药,2022-01-07,10:50:00,47.99,47.33,47.79,NA
600196,复星医药,2022-01-07,10:55:00,47.99,47.33,47.82,NA
600196,复星医药,2022-01-07,11:00:00,48.21,47.33,48.21,NA
600196,复星医药,2022-01-07,11:05:00,48.35,47.33,48.25,NA
600196,复星医药,2022-01-07,11:10:00,48.35,47.33,48.02,NA
600196,复星医药,2022-01-07,11:15:00,48.35,47.33,47.96,NA
600196,复星医药,2022-01-07,11:20:00,48.35,47.33,47.92,NA
600196,复星医药,2022-01-07,11:25:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,11:30:00,48.35,47.33,47.89,NA
600196,复星医药,2022-01-07,11:35:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,11:40:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,11:45:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,11:50:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,11:55:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:00:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:35:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:40:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:45:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:50:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,12:55:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,13:00:00,48.35,47.33,47.91,NA
600196,复星医药,2022-01-07,13:05:00,48.35,47.33,47.95,NA
600196,复星医药,2022-01-07,13:10:00,48.35,47.33,47.92,NA
600196,复星医药,2022-01-07,13:15:00,48.35,47.33,47.82,NA
600196,复星医药,2022-01-07,13:20:00,48.35,47.33,47.88,NA
600196,复星医药,2022-01-07,13:25:00,48.35,47.33,47.84,NA
600196,复星医药,2022-01-07,13:30:00,48.35,47.33,47.88,NA
600196,复星医药,2022-01-07,13:35:00,48.35,47.33,47.93,NA
600196,复星医药,2022-01-07,13:40:00,48.35,47.33,47.89,NA
600196,复星医药,2022-01-07,13:45:00,48.35,47.33,47.84,NA
600196,复星医药,2022-01-07,13:50:00,48.35,47.33,47.85,NA
600196,复星医药,2022-01-07,13:55:00,48.35,47.33,47.75,NA
600196,复星医药,2022-01-07,14:00:00,48.35,47.33,47.77,NA
600196,复星医药,2022-01-07,14:05:00,48.35,47.33,47.76,NA
600196,复星医药,2022-01-07,14:10:00,48.35,47.33,47.67,NA
600196,复星医药,2022-01-07,14:15:00,48.35,47.33,47.69,NA
600196,复星医药,2022-01-07,14:20:00,48.35,47.33,47.62,NA
600196,复星医药,2022-01-07,14:25:00,48.35,47.33,47.61,NA
600196,复星医药,2022-01-07,14:30:00,48.35,47.33,47.65,NA
600196,复星医药,2022-01-07,14:35:00,48.35,47.33,47.59,NA
600196,复星医药,2022-01-07,14:40:00,48.35,47.33,47.58,NA
600196,复星医药,2022-01-07,14:45:00,48.35,47.33,47.5,NA
600196,复星医药,2022-01-07,14:50:00,48.35,47.33,47.51,NA
600196,复星医药,2022-01-07,14:55:00,48.35,47.33,47.55,NA
600196,复星医药,2022-01-07,15:00:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:05:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:10:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:15:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:20:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:25:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-07,15:30:00,48.35,47.33,47.53,NA
600196,复星医药,2022-01-10,09:30:00,48.12,48.12,48.12,NA
600196,复星医药,2022-01-10,09:35:00,48.55,48.1,48.32,NA
600196,复星医药,2022-01-10,09:40:00,48.55,48.1,48.49,NA
600196,复星医药,2022-01-10,09:45:00,48.89,48.1,48.81,NA
600196,复星医药,2022-01-10,09:50:00,48.96,48.1,48.83,NA
600196,复星医药,2022-01-10,09:55:00,48.96,48.1,48.74,NA
600196,复星医药,2022-01-10,10:00:00,49.18,48.1,49.18,NA
600196,复星医药,2022-01-10,10:05:00,49.2,48.1,49.13,NA
600196,复星医药,2022-01-10,10:10:00,49.2,48.1,48.86,NA
600196,复星医药,2022-01-10,10:15:00,49.2,48.1,48.86,NA
600196,复星医药,2022-01-10,10:20:00,49.2,48.1,48.9,NA
600196,复星医药,2022-01-10,10:25:00,49.2,48.1,48.87,NA
600196,复星医药,2022-01-10,10:30:00,49.2,48.1,48.97,NA
600196,复星医药,2022-01-10,10:35:00,49.2,48.1,48.94,NA
600196,复星医药,2022-01-10,10:40:00,49.2,48.1,48.88,NA
600196,复星医药,2022-01-10,10:45:00,49.2,48.1,48.93,NA
600196,复星医药,2022-01-10,10:50:00,49.2,48.1,48.84,NA
600196,复星医药,2022-01-10,10:55:00,49.2,48.1,48.79,NA
600196,复星医药,2022-01-10,11:00:00,49.2,48.1,48.81,NA
600196,复星医药,2022-01-10,11:05:00,49.2,48.1,48.78,NA
600196,复星医药,2022-01-10,11:10:00,49.2,48.1,48.85,NA
600196,复星医药,2022-01-10,11:15:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,11:20:00,49.2,48.1,48.93,NA
600196,复星医药,2022-01-10,11:25:00,49.2,48.1,48.89,NA
600196,复星医药,2022-01-10,11:30:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,11:35:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,11:40:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,11:45:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,11:50:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,11:55:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:00:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:35:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:40:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:45:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:50:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,12:55:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,13:00:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,13:05:00,49.2,48.1,48.92,NA
600196,复星医药,2022-01-10,13:10:00,49.2,48.1,48.91,NA
600196,复星医药,2022-01-10,13:15:00,49.2,48.1,48.91,NA
600196,复星医药,2022-01-10,13:20:00,49.2,48.1,48.87,NA
600196,复星医药,2022-01-10,13:25:00,49.2,48.1,48.83,NA
600196,复星医药,2022-01-10,13:30:00,49.2,48.1,48.81,NA
600196,复星医药,2022-01-10,13:35:00,49.2,48.1,48.8,NA
600196,复星医药,2022-01-10,13:40:00,49.2,48.1,48.77,NA
600196,复星医药,2022-01-10,13:45:00,49.2,48.1,48.74,NA
600196,复星医药,2022-01-10,13:50:00,49.2,48.1,48.75,NA
600196,复星医药,2022-01-10,13:55:00,49.2,48.1,48.77,NA
600196,复星医药,2022-01-10,14:00:00,49.2,48.1,48.84,NA
600196,复星医药,2022-01-10,14:05:00,49.2,48.1,48.8,NA
600196,复星医药,2022-01-10,14:10:00,49.2,48.1,48.78,NA
600196,复星医药,2022-01-10,14:15:00,49.2,48.1,48.79,NA
600196,复星医药,2022-01-10,14:20:00,49.2,48.1,48.78,NA
600196,复星医药,2022-01-10,14:25:00,49.2,48.1,48.79,NA
600196,复星医药,2022-01-10,14:30:00,49.2,48.1,48.79,NA
600196,复星医药,2022-01-10,14:35:00,49.2,48.1,48.83,NA
600196,复星医药,2022-01-10,14:40:00,49.2,48.1,48.81,NA
600196,复星医药,2022-01-10,14:45:00,49.2,48.1,48.83,NA
600196,复星医药,2022-01-10,14:50:00,49.2,48.1,48.91,NA
600196,复星医药,2022-01-10,14:55:00,49.2,48.1,48.93,NA
600196,复星医药,2022-01-10,15:00:00,49.2,48.1,48.94,NA
600196,复星医药,2022-01-10,15:05:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,15:10:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,15:15:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,15:20:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,15:25:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-10,15:30:00,49.2,48.1,48.95,NA
600196,复星医药,2022-01-11,09:30:00,49.18,49.18,49.18,NA
600196,复星医药,2022-01-11,09:35:00,49.2,48.7,48.92,NA
600196,复星医药,2022-01-11,09:40:00,49.2,48.7,48.96,NA
600196,复星医药,2022-01-11,09:45:00,49.2,48.7,49.05,NA
600196,复星医药,2022-01-11,09:50:00,49.2,48.7,48.96,NA
600196,复星医药,2022-01-11,09:55:00,49.2,48.7,48.96,NA
600196,复星医药,2022-01-11,10:00:00,49.2,48.7,48.91,NA
600196,复星医药,2022-01-11,10:05:00,49.2,48.7,48.88,NA
600196,复星医药,2022-01-11,10:10:00,49.2,48.7,48.87,NA
600196,复星医药,2022-01-11,10:15:00,49.2,48.64,48.76,NA
600196,复星医药,2022-01-11,10:20:00,49.2,48.64,48.75,NA
600196,复星医药,2022-01-11,10:25:00,49.2,48.64,48.68,NA
600196,复星医药,2022-01-11,10:30:00,49.2,48.64,48.69,NA
600196,复星医药,2022-01-11,10:35:00,49.2,48.64,48.75,NA
600196,复星医药,2022-01-11,10:40:00,49.2,48.64,48.74,NA
600196,复星医药,2022-01-11,10:45:00,49.2,48.64,48.74,NA
600196,复星医药,2022-01-11,10:50:00,49.2,48.64,48.75,NA
600196,复星医药,2022-01-11,10:55:00,49.2,48.64,48.74,NA
600196,复星医药,2022-01-11,11:00:00,49.2,48.64,48.76,NA
600196,复星医药,2022-01-11,11:05:00,49.2,48.64,48.82,NA
600196,复星医药,2022-01-11,11:10:00,49.2,48.64,48.81,NA
600196,复星医药,2022-01-11,11:15:00,49.2,48.64,48.84,NA
600196,复星医药,2022-01-11,11:20:00,49.2,48.64,48.9,NA
600196,复星医药,2022-01-11,11:25:00,49.2,48.64,49.07,NA
600196,复星医药,2022-01-11,11:30:00,49.2,48.64,49.06,NA
600196,复星医药,2022-01-11,11:35:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,11:40:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,11:45:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,11:50:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,11:55:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:00:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:35:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:40:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:45:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:50:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,12:55:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,13:00:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,13:05:00,49.2,48.64,49.05,NA
600196,复星医药,2022-01-11,13:10:00,49.36,48.64,49.32,NA
600196,复星医药,2022-01-11,13:15:00,49.37,48.64,49.27,NA
600196,复星医药,2022-01-11,13:20:00,49.37,48.64,49.3,NA
600196,复星医药,2022-01-11,13:25:00,49.37,48.64,49.22,NA
600196,复星医药,2022-01-11,13:30:00,49.37,48.64,49.21,NA
600196,复星医药,2022-01-11,13:35:00,49.37,48.64,49.2,NA
600196,复星医药,2022-01-11,13:40:00,49.37,48.64,49.2,NA
600196,复星医药,2022-01-11,13:45:00,49.37,48.64,49.22,NA
600196,复星医药,2022-01-11,13:50:00,49.37,48.64,49.23,NA
600196,复星医药,2022-01-11,13:55:00,49.37,48.64,49.09,NA
600196,复星医药,2022-01-11,14:00:00,49.37,48.64,49.12,NA
600196,复星医药,2022-01-11,14:05:00,49.37,48.64,49.17,NA
