代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
510500,500ETF,2019-03-11,13:05:00,5.776,5.642,5.772,NA
510500,500ETF,2019-03-11,13:10:00,5.79,5.642,5.786,NA
510500,500ETF,2019-03-11,13:15:00,5.794,5.642,5.771,NA
510500,500ETF,2019-03-11,13:20:00,5.794,5.642,5.785,NA
510500,500ETF,2019-03-11,13:25:00,5.794,5.642,5.792,NA
510500,500ETF,2019-03-11,13:30:00,5.794,5.642,5.762,NA
510500,500ETF,2019-03-11,13:35:00,5.794,5.642,5.767,NA
510500,500ETF,2019-03-11,13:40:00,5.794,5.642,5.772,NA
510500,500ETF,2019-03-11,13:45:00,5.794,5.642,5.784,NA
510500,500ETF,2019-03-11,13:50:00,5.794,5.642,5.785,NA
510500,500ETF,2019-03-11,13:55:00,5.794,5.642,5.784,NA
510500,500ETF,2019-03-11,14:00:00,5.794,5.642,5.767,NA
510500,500ETF,2019-03-11,14:05:00,5.794,5.642,5.767,NA
510500,500ETF,2019-03-11,14:10:00,5.794,5.642,5.748,NA
510500,500ETF,2019-03-11,14:15:00,5.794,5.642,5.761,NA
510500,500ETF,2019-03-11,14:20:00,5.794,5.642,5.756,NA
510500,500ETF,2019-03-11,14:25:00,5.794,5.642,5.784,NA
510500,500ETF,2019-03-11,14:30:00,5.8,5.642,5.8,NA
510500,500ETF,2019-03-11,14:35:00,5.819,5.642,5.819,NA
510500,500ETF,2019-03-11,14:40:00,5.835,5.642,5.834,NA
510500,500ETF,2019-03-11,14:45:00,5.842,5.642,5.836,NA
510500,500ETF,2019-03-11,14:50:00,5.842,5.642,5.835,NA
510500,500ETF,2019-03-11,14:55:00,5.842,5.642,5.833,NA
510500,500ETF,2019-05-31,11:30:00,5.338,5.266,5.282,NA
510500,500ETF,2019-05-31,11:35:00,5.338,5.266,5.282,NA
510500,500ETF,2019-05-31,13:00:00,5.338,5.266,5.282,NA
510500,500ETF,2019-05-31,13:05:00,5.338,5.266,5.29,NA
510500,500ETF,2019-05-31,13:10:00,5.338,5.266,5.288,NA
510500,500ETF,2019-05-31,13:15:00,5.338,5.266,5.297,NA
510500,500ETF,2019-05-31,13:20:00,5.338,5.266,5.293,NA
510500,500ETF,2019-05-31,13:25:00,5.338,5.266,5.284,NA
510500,500ETF,2019-05-31,13:30:00,5.338,5.266,5.28,NA
510500,500ETF,2019-05-31,13:35:00,5.338,5.266,5.277,NA
510500,500ETF,2019-05-31,13:40:00,5.338,5.266,5.279,NA
510500,500ETF,2019-05-31,13:45:00,5.338,5.266,5.283,NA
510500,500ETF,2019-05-31,13:50:00,5.338,5.263,5.263,NA
510500,500ETF,2019-05-31,13:55:00,5.338,5.262,5.262,NA
510500,500ETF,2019-05-31,14:00:00,5.338,5.257,5.26,NA
510500,500ETF,2019-05-31,14:05:00,5.338,5.257,5.262,NA
510500,500ETF,2019-05-31,14:10:00,5.338,5.257,5.26,NA
510500,500ETF,2019-05-31,14:15:00,5.338,5.256,5.258,NA
510500,500ETF,2019-05-31,14:20:00,5.338,5.252,5.257,NA
510500,500ETF,2019-05-31,14:25:00,5.338,5.252,5.264,NA
510500,500ETF,2019-05-31,14:30:00,5.338,5.252,5.265,NA
510500,500ETF,2019-05-31,14:35:00,5.338,5.252,5.258,NA
510500,500ETF,2019-05-31,14:40:00,5.338,5.252,5.259,NA
510500,500ETF,2019-05-31,14:45:00,5.338,5.252,5.273,NA
510500,500ETF,2019-05-31,14:50:00,5.338,5.252,5.269,NA
510500,500ETF,2019-05-31,14:55:00,5.338,5.252,5.263,NA
510500,500ETF,2019-05-31,15:00:00,5.338,5.252,5.26,NA
510500,500ETF,2019-05-31,15:05:00,5.338,5.252,5.261,NA
510500,500ETF,2019-06-03,09:30:00,5.283,5.283,5.283,NA
510500,500ETF,2019-06-03,09:35:00,5.291,5.252,5.256,NA
510500,500ETF,2019-06-03,09:40:00,5.291,5.251,5.268,NA
510500,500ETF,2019-06-03,09:45:00,5.306,5.251,5.305,NA
510500,500ETF,2019-06-03,09:50:00,5.31,5.251,5.295,NA
510500,500ETF,2019-06-03,09:55:00,5.31,5.251,5.279,NA
510500,500ETF,2019-06-03,10:00:00,5.31,5.251,5.261,NA
510500,500ETF,2019-06-03,10:05:00,5.31,5.247,5.259,NA
510500,500ETF,2019-06-03,10:10:00,5.31,5.247,5.257,NA
510500,500ETF,2019-06-03,10:15:00,5.31,5.246,5.247,NA
510500,500ETF,2019-06-03,10:20:00,5.31,5.238,5.242,NA
510500,500ETF,2019-06-03,10:25:00,5.31,5.231,5.234,NA
510500,500ETF,2019-06-03,10:30:00,5.31,5.223,5.224,NA
510500,500ETF,2019-06-03,10:35:00,5.31,5.213,5.218,NA
510500,500ETF,2019-06-03,10:40:00,5.31,5.213,5.219,NA
510500,500ETF,2019-06-03,10:45:00,5.31,5.21,5.222,NA
510500,500ETF,2019-06-03,10:50:00,5.31,5.21,5.218,NA
510500,500ETF,2019-06-03,10:55:00,5.31,5.21,5.22,NA
510500,500ETF,2019-06-03,11:00:00,5.31,5.21,5.216,NA
510500,500ETF,2019-06-03,11:05:00,5.31,5.203,5.207,NA
510500,500ETF,2019-06-03,11:10:00,5.31,5.199,5.2,NA
510500,500ETF,2019-06-03,11:15:00,5.31,5.199,5.21,NA
510500,500ETF,2019-06-03,11:20:00,5.31,5.199,5.203,NA
510500,500ETF,2019-06-03,11:25:00,5.31,5.199,5.205,NA
510500,500ETF,2019-06-03,11:30:00,5.31,5.199,5.208,NA
510500,500ETF,2019-06-03,11:35:00,5.31,5.199,5.208,NA
510500,500ETF,2019-06-03,13:00:00,5.31,5.199,5.208,NA
510500,500ETF,2019-06-03,13:05:00,5.31,5.199,5.207,NA
510500,500ETF,2019-06-03,13:10:00,5.31,5.199,5.228,NA
510500,500ETF,2019-06-03,13:15:00,5.31,5.199,5.228,NA
510500,500ETF,2019-06-03,13:20:00,5.31,5.199,5.226,NA
510500,500ETF,2019-06-03,13:25:00,5.31,5.199,5.225,NA
510500,500ETF,2019-06-03,13:30:00,5.31,5.199,5.22,NA
510500,500ETF,2019-06-03,13:35:00,5.31,5.199,5.223,NA
510500,500ETF,2019-06-03,13:40:00,5.31,5.199,5.217,NA
510500,500ETF,2019-06-03,13:45:00,5.31,5.199,5.244,NA
510500,500ETF,2019-06-03,13:50:00,5.31,5.199,5.244,NA
510500,500ETF,2019-06-03,13:55:00,5.31,5.199,5.219,NA
510500,500ETF,2019-06-03,14:00:00,5.31,5.199,5.219,NA
510500,500ETF,2019-06-03,14:05:00,5.31,5.199,5.224,NA
510500,500ETF,2019-06-03,14:10:00,5.31,5.199,5.212,NA
510500,500ETF,2019-06-03,14:15:00,5.31,5.199,5.21,NA
510500,500ETF,2019-06-03,14:20:00,5.31,5.199,5.21,NA
510500,500ETF,2019-06-03,14:25:00,5.31,5.199,5.218,NA
510500,500ETF,2019-06-03,14:30:00,5.31,5.199,5.223,NA
510500,500ETF,2019-06-03,14:35:00,5.31,5.199,5.23,NA
510500,500ETF,2019-06-03,14:40:00,5.31,5.199,5.217,NA
510500,500ETF,2019-06-03,14:45:00,5.31,5.199,5.223,NA
510500,500ETF,2019-06-03,14:50:00,5.31,5.199,5.215,NA
510500,500ETF,2019-06-03,14:55:00,5.31,5.199,5.218,NA
510500,500ETF,2019-06-03,15:00:00,5.31,5.199,5.219,NA
510500,500ETF,2019-06-03,15:05:00,5.31,5.199,5.22,NA
510500,500ETF,2019-06-04,09:30:00,5.21,5.21,5.21,NA
510500,500ETF,2019-06-04,09:35:00,5.214,5.178,5.196,NA
510500,500ETF,2019-06-04,09:40:00,5.216,5.178,5.193,NA
510500,500ETF,2019-06-04,09:45:00,5.216,5.178,5.192,NA
510500,500ETF,2019-06-04,09:50:00,5.216,5.178,5.19,NA
510500,500ETF,2019-06-04,09:55:00,5.216,5.178,5.204,NA
510500,500ETF,2019-06-04,10:00:00,5.216,5.178,5.198,NA
510500,500ETF,2019-06-04,10:05:00,5.216,5.178,5.192,NA
510500,500ETF,2019-07-30,09:50:00,5.334,5.279,5.319,NA
510500,500ETF,2019-07-30,09:55:00,5.334,5.279,5.32,NA
510500,500ETF,2019-07-30,10:00:00,5.334,5.279,5.318,NA
510500,500ETF,2019-07-30,10:05:00,5.337,5.279,5.332,NA
510500,500ETF,2019-07-30,10:10:00,5.337,5.279,5.33,NA
510500,500ETF,2019-07-30,10:15:00,5.337,5.279,5.334,NA
510500,500ETF,2019-07-30,10:20:00,5.337,5.279,5.323,NA
510500,500ETF,2019-07-30,10:25:00,5.343,5.279,5.343,NA
510500,500ETF,2019-07-30,10:30:00,5.354,5.279,5.354,NA
510500,500ETF,2019-07-30,10:35:00,5.359,5.279,5.351,NA
510500,500ETF,2019-07-30,10:40:00,5.359,5.279,5.353,NA
510500,500ETF,2019-07-30,10:45:00,5.359,5.279,5.349,NA
510500,500ETF,2019-07-30,10:50:00,5.359,5.279,5.344,NA
510500,500ETF,2019-07-30,10:55:00,5.359,5.279,5.342,NA
510500,500ETF,2019-07-30,11:00:00,5.359,5.279,5.347,NA
510500,500ETF,2019-07-30,11:05:00,5.359,5.279,5.344,NA
510500,500ETF,2019-07-30,11:10:00,5.359,5.279,5.334,NA
510500,500ETF,2019-07-30,11:15:00,5.359,5.279,5.335,NA
510500,500ETF,2019-07-30,11:20:00,5.359,5.279,5.335,NA
510500,500ETF,2019-07-30,11:25:00,5.359,5.279,5.336,NA
510500,500ETF,2019-08-16,13:30:00,5.13,5.07,5.12,NA
510500,500ETF,2019-08-16,13:35:00,5.13,5.07,5.116,NA
510500,500ETF,2019-08-16,13:40:00,5.13,5.07,5.12,NA
510500,500ETF,2019-08-16,13:45:00,5.13,5.07,5.124,NA
510500,500ETF,2019-08-16,13:50:00,5.13,5.07,5.124,NA
510500,500ETF,2019-08-16,13:55:00,5.13,5.07,5.124,NA
510500,500ETF,2019-08-16,14:00:00,5.132,5.07,5.131,NA
510500,500ETF,2019-08-16,14:05:00,5.132,5.07,5.121,NA
510500,500ETF,2019-08-16,14:10:00,5.132,5.07,5.115,NA
510500,500ETF,2019-08-16,14:15:00,5.132,5.07,5.112,NA
510500,500ETF,2019-08-16,14:20:00,5.132,5.07,5.113,NA
510500,500ETF,2019-08-16,14:25:00,5.132,5.07,5.111,NA
510500,500ETF,2019-08-16,14:30:00,5.132,5.07,5.11,NA
510500,500ETF,2019-08-16,14:35:00,5.132,5.07,5.107,NA
510500,500ETF,2019-08-16,14:40:00,5.132,5.07,5.105,NA
510500,500ETF,2019-08-16,14:45:00,5.132,5.07,5.098,NA
510500,500ETF,2019-08-16,14:50:00,5.132,5.07,5.097,NA
510500,500ETF,2019-08-16,14:55:00,5.132,5.07,5.093,NA
510500,500ETF,2019-08-16,15:00:00,5.132,5.07,5.091,NA
510500,500ETF,2019-08-16,15:05:00,5.132,5.07,5.091,NA
510500,500ETF,2019-08-19,09:30:00,5.133,5.133,5.133,NA
510500,500ETF,2019-08-19,09:35:00,5.168,5.133,5.16,NA
510500,500ETF,2019-08-19,09:40:00,5.172,5.133,5.168,NA
510500,500ETF,2019-08-19,09:45:00,5.172,5.133,5.156,NA
510500,500ETF,2019-08-19,09:50:00,5.172,5.133,5.141,NA
510500,500ETF,2019-08-19,09:55:00,5.172,5.133,5.15,NA
510500,500ETF,2019-08-19,10:00:00,5.172,5.133,5.16,NA
510500,500ETF,2019-08-19,10:05:00,5.172,5.133,5.158,NA
510500,500ETF,2019-08-19,10:10:00,5.179,5.133,5.175,NA
510500,500ETF,2019-08-19,10:15:00,5.184,5.133,5.177,NA
510500,500ETF,2019-08-19,10:20:00,5.184,5.133,5.175,NA
510500,500ETF,2019-08-19,10:25:00,5.184,5.133,5.162,NA
510500,500ETF,2019-08-19,10:30:00,5.184,5.133,5.165,NA
510500,500ETF,2019-08-19,10:35:00,5.184,5.133,5.17,NA
510500,500ETF,2019-08-19,10:40:00,5.184,5.133,5.175,NA
510500,500ETF,2019-08-19,10:45:00,5.196,5.133,5.189,NA
510500,500ETF,2019-08-19,10:50:00,5.203,5.133,5.19,NA
510500,500ETF,2019-08-19,10:55:00,5.203,5.133,5.193,NA
510500,500ETF,2019-08-19,11:00:00,5.206,5.133,5.203,NA
510500,500ETF,2019-08-19,11:05:00,5.211,5.133,5.204,NA
510500,500ETF,2019-08-19,11:10:00,5.228,5.133,5.227,NA
510500,500ETF,2019-08-19,11:15:00,5.245,5.133,5.242,NA
510500,500ETF,2019-08-19,11:20:00,5.246,5.133,5.23,NA
510500,500ETF,2019-08-19,11:25:00,5.246,5.133,5.232,NA
510500,500ETF,2019-08-19,11:30:00,5.246,5.133,5.24,NA
510500,500ETF,2019-08-19,11:35:00,5.246,5.133,5.24,NA
510500,500ETF,2019-08-19,13:00:00,5.246,5.133,5.24,NA
510500,500ETF,2019-08-19,13:05:00,5.246,5.133,5.245,NA
510500,500ETF,2019-08-19,13:10:00,5.246,5.133,5.235,NA
510500,500ETF,2019-08-19,13:15:00,5.248,5.133,5.247,NA
510500,500ETF,2019-08-19,13:20:00,5.257,5.133,5.249,NA
510500,500ETF,2019-08-19,13:25:00,5.257,5.133,5.238,NA
510500,500ETF,2019-08-19,13:30:00,5.257,5.133,5.24,NA
510500,500ETF,2019-08-19,13:35:00,5.257,5.133,5.24,NA
510500,500ETF,2019-08-19,13:40:00,5.257,5.133,5.248,NA
510500,500ETF,2019-08-19,13:45:00,5.257,5.133,5.241,NA
510500,500ETF,2019-08-19,13:50:00,5.257,5.133,5.252,NA
510500,500ETF,2019-08-19,13:55:00,5.258,5.133,5.254,NA
510500,500ETF,2019-08-19,14:00:00,5.263,5.133,5.254,NA
510500,500ETF,2019-08-19,14:05:00,5.263,5.133,5.25,NA
510500,500ETF,2019-08-19,14:10:00,5.263,5.133,5.246,NA
510500,500ETF,2019-08-19,14:15:00,5.263,5.133,5.251,NA
510500,500ETF,2019-08-19,14:20:00,5.263,5.133,5.254,NA
510500,500ETF,2019-08-19,14:25:00,5.263,5.133,5.248,NA
510500,500ETF,2019-08-19,14:30:00,5.263,5.133,5.254,NA
510500,500ETF,2019-08-19,14:35:00,5.27,5.133,5.268,NA
510500,500ETF,2019-08-19,14:40:00,5.274,5.133,5.27,NA
510500,500ETF,2019-08-19,14:45:00,5.275,5.133,5.273,NA
510500,500ETF,2019-08-19,14:50:00,5.275,5.133,5.269,NA
510500,500ETF,2019-08-19,14:55:00,5.275,5.133,5.27,NA
510500,500ETF,2019-08-19,15:00:00,5.282,5.133,5.28,NA
510500,500ETF,2019-08-19,15:05:00,5.282,5.133,5.279,NA
510500,500ETF,2019-08-20,09:30:00,5.279,5.279,5.279,NA
510500,500ETF,2019-08-20,09:35:00,5.28,5.268,5.28,NA
510500,500ETF,2019-08-20,09:40:00,5.283,5.268,5.282,NA
510500,500ETF,2019-08-20,09:45:00,5.29,5.268,5.29,NA
510500,500ETF,2019-08-20,09:50:00,5.29,5.268,5.281,NA
510500,500ETF,2019-08-20,09:55:00,5.29,5.268,5.285,NA
510500,500ETF,2019-08-20,10:00:00,5.298,5.268,5.297,NA
510500,500ETF,2019-08-20,10:05:00,5.313,5.268,5.306,NA
510500,500ETF,2019-08-20,10:10:00,5.313,5.268,5.294,NA
510500,500ETF,2019-08-20,10:15:00,5.313,5.268,5.298,NA
510500,500ETF,2019-08-20,10:20:00,5.313,5.268,5.29,NA
510500,500ETF,2019-08-20,10:25:00,5.313,5.268,5.279,NA
510500,500ETF,2019-08-20,10:30:00,5.313,5.268,5.282,NA
510500,500ETF,2019-08-20,10:35:00,5.313,5.268,5.276,NA
510500,500ETF,2019-08-20,10:40:00,5.313,5.268,5.286,NA
510500,500ETF,2019-08-20,10:45:00,5.313,5.268,5.287,NA
510500,500ETF,2019-07-30,11:30:00,5.359,5.279,5.335,NA
510500,500ETF,2019-07-30,11:35:00,5.359,5.279,5.336,NA
510500,500ETF,2019-07-30,13:00:00,5.359,5.279,5.336,NA
510500,500ETF,2019-07-30,13:05:00,5.359,5.279,5.335,NA
510500,500ETF,2019-07-30,13:10:00,5.359,5.279,5.336,NA
510500,500ETF,2019-07-30,13:15:00,5.359,5.279,5.334,NA
510500,500ETF,2019-07-30,13:20:00,5.359,5.279,5.326,NA
510500,500ETF,2019-07-30,13:25:00,5.359,5.279,5.326,NA
510500,500ETF,2019-07-30,13:30:00,5.359,5.279,5.325,NA
510500,500ETF,2019-07-30,13:35:00,5.359,5.279,5.32,NA
510500,500ETF,2019-07-30,13:40:00,5.359,5.279,5.317,NA
510500,500ETF,2019-07-30,13:45:00,5.359,5.279,5.319,NA
510500,500ETF,2019-07-30,13:50:00,5.359,5.279,5.314,NA
510500,500ETF,2019-07-30,13:55:00,5.359,5.279,5.317,NA
510500,500ETF,2019-07-30,14:00:00,5.359,5.279,5.317,NA
510500,500ETF,2019-07-30,14:05:00,5.359,5.279,5.318,NA
510500,500ETF,2019-07-30,14:10:00,5.359,5.279,5.316,NA
510500,500ETF,2019-07-30,14:15:00,5.359,5.279,5.314,NA
510500,500ETF,2019-07-30,14:20:00,5.359,5.279,5.316,NA
510500,500ETF,2019-07-30,14:25:00,5.359,5.279,5.319,NA
510500,500ETF,2019-07-30,14:30:00,5.359,5.279,5.313,NA
510500,500ETF,2019-07-30,14:35:00,5.359,5.279,5.309,NA
510500,500ETF,2019-07-30,14:40:00,5.359,5.279,5.307,NA
