代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601669,中国电建,2019-01-02,14:30:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-02,14:35:00,4.93,4.83,4.91,NA
601669,中国电建,2019-01-02,14:40:00,4.93,4.83,4.9,NA
601669,中国电建,2019-01-02,14:45:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-02,14:50:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-02,14:55:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-02,15:00:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-02,15:05:00,4.93,4.83,4.92,NA
601669,中国电建,2019-01-03,09:30:00,4.9,4.9,4.9,NA
601669,中国电建,2019-01-03,09:35:00,4.91,4.89,4.9,NA
601669,中国电建,2019-01-03,09:40:00,4.92,4.89,4.9,NA
601669,中国电建,2019-01-03,09:45:00,4.92,4.89,4.89,NA
601669,中国电建,2019-01-03,09:50:00,4.92,4.89,4.9,NA
601669,中国电建,2019-01-03,09:55:00,4.92,4.89,4.92,NA
601669,中国电建,2019-01-03,10:00:00,4.93,4.89,4.91,NA
601669,中国电建,2019-01-03,10:05:00,4.95,4.89,4.95,NA
601669,中国电建,2019-01-03,10:10:00,4.96,4.89,4.95,NA
601669,中国电建,2019-01-03,10:15:00,4.96,4.89,4.94,NA
601669,中国电建,2019-01-03,10:20:00,4.96,4.89,4.94,NA
601669,中国电建,2019-01-03,10:25:00,4.96,4.89,4.93,NA
601669,中国电建,2019-01-03,10:30:00,4.96,4.89,4.94,NA
601669,中国电建,2019-01-03,10:35:00,4.96,4.89,4.93,NA
601669,中国电建,2019-01-03,10:40:00,4.96,4.89,4.93,NA
601669,中国电建,2019-01-03,10:45:00,4.96,4.89,4.93,NA
601669,中国电建,2019-01-03,10:50:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,10:55:00,4.96,4.89,4.9,NA
601669,中国电建,2019-01-03,11:00:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,11:05:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,11:10:00,4.96,4.89,4.9,NA
601669,中国电建,2019-01-03,11:15:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,11:20:00,4.96,4.89,4.9,NA
601669,中国电建,2019-01-03,11:25:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,11:30:00,4.96,4.89,4.92,NA
601669,中国电建,2019-01-03,11:35:00,4.96,4.89,4.92,NA
601669,中国电建,2019-01-03,13:00:00,4.96,4.89,4.92,NA
601669,中国电建,2019-01-03,13:05:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,13:10:00,4.96,4.89,4.92,NA
601669,中国电建,2019-01-03,13:15:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,13:20:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,13:25:00,4.96,4.89,4.9,NA
601669,中国电建,2019-01-03,13:30:00,4.96,4.89,4.91,NA
601669,中国电建,2019-01-03,13:35:00,4.96,4.89,4.9,NA
601669,中国电建,2019-01-03,13:40:00,4.96,4.89,4.89,NA
601669,中国电建,2019-01-03,13:45:00,4.96,4.87,4.87,NA
601669,中国电建,2019-01-03,13:50:00,4.96,4.87,4.88,NA
601669,中国电建,2019-01-03,13:55:00,4.96,4.87,4.89,NA
601669,中国电建,2019-01-03,14:00:00,4.96,4.87,4.88,NA
601669,中国电建,2019-01-03,14:05:00,4.96,4.87,4.88,NA
601669,中国电建,2019-01-03,14:10:00,4.96,4.87,4.88,NA
601669,中国电建,2019-01-03,14:15:00,4.96,4.87,4.87,NA
601669,中国电建,2019-01-03,14:20:00,4.96,4.87,4.87,NA
601669,中国电建,2019-01-03,14:25:00,4.96,4.86,4.87,NA
601669,中国电建,2019-01-03,14:30:00,4.96,4.85,4.86,NA
601669,中国电建,2019-01-03,14:35:00,4.96,4.85,4.86,NA
601669,中国电建,2019-01-03,14:40:00,4.96,4.85,4.86,NA
601669,中国电建,2019-01-03,14:45:00,4.96,4.85,4.87,NA
601669,中国电建,2019-01-03,14:50:00,4.96,4.85,4.88,NA
601669,中国电建,2019-01-03,14:55:00,4.96,4.85,4.88,NA
601669,中国电建,2019-01-03,15:00:00,4.96,4.85,4.9,NA
601669,中国电建,2019-01-03,15:05:00,4.96,4.85,4.9,NA
601669,中国电建,2019-01-04,09:30:00,4.85,4.85,4.85,NA
601669,中国电建,2019-01-04,09:35:00,4.9,4.85,4.88,NA
601669,中国电建,2019-01-04,09:40:00,4.91,4.85,4.9,NA
601669,中国电建,2019-01-04,09:45:00,4.91,4.85,4.89,NA
601669,中国电建,2019-01-04,09:50:00,4.91,4.85,4.9,NA
601669,中国电建,2019-01-04,09:55:00,4.91,4.85,4.9,NA
601669,中国电建,2019-01-04,10:00:00,4.91,4.85,4.89,NA
601669,中国电建,2019-01-04,10:05:00,4.91,4.85,4.89,NA
601669,中国电建,2019-01-04,10:10:00,4.91,4.85,4.88,NA
601669,中国电建,2019-01-04,10:15:00,4.91,4.85,4.9,NA
601669,中国电建,2019-01-04,10:20:00,4.92,4.85,4.91,NA
601669,中国电建,2019-01-04,10:25:00,4.93,4.85,4.93,NA
601669,中国电建,2019-01-04,10:30:00,4.93,4.85,4.92,NA
601669,中国电建,2019-01-04,10:35:00,4.94,4.85,4.93,NA
601669,中国电建,2019-01-04,10:40:00,4.94,4.85,4.93,NA
601669,中国电建,2019-01-04,10:45:00,4.94,4.85,4.93,NA
601669,中国电建,2019-01-04,10:50:00,4.94,4.85,4.93,NA
601669,中国电建,2019-01-04,10:55:00,4.94,4.85,4.92,NA
601669,中国电建,2019-01-04,11:00:00,4.94,4.85,4.94,NA
601669,中国电建,2019-01-04,11:05:00,4.96,4.85,4.95,NA
601669,中国电建,2019-01-04,11:10:00,4.99,4.85,4.97,NA
601669,中国电建,2019-01-04,11:15:00,4.99,4.85,4.97,NA
601669,中国电建,2019-01-04,11:20:00,4.99,4.85,4.98,NA
601669,中国电建,2019-01-04,11:25:00,4.99,4.85,4.97,NA
601669,中国电建,2019-01-04,11:30:00,4.99,4.85,4.99,NA
601669,中国电建,2019-01-04,11:35:00,4.99,4.85,4.99,NA
601669,中国电建,2019-01-04,13:00:00,4.99,4.85,4.99,NA
601669,中国电建,2019-01-04,13:05:00,5,4.85,4.99,NA
601669,中国电建,2019-01-04,13:10:00,5,4.85,4.98,NA
601669,中国电建,2019-01-04,13:15:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:20:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:25:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:30:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:35:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:40:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,13:45:00,5,4.85,4.96,NA
601669,中国电建,2019-01-04,13:50:00,5,4.85,4.96,NA
601669,中国电建,2019-01-04,13:55:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,14:00:00,5,4.85,4.98,NA
601669,中国电建,2019-01-04,14:05:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,14:10:00,5,4.85,4.96,NA
601669,中国电建,2019-01-04,14:15:00,5,4.85,4.96,NA
601669,中国电建,2019-01-04,14:20:00,5,4.85,4.97,NA
601669,中国电建,2019-01-04,14:25:00,5,4.85,4.99,NA
601669,中国电建,2019-01-04,14:30:00,5,4.85,4.99,NA
601669,中国电建,2019-01-04,14:35:00,5,4.85,5,NA
601669,中国电建,2019-01-04,14:40:00,5.02,4.85,5.01,NA
601669,中国电建,2019-01-04,14:45:00,5.02,4.85,5.01,NA
601669,中国电建,2019-01-04,14:50:00,5.02,4.85,5,NA
601669,中国电建,2019-01-04,14:55:00,5.02,4.85,5,NA
601669,中国电建,2019-01-04,15:00:00,5.02,4.85,5.01,NA
601669,中国电建,2019-01-04,15:05:00,5.02,4.85,5,NA
601669,中国电建,2019-01-07,09:30:00,5.01,5.01,5.01,NA
601669,中国电建,2019-01-07,09:35:00,5.08,5.01,5.08,NA
601669,中国电建,2019-01-07,09:40:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,09:45:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,09:50:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,09:55:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,10:00:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,10:05:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,10:10:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,10:15:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,10:20:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,10:25:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,10:30:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,10:35:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,10:40:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,10:45:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,10:50:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,10:55:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,11:00:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,11:05:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,11:10:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,11:15:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,11:20:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,11:25:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,11:30:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,11:35:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,12:55:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,13:00:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,13:05:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,13:10:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,13:15:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,13:20:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,13:25:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,13:30:00,5.11,5.01,5.06,NA
601669,中国电建,2019-01-07,13:35:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,13:40:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,13:45:00,5.11,5.01,5.05,NA
601669,中国电建,2019-01-07,13:50:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,13:55:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,14:00:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,14:05:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,14:10:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:15:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:20:00,5.11,5.01,5.1,NA
601669,中国电建,2019-01-07,14:25:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:30:00,5.11,5.01,5.1,NA
601669,中国电建,2019-01-07,14:35:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:40:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:45:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:50:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-07,14:55:00,5.11,5.01,5.08,NA
601669,中国电建,2019-01-07,15:00:00,5.11,5.01,5.07,NA
601669,中国电建,2019-01-07,15:05:00,5.11,5.01,5.09,NA
601669,中国电建,2019-01-08,09:30:00,5.1,5.1,5.1,NA
601669,中国电建,2019-01-08,09:35:00,5.1,5.06,5.07,NA
601669,中国电建,2019-01-08,09:40:00,5.1,5.06,5.06,NA
601669,中国电建,2019-01-08,09:45:00,5.1,5.05,5.07,NA
601669,中国电建,2019-01-08,09:50:00,5.1,5.05,5.06,NA
601669,中国电建,2019-01-08,09:55:00,5.1,5.05,5.08,NA
601669,中国电建,2019-01-08,10:00:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,10:05:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,10:10:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,10:15:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,10:20:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,10:25:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,10:30:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,10:35:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,10:40:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,10:45:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,10:50:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,10:55:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,11:00:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,11:05:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,11:10:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,11:15:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,11:20:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,11:25:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,11:30:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,11:35:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:00:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:05:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:10:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,13:15:00,5.11,5.05,5.1,NA
601669,中国电建,2019-01-08,13:20:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:25:00,5.11,5.05,5.09,NA
601669,中国电建,2019-01-08,13:30:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:35:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,13:40:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,13:45:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,13:50:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,13:55:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,14:00:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:05:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,14:10:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:15:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:20:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-08,14:25:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:30:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:35:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:40:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:45:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,14:50:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,14:55:00,5.11,5.05,5.07,NA
601669,中国电建,2019-01-08,15:00:00,5.11,5.05,5.06,NA
601669,中国电建,2019-01-08,15:05:00,5.11,5.05,5.08,NA
601669,中国电建,2019-01-09,09:30:00,5.08,5.08,5.08,NA
601669,中国电建,2019-01-09,09:35:00,5.1,5.08,5.09,NA
601669,中国电建,2019-01-09,09:40:00,5.1,5.08,5.08,NA
601669,中国电建,2019-01-09,09:45:00,5.1,5.06,5.08,NA
601669,中国电建,2019-01-09,09:50:00,5.1,5.06,5.1,NA
601669,中国电建,2019-01-09,09:55:00,5.11,5.06,5.1,NA
601669,中国电建,2019-01-09,10:00:00,5.13,5.06,5.13,NA
601669,中国电建,2019-01-09,10:05:00,5.13,5.06,5.12,NA
601669,中国电建,2019-01-09,10:10:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,10:15:00,5.13,5.06,5.1,NA
601669,中国电建,2019-01-09,10:20:00,5.13,5.06,5.12,NA
601669,中国电建,2019-01-09,10:25:00,5.13,5.06,5.12,NA
601669,中国电建,2019-01-09,10:30:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,10:35:00,5.13,5.06,5.1,NA
601669,中国电建,2019-01-09,10:40:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,10:45:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,10:50:00,5.13,5.06,5.12,NA
601669,中国电建,2019-01-09,10:55:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,11:00:00,5.13,5.06,5.1,NA
601669,中国电建,2019-01-09,11:05:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,11:10:00,5.13,5.06,5.11,NA
601669,中国电建,2019-01-09,11:15:00,5.13,5.06,5.09,NA
601669,中国电建,2019-01-09,11:20:00,5.13,5.06,5.1,NA
601669,中国电建,2019-01-09,11:25:00,5.13,5.06,5.08,NA
601669,中国电建,2019-01-09,11:30:00,5.13,5.06,5.08,NA
601669,中国电建,2019-01-09,11:35:00,5.13,5.06,5.08,NA
601669,中国电建,2019-01-09,13:00:00,5.13,5.06,5.08,NA
601669,中国电建,2019-01-09,13:05:00,5.13,5.06,5.08,NA
601669,中国电建,2019-01-09,13:10:00,5.13,5.06,5.07,NA
601669,中国电建,2019-01-09,13:15:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:20:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:25:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:30:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:35:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:40:00,5.13,5.05,5.06,NA
601669,中国电建,2019-01-09,13:45:00,5.13,5.05,5.05,NA
601669,中国电建,2019-01-09,13:50:00,5.13,5.04,5.04,NA
601669,中国电建,2019-01-09,13:55:00,5.13,5.03,5.04,NA
601669,中国电建,2019-01-09,14:00:00,5.13,5.03,5.04,NA
601669,中国电建,2019-01-09,14:05:00,5.13,5.03,5.03,NA
601669,中国电建,2019-01-09,14:10:00,5.13,5.02,5.03,NA
601669,中国电建,2019-01-09,14:15:00,5.13,5.02,5.03,NA
601669,中国电建,2019-01-09,14:20:00,5.13,5.02,5.03,NA
601669,中国电建,2019-01-09,14:25:00,5.13,5.02,5.03,NA
601669,中国电建,2019-01-09,14:30:00,5.13,5.02,5.03,NA
601669,中国电建,2019-01-09,14:35:00,5.13,5.01,5.02,NA
601669,中国电建,2019-01-09,14:40:00,5.13,5.01,5.01,NA
601669,中国电建,2019-01-09,15:05:00,5.13,4.98,4.99,NA
601669,中国电建,2019-01-10,09:30:00,5.03,5.03,5.03,NA
601669,中国电建,2019-01-10,09:35:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,09:40:00,5.05,5.01,5.04,NA
601669,中国电建,2019-01-10,09:45:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,09:50:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,09:55:00,5.05,5.01,5.02,NA
601669,中国电建,2019-01-10,10:00:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,10:05:00,5.05,5.01,5.04,NA
601669,中国电建,2019-01-10,10:10:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,10:15:00,5.05,5.01,5.04,NA
601669,中国电建,2019-01-10,10:20:00,5.05,5.01,5.04,NA
601669,中国电建,2019-01-10,10:25:00,5.05,5.01,5.03,NA
601669,中国电建,2019-01-10,10:30:00,5.05,5.01,5.04,NA
601669,中国电建,2019-01-10,10:35:00,5.05,5.01,5.02,NA
601669,中国电建,2019-01-10,10:40:00,5.05,5.01,5.02,NA
601669,中国电建,2019-01-10,10:45:00,5.05,5.01,5.05,NA
601669,中国电建,2019-01-10,10:50:00,5.06,5.01,5.06,NA
601669,中国电建,2019-01-10,10:55:00,5.06,5.01,5.05,NA
601669,中国电建,2019-01-10,11:00:00,5.06,5.01,5.04,NA
601669,中国电建,2019-01-10,11:05:00,5.06,5.01,5.05,NA
601669,中国电建,2019-01-10,11:10:00,5.07,5.01,5.05,NA
601669,中国电建,2019-01-10,11:15:00,5.07,5.01,5.07,NA
601669,中国电建,2019-01-10,11:20:00,5.08,5.01,5.07,NA
601669,中国电建,2019-01-10,11:25:00,5.08,5.01,5.07,NA
601669,中国电建,2019-01-10,11:30:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,11:35:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,12:55:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,13:00:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,13:05:00,5.08,5.01,5.05,NA
601669,中国电建,2019-01-10,13:10:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,13:15:00,5.08,5.01,5.05,NA
601669,中国电建,2019-01-10,13:20:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,13:25:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,13:30:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,13:35:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,13:40:00,5.08,5.01,5.05,NA
601669,中国电建,2019-01-10,13:45:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,13:50:00,5.08,5.01,5.05,NA
601669,中国电建,2019-01-10,13:55:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,14:00:00,5.08,5.01,5.06,NA
601669,中国电建,2019-01-10,14:05:00,5.08,5.01,5.05,NA
601669,中国电建,2019-01-10,14:10:00,5.08,5.01,5.03,NA
601669,中国电建,2019-01-10,14:15:00,5.08,5.01,5.03,NA
601669,中国电建,2019-01-10,14:20:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,14:25:00,5.08,5.01,5.04,NA
601669,中国电建,2019-01-10,14:30:00,5.08,5.01,5.03,NA
601669,中国电建,2019-01-10,14:35:00,5.08,5.01,5.01,NA
601669,中国电建,2019-01-10,14:40:00,5.08,5,5.01,NA
601669,中国电建,2019-01-10,14:45:00,5.08,5,5.01,NA
601669,中国电建,2019-01-10,14:50:00,5.08,5,5.01,NA
601669,中国电建,2019-01-10,14:55:00,5.08,5,5.01,NA
601669,中国电建,2019-01-10,15:00:00,5.08,5,5.03,NA
601669,中国电建,2019-01-10,15:05:00,5.08,5,5,NA
601669,中国电建,2019-01-11,09:30:00,4.98,4.98,4.98,NA
601669,中国电建,2019-01-11,09:35:00,5.02,4.98,5.01,NA
601669,中国电建,2019-01-11,09:40:00,5.03,4.98,5.01,NA
601669,中国电建,2019-01-11,09:45:00,5.03,4.98,5,NA
601669,中国电建,2019-01-11,09:50:00,5.03,4.98,5.03,NA
601669,中国电建,2019-01-11,09:55:00,5.04,4.98,5.03,NA
601669,中国电建,2019-01-11,10:00:00,5.04,4.98,5.02,NA
601669,中国电建,2019-01-11,10:05:00,5.04,4.98,5.02,NA
601669,中国电建,2019-01-11,10:10:00,5.04,4.98,5,NA
601669,中国电建,2019-01-11,10:15:00,5.04,4.98,5,NA
601669,中国电建,2019-01-11,10:20:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,10:25:00,5.04,4.98,5,NA
601669,中国电建,2019-01-11,10:30:00,5.04,4.98,5,NA
601669,中国电建,2019-01-11,10:35:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,10:40:00,5.04,4.98,4.98,NA
601669,中国电建,2019-01-11,10:45:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,10:50:00,5.04,4.98,4.98,NA
601669,中国电建,2019-01-11,10:55:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,11:00:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,11:05:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,11:10:00,5.04,4.98,5,NA
601669,中国电建,2019-01-11,11:15:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,11:20:00,5.04,4.98,4.99,NA
601669,中国电建,2019-01-11,11:25:00,5.04,4.98,4.99,NA
