代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600030,中信证券,2019-01-02,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-03,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-04,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-07,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-08,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-09,15:05:00,NA,NA,16.01,NA
600030,中信证券,2019-01-10,09:30:00,17.15,17.15,17.15,NA
600030,中信证券,2019-01-10,09:35:00,17.15,16.82,16.96,NA
600030,中信证券,2019-01-10,09:40:00,17.15,16.82,16.96,NA
600030,中信证券,2019-01-10,09:45:00,17.15,16.82,16.86,NA
600030,中信证券,2019-01-10,09:50:00,17.15,16.75,16.83,NA
600030,中信证券,2019-01-10,09:55:00,17.15,16.75,16.84,NA
600030,中信证券,2019-01-10,10:00:00,17.15,16.75,16.89,NA
600030,中信证券,2019-01-10,10:05:00,17.15,16.75,16.92,NA
600030,中信证券,2019-01-10,10:10:00,17.15,16.75,17,NA
600030,中信证券,2019-01-10,10:15:00,17.15,16.75,16.98,NA
600030,中信证券,2019-01-10,10:20:00,17.15,16.75,16.99,NA
600030,中信证券,2019-01-10,10:25:00,17.15,16.75,16.97,NA
600030,中信证券,2019-01-10,10:30:00,17.15,16.75,16.95,NA
600030,中信证券,2019-01-10,10:35:00,17.15,16.75,16.9,NA
600030,中信证券,2019-01-10,10:40:00,17.15,16.75,16.89,NA
600030,中信证券,2019-01-10,10:45:00,17.15,16.75,16.93,NA
600030,中信证券,2019-01-10,10:50:00,17.15,16.75,16.92,NA
600030,中信证券,2019-01-10,10:55:00,17.15,16.75,16.88,NA
600030,中信证券,2019-01-10,11:00:00,17.15,16.75,16.9,NA
600030,中信证券,2019-01-10,11:05:00,17.15,16.75,16.91,NA
600030,中信证券,2019-01-10,11:10:00,17.15,16.75,16.95,NA
600030,中信证券,2019-01-10,11:15:00,17.15,16.75,16.93,NA
600030,中信证券,2019-01-10,11:20:00,17.15,16.75,16.96,NA
600030,中信证券,2019-01-10,11:25:00,17.15,16.75,16.97,NA
600030,中信证券,2019-01-10,11:30:00,17.15,16.75,17,NA
600030,中信证券,2019-01-10,11:35:00,17.15,16.75,17,NA
600030,中信证券,2019-01-10,13:00:00,17.15,16.75,17,NA
600030,中信证券,2019-01-10,13:05:00,17.15,16.75,16.98,NA
600030,中信证券,2019-01-10,13:10:00,17.15,16.75,16.98,NA
600030,中信证券,2019-01-10,13:15:00,17.15,16.75,16.96,NA
600030,中信证券,2019-01-10,13:20:00,17.15,16.75,16.94,NA
600030,中信证券,2019-01-10,13:25:00,17.15,16.75,16.93,NA
600030,中信证券,2019-01-10,13:30:00,17.15,16.75,16.95,NA
600030,中信证券,2019-01-10,13:35:00,17.15,16.75,16.87,NA
600030,中信证券,2019-01-10,13:40:00,17.15,16.75,16.93,NA
600030,中信证券,2019-01-10,13:45:00,17.15,16.75,16.94,NA
600030,中信证券,2019-01-10,13:50:00,17.15,16.75,16.92,NA
600030,中信证券,2019-01-10,13:55:00,17.15,16.75,16.93,NA
600030,中信证券,2019-01-10,14:00:00,17.15,16.75,16.97,NA
600030,中信证券,2019-01-10,14:05:00,17.15,16.75,16.95,NA
600030,中信证券,2019-01-10,14:10:00,17.15,16.75,16.97,NA
600030,中信证券,2019-01-10,14:15:00,17.15,16.75,16.95,NA
600030,中信证券,2019-01-10,14:20:00,17.15,16.75,16.94,NA
600030,中信证券,2019-01-10,14:25:00,17.15,16.75,16.91,NA
600030,中信证券,2019-01-10,14:30:00,17.15,16.75,16.9,NA
600030,中信证券,2019-01-10,14:35:00,17.15,16.75,16.85,NA
600030,中信证券,2019-01-10,14:40:00,17.15,16.75,16.83,NA
600030,中信证券,2019-01-10,14:45:00,17.15,16.75,16.83,NA
600030,中信证券,2019-01-10,14:50:00,17.15,16.75,16.81,NA
600030,中信证券,2019-01-10,14:55:00,17.15,16.75,16.82,NA
600030,中信证券,2019-01-10,15:00:00,17.15,16.75,16.81,NA
600030,中信证券,2019-01-10,15:05:00,17.15,16.75,16.8,NA
600030,中信证券,2019-01-11,09:30:00,16.8,16.8,16.8,NA
600030,中信证券,2019-01-11,09:35:00,16.86,16.74,16.83,NA
600030,中信证券,2019-01-11,09:40:00,16.86,16.74,16.79,NA
600030,中信证券,2019-01-11,09:45:00,16.86,16.74,16.75,NA
600030,中信证券,2019-01-11,09:50:00,16.87,16.74,16.85,NA
600030,中信证券,2019-01-11,09:55:00,17,16.74,16.95,NA
600030,中信证券,2019-01-11,10:00:00,17,16.74,16.94,NA
600030,中信证券,2019-01-11,10:05:00,17,16.74,16.94,NA
600030,中信证券,2019-01-11,10:10:00,17,16.74,16.88,NA
600030,中信证券,2019-01-11,10:15:00,17,16.74,16.85,NA
600030,中信证券,2019-01-11,10:20:00,17,16.74,16.88,NA
600030,中信证券,2019-01-11,10:25:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,10:30:00,17,16.74,16.88,NA
600030,中信证券,2019-01-11,10:35:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,10:40:00,17,16.74,16.9,NA
600030,中信证券,2019-01-11,10:45:00,17,16.74,16.86,NA
600030,中信证券,2019-01-11,10:50:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,10:55:00,17,16.74,16.92,NA
600030,中信证券,2019-01-11,11:00:00,17,16.74,16.91,NA
600030,中信证券,2019-01-11,11:05:00,17,16.74,16.91,NA
600030,中信证券,2019-01-11,11:10:00,17,16.74,16.92,NA
600030,中信证券,2019-01-11,11:15:00,17,16.74,16.9,NA
600030,中信证券,2019-01-11,11:20:00,17,16.74,16.9,NA
600030,中信证券,2019-01-11,11:25:00,17,16.74,16.88,NA
600030,中信证券,2019-01-11,11:30:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,11:35:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,13:00:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,13:05:00,17,16.74,16.86,NA
600030,中信证券,2019-01-11,13:10:00,17,16.74,16.88,NA
600030,中信证券,2019-01-11,13:15:00,17,16.74,16.89,NA
600030,中信证券,2019-01-11,13:20:00,17,16.74,16.92,NA
600030,中信证券,2019-01-11,13:25:00,17,16.74,16.93,NA
600030,中信证券,2019-01-11,13:30:00,17,16.74,16.93,NA
600030,中信证券,2019-01-11,13:35:00,17,16.74,16.94,NA
600030,中信证券,2019-01-11,13:40:00,17,16.74,16.9,NA
600030,中信证券,2019-01-11,13:45:00,17,16.74,16.93,NA
600030,中信证券,2019-01-11,13:50:00,17,16.74,16.94,NA
600030,中信证券,2019-01-11,13:55:00,17,16.74,16.95,NA
600030,中信证券,2019-01-11,14:00:00,17,16.74,16.96,NA
600030,中信证券,2019-01-11,14:05:00,17.03,16.74,16.99,NA
600030,中信证券,2019-01-11,14:10:00,17.03,16.74,16.96,NA
600030,中信证券,2019-01-11,14:15:00,17.03,16.74,16.99,NA
600030,中信证券,2019-01-11,14:20:00,17.03,16.74,16.98,NA
600030,中信证券,2019-01-11,14:25:00,17.03,16.74,16.99,NA
600030,中信证券,2019-01-11,14:30:00,17.03,16.74,17.02,NA
600030,中信证券,2019-01-11,14:35:00,17.03,16.74,16.99,NA
600030,中信证券,2019-01-11,14:40:00,17.03,16.74,16.96,NA
600030,中信证券,2019-01-11,14:45:00,17.03,16.74,16.95,NA
600030,中信证券,2019-01-11,14:50:00,17.03,16.74,16.98,NA
600030,中信证券,2019-01-11,14:55:00,17.03,16.74,16.97,NA
600030,中信证券,2019-01-11,15:00:00,17.03,16.74,16.97,NA
600030,中信证券,2019-01-11,15:05:00,17.03,16.74,16.97,NA
600030,中信证券,2019-01-14,09:30:00,17.11,17.11,17.11,NA
600030,中信证券,2019-01-14,09:35:00,17.26,17.11,17.2,NA
600030,中信证券,2019-01-14,09:40:00,17.26,17.1,17.15,NA
600030,中信证券,2019-01-14,09:45:00,17.26,17.06,17.13,NA
600030,中信证券,2019-01-14,09:50:00,17.26,17.06,17.09,NA
600030,中信证券,2019-01-14,09:55:00,17.26,17.03,17.11,NA
600030,中信证券,2019-01-14,10:00:00,17.26,17.03,17.09,NA
600030,中信证券,2019-01-14,10:05:00,17.26,17.03,17.05,NA
600030,中信证券,2019-01-14,10:10:00,17.26,16.98,17.04,NA
600030,中信证券,2019-01-14,10:15:00,17.26,16.98,17.1,NA
600030,中信证券,2019-01-14,10:20:00,17.26,16.98,17.07,NA
600030,中信证券,2019-01-14,10:25:00,17.26,16.98,17.05,NA
600030,中信证券,2019-01-14,10:30:00,17.26,16.98,17.01,NA
600030,中信证券,2019-01-14,10:35:00,17.26,16.98,17,NA
600030,中信证券,2019-01-14,10:40:00,17.26,16.98,16.98,NA
600030,中信证券,2019-01-14,10:45:00,17.26,16.97,17.02,NA
600030,中信证券,2019-01-14,10:50:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,10:55:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,11:00:00,17.26,16.97,17.02,NA
600030,中信证券,2019-01-14,11:05:00,17.26,16.97,16.97,NA
600030,中信证券,2019-01-14,11:10:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,11:15:00,17.26,16.97,17.02,NA
600030,中信证券,2019-01-14,11:20:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,11:25:00,17.26,16.97,17.01,NA
600030,中信证券,2019-01-14,11:30:00,17.26,16.97,17.01,NA
600030,中信证券,2019-01-14,11:35:00,17.26,16.97,17.01,NA
600030,中信证券,2019-01-14,13:00:00,17.26,16.97,17.01,NA
600030,中信证券,2019-01-14,13:05:00,17.26,16.97,17.03,NA
600030,中信证券,2019-01-14,13:10:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,13:15:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,13:20:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,13:25:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,13:30:00,17.26,16.97,17.11,NA
600030,中信证券,2019-01-14,13:35:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,13:40:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,13:45:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,13:50:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,13:55:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,14:00:00,17.26,16.97,17.06,NA
600030,中信证券,2019-01-14,14:05:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,14:10:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,14:15:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,14:20:00,17.26,16.97,17.08,NA
600030,中信证券,2019-01-14,14:25:00,17.26,16.97,17.07,NA
600030,中信证券,2019-01-14,14:30:00,17.26,16.97,17.02,NA
600030,中信证券,2019-01-14,14:35:00,17.26,16.97,17.02,NA
600030,中信证券,2019-01-14,14:40:00,17.26,16.97,17.05,NA
600030,中信证券,2019-01-14,14:45:00,17.26,16.97,17.03,NA
600030,中信证券,2019-01-14,14:50:00,17.26,16.97,17.01,NA
600030,中信证券,2019-01-14,14:55:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,15:00:00,17.26,16.97,17,NA
600030,中信证券,2019-01-14,15:05:00,17.26,16.97,17,NA
600030,中信证券,2019-01-15,09:30:00,17.04,17.04,17.04,NA
600030,中信证券,2019-01-15,09:35:00,17.14,17.01,17.14,NA
600030,中信证券,2019-01-15,09:40:00,17.18,17.01,17.16,NA
600030,中信证券,2019-01-15,09:45:00,17.25,17.01,17.22,NA
600030,中信证券,2019-01-15,09:50:00,17.31,17.01,17.28,NA
600030,中信证券,2019-01-15,09:55:00,17.31,17.01,17.24,NA
600030,中信证券,2019-01-15,10:00:00,17.31,17.01,17.21,NA
600030,中信证券,2019-01-15,10:05:00,17.31,17.01,17.28,NA
