观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1276792,600104,上汽集团,2020-03-20,11:50:00,19.22,18.77,18.92,NA
1276793,600104,上汽集团,2020-03-20,11:55:00,19.22,18.77,18.92,NA
1276794,600104,上汽集团,2020-03-20,12:00:00,19.22,18.77,18.92,NA
1276795,600104,上汽集团,2020-03-20,12:35:00,19.22,18.77,18.92,NA
1276796,600104,上汽集团,2020-03-20,12:40:00,19.22,18.77,18.92,NA
1276797,600104,上汽集团,2020-03-20,12:45:00,19.22,18.77,18.92,NA
1276798,600104,上汽集团,2020-03-20,12:50:00,19.22,18.77,18.92,NA
1276799,600104,上汽集团,2020-03-20,12:55:00,19.22,18.77,18.92,NA
1276800,600104,上汽集团,2020-03-20,13:00:00,19.22,18.77,18.92,NA
1276801,600104,上汽集团,2020-03-20,13:05:00,19.22,18.77,18.93,NA
1276802,600104,上汽集团,2020-03-20,13:10:00,19.22,18.77,18.89,NA
1276803,600104,上汽集团,2020-03-20,13:15:00,19.22,18.77,18.83,NA
1276804,600104,上汽集团,2020-03-20,13:20:00,19.22,18.77,18.8,NA
1276805,600104,上汽集团,2020-03-20,13:25:00,19.22,18.77,18.8,NA
1276806,600104,上汽集团,2020-03-20,13:30:00,19.22,18.77,18.82,NA
1276807,600104,上汽集团,2020-03-20,13:35:00,19.22,18.77,18.78,NA
1276808,600104,上汽集团,2020-03-20,13:40:00,19.22,18.77,18.84,NA
1276809,600104,上汽集团,2020-03-20,13:45:00,19.22,18.77,18.78,NA
1276810,600104,上汽集团,2020-03-20,13:50:00,19.22,18.77,18.82,NA
1276811,600104,上汽集团,2020-03-20,13:55:00,19.22,18.77,18.85,NA
1276812,600104,上汽集团,2020-03-20,14:00:00,19.22,18.77,18.81,NA
1276813,600104,上汽集团,2020-03-20,14:05:00,19.22,18.77,18.9,NA
1276814,600104,上汽集团,2020-03-20,14:10:00,19.22,18.77,18.99,NA
1276815,600104,上汽集团,2020-03-20,14:15:00,19.22,18.77,19.07,NA
1276816,600104,上汽集团,2020-03-20,14:20:00,19.22,18.77,19.05,NA
1276817,600104,上汽集团,2020-03-20,14:25:00,19.22,18.77,19.02,NA
1276818,600104,上汽集团,2020-03-20,14:55:00,19.23,18.77,19.22,NA
1276819,600104,上汽集团,2020-03-20,15:00:00,19.25,18.77,19.24,NA
1276820,600104,上汽集团,2020-03-20,15:05:00,19.25,18.77,19.05,NA
1276821,600104,上汽集团,2020-03-20,15:10:00,19.25,18.77,19.05,NA
1276822,600104,上汽集团,2020-03-20,15:15:00,19.25,18.77,19.05,NA
1276823,600104,上汽集团,2020-03-20,15:20:00,19.25,18.77,19.05,NA
1276824,600104,上汽集团,2020-03-20,15:25:00,19.25,18.77,19.05,NA
1276825,600104,上汽集团,2020-03-20,15:30:00,19.25,18.77,19.05,NA
1276826,600104,上汽集团,2020-03-23,09:30:00,18.1,18.1,18.1,NA
1276827,600104,上汽集团,2020-03-23,09:35:00,18.4,18,18.08,NA
1276828,600104,上汽集团,2020-03-23,09:40:00,18.4,17.81,17.96,NA
1276829,600104,上汽集团,2020-03-23,09:45:00,18.4,17.81,17.92,NA
1276830,600104,上汽集团,2020-03-23,09:50:00,18.4,17.81,17.95,NA
1276831,600104,上汽集团,2020-03-23,09:55:00,18.4,17.81,17.92,NA
1276832,600104,上汽集团,2020-03-23,10:00:00,18.4,17.81,17.89,NA
1276833,600104,上汽集团,2020-03-23,10:05:00,18.4,17.81,17.88,NA
1276834,600104,上汽集团,2020-03-23,10:10:00,18.4,17.81,17.87,NA
1276835,600104,上汽集团,2020-03-23,10:15:00,18.4,17.81,17.83,NA
1276836,600104,上汽集团,2020-03-23,10:20:00,18.4,17.81,17.82,NA
1276837,600104,上汽集团,2020-03-23,10:25:00,18.4,17.7,17.76,NA
1276838,600104,上汽集团,2020-03-23,10:30:00,18.4,17.7,17.79,NA
1276839,600104,上汽集团,2020-03-23,10:35:00,18.4,17.7,17.8,NA
1276840,600104,上汽集团,2020-03-23,10:40:00,18.4,17.7,17.77,NA
1276841,600104,上汽集团,2020-03-23,10:45:00,18.4,17.7,17.74,NA
1276842,600104,上汽集团,2020-03-23,10:50:00,18.4,17.67,17.73,NA
1276843,600104,上汽集团,2020-03-23,10:55:00,18.4,17.66,17.66,NA
1276844,600104,上汽集团,2020-03-23,11:00:00,18.4,17.66,17.72,NA
1276845,600104,上汽集团,2020-03-23,11:05:00,18.4,17.66,17.8,NA
1276846,600104,上汽集团,2020-03-23,11:10:00,18.4,17.66,17.72,NA
1276847,600104,上汽集团,2020-03-23,11:15:00,18.4,17.56,17.62,NA
1276848,600104,上汽集团,2020-03-23,11:20:00,18.4,17.56,17.61,NA
1276849,600104,上汽集团,2020-03-23,11:25:00,18.4,17.56,17.65,NA
1276850,600104,上汽集团,2020-03-23,11:30:00,18.4,17.56,17.78,NA
1276851,600104,上汽集团,2020-03-23,11:35:00,18.4,17.56,17.78,NA
1276852,600104,上汽集团,2020-03-23,11:40:00,18.4,17.56,17.78,NA
1276853,600104,上汽集团,2020-03-23,11:45:00,18.4,17.56,17.78,NA
1276854,600104,上汽集团,2020-03-23,11:50:00,18.4,17.56,17.78,NA
1276855,600104,上汽集团,2020-03-23,11:55:00,18.4,17.56,17.78,NA
