代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601166,兴业银行,2017-01-03,09:20:00,NA,NA,NA,NA
601166,兴业银行,2017-01-03,09:25:00,NA,NA,NA,NA
601166,兴业银行,2017-01-03,09:30:00,16.14,16.14,16.14,NA
601166,兴业银行,2017-01-03,09:35:00,16.18,16.14,16.16,NA
601166,兴业银行,2017-01-03,09:40:00,16.18,16.14,16.16,NA
601166,兴业银行,2017-01-03,09:45:00,16.23,16.14,16.23,NA
601166,兴业银行,2017-01-03,09:50:00,16.26,16.14,16.26,NA
601166,兴业银行,2017-01-03,09:55:00,16.36,16.14,16.31,NA
601166,兴业银行,2017-01-03,10:00:00,16.36,16.14,16.29,NA
601166,兴业银行,2017-01-03,10:05:00,16.36,16.14,16.28,NA
601166,兴业银行,2017-01-03,10:10:00,16.36,16.14,16.25,NA
601166,兴业银行,2017-01-03,10:15:00,16.36,16.14,16.28,NA
601166,兴业银行,2017-01-03,10:20:00,16.36,16.14,16.28,NA
601166,兴业银行,2017-01-03,10:25:00,16.36,16.14,16.27,NA
601166,兴业银行,2017-01-03,10:30:00,16.36,16.14,16.29,NA
601166,兴业银行,2017-01-03,10:35:00,16.36,16.14,16.26,NA
601166,兴业银行,2017-01-03,10:40:00,16.36,16.14,16.25,NA
601166,兴业银行,2017-01-03,10:45:00,16.36,16.14,16.25,NA
601166,兴业银行,2017-01-03,10:50:00,16.36,16.14,16.25,NA
601166,兴业银行,2017-01-03,10:55:00,16.36,16.14,16.21,NA
601166,兴业银行,2017-01-03,11:00:00,16.36,16.14,16.19,NA
601166,兴业银行,2017-01-03,11:05:00,16.36,16.14,16.18,NA
601166,兴业银行,2017-01-03,11:10:00,16.36,16.14,16.19,NA
601166,兴业银行,2017-01-03,11:15:00,16.36,16.14,16.2,NA
601166,兴业银行,2017-01-03,11:20:00,16.36,16.14,16.17,NA
601166,兴业银行,2017-01-03,11:25:00,16.36,16.14,16.16,NA
601166,兴业银行,2017-01-03,11:30:00,16.36,16.14,16.18,NA
601166,兴业银行,2017-01-03,13:05:00,16.36,16.14,16.19,NA
601166,兴业银行,2017-01-03,13:10:00,16.36,16.14,16.21,NA
601166,兴业银行,2017-01-03,13:15:00,16.36,16.14,16.22,NA
601166,兴业银行,2017-01-03,13:20:00,16.36,16.14,16.22,NA
601166,兴业银行,2017-01-03,13:25:00,16.36,16.14,16.22,NA
601166,兴业银行,2017-01-03,13:30:00,16.36,16.14,16.23,NA
601166,兴业银行,2017-01-03,13:35:00,16.36,16.14,16.25,NA
