观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2013441,600690,青岛海尔,2017-01-09,11:25:00,10.03,9.96,10.01,NA
2013442,600690,青岛海尔,2017-01-09,11:30:00,10.03,9.96,10.03,NA
2013443,600690,青岛海尔,2017-01-09,13:00:00,10.03,9.96,10.02,NA
2013444,600690,青岛海尔,2017-01-09,13:05:00,10.03,9.96,10.02,NA
2013445,600690,青岛海尔,2017-01-09,13:10:00,10.03,9.96,10.02,NA
2013446,600690,青岛海尔,2017-01-09,13:15:00,10.03,9.96,10.02,NA
2013447,600690,青岛海尔,2017-01-09,13:20:00,10.03,9.96,10.03,NA
2013448,600690,青岛海尔,2017-01-09,13:25:00,10.03,9.96,10.02,NA
2013449,600690,青岛海尔,2017-01-09,13:30:00,10.03,9.96,10.02,NA
2013450,600690,青岛海尔,2017-01-09,13:35:00,10.03,9.96,10.01,NA
2013451,600690,青岛海尔,2017-01-09,13:40:00,10.03,9.96,10.02,NA
2013452,600690,青岛海尔,2017-01-09,13:45:00,10.03,9.96,10.03,NA
2013453,600690,青岛海尔,2017-01-09,13:50:00,10.03,9.96,10.03,NA
2013454,600690,青岛海尔,2017-01-09,13:55:00,10.03,9.96,10.02,NA
2013455,600690,青岛海尔,2017-01-09,14:00:00,10.03,9.96,10,NA
2013456,600690,青岛海尔,2017-01-09,14:05:00,10.03,9.96,9.99,NA
2013457,600690,青岛海尔,2017-01-09,14:10:00,10.03,9.96,10,NA
2013458,600690,青岛海尔,2017-01-09,14:15:00,10.03,9.96,10,NA
2013459,600690,青岛海尔,2017-01-09,14:20:00,10.03,9.96,10,NA
2013460,600690,青岛海尔,2017-01-09,14:25:00,10.03,9.96,9.99,NA
2013461,600690,青岛海尔,2017-01-09,14:30:00,10.03,9.96,10,NA
2013462,600690,青岛海尔,2017-01-09,14:35:00,10.03,9.96,10,NA
2013463,600690,青岛海尔,2017-01-09,14:40:00,10.03,9.96,9.99,NA
2013464,600690,青岛海尔,2017-01-09,14:45:00,10.03,9.96,9.99,NA
2013465,600690,青岛海尔,2017-01-09,14:50:00,10.03,9.96,9.99,NA
2013466,600690,青岛海尔,2017-01-09,14:55:00,10.03,9.96,10,NA
2013467,600690,青岛海尔,2017-01-09,15:00:00,10.03,9.96,10.01,NA
2013468,600690,青岛海尔,2017-01-09,15:05:00,10.03,9.96,10.01,NA
2013469,600690,青岛海尔,2017-01-10,09:20:00,NA,NA,NA,NA
2013470,600690,青岛海尔,2017-01-10,09:25:00,NA,NA,NA,NA
2013471,600690,青岛海尔,2017-01-10,09:30:00,10.01,10.01,10.01,NA
2013472,600690,青岛海尔,2017-01-10,09:35:00,10.01,9.98,9.99,NA
2013473,600690,青岛海尔,2017-01-10,09:40:00,10.02,9.98,10.01,NA
2013474,600690,青岛海尔,2017-01-10,09:45:00,10.03,9.98,10.02,NA
2013475,600690,青岛海尔,2017-01-10,09:50:00,10.03,9.98,10.02,NA
2013476,600690,青岛海尔,2017-01-10,09:55:00,10.04,9.98,10.03,NA
2013477,600690,青岛海尔,2017-01-10,10:00:00,10.04,9.98,10.02,NA
2013478,600690,青岛海尔,2017-01-10,10:05:00,10.04,9.98,10.03,NA
2013479,600690,青岛海尔,2017-01-10,10:10:00,10.04,9.98,10.03,NA
2013480,600690,青岛海尔,2017-01-10,10:15:00,10.04,9.98,10.01,NA
2013481,600690,青岛海尔,2017-01-10,10:20:00,10.04,9.98,10.01,NA
2013482,600690,青岛海尔,2017-01-10,10:25:00,10.04,9.98,10.01,NA
