代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600958,东方证券,2018-01-02,09:20:00,NA,NA,NA,NA
600958,东方证券,2018-01-02,09:25:00,NA,NA,NA,NA
600958,东方证券,2018-01-02,09:30:00,13.91,13.91,13.91,NA
600958,东方证券,2018-01-02,09:35:00,13.95,13.81,13.93,NA
600958,东方证券,2018-01-02,09:40:00,13.95,13.81,13.94,NA
600958,东方证券,2018-01-02,09:45:00,13.95,13.81,13.92,NA
600958,东方证券,2018-01-02,09:50:00,13.95,13.81,13.9,NA
600958,东方证券,2018-01-02,09:55:00,13.98,13.81,13.97,NA
600958,东方证券,2018-01-02,10:00:00,13.98,13.81,13.97,NA
600958,东方证券,2018-01-02,10:05:00,13.99,13.81,13.96,NA
600958,东方证券,2018-01-02,10:10:00,13.99,13.81,13.92,NA
600958,东方证券,2018-01-02,10:15:00,13.99,13.81,13.93,NA
600958,东方证券,2018-01-02,10:20:00,13.99,13.81,13.9,NA
600958,东方证券,2018-01-02,10:25:00,13.99,13.81,13.92,NA
600958,东方证券,2018-01-02,10:30:00,13.99,13.81,13.98,NA
600958,东方证券,2018-01-02,10:35:00,13.99,13.81,13.96,NA
600958,东方证券,2018-01-02,10:40:00,13.99,13.81,13.91,NA
600958,东方证券,2018-01-02,10:45:00,13.99,13.81,13.92,NA
600958,东方证券,2018-01-02,10:50:00,13.99,13.81,13.97,NA
600958,东方证券,2018-01-02,10:55:00,13.99,13.81,13.93,NA
600958,东方证券,2018-01-02,11:00:00,13.99,13.81,13.91,NA
600958,东方证券,2018-01-02,11:05:00,13.99,13.81,13.9,NA
600958,东方证券,2018-01-02,11:10:00,13.99,13.81,13.9,NA
600958,东方证券,2018-01-02,11:15:00,13.99,13.81,13.91,NA
600958,东方证券,2018-01-02,11:20:00,13.99,13.81,13.93,NA
600958,东方证券,2018-01-02,11:25:00,13.99,13.81,13.95,NA
600958,东方证券,2018-01-02,11:30:00,13.99,13.81,13.93,NA
600958,东方证券,2018-01-02,11:35:00,13.99,13.81,13.93,NA
600958,东方证券,2018-01-02,13:05:00,13.99,13.81,13.95,NA
600958,东方证券,2018-01-02,13:10:00,13.99,13.81,13.95,NA
600958,东方证券,2018-01-02,13:15:00,13.99,13.81,13.96,NA
600958,东方证券,2018-01-02,13:20:00,14,13.81,13.98,NA
600958,东方证券,2018-01-02,13:25:00,14,13.81,13.98,NA
600958,东方证券,2018-01-02,13:30:00,14,13.81,13.97,NA
600958,东方证券,2018-01-02,13:35:00,14.03,13.81,14.03,NA
600958,东方证券,2018-01-02,13:40:00,14.08,13.81,14.01,NA
600958,东方证券,2018-01-02,13:45:00,14.08,13.81,14,NA
600958,东方证券,2018-01-02,13:50:00,14.08,13.81,14.04,NA
600958,东方证券,2018-01-02,13:55:00,14.08,13.81,13.98,NA
600958,东方证券,2018-01-02,14:00:00,14.08,13.81,13.98,NA
600958,东方证券,2018-01-02,14:05:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-02,14:10:00,14.08,13.81,13.95,NA
600958,东方证券,2018-01-02,14:15:00,14.08,13.81,13.97,NA
600958,东方证券,2018-01-02,14:20:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-02,14:25:00,14.08,13.81,13.98,NA
600958,东方证券,2018-01-02,14:30:00,14.08,13.81,13.97,NA
600958,东方证券,2018-01-02,14:35:00,14.08,13.81,13.97,NA
600958,东方证券,2018-01-02,14:40:00,14.08,13.81,13.97,NA
600958,东方证券,2018-01-02,14:45:00,14.08,13.81,13.98,NA
600958,东方证券,2018-01-02,14:50:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-02,14:55:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-02,15:00:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-02,15:05:00,14.08,13.81,13.99,NA
600958,东方证券,2018-01-03,09:20:00,NA,NA,NA,NA
600958,东方证券,2018-01-03,09:25:00,NA,NA,NA,NA
600958,东方证券,2018-01-03,09:30:00,13.96,13.96,13.96,NA
600958,东方证券,2018-01-03,09:35:00,13.97,13.9,13.93,NA
600958,东方证券,2018-01-03,09:40:00,14,13.9,13.97,NA
600958,东方证券,2018-01-03,09:45:00,14.04,13.9,14.02,NA
600958,东方证券,2018-01-03,09:50:00,14.07,13.9,14.07,NA
600958,东方证券,2018-01-03,09:55:00,14.08,13.9,14.06,NA
600958,东方证券,2018-01-03,10:00:00,14.08,13.9,14.01,NA
600958,东方证券,2018-01-03,10:05:00,14.08,13.9,14.06,NA
600958,东方证券,2018-01-03,10:10:00,14.09,13.9,14.09,NA
600958,东方证券,2018-01-03,10:15:00,14.15,13.9,14.13,NA
600958,东方证券,2018-01-03,10:20:00,14.17,13.9,14.16,NA
600958,东方证券,2018-01-03,10:25:00,14.21,13.9,14.18,NA
600958,东方证券,2018-01-03,10:30:00,14.21,13.9,14.17,NA
600958,东方证券,2018-01-03,10:35:00,14.21,13.9,14.18,NA
600958,东方证券,2018-01-03,10:40:00,14.21,13.9,14.19,NA
600958,东方证券,2018-01-03,10:45:00,14.39,13.9,14.32,NA
600958,东方证券,2018-01-03,10:50:00,14.39,13.9,14.31,NA
600958,东方证券,2018-01-03,10:55:00,14.39,13.9,14.3,NA
600958,东方证券,2018-01-03,11:00:00,14.39,13.9,14.32,NA
