代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601601,中国太保,2022-01-04,09:30:00,27.14,27.14,27.14,NA
601601,中国太保,2022-01-04,09:35:00,27.16,27.06,27.1,NA
601601,中国太保,2022-01-04,09:40:00,27.16,27.06,27.06,NA
601601,中国太保,2022-01-04,09:45:00,27.2,27.06,27.18,NA
601601,中国太保,2022-01-04,09:50:00,27.2,27.06,27.14,NA
601601,中国太保,2022-01-04,09:55:00,27.2,27.06,27.11,NA
601601,中国太保,2022-01-04,10:00:00,27.2,27.06,27.07,NA
601601,中国太保,2022-01-04,10:05:00,27.2,27.06,27.1,NA
601601,中国太保,2022-01-04,10:10:00,27.2,27.05,27.08,NA
601601,中国太保,2022-01-04,10:15:00,27.2,27,27.02,NA
601601,中国太保,2022-01-04,10:20:00,27.2,27,27.01,NA
601601,中国太保,2022-01-04,10:25:00,27.2,26.95,26.99,NA
601601,中国太保,2022-01-04,10:30:00,27.2,26.95,26.97,NA
601601,中国太保,2022-01-04,10:35:00,27.2,26.92,26.94,NA
601601,中国太保,2022-01-04,10:40:00,27.2,26.92,26.95,NA
601601,中国太保,2022-01-04,10:45:00,27.2,26.92,26.94,NA
601601,中国太保,2022-01-04,10:50:00,27.2,26.92,26.93,NA
601601,中国太保,2022-01-04,10:55:00,27.2,26.92,27.03,NA
601601,中国太保,2022-01-04,11:00:00,27.2,26.92,27.05,NA
601601,中国太保,2022-01-04,11:05:00,27.2,26.92,27.06,NA
601601,中国太保,2022-01-04,11:10:00,27.2,26.92,27.03,NA
601601,中国太保,2022-01-04,11:15:00,27.2,26.92,27.02,NA
601601,中国太保,2022-01-04,11:20:00,27.2,26.92,27.04,NA
601601,中国太保,2022-01-04,11:25:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:30:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:35:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:40:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:45:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:50:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,11:55:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,12:00:00,27.2,26.92,27.07,NA
601601,中国太保,2022-01-04,12:35:00,27.2,26.92,27.07,NA
